Date,Open,High,Low,Close,Currency
2018-09-11,2.1705,2.178,2.162,2.1635,BYN
2018-09-12,2.1673,2.1772,2.1612,2.1627,BYN
2018-09-13,2.1579,2.16,2.141,2.144,BYN
2018-09-14,2.143,2.1485,2.1192,2.1295,BYN
2018-09-17,2.128,2.142,2.1269,2.131,BYN
2018-09-18,2.1335,2.1355,2.1075,2.115,BYN
2018-09-19,2.103,2.11,2.0975,2.0985,BYN
2018-09-20,2.0985,2.1015,2.0815,2.0825,BYN
2018-09-21,2.084,2.09,2.074,2.084,BYN
2018-09-24,2.0802,2.0852,2.0753,2.0808,BYN
2018-09-25,2.0835,2.0955,2.079,2.093,BYN
2018-09-26,2.0935,2.11,2.088,2.104,BYN
2018-09-27,2.103,2.115,2.098,2.1115,BYN
2018-09-28,2.1115,2.119,2.105,2.116,BYN
2018-10-01,2.114,2.1205,2.1065,2.1075,BYN
2018-10-02,2.108,2.132,2.1069,2.129,BYN
2018-10-03,2.1285,2.1445,2.1219,2.1435,BYN
2018-10-04,2.144,2.1635,2.1369,2.1635,BYN
2018-10-05,2.1685,2.1695,2.1485,2.151,BYN
2018-10-08,2.151,2.1605,2.1462,2.152,BYN
2018-10-09,2.1515,2.158,2.1435,2.146,BYN
2018-10-10,2.147,2.1549,2.1349,2.149,BYN
2018-10-11,2.149,2.151,2.1275,2.1315,BYN
2018-10-12,2.1315,2.133,2.121,2.127,BYN
2018-10-15,2.122,2.1259,2.1064,2.115,BYN
2018-10-16,2.115,2.115,2.102,2.106,BYN
2018-10-17,2.106,2.11,2.102,2.1075,BYN
2018-10-18,2.1055,2.114,2.1045,2.112,BYN
2018-10-19,2.112,2.115,2.1019,2.1075,BYN
2018-10-22,2.109,2.109,2.096,2.0995,BYN
2018-10-23,2.0975,2.1035,2.0918,2.1005,BYN
2018-10-24,2.1025,2.11,2.092,2.106,BYN
2018-10-25,2.1065,2.1145,2.102,2.11,BYN
2018-10-26,2.108,2.117,2.1059,2.1145,BYN
2018-10-29,2.111,2.118,2.106,2.118,BYN
2018-10-30,2.12,2.122,2.1105,2.1145,BYN
2018-10-31,2.1145,2.124,2.114,2.123,BYN
2018-11-01,2.121,2.121,2.1135,2.118,BYN
2018-11-02,2.1225,2.129,2.117,2.122,BYN
2018-11-05,2.119,2.1285,2.1184,2.126,BYN
2018-11-06,2.1305,2.132,2.1232,2.1245,BYN
2018-11-07,2.1185,2.1215,2.1185,2.1215,BYN
2018-11-08,2.1205,2.1245,2.1164,2.1225,BYN
2018-11-09,2.1256,2.1381,2.1223,2.1353,BYN
2018-11-12,2.1389,2.1482,2.1341,2.1408,BYN
2018-11-13,2.1431,2.1503,2.1412,2.1412,BYN
2018-11-14,2.1462,2.1562,2.1362,2.1397,BYN
2018-11-15,2.1309,2.1311,2.115,2.12,BYN
2018-11-16,2.1222,2.1222,2.1055,2.1105,BYN
2018-11-19,2.11,2.11,2.102,2.106,BYN
2018-11-20,2.1075,2.1075,2.099,2.105,BYN
2018-11-21,2.1,2.109,2.1,2.1055,BYN
2018-11-22,2.1035,2.1044,2.0975,2.1035,BYN
2018-11-23,2.1056,2.1146,2.1046,2.1125,BYN
2018-11-26,2.1126,2.1335,2.1105,2.1245,BYN
2018-11-27,2.1254,2.1402,2.1242,2.1353,BYN
2018-11-28,2.1395,2.1515,2.133,2.1495,BYN
2018-11-29,2.145,2.145,2.1259,2.1315,BYN
2018-11-30,2.1313,2.1368,2.1252,2.1343,BYN
2018-12-03,2.137,2.137,2.124,2.131,BYN
2018-12-04,2.1294,2.1355,2.1254,2.1306,BYN
2018-12-05,2.1295,2.1396,2.1295,2.1345,BYN
2018-12-06,2.13,2.14,2.1289,2.1355,BYN
2018-12-07,2.1334,2.1405,2.1285,2.135,BYN
2018-12-10,2.1355,2.1375,2.1214,2.1335,BYN
2018-12-11,2.1285,2.132,2.1225,2.1225,BYN
2018-12-12,2.123,2.1345,2.1228,2.124,BYN
2018-12-13,2.1265,2.1285,2.1184,2.123,BYN
2018-12-14,2.1225,2.123,2.116,2.1205,BYN
2018-12-17,2.121,2.1274,2.1194,2.124,BYN
2018-12-18,2.128,2.1285,2.1219,2.127,BYN
2018-12-19,2.13,2.1381,2.128,2.134,BYN
2018-12-20,2.1325,2.1365,2.1204,2.1295,BYN
2018-12-21,2.1239,2.1319,2.115,2.126,BYN
2018-12-24,2.137,2.14,2.137,2.14,BYN
2018-12-25,2.14,2.14,2.14,2.14,BYN
2018-12-26,2.1393,2.1553,2.1372,2.1507,BYN
2018-12-27,2.145,2.157,2.145,2.15,BYN
2018-12-28,2.1499,2.164,2.1499,2.1615,BYN
2018-12-29,2.166,2.166,2.166,2.166,BYN
2018-12-31,2.166,2.166,2.166,2.166,BYN
2019-01-01,2.166,2.166,2.166,2.166,BYN
2019-01-02,2.1658,2.1768,2.1597,2.1753,BYN
2019-01-03,2.177,2.185,2.166,2.18,BYN
2019-01-04,2.1775,2.1825,2.1724,2.1783,BYN
2019-01-07,2.1725,2.1725,2.172,2.172,BYN
2019-01-08,2.1705,2.1735,2.1525,2.158,BYN
2019-01-09,2.1542,2.1612,2.1532,2.1557,BYN
2019-01-10,2.1532,2.1578,2.1511,2.1562,BYN
2019-01-11,2.1534,2.159,2.1525,2.155,BYN
2019-01-14,2.1505,2.1575,2.1485,2.1535,BYN
2019-01-15,2.1489,2.162,2.1485,2.1585,BYN
2019-01-16,2.162,2.163,2.155,2.158,BYN
2019-01-17,2.1575,2.1615,2.15,2.155,BYN
2019-01-18,2.1554,2.1585,2.15,2.154,BYN
2019-01-21,2.1465,2.153,2.1434,2.1515,BYN
2019-01-22,2.152,2.1585,2.15,2.155,BYN
2019-01-23,2.1549,2.1595,2.1535,2.1535,BYN
2019-01-24,2.1579,2.162,2.154,2.155,BYN
2019-01-25,2.1569,2.163,2.155,2.1555,BYN
2019-01-28,2.1454,2.1535,2.1434,2.1525,BYN
2019-01-29,2.1535,2.161,2.1514,2.1575,BYN
2019-01-30,2.156,2.159,2.1499,2.159,BYN
2019-01-31,2.159,2.1623,2.1445,2.147,BYN
2019-02-01,2.1495,2.1595,2.1467,2.156,BYN
2019-02-04,2.159,2.1615,2.1549,2.1525,BYN
2019-02-05,2.1575,2.161,2.1544,2.1525,BYN
2019-02-06,2.158,2.1646,2.1569,2.1605,BYN
2019-02-07,2.1615,2.1706,2.1612,2.1628,BYN
2019-02-08,2.1664,2.1745,2.16,2.16,BYN
2019-02-11,2.164,2.1665,2.154,2.1604,BYN
2019-02-12,2.1623,2.1669,2.1523,2.1594,BYN
2019-02-13,2.1607,2.1746,2.1537,2.1715,BYN
2019-02-14,2.1736,2.1764,2.1618,2.1619,BYN
2019-02-15,2.1641,2.1718,2.1616,2.1639,BYN
2019-02-18,2.1665,2.1672,2.1521,2.1553,BYN
2019-02-19,2.1573,2.1609,2.1453,2.1439,BYN
2019-02-20,2.1455,2.1537,2.1388,2.1409,BYN
2019-02-21,2.1444,2.1474,2.1367,2.1396,BYN
2019-02-22,2.1435,2.1446,2.1368,2.136,BYN
2019-02-25,2.145,2.1483,2.1314,2.139,BYN
2019-02-26,2.1414,2.1442,2.1346,2.136,BYN
2019-02-27,2.1376,2.1428,2.1353,2.1371,BYN
2019-02-28,2.1397,2.1446,2.1326,2.1383,BYN
2019-03-01,2.1407,2.1472,2.1336,2.139,BYN
2019-03-04,2.138,2.1463,2.1354,2.1393,BYN
2019-03-05,2.1413,2.146,2.1388,2.1432,BYN
2019-03-06,2.1446,2.1467,2.1369,2.1384,BYN
2019-03-07,2.141,2.1434,2.1346,2.135,BYN
2019-03-08,2.1395,2.1395,2.1395,2.135,BYN
2019-03-11,2.138,2.1464,2.1353,2.1364,BYN
2019-03-12,2.1378,2.1442,2.1323,2.1339,BYN
2019-03-13,2.1352,2.1415,2.1299,2.1298,BYN
2019-03-14,2.1321,2.14,2.1291,2.1307,BYN
2019-03-15,2.136,2.1366,2.1219,2.125,BYN
2019-03-18,2.125,2.1256,2.1023,2.1077,BYN
2019-03-19,2.1099,2.1158,2.1031,2.1047,BYN
2019-03-20,2.1072,2.113,2.0938,2.0918,BYN
2019-03-21,2.0942,2.1105,2.0905,2.097,BYN
2019-03-22,2.0995,2.117,2.0954,2.1133,BYN
2019-03-25,2.111,2.1181,2.1067,2.1068,BYN
2019-03-26,2.1085,2.1238,2.1068,2.1199,BYN
2019-03-27,2.123,2.1347,2.1179,2.1297,BYN
2019-03-28,2.1315,2.1355,2.1257,2.1295,BYN
2019-03-29,2.1305,2.1353,2.1225,2.125,BYN
2019-04-01,2.1372,2.1465,2.1326,2.1342,BYN
2019-04-02,2.1373,2.1493,2.1353,2.1391,BYN
2019-04-03,2.1428,2.149,2.1356,2.1398,BYN
2019-04-04,2.1433,2.152,2.139,2.1422,BYN
2019-04-05,2.1435,2.1514,2.134,2.14,BYN
2019-04-08,2.1388,2.1425,2.1283,2.1287,BYN
2019-04-09,2.1303,2.1362,2.1233,2.1282,BYN
2019-04-10,2.1311,2.132,2.112,2.1121,BYN
2019-04-11,2.114,2.1201,2.1093,2.1147,BYN
2019-04-12,2.1161,2.1181,2.1,2.1009,BYN
2019-04-15,2.101,2.1083,2.1006,2.1026,BYN
2019-04-16,2.1046,2.1124,2.0982,2.1015,BYN
2019-04-17,2.1038,2.1048,2.09,2.089,BYN
2019-04-18,2.092,2.0995,2.091,2.0923,BYN
2019-04-19,2.0949,2.0977,2.0912,2.0923,BYN
2019-04-22,2.0925,2.0954,2.0846,2.0823,BYN
2019-04-23,2.0859,2.0951,2.0849,2.0862,BYN
2019-04-24,2.0878,2.1105,2.0863,2.1055,BYN
2019-04-25,2.1085,2.1161,2.102,2.1071,BYN
2019-04-26,2.1101,2.1156,2.1061,2.1055,BYN
2019-04-29,2.108,2.1116,2.1035,2.1012,BYN
2019-04-30,2.1041,2.1136,2.1011,2.1056,BYN
2019-05-01,2.1088,2.1136,2.1067,2.1105,BYN
2019-05-02,2.1133,2.1174,2.1045,2.1134,BYN
2019-05-03,2.1137,2.1228,2.1045,2.1026,BYN
2019-05-04,2.1056,2.1056,2.1056,2.1056,BYN
2019-05-06,2.11,2.11,2.11,2.105,BYN
2019-05-07,2.109,2.109,2.109,2.104,BYN
2019-05-08,2.1095,2.1095,2.1095,2.105,BYN
2019-05-09,2.1095,2.1105,2.1095,2.106,BYN
2019-05-10,2.1065,2.1102,2.0932,2.0901,BYN
2019-05-13,2.1035,2.1085,2.0942,2.0944,BYN
2019-05-14,2.0968,2.1023,2.0906,2.0907,BYN
2019-05-15,2.0935,2.0996,2.0868,2.0897,BYN
2019-05-16,2.0918,2.0986,2.0854,2.0893,BYN
2019-05-17,2.0922,2.0947,2.0821,2.085,BYN
2019-05-20,2.0845,2.0881,2.078,2.077,BYN
2019-05-21,2.0791,2.0851,2.0707,2.0719,BYN
2019-05-22,2.0731,2.0821,2.0706,2.0752,BYN
2019-05-23,2.078,2.0863,2.074,2.0782,BYN
2019-05-24,2.0812,2.0828,2.0743,2.0751,BYN
2019-05-27,2.077,2.0804,2.0742,2.0748,BYN
2019-05-28,2.0768,2.0847,2.0757,2.0808,BYN
2019-05-29,2.0833,2.1005,2.0803,2.0863,BYN
2019-05-30,2.0894,2.1033,2.088,2.0966,BYN
2019-05-31,2.0982,2.1044,2.0929,2.0905,BYN
2019-06-03,2.0998,2.1044,2.0933,2.0963,BYN
2019-06-04,2.0982,2.103,2.0935,2.0934,BYN
2019-06-05,2.0972,2.1051,2.0942,2.1031,BYN
2019-06-06,2.0991,2.1065,2.0931,2.094,BYN
2019-06-07,2.0965,2.0994,2.0848,2.0846,BYN
2019-06-10,2.0875,2.0915,2.0736,2.0747,BYN
2019-06-11,2.0776,2.0779,2.0676,2.0693,BYN
2019-06-12,2.0719,2.0793,2.0686,2.0753,BYN
2019-06-13,2.0784,2.0789,2.067,2.0671,BYN
2019-06-14,2.0693,2.0745,2.0593,2.0603,BYN
2019-06-17,2.061,2.068,2.0548,2.057,BYN
2019-06-18,2.0596,2.0668,2.0565,2.0629,BYN
2019-06-19,2.0652,2.0665,2.0568,2.0614,BYN
2019-06-20,2.0581,2.0637,2.0421,2.0397,BYN
2019-06-21,2.0422,2.0512,2.0361,2.039,BYN
2019-06-24,2.042,2.046,2.0288,2.0269,BYN
2019-06-25,2.0298,2.045,2.0282,2.0385,BYN
2019-06-26,2.042,2.0456,2.0352,2.0416,BYN
2019-06-27,2.0443,2.0471,2.0389,2.0399,BYN
2019-06-28,2.0433,2.0468,2.0365,2.039,BYN
2019-07-01,2.041,2.0475,2.0349,2.0385,BYN
2019-07-02,2.0417,2.0501,2.0385,2.0459,BYN
2019-07-03,2.0478,2.0547,2.046,2.0461,BYN
2019-07-04,2.0494,2.0519,2.0435,2.0445,BYN
2019-07-05,2.0472,2.0549,2.0429,2.0511,BYN
2019-07-08,2.0495,2.0576,2.0447,2.0473,BYN
2019-07-09,2.0479,2.0533,2.0454,2.0475,BYN
2019-07-10,2.0501,2.0518,2.032,2.0303,BYN
2019-07-11,2.0329,2.0404,2.0287,2.0271,BYN
2019-07-12,2.0303,2.0424,2.0289,2.03,BYN
2019-07-15,2.0345,2.0373,2.0249,2.0246,BYN
2019-07-16,2.0276,2.0385,2.0261,2.0342,BYN
2019-07-17,2.0375,2.038,2.0277,2.0276,BYN
2019-07-18,2.03,2.036,2.0246,2.0236,BYN
2019-07-19,2.0269,2.0337,2.0175,2.0221,BYN
2019-07-22,2.0255,2.0313,2.0166,2.0179,BYN
2019-07-23,2.0206,2.0275,2.0183,2.022,BYN
2019-07-24,2.0247,2.0314,2.0208,2.027,BYN
2019-07-25,2.0303,2.0324,2.0206,2.0258,BYN
2019-07-26,2.0281,2.0317,2.023,2.025,BYN
2019-07-29,2.0313,2.0402,2.0271,2.0325,BYN
2019-07-30,2.035,2.0403,2.0314,2.0337,BYN
2019-07-31,2.0364,2.0428,2.0291,2.0305,BYN
2019-08-01,2.0333,2.0531,2.0331,2.0502,BYN
2019-08-02,2.052,2.0638,2.0501,2.0512,BYN
2019-08-05,2.0616,2.0659,2.0515,2.0563,BYN
2019-08-06,2.0598,2.0701,2.0484,2.0502,BYN
2019-08-07,2.0541,2.0566,2.0438,2.0467,BYN
2019-08-08,2.0494,2.056,2.0394,2.0401,BYN
2019-08-09,2.0433,2.0473,2.0396,2.037,BYN
2019-08-12,2.0406,2.0468,2.0346,2.0334,BYN
2019-08-13,2.0368,2.0468,2.0322,2.0377,BYN
2019-08-14,2.0405,2.0561,2.0291,2.0515,BYN
2019-08-15,2.055,2.058,2.0401,2.0442,BYN
2019-08-16,2.0466,2.0563,2.0378,2.0522,BYN
2019-08-19,2.0538,2.068,2.0445,2.0589,BYN
2019-08-20,2.0624,2.0679,2.0511,2.0497,BYN
2019-08-21,2.0535,2.0619,2.0412,2.0476,BYN
2019-08-22,2.0505,2.0616,2.047,2.052,BYN
2019-08-23,2.055,2.0635,2.0521,2.0582,BYN
2019-08-26,2.059,2.0672,2.0524,2.0583,BYN
2019-08-27,2.0619,2.0732,2.0582,2.066,BYN
2019-08-28,2.0692,2.0916,2.0652,2.0845,BYN
2019-08-29,2.0871,2.101,2.0803,2.0879,BYN
2019-08-30,2.091,2.1026,2.0887,2.09,BYN
2019-09-02,2.0986,2.1151,2.0961,2.1076,BYN
2019-09-03,2.1103,2.1283,2.1086,2.1179,BYN
2019-09-04,2.1188,2.1223,2.1121,2.1107,BYN
2019-09-05,2.1114,2.1163,2.1056,2.11,BYN
2019-09-06,2.1134,2.1135,2.1016,2.105,BYN
2019-09-09,2.1055,2.1061,2.0909,2.0928,BYN
2019-09-10,2.0973,2.0988,2.083,2.086,BYN
2019-09-11,2.0867,2.0928,2.0772,2.0806,BYN
2019-09-12,2.084,2.0852,2.0576,2.0582,BYN
2019-09-13,2.0612,2.066,2.041,2.046,BYN
2019-09-16,2.047,2.0515,2.0384,2.0428,BYN
2019-09-17,2.0466,2.0636,2.0433,2.0551,BYN
2019-09-18,2.0586,2.0656,2.0482,2.0487,BYN
2019-09-19,2.0527,2.0579,2.042,2.043,BYN
2019-09-20,2.047,2.0489,2.0338,2.0426,BYN
2019-09-23,2.0458,2.0604,2.0392,2.0516,BYN
2019-09-24,2.0552,2.0702,2.0487,2.0629,BYN
2019-09-25,2.0656,2.0816,2.0621,2.0716,BYN
2019-09-26,2.0745,2.0784,2.0683,2.0725,BYN
2019-09-27,2.0739,2.0787,2.0683,2.07,BYN
2019-09-30,2.0731,2.0823,2.0719,2.076,BYN
2019-10-01,2.0789,2.0886,2.074,2.0799,BYN
2019-10-02,2.0821,2.094,2.0798,2.0821,BYN
2019-10-03,2.085,2.0894,2.0784,2.0781,BYN
2019-10-04,2.0825,2.0834,2.0673,2.0674,BYN
2019-10-07,2.0712,2.0756,2.0659,2.0692,BYN
2019-10-08,2.0724,2.0771,2.0665,2.0716,BYN
2019-10-09,2.0744,2.0759,2.0654,2.0667,BYN
2019-10-10,2.0696,2.0703,2.0536,2.0542,BYN
2019-10-11,2.057,2.0595,2.0425,2.0449,BYN
2019-10-14,2.0491,2.0545,2.045,2.0467,BYN
2019-10-15,2.0495,2.0595,2.0442,2.047,BYN
2019-10-16,2.0517,2.0536,2.0406,2.0391,BYN
2019-10-17,2.0423,2.0477,2.0341,2.037,BYN
2019-10-18,2.0396,2.047,2.0326,2.031,BYN
2019-10-21,2.0346,2.0427,2.0328,2.037,BYN
2019-10-22,2.0391,2.0414,2.0338,2.0357,BYN
2019-10-23,2.0387,2.0445,2.0358,2.0398,BYN
2019-10-24,2.0429,2.0466,2.0375,2.0419,BYN
2019-10-25,2.0448,2.0473,2.0385,2.0374,BYN
2019-10-28,2.0445,2.0503,2.0397,2.0471,BYN
2019-10-29,2.0499,2.0638,2.045,2.0534,BYN
2019-10-30,2.0561,2.0615,2.0492,2.0482,BYN
2019-10-31,2.051,2.0585,2.0482,2.0549,BYN
2019-11-01,2.0578,2.0582,2.0471,2.0451,BYN
2019-11-04,2.0435,2.051,2.0355,2.0394,BYN
2019-11-05,2.0419,2.0489,2.0381,2.0423,BYN
2019-11-06,2.0453,2.0468,2.0371,2.037,BYN
2019-11-07,2.0415,2.0422,2.0415,2.0375,BYN
2019-11-08,2.0422,2.0422,2.0422,2.0375,BYN
2019-11-11,2.0442,2.0512,2.0424,2.044,BYN
2019-11-12,2.0464,2.0556,2.044,2.0522,BYN
2019-11-13,2.055,2.0594,2.0503,2.0531,BYN
2019-11-14,2.0563,2.0591,2.0468,2.0455,BYN
2019-11-15,2.0487,2.0542,2.0409,2.0403,BYN
2019-11-18,2.043,2.0515,2.0385,2.0419,BYN
2019-11-19,2.044,2.0485,2.041,2.0414,BYN
2019-11-20,2.0443,2.0524,2.0423,2.0429,BYN
2019-11-21,2.045,2.0552,2.042,2.0449,BYN
2019-11-22,2.0475,2.0587,2.0436,2.0525,BYN
2019-11-25,2.0563,2.0693,2.0517,2.0624,BYN
2019-11-26,2.0654,2.0821,2.0624,2.0729,BYN
2019-11-27,2.0756,2.1065,2.0733,2.0983,BYN
2019-11-28,2.1003,2.1299,2.0979,2.1069,BYN
2019-11-29,2.1107,2.1146,2.1009,2.1075,BYN
2019-12-02,2.1115,2.1153,2.1024,2.1016,BYN
2019-12-03,2.1044,2.1193,2.1016,2.1091,BYN
2019-12-04,2.1121,2.1246,2.1108,2.1155,BYN
2019-12-05,2.1182,2.1242,2.1112,2.1131,BYN
2019-12-06,2.1161,2.12,2.1117,2.1125,BYN
2019-12-09,2.1151,2.1193,2.1112,2.1097,BYN
2019-12-10,2.1117,2.1168,2.1078,2.1067,BYN
2019-12-11,2.11,2.118,2.1089,2.1106,BYN
2019-12-12,2.1119,2.1137,2.1002,2.105,BYN
2019-12-13,2.1077,2.1109,2.0935,2.105,BYN
2019-12-16,2.1083,2.1114,2.0975,2.098,BYN
2019-12-17,2.1005,2.1089,2.0984,2.0978,BYN
2019-12-18,2.1019,2.1104,2.0998,2.105,BYN
2019-12-19,2.1087,2.1105,2.0994,2.0996,BYN
2019-12-20,2.1025,2.1072,2.0919,2.0971,BYN
2019-12-23,2.1004,2.1044,2.0933,2.0958,BYN
2019-12-24,2.0965,2.1012,2.0893,2.0864,BYN
2019-12-25,2.0894,2.091,2.0834,2.0861,BYN
2019-12-26,2.0891,2.1073,2.0859,2.1024,BYN
2019-12-27,2.1062,2.1113,2.0979,2.1027,BYN
2019-12-30,2.1057,2.1096,2.0991,2.1046,BYN
2019-12-31,2.1083,2.1121,2.1021,2.1061,BYN
2020-01-01,2.1071,2.1071,2.1071,2.1071,BYN
2020-01-02,2.1082,2.1082,2.1082,2.1035,BYN
2020-01-03,2.1086,2.1133,2.1028,2.108,BYN
2020-01-06,2.11,2.11,2.11,2.105,BYN
2020-01-07,2.11,2.11,2.11,2.105,BYN
2020-01-08,2.1081,2.1252,2.1034,2.1058,BYN
2020-01-09,2.1089,2.127,2.1069,2.1185,BYN
2020-01-10,2.122,2.1244,2.1144,2.1109,BYN
2020-01-13,2.113,2.1216,2.1085,2.1148,BYN
2020-01-14,2.1177,2.126,2.1135,2.1192,BYN
2020-01-15,2.1216,2.1298,2.1179,2.1191,BYN
2020-01-16,2.1216,2.1303,2.1195,2.1229,BYN
2020-01-17,2.1256,2.127,2.1171,2.1208,BYN
2020-01-20,2.1238,2.126,2.114,2.1147,BYN
2020-01-21,2.1173,2.1234,2.1149,2.1175,BYN
2020-01-22,2.1215,2.1221,2.1111,2.1106,BYN
2020-01-23,2.1137,2.1191,2.1091,2.1112,BYN
2020-01-24,2.1139,2.1177,2.1084,2.107,BYN
2020-01-27,2.1184,2.1311,2.1123,2.1265,BYN
2020-01-28,2.1286,2.1337,2.1172,2.1159,BYN
2020-01-29,2.1186,2.1339,2.1162,2.1254,BYN
2020-01-30,2.1283,2.1456,2.1273,2.1367,BYN
2020-01-31,2.1393,2.1475,2.1352,2.1412,BYN
2020-02-03,2.147,2.1574,2.1395,2.1412,BYN
2020-02-04,2.1437,2.154,2.1393,2.1426,BYN
2020-02-05,2.1458,2.1625,2.1417,2.1572,BYN
2020-02-06,2.1593,2.1739,2.1489,2.1687,BYN
2020-02-07,2.1711,2.1883,2.1636,2.1846,BYN
2020-02-10,2.1823,2.1948,2.1793,2.1892,BYN
2020-02-11,2.1916,2.1978,2.1832,2.1831,BYN
2020-02-12,2.1877,2.1985,2.1799,2.1946,BYN
2020-02-13,2.1977,2.2082,2.193,2.2009,BYN
2020-02-14,2.2044,2.2096,2.192,2.1933,BYN
2020-02-17,2.194,2.2011,2.1893,2.1972,BYN
2020-02-18,2.2005,2.2113,2.1972,2.2042,BYN
2020-02-19,2.2072,2.2087,2.1997,2.1989,BYN
2020-02-20,2.2022,2.2146,2.2004,2.2092,BYN
2020-02-21,2.2127,2.2158,2.205,2.2111,BYN
2020-02-24,2.2123,2.2386,2.208,2.2226,BYN
2020-02-25,2.2278,2.2381,2.2151,2.2283,BYN
2020-02-26,2.231,2.2427,2.2273,2.2318,BYN
2020-02-27,2.235,2.2434,2.2301,2.2305,BYN
2020-02-28,2.2411,2.2548,2.2306,2.2428,BYN
2020-03-02,2.2292,2.2474,2.2236,2.2205,BYN
2020-03-03,2.2246,2.2414,2.2226,2.2242,BYN
2020-03-04,2.2278,2.2465,2.2229,2.2341,BYN
2020-03-05,2.2371,2.258,2.2311,2.2492,BYN
2020-03-06,2.2522,2.2571,2.2332,2.2359,BYN
2020-03-09,2.322,2.3654,2.3149,2.3488,BYN
2020-03-10,2.3483,2.3551,2.2994,2.3153,BYN
2020-03-11,2.3186,2.3288,2.3002,2.3252,BYN
2020-03-12,2.3182,2.37,2.3182,2.3519,BYN
2020-03-13,2.3551,2.3665,2.3231,2.3314,BYN
2020-03-16,2.3399,2.3821,2.3359,2.357,BYN
2020-03-17,2.3619,2.3968,2.3526,2.391,BYN
2020-03-18,2.3955,2.5347,2.3851,2.5024,BYN
2020-03-19,2.5078,2.5652,2.492,2.5523,BYN
2020-03-20,2.5468,2.591,2.5343,2.5583,BYN
2020-03-23,2.6002,2.6551,2.5949,2.6197,BYN
2020-03-24,2.6355,2.6356,2.5868,2.5898,BYN
2020-03-25,2.5961,2.6114,2.5651,2.5813,BYN
2020-03-26,2.5856,2.6033,2.5608,2.5607,BYN
2020-03-27,2.5655,2.5963,2.5574,2.585,BYN
2020-03-30,2.5937,2.6171,2.5859,2.5965,BYN
2020-03-31,2.6019,2.6089,2.5693,2.5786,BYN
2020-04-01,2.584,2.6058,2.5777,2.594,BYN
2020-04-02,2.5993,2.6121,2.5779,2.5796,BYN
2020-04-03,2.597,2.6017,2.5734,2.5797,BYN
2020-04-06,2.5836,2.5865,2.5638,2.5667,BYN
2020-04-07,2.5719,2.5724,2.5457,2.5455,BYN
2020-04-08,2.5508,2.5622,2.5373,2.5445,BYN
2020-04-09,2.5498,2.5499,2.4883,2.501,BYN
2020-04-10,2.5024,2.5076,2.461,2.4723,BYN
2020-04-13,2.472,2.472,2.45,2.4569,BYN
2020-04-14,2.4616,2.4621,2.4384,2.439,BYN
2020-04-15,2.4543,2.469,2.4416,2.4532,BYN
2020-04-16,2.4611,2.4715,2.442,2.4462,BYN
2020-04-17,2.4494,2.4577,2.4295,2.4325,BYN
2020-04-20,2.4446,2.4611,2.4374,2.452,BYN
2020-04-21,2.4605,2.5036,2.4567,2.4908,BYN
2020-04-22,2.4974,2.5154,2.4731,2.4713,BYN
2020-04-23,2.478,2.4834,2.4554,2.4627,BYN
2020-04-24,2.468,2.4728,2.4458,2.45,BYN
2020-04-27,2.4502,2.4625,2.4502,2.4575,BYN
2020-04-28,2.4502,2.4502,2.4502,2.4455,BYN
2020-04-29,2.4622,2.4622,2.4289,2.4258,BYN
2020-04-30,2.426,2.4322,2.4029,2.414,BYN
2020-05-01,2.422,2.4245,2.4115,2.409,BYN
2020-05-04,2.43,2.4585,2.4256,2.443,BYN
2020-05-05,2.4481,2.457,2.4296,2.4414,BYN
2020-05-06,2.4458,2.4703,2.4364,2.4571,BYN
2020-05-07,2.4625,2.4678,2.4463,2.4475,BYN
2020-05-08,2.4515,2.4525,2.432,2.4319,BYN
2020-05-11,2.4334,2.4456,2.4258,2.4322,BYN
2020-05-12,2.4383,2.4482,2.4295,2.4422,BYN
2020-05-13,2.4471,2.4532,2.4345,2.4473,BYN
2020-05-14,2.4528,2.4613,2.4393,2.4395,BYN
2020-05-15,2.4442,2.4567,2.4371,2.447,BYN
2020-05-18,2.453,2.453,2.4271,2.4237,BYN
2020-05-19,2.4274,2.4355,2.409,2.4115,BYN
2020-05-20,2.416,2.419,2.3905,2.3902,BYN
2020-05-21,2.3939,2.4048,2.379,2.3859,BYN
2020-05-22,2.3909,2.4097,2.3889,2.3964,BYN
2020-05-25,2.3979,2.4086,2.3918,2.4017,BYN
2020-05-26,2.407,2.4095,2.3918,2.3965,BYN
2020-05-27,2.3999,2.4214,2.3953,2.4073,BYN
2020-05-28,2.4121,2.4181,2.3949,2.3985,BYN
2020-05-29,2.4023,2.4172,2.397,2.4085,BYN
2020-06-01,2.4085,2.4151,2.3902,2.3917,BYN
2020-06-02,2.395,2.4083,2.3881,2.3949,BYN
2020-06-03,2.3987,2.4021,2.3837,2.3877,BYN
2020-06-04,2.393,2.4088,2.3887,2.389,BYN
2020-06-05,2.3944,2.4,2.371,2.3711,BYN
2020-06-08,2.3815,2.3825,2.367,2.3695,BYN
2020-06-09,2.3739,2.3835,2.3672,2.3726,BYN
2020-06-10,2.3758,2.3806,2.3602,2.3626,BYN
2020-06-11,2.3667,2.3893,2.3616,2.3849,BYN
2020-06-12,2.3775,2.3962,2.3695,2.37,BYN
2020-06-15,2.3765,2.3932,2.3698,2.3715,BYN
2020-06-16,2.3718,2.386,2.3638,2.3774,BYN
