Date,Open,High,Low,Close,Currency
2019-01-17,0.00701,0.00704,0.007,0.00701,CHF
2019-01-18,0.00701,0.00703,0.007,0.00703,CHF
2019-01-20,0.00702,0.00703,0.00702,0.00703,CHF
2019-01-21,0.00703,0.00703,0.007,0.00701,CHF
2019-01-22,0.00701,0.00704,0.007,0.00704,CHF
2019-01-23,0.00701,0.00704,0.00701,0.00702,CHF
2019-01-24,0.00701,0.00704,0.007,0.00704,CHF
2019-01-25,0.00704,0.00708,0.00701,0.00708,CHF
2019-01-27,0.00709,0.00709,0.00709,0.00709,CHF
2019-01-28,0.00709,0.00709,0.00705,0.00705,CHF
2019-01-29,0.00705,0.00708,0.00704,0.00706,CHF
2019-01-30,0.00706,0.00709,0.00704,0.00704,CHF
2019-01-31,0.00704,0.00712,0.00701,0.00709,CHF
2019-02-01,0.00709,0.00714,0.00709,0.00714,CHF
2019-02-03,0.00714,0.00714,0.00713,0.00713,CHF
2019-02-04,0.00713,0.00716,0.00713,0.00716,CHF
2019-02-05,0.00715,0.00718,0.00714,0.00716,CHF
2019-02-06,0.00716,0.0072,0.00714,0.0072,CHF
2019-02-07,0.0072,0.0072,0.00716,0.00717,CHF
2019-02-08,0.00717,0.00718,0.00714,0.00716,CHF
2019-02-10,0.00715,0.00721,0.00714,0.00714,CHF
2019-02-11,0.00715,0.00717,0.00713,0.00716,CHF
2019-02-12,0.00716,0.00721,0.00713,0.00715,CHF
2019-02-13,0.00715,0.00719,0.00713,0.00717,CHF
2019-02-14,0.00717,0.00717,0.00713,0.00713,CHF
2019-02-15,0.00713,0.00715,0.00711,0.00712,CHF
2019-02-17,0.00712,0.00712,0.00711,0.00711,CHF
2019-02-18,0.00712,0.00713,0.0071,0.00711,CHF
2019-02-19,0.00711,0.00714,0.00709,0.00709,CHF
2019-02-20,0.00709,0.00714,0.00709,0.00711,CHF
2019-02-21,0.00711,0.00714,0.00711,0.00712,CHF
2019-02-22,0.00712,0.00712,0.00711,0.00711,CHF
2019-02-24,0.00712,0.00712,0.00711,0.00711,CHF
2019-02-25,0.00712,0.00714,0.00711,0.00713,CHF
2019-02-26,0.00713,0.00716,0.00713,0.00716,CHF
2019-02-27,0.00716,0.00717,0.0071,0.00714,CHF
2019-02-28,0.00714,0.00714,0.00706,0.00709,CHF
2019-03-01,0.00709,0.00709,0.00706,0.00708,CHF
2019-03-03,0.00708,0.00708,0.00708,0.00708,CHF
2019-03-04,0.00708,0.00709,0.00706,0.00707,CHF
2019-03-05,0.00707,0.00709,0.00707,0.00709,CHF
2019-03-06,0.00709,0.00711,0.00709,0.0071,CHF
2019-03-07,0.0071,0.00716,0.00707,0.00716,CHF
2019-03-08,0.00716,0.00716,0.00705,0.00715,CHF
2019-03-10,0.00706,0.00706,0.00705,0.00705,CHF
2019-03-11,0.00706,0.0071,0.00705,0.00709,CHF
2019-03-12,0.00709,0.0071,0.00706,0.00706,CHF
2019-03-13,0.00706,0.00709,0.00704,0.00705,CHF
2019-03-14,0.00705,0.00706,0.00703,0.00704,CHF
2019-03-15,0.00704,0.00705,0.00703,0.00703,CHF
2019-03-17,0.00703,0.00703,0.00703,0.00703,CHF
2019-03-18,0.00703,0.00704,0.00702,0.00702,CHF
2019-03-19,0.00702,0.00703,0.00702,0.00703,CHF
2019-03-20,0.00702,0.00704,0.007,0.00701,CHF
2019-03-21,0.00701,0.00703,0.00697,0.00703,CHF
2019-03-22,0.00703,0.00703,0.00697,0.00701,CHF
2019-03-24,0.00702,0.00702,0.00701,0.00701,CHF
2019-03-25,0.00702,0.00703,0.007,0.007,CHF
2019-03-26,0.007,0.00702,0.00699,0.00701,CHF
2019-03-27,0.00701,0.00702,0.00697,0.007,CHF
2019-03-28,0.00701,0.00701,0.00698,0.00699,CHF
2019-03-29,0.00699,0.007,0.00698,0.007,CHF
2019-03-31,0.007,0.007,0.00699,0.00699,CHF
2019-04-01,0.00699,0.00703,0.00698,0.00702,CHF
2019-04-02,0.00702,0.00703,0.007,0.00701,CHF
2019-04-03,0.00701,0.00705,0.007,0.00702,CHF
2019-04-04,0.00702,0.00706,0.00701,0.00705,CHF
2019-04-05,0.00705,0.00709,0.00705,0.00708,CHF
2019-04-07,0.00709,0.00709,0.00708,0.00708,CHF
2019-04-08,0.00708,0.00711,0.00705,0.00705,CHF
2019-04-09,0.00705,0.00708,0.00705,0.00707,CHF
2019-04-10,0.00707,0.00709,0.00705,0.00709,CHF
2019-04-11,0.00709,0.0071,0.00708,0.00708,CHF
2019-04-12,0.00708,0.00712,0.00708,0.00712,CHF
2019-04-14,0.0071,0.00711,0.0071,0.00711,CHF
2019-04-15,0.00711,0.00714,0.0071,0.00714,CHF
2019-04-16,0.00714,0.00716,0.00713,0.00715,CHF
2019-04-17,0.00715,0.00718,0.00714,0.00718,CHF
2019-04-18,0.00718,0.00723,0.00714,0.00723,CHF
2019-04-19,0.00723,0.00723,0.00721,0.00722,CHF
2019-04-21,0.00722,0.00722,0.00721,0.00721,CHF
2019-04-22,0.00722,0.00725,0.00721,0.00721,CHF
2019-04-23,0.00722,0.00726,0.00722,0.00726,CHF
2019-04-24,0.00726,0.00726,0.00721,0.00724,CHF
2019-04-25,0.00724,0.00724,0.00719,0.00722,CHF
2019-04-26,0.00722,0.00722,0.00656,0.00656,CHF
2019-04-28,0.00719,0.0072,0.00719,0.0072,CHF
2019-04-29,0.00719,0.00721,0.00657,0.00657,CHF
2019-04-30,0.00657,0.00722,0.00657,0.00715,CHF
2019-05-01,0.00715,0.00716,0.00713,0.00713,CHF
2019-05-02,0.00713,0.00716,0.00713,0.00715,CHF
2019-05-03,0.00715,0.00717,0.00713,0.00716,CHF
2019-05-05,0.00712,0.00715,0.00712,0.00714,CHF
2019-05-06,0.00714,0.00718,0.00711,0.00711,CHF
2019-05-07,0.00711,0.00715,0.00711,0.00715,CHF
2019-05-08,0.00715,0.00715,0.00711,0.00714,CHF
2019-05-09,0.00714,0.00714,0.00707,0.00708,CHF
2019-05-10,0.00708,0.0071,0.00706,0.00707,CHF
2019-05-12,0.00707,0.00707,0.00706,0.00706,CHF
2019-05-13,0.00706,0.00706,0.00698,0.00702,CHF
2019-05-14,0.00702,0.00702,0.00697,0.00699,CHF
2019-05-15,0.00699,0.00699,0.00696,0.00697,CHF
2019-05-16,0.00697,0.00699,0.00696,0.00699,CHF
2019-05-17,0.00699,0.007,0.00696,0.007,CHF
2019-05-19,0.007,0.007,0.00699,0.00699,CHF
2019-05-20,0.007,0.007,0.00698,0.00698,CHF
2019-05-21,0.00698,0.007,0.00698,0.00699,CHF
2019-05-22,0.00699,0.007,0.00693,0.00694,CHF
2019-05-23,0.00694,0.00698,0.00692,0.00694,CHF
2019-05-24,0.00694,0.00698,0.00694,0.00696,CHF
2019-05-26,0.00698,0.00698,0.00697,0.00697,CHF
2019-05-27,0.00698,0.007,0.00697,0.00699,CHF
2019-05-28,0.00698,0.00702,0.00697,0.00699,CHF
2019-05-29,0.00699,0.00701,0.00697,0.007,CHF
2019-05-30,0.007,0.00701,0.00698,0.00699,CHF
2019-05-31,0.00699,0.00705,0.00697,0.00697,CHF
2019-06-02,0.00703,0.00703,0.00702,0.00702,CHF
2019-06-03,0.00702,0.00702,0.00695,0.00695,CHF
2019-06-04,0.00695,0.00697,0.00694,0.00694,CHF
2019-06-05,0.00695,0.00697,0.00693,0.00694,CHF
2019-06-06,0.00694,0.00698,0.00693,0.00693,CHF
2019-06-07,0.00693,0.00699,0.00692,0.00692,CHF
2019-06-09,0.00693,0.00693,0.00692,0.00692,CHF
2019-06-10,0.00693,0.00697,0.00693,0.00694,CHF
2019-06-11,0.00694,0.00698,0.00694,0.00697,CHF
2019-06-12,0.00697,0.007,0.00697,0.00699,CHF
2019-06-13,0.00699,0.00699,0.00695,0.00696,CHF
2019-06-14,0.00696,0.00697,0.00694,0.00697,CHF
2019-06-16,0.00694,0.00694,0.00694,0.00694,CHF
2019-06-17,0.00694,0.00698,0.00694,0.00697,CHF
2019-06-18,0.00697,0.00697,0.00695,0.00696,CHF
2019-06-19,0.00697,0.00699,0.00696,0.00696,CHF
2019-06-20,0.00696,0.00698,0.0069,0.00692,CHF
2019-06-21,0.00692,0.00695,0.00631,0.00631,CHF
2019-06-23,0.00631,0.00631,0.00631,0.00631,CHF
2019-06-24,0.00631,0.00695,0.00629,0.0063,CHF
2019-06-25,0.0063,0.00692,0.0063,0.0069,CHF
2019-06-26,0.0069,0.00693,0.00689,0.00692,CHF
2019-06-27,0.0069,0.00692,0.00689,0.00691,CHF
2019-06-28,0.00691,0.00692,0.00689,0.00691,CHF
2019-06-30,0.00693,0.00694,0.00693,0.00694,CHF
2019-07-01,0.00693,0.007,0.00691,0.00699,CHF
2019-07-02,0.00699,0.00701,0.00696,0.00697,CHF
2019-07-03,0.00697,0.00699,0.00695,0.00699,CHF
2019-07-04,0.00699,0.00699,0.00696,0.00696,CHF
2019-07-05,0.00696,0.00705,0.00696,0.00705,CHF
2019-07-07,0.00705,0.00705,0.00704,0.00704,CHF
2019-07-08,0.00705,0.00706,0.00643,0.00644,CHF
2019-07-09,0.00644,0.00705,0.00642,0.00643,CHF
2019-07-10,0.00643,0.00704,0.00643,0.007,CHF
2019-07-11,0.007,0.00702,0.007,0.00701,CHF
2019-07-12,0.00701,0.00704,0.007,0.00703,CHF
2019-07-14,0.00703,0.00703,0.00703,0.00703,CHF
2019-07-15,0.00703,0.00708,0.00702,0.00708,CHF
2019-07-16,0.00708,0.00709,0.00704,0.00709,CHF
2019-07-17,0.00708,0.0071,0.00706,0.00706,CHF
2019-07-18,0.00706,0.00708,0.00706,0.00707,CHF
2019-07-19,0.00706,0.00708,0.00703,0.00704,CHF
2019-07-21,0.00704,0.00704,0.00703,0.00703,CHF
2019-07-22,0.00704,0.00705,0.00703,0.00705,CHF
2019-07-23,0.00705,0.00705,0.00702,0.00703,CHF
2019-07-24,0.00703,0.00704,0.00702,0.00704,CHF
2019-07-25,0.00704,0.0071,0.00702,0.00709,CHF
2019-07-26,0.00709,0.00711,0.00709,0.0071,CHF
2019-07-28,0.0071,0.0071,0.0071,0.0071,CHF
2019-07-29,0.0071,0.0071,0.00685,0.00686,CHF
2019-07-30,0.00686,0.00709,0.00685,0.00706,CHF
2019-07-31,0.00706,0.00708,0.00704,0.00705,CHF
2019-08-01,0.00705,0.00706,0.00701,0.00701,CHF
2019-08-02,0.00701,0.00705,0.00693,0.00693,CHF
2019-08-04,0.00694,0.00694,0.00693,0.00693,CHF
2019-08-05,0.00693,0.00694,0.00683,0.00684,CHF
2019-08-06,0.00684,0.00687,0.00683,0.00686,CHF
2019-08-07,0.00686,0.00688,0.00682,0.00684,CHF
2019-08-08,0.00684,0.00688,0.00684,0.00685,CHF
2019-08-09,0.00684,0.00686,0.00684,0.00685,CHF
2019-08-11,0.00686,0.00686,0.00685,0.00685,CHF
2019-08-12,0.00685,0.00686,0.00681,0.00681,CHF
2019-08-13,0.00681,0.00682,0.00675,0.00679,CHF
2019-08-14,0.00679,0.00683,0.00677,0.00681,CHF
2019-08-15,0.00681,0.00683,0.00681,0.00682,CHF
2019-08-16,0.00682,0.0069,0.00682,0.00688,CHF
2019-08-18,0.00688,0.00689,0.00688,0.00689,CHF
2019-08-19,0.00689,0.0069,0.00688,0.00688,CHF
2019-08-20,0.00688,0.00688,0.00686,0.00687,CHF
2019-08-21,0.00687,0.00689,0.00687,0.00689,CHF
2019-08-22,0.00689,0.00692,0.00688,0.00692,CHF
2019-08-23,0.00692,0.00695,0.00691,0.00691,CHF
2019-08-25,0.0069,0.00691,0.0069,0.00691,CHF
2019-08-26,0.0069,0.00693,0.00686,0.00688,CHF
2019-08-27,0.00688,0.0069,0.00687,0.00689,CHF
2019-08-28,0.00688,0.00689,0.00687,0.00689,CHF
2019-08-29,0.00689,0.00693,0.00687,0.00692,CHF
2019-08-30,0.00692,0.00697,0.0069,0.00694,CHF
2019-09-01,0.00695,0.00695,0.00694,0.00694,CHF
2019-09-02,0.00694,0.00699,0.00694,0.00698,CHF
2019-09-03,0.00698,0.00698,0.00694,0.00694,CHF
2019-09-04,0.00694,0.00698,0.00693,0.00693,CHF
2019-09-05,0.00693,0.00699,0.00693,0.00697,CHF
2019-09-06,0.00697,0.00703,0.00695,0.007,CHF
2019-09-08,0.00701,0.00701,0.007,0.007,CHF
2019-09-09,0.00701,0.00709,0.00701,0.00708,CHF
2019-09-10,0.00708,0.00709,0.00704,0.00706,CHF
2019-09-11,0.00706,0.00708,0.00705,0.00708,CHF
2019-09-12,0.00708,0.00711,0.00704,0.0071,CHF
2019-09-13,0.0071,0.00711,0.00706,0.00709,CHF
2019-09-15,0.00707,0.00708,0.00707,0.00708,CHF
2019-09-16,0.00708,0.00708,0.00704,0.00707,CHF
2019-09-17,0.00707,0.00712,0.00704,0.00712,CHF
2019-09-18,0.00712,0.00712,0.00705,0.00705,CHF
2019-09-19,0.00705,0.0071,0.00702,0.00703,CHF
2019-09-20,0.00703,0.00706,0.00702,0.00706,CHF
2019-09-22,0.00706,0.00706,0.00705,0.00705,CHF
2019-09-23,0.00706,0.00706,0.007,0.00703,CHF
2019-09-24,0.00703,0.00704,0.00698,0.00698,CHF
2019-09-25,0.00698,0.00701,0.00697,0.00701,CHF
2019-09-26,0.00701,0.00702,0.00698,0.007,CHF
2019-09-27,0.007,0.00701,0.00699,0.00699,CHF
2019-09-29,0.007,0.007,0.007,0.007,CHF
2019-09-30,0.007,0.00702,0.00699,0.00701,CHF
2019-10-01,0.00701,0.00705,0.007,0.007,CHF
2019-10-02,0.00701,0.00707,0.00701,0.00705,CHF
2019-10-03,0.00705,0.00708,0.00703,0.00704,CHF
2019-10-04,0.00704,0.00707,0.00701,0.00705,CHF
2019-10-07,0.00702,0.00703,0.00702,0.00703,CHF
2019-10-08,0.00703,0.00703,0.007,0.007,CHF
2019-10-09,0.007,0.00704,0.007,0.00702,CHF
2019-10-10,0.00702,0.00706,0.00701,0.00704,CHF
2019-10-11,0.00704,0.00708,0.00703,0.00706,CHF
2019-10-14,0.00704,0.00705,0.00704,0.00705,CHF
2019-10-15,0.00705,0.00707,0.00703,0.00706,CHF
2019-10-16,0.00705,0.00707,0.00704,0.00704,CHF
2019-10-17,0.00705,0.00708,0.00698,0.00698,CHF
2019-10-18,0.00698,0.007,0.00696,0.00697,CHF
2019-10-20,0.00696,0.00697,0.00696,0.00697,CHF
2019-10-21,0.00696,0.00701,0.00696,0.00701,CHF
2019-10-22,0.00701,0.00704,0.007,0.00702,CHF
2019-10-23,0.00702,0.00708,0.00702,0.00708,CHF
2019-10-24,0.00708,0.00709,0.00704,0.00706,CHF
2019-10-25,0.00706,0.00709,0.00704,0.00709,CHF
2019-10-27,0.00709,0.00709,0.00708,0.00708,CHF
2019-10-28,0.00709,0.00711,0.00707,0.0071,CHF
2019-10-29,0.00709,0.00711,0.00708,0.0071,CHF
2019-10-30,0.0071,0.00711,0.00706,0.00707,CHF
2019-10-31,0.00707,0.00708,0.00702,0.00703,CHF
2019-11-01,0.00703,0.00704,0.00703,0.00704,CHF
2019-11-03,0.00704,0.00704,0.00703,0.00703,CHF
2019-11-04,0.00703,0.00705,0.00702,0.00702,CHF
2019-11-05,0.00703,0.0071,0.00702,0.00707,CHF
2019-11-06,0.00707,0.00711,0.00706,0.00708,CHF
2019-11-07,0.00708,0.00713,0.00707,0.00712,CHF
2019-11-08,0.00712,0.00712,0.00709,0.00711,CHF
2019-11-10,0.00712,0.00712,0.00711,0.00711,CHF
2019-11-11,0.00712,0.00712,0.00707,0.00709,CHF
2019-11-12,0.00709,0.0071,0.00706,0.00706,CHF
2019-11-13,0.00706,0.00706,0.00702,0.00703,CHF
2019-11-14,0.00703,0.00703,0.00701,0.00702,CHF
2019-11-15,0.00702,0.00705,0.00702,0.00703,CHF
2019-11-17,0.00704,0.00705,0.00704,0.00705,CHF
2019-11-18,0.00704,0.00706,0.00702,0.00703,CHF
2019-11-19,0.00704,0.00705,0.00702,0.00703,CHF
2019-11-20,0.00703,0.00706,0.00702,0.00706,CHF
2019-11-21,0.00706,0.00706,0.00703,0.00705,CHF
2019-11-22,0.00705,0.00708,0.00703,0.00708,CHF
2019-11-24,0.00708,0.00708,0.00708,0.00708,CHF
2019-11-25,0.00708,0.00709,0.00705,0.00709,CHF
2019-11-26,0.00709,0.00709,0.00707,0.00708,CHF
2019-11-27,0.00709,0.00709,0.00708,0.00709,CHF
2019-11-28,0.00708,0.0071,0.00708,0.00709,CHF
2019-11-29,0.00709,0.0071,0.00709,0.0071,CHF
2019-12-01,0.00711,0.00711,0.0071,0.0071,CHF
2019-12-02,0.00711,0.00711,0.00702,0.00702,CHF
2019-12-03,0.00702,0.00707,0.00699,0.007,CHF
2019-12-04,0.007,0.00706,0.00699,0.00706,CHF
2019-12-05,0.00706,0.00707,0.00703,0.00706,CHF
2019-12-06,0.00707,0.00707,0.00702,0.00706,CHF
2019-12-08,0.00706,0.00706,0.00706,0.00706,CHF
2019-12-09,0.00706,0.00707,0.00703,0.00705,CHF
2019-12-10,0.00705,0.00706,0.00702,0.00703,CHF
2019-12-11,0.00703,0.00704,0.00702,0.00703,CHF
2019-12-12,0.00703,0.00708,0.007,0.00707,CHF
2019-12-13,0.00707,0.00707,0.007,0.00704,CHF
2019-12-15,0.00704,0.00705,0.00704,0.00705,CHF
2019-12-16,0.00704,0.00706,0.007,0.00702,CHF
2019-12-17,0.00702,0.00703,0.007,0.00701,CHF
2019-12-18,0.00701,0.00702,0.00699,0.00702,CHF
2019-12-19,0.00702,0.00703,0.00699,0.007,CHF
2019-12-20,0.007,0.00704,0.00699,0.00704,CHF
2019-12-22,0.00704,0.00704,0.00703,0.00703,CHF
2019-12-23,0.00704,0.00704,0.007,0.00703,CHF
2019-12-24,0.00703,0.00704,0.00701,0.00702,CHF
2019-12-25,0.00702,0.00714,0.00702,0.00703,CHF
2019-12-26,0.00703,0.00704,0.00703,0.00704,CHF
2019-12-27,0.00703,0.00705,0.00698,0.00698,CHF
2019-12-29,0.00698,0.007,0.00698,0.007,CHF
2019-12-30,0.00698,0.00701,0.00695,0.00696,CHF
2019-12-31,0.00696,0.00698,0.00695,0.00698,CHF
2020-01-01,0.00698,0.00698,0.00696,0.00697,CHF
2020-01-02,0.00697,0.007,0.00696,0.007,CHF
2020-01-03,0.007,0.007,0.00696,0.00698,CHF
2020-01-05,0.00697,0.00697,0.00697,0.00697,CHF
2020-01-06,0.00697,0.00701,0.00694,0.00696,CHF
2020-01-07,0.00697,0.007,0.00694,0.00699,CHF
2020-01-08,0.00699,0.007,0.00695,0.007,CHF
2020-01-09,0.007,0.00704,0.00699,0.00704,CHF
2020-01-10,0.00704,0.00709,0.00702,0.00707,CHF
2020-01-12,0.00709,0.00709,0.00708,0.00708,CHF
2020-01-13,0.00709,0.00712,0.00708,0.0071,CHF
2020-01-14,0.0071,0.00712,0.00707,0.00707,CHF
2020-01-15,0.00707,0.00708,0.00705,0.00705,CHF
2020-01-16,0.00705,0.00709,0.00704,0.00708,CHF
2020-01-17,0.00708,0.0071,0.00706,0.00709,CHF
2020-01-19,0.00708,0.00709,0.00708,0.00709,CHF
2020-01-20,0.00709,0.00711,0.00708,0.00711,CHF
2020-01-21,0.00711,0.00711,0.00708,0.00709,CHF
2020-01-22,0.00709,0.00712,0.00708,0.0071,CHF
2020-01-23,0.0071,0.00712,0.00708,0.00712,CHF
2020-01-24,0.00712,0.00716,0.00708,0.00708,CHF
2020-01-26,0.00708,0.00708,0.00707,0.00707,CHF
2020-01-27,0.00707,0.00734,0.00707,0.00734,CHF
2020-01-28,0.00734,0.00734,0.00711,0.00715,CHF
2020-01-29,0.00715,0.00717,0.00713,0.00714,CHF
2020-01-30,0.00715,0.00715,0.0071,0.0071,CHF
2020-01-31,0.0071,0.00712,0.00706,0.00707,CHF
2020-02-02,0.00707,0.00707,0.00706,0.00706,CHF
2020-02-03,0.00706,0.00709,0.00701,0.00703,CHF
2020-02-04,0.00703,0.00708,0.00703,0.00707,CHF
2020-02-05,0.00707,0.00712,0.00705,0.00712,CHF
2020-02-06,0.00712,0.00716,0.0071,0.00714,CHF
2020-02-07,0.00714,0.00715,0.00713,0.00715,CHF
2020-02-09,0.00714,0.00715,0.00714,0.00715,CHF
2020-02-10,0.00714,0.00715,0.00712,0.00713,CHF
2020-02-11,0.00713,0.00716,0.00711,0.00714,CHF
2020-02-12,0.00714,0.00715,0.00713,0.00713,CHF
2020-02-13,0.00713,0.00716,0.00713,0.00716,CHF
2020-02-14,0.00716,0.00719,0.00715,0.00718,CHF
2020-02-16,0.00718,0.00718,0.00718,0.00718,CHF
2020-02-17,0.00718,0.00719,0.00717,0.00719,CHF
2020-02-18,0.00718,0.0072,0.00717,0.0072,CHF
2020-02-19,0.0072,0.00721,0.00717,0.00719,CHF
2020-02-20,0.0072,0.0072,0.00717,0.00718,CHF
2020-02-21,0.00718,0.00718,0.0071,0.0071,CHF
2020-02-23,0.0071,0.0071,0.00709,0.00709,CHF
2020-02-24,0.0071,0.00714,0.00705,0.00705,CHF
2020-02-25,0.00705,0.00709,0.00703,0.00704,CHF
2020-02-26,0.00704,0.00706,0.00699,0.00701,CHF
2020-02-27,0.00701,0.00704,0.00691,0.00691,CHF
2020-02-28,0.00691,0.00693,0.00671,0.0069,CHF
2020-03-01,0.0069,0.00691,0.0069,0.00691,CHF
2020-03-02,0.00691,0.01258,0.0067,0.01255,CHF
2020-03-03,0.01255,0.06701,0.0067,0.06677,CHF
2020-03-04,0.06677,0.06677,0.00668,0.00668,CHF
2020-03-05,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-06,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-08,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-09,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-10,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-11,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-12,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-13,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-15,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-16,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-17,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-18,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-19,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-20,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-22,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-23,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-24,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-25,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-26,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-27,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-29,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-30,0.00668,0.00668,0.00668,0.00668,CHF
2020-03-31,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-01,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-02,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-03,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-05,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-06,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-07,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-08,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-09,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-10,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-12,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-13,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-14,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-15,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-16,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-17,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-19,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-20,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-21,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-22,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-23,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-24,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-26,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-27,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-28,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-29,0.00668,0.00668,0.00668,0.00668,CHF
2020-04-30,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-01,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-03,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-04,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-05,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-06,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-07,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-08,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-10,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-11,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-12,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-13,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-14,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-15,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-17,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-18,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-19,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-20,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-21,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-22,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-24,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-25,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-26,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-27,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-28,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-29,0.00668,0.00668,0.00668,0.00668,CHF
2020-05-31,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-01,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-02,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-03,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-04,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-05,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-07,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-08,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-09,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-10,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-11,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-12,0.00668,0.00674,0.00668,0.00674,CHF
2020-06-14,0.00674,0.00674,0.00673,0.00673,CHF
2020-06-15,0.00673,0.00678,0.0067,0.00678,CHF
2020-06-16,0.00678,0.00678,0.00671,0.00677,CHF
2020-06-17,0.00677,0.00678,0.00669,0.00672,CHF
2020-06-18,0.00672,0.00676,0.00671,0.00676,CHF
2020-06-19,0.00676,0.0068,0.00672,0.00677,CHF
2020-06-21,0.00677,0.00677,0.00676,0.00676,CHF
2020-06-22,0.00677,0.00677,0.00669,0.00671,CHF
2020-06-23,0.00671,0.00672,0.00668,0.00668,CHF
2020-06-24,0.00668,0.00671,0.00667,0.0067,CHF
2020-06-25,0.0067,0.00672,0.00666,0.00671,CHF
2020-06-26,0.00671,0.00671,0.00666,0.00668,CHF
2020-06-28,0.00668,0.00668,0.00668,0.00668,CHF
2020-06-29,0.00668,0.00671,0.00663,0.00671,CHF
2020-06-30,0.00671,0.00671,0.00662,0.00663,CHF
