Date,Open,High,Low,Close,Currency
2018-04-22,240.05,240.1,240.05,240.1,LBP
2018-04-23,240.1,241.15,239.11,239.11,LBP
2018-04-24,239.56,240.36,237.71,239.74,LBP
2018-04-25,239.9,240.77,238.51,239.21,LBP
2018-04-26,239.27,240.51,237.98,238.85,LBP
2018-04-27,238.86,240.37,238.41,238.8,LBP
2018-04-29,238.95,238.99,238.75,238.75,LBP
2018-04-30,238.79,240.14,238.06,239.28,LBP
2018-05-01,239.37,241.07,238.9,238.9,LBP
2018-05-02,238.9,240.99,237.65,237.8,LBP
2018-05-03,237.8,239.42,237.8,238.13,LBP
2018-05-04,238.05,238.42,237.69,237.69,LBP
2018-05-06,237.82,237.82,237.6,237.6,LBP
2018-05-07,237.6,238.64,237.52,237.52,LBP
2018-05-08,237.64,238.03,237.25,238.03,LBP
2018-05-09,238.03,238.34,237.29,238.34,LBP
2018-05-10,238.34,238.91,237.13,238.73,LBP
2018-05-11,238.73,239.39,237.81,239.39,LBP
2018-05-13,239.39,239.39,238.48,238.48,LBP
2018-05-14,238.48,239.24,238.38,239.24,LBP
2018-05-15,239.24,239.67,236.63,237.72,LBP
2018-05-16,237.72,239.62,237.37,237.55,LBP
2018-05-17,237.55,237.69,236.99,237.68,LBP
2018-05-18,237.68,237.72,234.39,237.19,LBP
2018-05-20,237.19,237.19,236.72,236.82,LBP
2018-05-21,236.82,239.05,236.29,236.99,LBP
2018-05-22,236.99,237.79,236.25,237.69,LBP
2018-05-23,237.68,238.12,236.06,236.79,LBP
2018-05-24,236.79,237.77,236.49,237.73,LBP
2018-05-25,237.72,237.72,236.64,237.13,LBP
2018-05-27,237.13,237.51,236.76,237.46,LBP
2018-05-28,237.46,238.44,236.62,236.67,LBP
2018-05-29,236.67,237.06,235.51,235.75,LBP
2018-05-30,235.75,236.49,233.99,235.78,LBP
2018-05-31,235.78,236.55,234.97,236.03,LBP
2018-06-01,236.03,236.78,235.44,235.73,LBP
2018-06-03,235.73,236.47,235.73,236.47,LBP
2018-06-04,236.53,237.17,2.36,235.64,LBP
2018-06-05,235.65,236.86,235.61,235.71,LBP
2018-06-06,235.72,237.2,235.17,236.5,LBP
2018-06-07,236.54,237.25,236.09,237.17,LBP
2018-06-08,237.15,237.54,235.77,235.92,LBP
2018-06-10,235.93,235.93,235.25,235.25,LBP
2018-06-11,235.2,236.53,235.12,236.53,LBP
2018-06-12,236.19,237.27,236.02,237.25,LBP
2018-06-13,237.18,237.28,235.65,236.64,LBP
2018-06-14,236.64,236.78,235.46,235.89,LBP
2018-06-15,241.57,241.9,234.64,235.42,LBP
2018-06-17,235.42,235.61,235.42,235.61,LBP
2018-06-18,234.99,235.62,234.51,234.63,LBP
2018-06-19,234.7,234.84,232.9,232.95,LBP
2018-06-20,232.93,234.36,232.83,234.28,LBP
2018-06-21,233.43,233.68,232.22,232.85,LBP
2018-06-22,232.86,233.08,231.15,232.23,LBP
2018-06-24,232.25,232.49,232.25,232.27,LBP
2018-06-25,232.28,232.28,228.78,231.78,LBP
2018-06-26,230.36,231.28,229.6,229.81,LBP
2018-06-27,230.37,231.37,228.68,228.84,LBP
2018-06-28,228.84,230.73,228.23,228.72,LBP
2018-06-29,228.73,229.53,228.19,228.91,LBP
2018-07-01,228.91,228.91,228.55,228.78,LBP
2018-07-02,227.74,227.74,225.77,227.42,LBP
2018-07-03,227.39,228.65,225.32,228.27,LBP
2018-07-04,228.27,229.06,227.47,228.18,LBP
2018-07-05,228.18,228.65,227.24,227.79,LBP
2018-07-06,227.78,228.02,226.81,227.59,LBP
2018-07-08,227.59,227.59,226.76,226.93,LBP
2018-07-09,226.91,229.16,226.68,228.56,LBP
2018-07-10,228.56,229.58,226.56,228.64,LBP
2018-07-11,228.64,228.64,226.01,226.79,LBP
2018-07-12,226.79,228.0,226.45,226.72,LBP
2018-07-13,226.72,227.4,225.18,225.95,LBP
2018-07-15,225.93,226.0,225.73,225.75,LBP
2018-07-16,224.94,226.31,224.6,225.76,LBP
2018-07-17,225.76,226.86,225.0,225.19,LBP
2018-07-18,225.15,227.17,223.12,224.89,LBP
2018-07-19,224.9,224.9,222.69,223.1,LBP
2018-07-20,223.1,223.22,221.04,223.17,LBP
2018-07-22,223.18,223.18,221.95,222.32,LBP
2018-07-23,222.32,223.1,220.97,221.13,LBP
2018-07-24,221.13,223.11,221.13,222.98,LBP
2018-07-25,222.98,224.35,222.84,223.46,LBP
2018-07-26,223.46,223.56,221.91,222.93,LBP
2018-07-27,222.93,224.24,221.36,222.05,LBP
2018-07-29,222.05,222.05,222.05,222.05,LBP
2018-07-30,222.05,223.18,220.6,222.34,LBP
2018-07-31,222.34,222.64,220.99,221.79,LBP
2018-08-01,221.79,223.63,221.28,221.29,LBP
2018-08-02,221.31,222.73,220.81,221.67,LBP
2018-08-03,221.67,221.87,220.18,221.44,LBP
2018-08-05,221.46,221.48,221.31,221.34,LBP
2018-08-06,221.34,222.45,220.42,220.42,LBP
2018-08-07,220.46,221.74,220.06,220.93,LBP
2018-08-08,220.99,222.33,220.8,220.88,LBP
2018-08-09,220.89,223.44,220.89,221.59,LBP
2018-08-10,221.59,223.3,220.02,220.52,LBP
2018-08-12,220.55,220.6,220.55,220.55,LBP
2018-08-13,220.55,222.32,219.0,219.6,LBP
2018-08-14,219.58,219.99,219.07,219.44,LBP
2018-08-15,219.42,220.98,217.74,217.89,LBP
2018-08-16,217.89,220.02,217.69,219.54,LBP
2018-08-17,219.54,220.25,219.32,220.25,LBP
2018-08-19,220.25,220.25,220.25,220.25,LBP
2018-08-20,219.03,220.74,218.98,220.19,LBP
2018-08-21,220.19,221.17,219.05,221.14,LBP
2018-08-22,221.13,221.47,219.88,221.26,LBP
2018-08-23,221.28,221.57,219.15,219.52,LBP
2018-08-24,219.52,222.36,219.52,221.39,LBP
2018-08-26,221.39,221.62,221.39,221.58,LBP
2018-08-27,221.58,221.91,220.43,221.66,LBP
2018-08-28,221.66,222.52,220.37,221.96,LBP
2018-08-29,221.96,222.59,220.86,221.48,LBP
2018-08-30,221.48,221.51,220.36,220.64,LBP
2018-08-31,220.64,222.26,220.64,221.81,LBP
2018-09-02,221.79,221.84,221.53,221.66,LBP
2018-09-03,221.65,223.25,221.65,223.03,LBP
2018-09-04,223.03,223.03,220.79,221.18,LBP
2018-09-05,221.17,221.61,220.51,221.48,LBP
2018-09-06,221.5,221.58,220.39,221.31,LBP
2018-09-07,221.29,221.75,220.73,221.21,LBP
2018-09-09,221.21,221.37,221.15,221.37,LBP
2018-09-10,221.37,222.33,220.14,221.23,LBP
2018-09-11,221.24,221.24,219.24,219.72,LBP
2018-09-12,219.72,220.74,219.72,220.66,LBP
2018-09-13,220.65,221.38,219.58,220.78,LBP
2018-09-14,220.78,220.82,219.32,220.42,LBP
2018-09-16,220.42,220.57,220.39,220.53,LBP
2018-09-17,220.53,221.85,219.64,220.87,LBP
2018-09-18,220.87,220.87,219.83,220.58,LBP
2018-09-19,220.58,221.27,220.46,221.09,LBP
2018-09-20,221.08,221.35,219.53,221.11,LBP
2018-09-21,221.13,221.22,219.85,220.88,LBP
2018-09-23,220.85,220.85,220.49,220.49,LBP
2018-09-24,220.49,221.33,219.55,220.35,LBP
2018-09-25,220.35,221.21,219.65,220.03,LBP
2018-09-26,220.02,220.39,219.72,220.03,LBP
2018-09-27,221.0,221.24,219.15,219.68,LBP
2018-09-28,219.68,221.52,219.61,220.43,LBP
2018-09-30,220.43,220.43,220.43,220.43,LBP
2018-10-01,220.43,220.67,219.8,220.46,LBP
2018-10-02,220.46,221.22,219.82,220.42,LBP
2018-10-03,220.42,220.8,219.65,219.86,LBP
2018-10-04,219.86,221.75,219.82,219.83,LBP
2018-10-05,219.83,220.93,219.82,219.98,LBP
2018-10-07,219.98,219.98,219.56,219.56,LBP
2018-10-08,219.56,219.79,218.01,218.01,LBP
2018-10-09,218.01,218.66,217.9,218.65,LBP
2018-10-10,218.65,218.7,217.5,218.7,LBP
2018-10-11,218.7,219.74,217.69,219.74,LBP
2018-10-12,219.74,219.74,218.05,218.75,LBP
2018-10-14,218.75,218.75,218.75,218.75,LBP
2018-10-15,219.15,219.34,218.1,218.86,LBP
2018-10-16,218.86,219.07,218.35,218.61,LBP
2018-10-17,218.61,218.96,218.01,218.96,LBP
2018-10-18,218.96,219.3,217.57,217.92,LBP
2018-10-19,217.92,219.56,217.64,218.48,LBP
2018-10-21,218.48,218.48,218.48,218.48,LBP
2018-10-22,218.48,218.64,217.02,217.49,LBP
2018-10-23,217.49,218.8,217.49,217.77,LBP
2018-10-24,217.77,218.08,217.46,217.6,LBP
2018-10-25,217.6,218.18,217.27,217.44,LBP
2018-10-26,217.44,218.71,217.44,218.05,LBP
2018-10-28,218.05,218.05,216.91,216.91,LBP
2018-10-29,216.91,217.77,216.38,216.89,LBP
2018-10-30,216.89,217.73,216.73,216.87,LBP
2018-10-31,216.87,217.68,216.46,217.03,LBP
2018-11-01,217.03,220.05,217.03,218.25,LBP
2018-11-02,218.25,220.4,218.16,219.85,LBP
2018-11-04,219.85,219.85,219.85,219.85,LBP
2018-11-05,219.85,220.56,218.19,218.31,LBP
2018-11-06,218.31,218.86,217.49,218.86,LBP
2018-11-07,218.86,218.97,216.84,218.63,LBP
2018-11-08,218.63,219.7,218.1,218.34,LBP
2018-11-09,218.34,219.05,217.12,217.6,LBP
2018-11-11,217.6,217.6,217.6,217.6,LBP
2018-11-12,217.6,218.71,217.14,218.7,LBP
2018-11-13,218.7,219.13,217.22,217.71,LBP
2018-11-14,217.71,217.83,215.33,217.83,LBP
2018-11-15,217.83,218.31,216.78,217.98,LBP
2018-11-16,217.99,218.02,216.62,216.62,LBP
2018-11-18,216.62,216.62,216.34,216.34,LBP
2018-11-19,216.34,217.86,216.28,217.52,LBP
2018-11-20,217.52,218.83,0.13,0.13,LBP
2018-11-21,0.13,219.23,0.13,218.53,LBP
2018-11-22,218.53,218.81,217.95,218.14,LBP
2018-11-23,218.14,218.9,217.63,217.83,LBP
2018-11-25,217.83,217.85,217.83,217.85,LBP
2018-11-26,217.85,218.22,217.2,217.55,LBP
2018-11-27,217.55,218.55,216.85,217.76,LBP
2018-11-28,217.76,217.84,216.85,217.29,LBP
2018-11-29,217.29,218.22,215.22,217.64,LBP
2018-11-30,217.64,217.85,216.38,217.12,LBP
2018-12-02,217.75,217.75,217.75,217.75,LBP
2018-12-03,217.75,219.98,217.33,219.98,LBP
2018-12-04,219.98,221.18,218.73,220.85,LBP
2018-12-05,220.85,221.64,219.71,219.71,LBP
2018-12-06,219.71,220.05,218.58,218.95,LBP
2018-12-07,218.95,219.65,218.21,219.36,LBP
2018-12-09,219.36,219.36,219.32,219.32,LBP
2018-12-10,219.32,219.32,217.56,218.1,LBP
2018-12-11,218.1,220.47,218.1,218.48,LBP
2018-12-12,218.48,220.52,218.46,218.97,LBP
2018-12-13,218.97,219.65,218.55,218.91,LBP
2018-12-14,218.91,219.29,218.01,218.86,LBP
2018-12-16,218.86,218.86,218.17,218.17,LBP
2018-12-17,218.17,218.88,217.89,218.88,LBP
2018-12-18,218.88,218.99,218.2,218.63,LBP
2018-12-19,218.63,219.28,218.38,218.8,LBP
2018-12-20,218.8,219.42,217.97,219.18,LBP
2018-12-21,219.18,219.46,218.37,218.58,LBP
2018-12-23,218.58,218.58,218.28,218.28,LBP
2018-12-24,218.28,219.64,218.28,218.46,LBP
2018-12-25,218.46,219.0,218.28,218.78,LBP
2018-12-26,218.78,219.12,218.44,218.83,LBP
2018-12-27,218.83,220.44,218.54,220.44,LBP
2018-12-28,220.44,220.44,218.55,219.44,LBP
2018-12-30,219.44,219.44,219.44,219.44,LBP
2018-12-31,219.44,219.65,219.35,219.48,LBP
2019-01-01,219.48,220.07,218.71,220.07,LBP
2019-01-02,220.07,220.88,219.44,220.6,LBP
2019-01-03,220.6,220.6,219.13,219.44,LBP
2019-01-04,219.44,220.27,219.44,219.55,LBP
2019-01-06,219.55,219.55,219.52,219.52,LBP
2019-01-07,219.52,220.59,219.51,220.14,LBP
2019-01-08,220.14,220.7,219.8,220.04,LBP
2019-01-09,220.04,221.64,220.04,221.25,LBP
2019-01-10,221.25,223.02,221.08,222.17,LBP
2019-01-11,222.17,224.41,222.12,223.02,LBP
2019-01-13,223.02,223.02,223.0,223.01,LBP
2019-01-14,223.01,223.73,222.7,222.74,LBP
2019-01-15,222.74,223.81,222.74,222.97,LBP
2019-01-16,222.97,224.34,222.48,223.11,LBP
2019-01-17,223.11,223.88,222.46,222.57,LBP
2019-01-18,222.57,223.86,222.42,222.48,LBP
2019-01-20,222.48,222.48,222.38,222.38,LBP
2019-01-21,222.38,222.38,221.76,221.76,LBP
2019-01-22,221.76,222.34,221.42,221.43,LBP
2019-01-23,221.43,222.4,221.42,222.06,LBP
2019-01-24,222.06,222.77,221.85,222.17,LBP
2019-01-25,222.17,223.79,222.06,223.5,LBP
2019-01-27,223.5,223.53,223.5,223.53,LBP
2019-01-28,223.53,224.7,223.53,223.59,LBP
2019-01-29,223.59,224.46,223.3,223.97,LBP
2019-01-30,223.97,224.94,223.97,224.52,LBP
2019-01-31,224.52,225.45,224.52,225.05,LBP
2019-02-01,225.05,225.05,223.57,223.61,LBP
2019-02-03,223.61,223.61,223.58,223.58,LBP
2019-02-04,223.58,224.5,223.58,223.58,LBP
2019-02-05,223.58,224.34,223.58,223.58,LBP
2019-02-06,223.58,224.48,223.58,223.58,LBP
2019-02-07,223.58,224.32,223.58,223.58,LBP
2019-02-08,223.58,224.05,223.51,223.51,LBP
2019-02-10,223.58,223.58,223.58,223.58,LBP
2019-02-11,223.58,223.59,222.01,222.01,LBP
2019-02-12,222.01,223.48,221.95,222.65,LBP
2019-02-13,222.65,223.8,222.65,223.09,LBP
2019-02-14,223.09,223.61,222.64,222.71,LBP
2019-02-15,222.71,223.6,222.42,222.65,LBP
2019-02-17,222.65,222.68,222.65,222.68,LBP
2019-02-18,222.68,223.34,222.68,222.89,LBP
2019-02-19,222.89,223.2,222.45,223.15,LBP
2019-02-20,223.15,225.14,223.15,224.39,LBP
2019-02-21,224.39,225.39,224.22,224.44,LBP
2019-02-22,224.44,225.01,223.98,224.63,LBP
2019-02-24,224.63,224.63,224.63,224.63,LBP
2019-02-25,224.63,226.25,224.63,225.46,LBP
2019-02-26,225.46,225.76,224.94,225.1,LBP
2019-02-27,225.1,226.52,225.1,225.54,LBP
2019-02-28,225.54,226.24,225.27,225.3,LBP
2019-03-01,225.3,225.7,224.76,224.79,LBP
2019-03-03,224.89,224.89,224.89,224.89,LBP
2019-03-04,224.89,225.51,224.81,224.86,LBP
2019-03-05,224.86,225.47,224.75,224.85,LBP
2019-03-06,224.85,225.29,224.5,224.71,LBP
2019-03-07,224.71,225.65,224.57,224.6,LBP
2019-03-08,224.6,225.1,224.22,224.35,LBP
2019-03-10,224.35,224.38,224.35,224.38,LBP
2019-03-11,224.38,224.74,224.13,224.19,LBP
2019-03-12,224.19,225.62,224.19,224.79,LBP
2019-03-13,224.79,225.75,224.69,224.84,LBP
2019-03-14,224.84,225.0,224.14,224.3,LBP
2019-03-15,224.3,224.75,224.11,224.61,LBP
2019-03-17,224.61,224.61,224.61,224.61,LBP
2019-03-18,224.61,225.03,224.48,224.64,LBP
2019-03-19,224.64,225.25,224.41,224.7,LBP
2019-03-20,224.7,225.96,224.54,225.26,LBP
2019-03-21,225.26,226.14,225.03,225.1,LBP
2019-03-22,225.1,225.16,224.39,224.5,LBP
2019-03-24,224.5,224.5,224.47,224.47,LBP
2019-03-25,224.47,225.53,224.44,224.76,LBP
2019-03-26,224.76,224.98,224.47,224.55,LBP
2019-03-27,224.55,225.1,224.09,224.17,LBP
2019-03-28,224.17,224.57,223.7,223.77,LBP
2019-03-29,223.77,225.36,223.77,224.67,LBP
2019-03-31,224.67,224.67,224.67,224.67,LBP
2019-04-01,224.67,225.46,224.63,224.69,LBP
2019-04-02,224.69,224.76,224.26,224.3,LBP
2019-04-03,224.3,225.43,224.3,224.69,LBP
2019-04-04,224.69,225.08,224.36,224.49,LBP
2019-04-05,224.49,225.11,224.36,224.99,LBP
2019-04-07,224.99,224.99,224.44,224.44,LBP
2019-04-08,224.44,225.29,224.37,224.53,LBP
2019-04-09,224.53,225.36,224.47,224.71,LBP
2019-04-10,224.71,225.0,224.45,224.57,LBP
2019-04-11,224.57,225.16,224.35,224.42,LBP
2019-04-12,224.42,225.47,224.3,224.93,LBP
2019-04-14,224.93,224.93,224.93,224.93,LBP
2019-04-15,224.93,224.93,224.63,224.81,LBP
2019-04-16,224.81,225.12,224.63,224.7,LBP
2019-04-17,224.7,225.56,224.7,225.5,LBP
2019-04-18,225.5,225.59,224.68,224.8,LBP
2019-04-19,224.8,225.18,224.8,224.94,LBP
2019-04-21,224.94,224.97,224.94,224.97,LBP
2019-04-22,224.97,225.45,224.61,224.67,LBP
2019-04-23,224.67,225.04,224.18,224.21,LBP
2019-04-24,224.21,225.06,224.21,224.34,LBP
2019-04-25,224.34,224.34,223.54,223.64,LBP
2019-04-26,223.64,224.59,223.64,224.08,LBP
2019-04-28,224.08,224.08,224.08,224.08,LBP
2019-04-29,224.08,224.47,223.87,223.95,LBP
2019-04-30,223.95,224.62,223.68,223.91,LBP
2019-05-01,223.91,224.63,223.83,223.83,LBP
2019-05-02,223.83,224.19,223.83,223.92,LBP
2019-05-03,223.92,224.12,223.7,223.84,LBP
2019-05-05,223.84,223.92,223.84,223.84,LBP
2019-05-06,223.84,223.84,221.77,223.45,LBP
2019-05-07,223.45,223.66,222.52,223.33,LBP
2019-05-08,223.33,223.66,222.33,222.84,LBP
2019-05-09,222.84,222.84,220.87,221.46,LBP
2019-05-10,221.46,222.49,220.98,221.6,LBP
2019-05-12,221.6,221.6,220.98,220.98,LBP
2019-05-13,220.98,220.98,219.15,219.85,LBP
2019-05-14,219.85,220.28,219.19,219.31,LBP
2019-05-15,219.31,220.3,219.24,219.92,LBP
2019-05-16,219.92,219.98,219.06,219.68,LBP
2019-05-17,219.68,219.68,217.89,218.57,LBP
2019-05-19,218.57,218.57,218.57,218.57,LBP
2019-05-20,218.57,219.14,218.16,218.68,LBP
2019-05-21,218.68,219.25,218.53,219.09,LBP
2019-05-22,219.09,219.15,218.38,218.96,LBP
2019-05-23,218.96,219.05,217.89,218.83,LBP
2019-05-24,218.83,219.36,218.52,219.11,LBP
2019-05-26,219.12,219.15,219.12,219.15,LBP
2019-05-27,219.15,219.67,219.15,219.22,LBP
2019-05-28,219.22,219.22,218.22,218.84,LBP
2019-05-29,218.84,218.88,218.02,218.7,LBP
2019-05-30,218.7,219.32,218.36,219.1,LBP
2019-05-31,219.1,219.27,218.71,218.9,LBP
2019-06-02,219.0,219.0,219.0,219.0,LBP
2019-06-03,219.0,219.21,218.43,219.04,LBP
2019-06-04,219.04,219.21,218.28,218.9,LBP
2019-06-05,218.9,219.18,218.26,218.84,LBP
2019-06-06,218.84,219.08,218.17,218.85,LBP
2019-06-07,218.85,219.08,218.24,218.82,LBP
2019-06-09,218.82,218.82,218.82,218.82,LBP
2019-06-10,218.82,218.82,217.55,218.15,LBP
2019-06-11,218.15,218.88,218.09,218.8,LBP
2019-06-12,218.8,218.85,217.98,218.57,LBP
2019-06-13,218.57,218.6,217.79,218.47,LBP
2019-06-14,218.47,218.48,217.8,218.23,LBP
2019-06-16,218.32,218.32,218.32,218.32,LBP
2019-06-17,218.32,218.42,217.74,218.31,LBP
2019-06-18,218.31,219.06,218.18,219.03,LBP
2019-06-19,219.03,219.15,218.44,219.05,LBP
2019-06-20,219.05,220.94,219.05,220.7,LBP
2019-06-21,220.7,221.24,219.51,220.12,LBP
2019-06-23,220.12,220.12,220.12,220.12,LBP
2019-06-24,220.12,220.21,219.25,219.89,LBP
2019-06-25,219.89,220.19,219.19,219.8,LBP
2019-06-26,219.8,220.15,219.17,219.79,LBP
2019-06-27,219.79,219.92,219.13,219.89,LBP
2019-06-28,219.89,220.43,219.35,220.22,LBP
2019-06-30,220.22,220.22,220.22,220.22,LBP
2019-07-01,220.22,221.22,220.22,220.7,LBP
2019-07-02,220.7,220.7,219.22,219.99,LBP
2019-07-03,219.99,219.99,218.96,219.76,LBP
2019-07-04,219.76,220.21,219.76,220.04,LBP
2019-07-05,220.04,220.04,218.61,219.36,LBP
2019-07-07,219.36,219.36,219.33,219.36,LBP
2019-07-08,219.36,219.82,219.12,219.71,LBP
2019-07-09,219.71,219.82,218.79,219.54,LBP
2019-07-10,219.54,220.02,219.21,220.02,LBP
2019-07-11,220.02,220.46,219.43,220.11,LBP
2019-07-12,220.11,220.13,219.06,219.77,LBP
2019-07-14,219.77,219.77,219.77,219.77,LBP
2019-07-15,219.77,220.07,219.17,219.87,LBP
2019-07-16,219.87,220.09,219.14,219.92,LBP
2019-07-17,219.92,220.0,219.17,220.0,LBP
2019-07-18,220.0,220.0,219.58,219.79,LBP
2019-07-19,219.79,220.04,219.03,219.7,LBP
2019-07-21,219.7,219.73,219.7,219.73,LBP
2019-07-22,219.73,219.89,219.08,219.76,LBP
2019-07-23,219.76,219.87,219.07,219.82,LBP
2019-07-24,219.82,220.04,219.24,220.04,LBP
2019-07-25,220.04,220.09,219.19,220.03,LBP
2019-07-26,220.03,220.05,219.14,219.82,LBP
2019-07-28,219.82,219.82,219.82,219.82,LBP
2019-07-29,219.82,219.85,218.83,219.37,LBP
2019-07-30,219.37,219.83,218.97,219.65,LBP
2019-07-31,219.65,219.83,219.12,219.66,LBP
2019-08-01,219.66,219.66,218.53,219.2,LBP
2019-08-02,219.2,219.2,216.97,217.88,LBP
2019-08-04,217.88,217.88,217.88,217.88,LBP
2019-08-05,217.88,217.88,213.58,214.47,LBP
2019-08-06,214.47,215.47,214.24,215.19,LBP
2019-08-07,215.19,215.19,213.52,214.16,LBP
2019-08-08,214.16,214.8,214.1,214.62,LBP
2019-08-09,214.62,214.62,213.6,214.12,LBP
2019-08-11,214.12,214.12,214.12,214.12,LBP
2019-08-12,214.12,214.33,213.9,214.25,LBP
2019-08-13,214.25,214.69,213.7,214.62,LBP
2019-08-14,214.62,215.62,214.62,215.25,LBP
2019-08-15,215.25,215.42,214.68,214.96,LBP
2019-08-16,214.96,214.96,214.6,214.69,LBP
2019-08-18,214.69,214.72,214.69,214.69,LBP
2019-08-19,214.69,214.78,214.45,214.45,LBP
2019-08-20,214.45,214.45,213.91,214.18,LBP
2019-08-21,214.18,214.38,213.97,214.1,LBP
2019-08-22,214.1,214.1,213.19,213.48,LBP
2019-08-23,213.48,213.67,213.03,213.1,LBP
2019-08-25,213.1,213.1,213.1,213.1,LBP
2019-08-26,213.1,213.1,210.94,211.43,LBP
2019-08-27,211.43,211.65,210.59,211.11,LBP
2019-08-28,211.11,211.3,210.39,211.02,LBP
2019-08-29,211.02,211.72,210.87,211.66,LBP
2019-08-30,211.66,211.83,210.78,210.78,LBP
2019-09-01,211.3,211.3,211.27,211.27,LBP
2019-09-02,211.27,211.27,210.81,210.85,LBP
2019-09-03,210.85,210.85,210.13,210.65,LBP
2019-09-04,210.65,211.61,210.65,211.61,LBP
2019-09-05,211.61,212.27,210.82,211.54,LBP
2019-09-06,211.54,212.65,211.35,212.52,LBP
2019-09-08,212.52,212.52,212.52,212.52,LBP
2019-09-09,212.52,212.52,211.81,212.33,LBP
2019-09-10,212.33,213.0,212.18,212.61,LBP
2019-09-11,212.61,212.73,211.82,212.48,LBP
2019-09-12,212.48,213.94,212.48,213.58,LBP
2019-09-13,213.58,213.61,212.78,213.61,LBP
2019-09-15,213.61,213.61,213.61,213.61,LBP
2019-09-16,213.61,214.1,213.41,213.97,LBP
2019-09-17,213.97,213.97,212.65,213.23,LBP
2019-09-18,213.23,213.45,212.52,213.34,LBP
2019-09-19,213.34,213.34,212.57,213.09,LBP
2019-09-20,213.09,213.52,212.73,213.24,LBP
2019-09-22,213.24,213.24,213.24,213.24,LBP
2019-09-23,213.24,213.24,212.03,212.4,LBP
2019-09-24,212.4,212.87,212.17,212.47,LBP
2019-09-25,212.47,212.7,211.55,212.04,LBP
2019-09-26,212.04,212.3,211.24,212.01,LBP
2019-09-27,212.01,212.39,211.84,212.28,LBP
2019-09-29,212.28,212.31,212.28,212.28,LBP
2019-09-30,212.28,212.4,211.38,211.52,LBP
2019-10-01,211.52,211.55,211.31,211.52,LBP
2019-10-02,211.52,211.55,211.31,211.52,LBP
2019-10-03,211.52,211.55,211.15,211.52,LBP
2019-10-04,211.52,211.55,211.01,211.41,LBP
2019-10-06,211.55,211.55,211.52,211.55,LBP
2019-10-07,211.55,211.55,211.01,211.55,LBP
2019-10-08,211.55,212.35,211.12,211.66,LBP
2019-10-09,211.66,212.31,211.43,212.02,LBP
2019-10-10,212.02,212.87,211.86,212.47,LBP
2019-10-11,212.47,213.35,212.47,213.35,LBP
2019-10-13,213.35,213.35,213.35,213.35,LBP
2019-10-14,213.35,214.48,213.35,213.94,LBP
2019-10-15,213.94,214.07,213.24,213.51,LBP
2019-10-16,213.51,213.51,212.86,213.18,LBP
2019-10-17,213.18,213.92,212.96,213.67,LBP
2019-10-18,213.67,213.97,212.98,213.54,LBP
2019-10-20,213.54,213.54,213.54,213.54,LBP
2019-10-21,213.54,214.0,213.41,213.7,LBP
2019-10-22,213.7,213.85,213.28,213.68,LBP
2019-10-23,213.68,214.07,213.4,214.02,LBP
2019-10-24,214.02,214.29,213.7,213.89,LBP
2019-10-25,213.89,214.03,213.68,214.0,LBP
2019-10-27,214.0,214.03,214.0,214.03,LBP
2019-10-28,214.03,214.36,213.74,213.96,LBP
2019-10-29,213.96,214.34,213.64,213.99,LBP
2019-10-30,213.99,214.34,213.95,214.31,LBP
2019-10-31,214.31,215.01,214.31,214.79,LBP
2019-11-01,214.79,214.91,214.52,214.85,LBP
2019-11-03,214.85,214.85,214.85,214.85,LBP
2019-11-04,214.85,215.27,214.77,215.07,LBP
2019-11-05,215.07,216.7,215.07,215.7,LBP
2019-11-06,215.7,216.28,215.7,216.06,LBP
2019-11-07,216.06,216.88,215.38,216.67,LBP
2019-11-08,216.67,216.94,216.06,216.12,LBP
2019-11-10,216.12,216.12,216.12,216.12,LBP
2019-11-11,216.12,216.23,215.64,215.67,LBP
2019-11-12,215.67,216.14,215.67,215.79,LBP
2019-11-13,215.79,215.79,214.98,215.28,LBP
2019-11-14,215.28,215.58,214.72,215.36,LBP
2019-11-15,215.36,216.01,215.36,215.44,LBP
2019-11-17,215.44,215.75,215.44,215.75,LBP
2019-11-18,215.75,215.75,215.13,215.2,LBP
2019-11-19,215.2,215.31,214.88,215.15,LBP
2019-11-20,215.15,215.18,214.55,214.9,LBP
2019-11-21,214.9,215.39,214.62,215.1,LBP
2019-11-22,215.1,215.25,214.74,214.8,LBP
2019-11-24,214.8,214.8,214.8,214.8,LBP
2019-11-25,214.8,215.1,214.62,214.91,LBP
2019-11-26,214.91,215.26,214.67,214.97,LBP
2019-11-27,214.97,215.34,214.97,215.11,LBP
2019-11-28,215.11,215.22,214.91,214.94,LBP
2019-11-29,214.94,215.44,214.94,215.0,LBP
2019-12-01,215.0,215.0,215.0,215.0,LBP
2019-12-02,215.0,215.19,214.63,214.79,LBP
2019-12-03,214.79,214.84,214.09,214.13,LBP
2019-12-04,214.13,214.61,213.78,214.5,LBP
2019-12-05,214.5,214.81,213.99,214.63,LBP
2019-12-06,214.63,215.15,214.47,214.93,LBP
2019-12-08,214.93,214.96,214.93,214.96,LBP
2019-12-09,214.96,215.08,214.67,214.82,LBP
2019-12-10,214.82,215.09,214.73,214.98,LBP
2019-12-11,214.98,214.98,214.62,214.81,LBP
2019-12-12,214.81,216.61,214.73,216.5,LBP
2019-12-13,216.5,217.24,215.95,216.22,LBP
2019-12-15,216.22,216.35,216.22,216.35,LBP
