Date,Open,High,Low,Close,Volume,Currency
2016-11-14,522.7,524.4,517.0,523.2,912,INR
2016-11-15,526.8,527.6,516.4,521.7,917,INR
2016-11-16,524.0,528.8,521.8,526.6,955,INR
2016-11-17,528.0,532.9,526.7,527.2,960,INR
2016-11-18,526.0,527.8,522.7,527.3,653,INR
2016-11-21,530.0,538.9,530.0,537.8,709,INR
2016-11-22,541.1,542.7,534.5,538.2,970,INR
2016-11-23,539.9,554.3,537.0,552.3,939,INR
2016-11-24,555.1,556.0,550.0,551.5,701,INR
2016-11-25,551.2,551.2,547.0,547.9,579,INR
2016-11-28,551.8,556.8,550.3,556.0,354,INR
2016-11-29,554.0,554.4,552.2,553.5,398,INR
2016-11-30,553.2,554.7,553.2,554.4,329,INR
2016-12-01,554.3,559.5,554.3,557.3,1437,INR
2016-12-02,559.0,561.9,551.5,555.0,1676,INR
2016-12-05,557.5,565.2,557.5,560.7,1742,INR
2016-12-06,555.6,568.5,555.6,565.4,1822,INR
2016-12-07,566.5,572.4,564.1,570.8,1448,INR
2016-12-08,567.3,568.5,553.7,557.5,2766,INR
2016-12-09,557.5,563.5,553.0,554.5,2164,INR
2016-12-12,558.3,563.0,558.2,561.7,633,INR
2016-12-13,561.3,565.8,558.6,562.0,1185,INR
2016-12-14,563.0,568.4,563.0,564.3,1449,INR
2016-12-15,569.0,571.5,567.7,569.7,1930,INR
2016-12-16,571.1,571.1,565.7,567.5,1110,INR
2016-12-19,570.1,575.5,560.8,562.5,2142,INR
2016-12-20,561.5,565.0,556.9,564.4,1090,INR
2016-12-21,565.5,568.0,564.8,566.9,648,INR
2016-12-22,566.0,567.5,561.5,563.8,1000,INR
2016-12-23,560.1,567.4,556.7,566.7,1021,INR
2016-12-26,566.2,570.9,565.5,569.3,539,INR
2016-12-27,572.1,577.4,570.5,577.1,439,INR
2016-12-28,575.2,582.5,575.2,579.2,667,INR
2016-12-29,578.1,583.5,578.1,582.6,321,INR
2016-12-30,582.8,583.3,582.0,582.1,983,INR
2017-01-02,567.1,579.8,567.1,578.8,1866,INR
2017-01-03,580.3,583.7,575.5,581.5,2265,INR
2017-01-04,579.9,589.0,578.5,586.8,1235,INR
2017-01-05,587.0,587.5,582.2,583.9,1321,INR
2017-01-06,582.0,583.5,577.9,581.4,2135,INR
2017-01-09,585.0,586.5,583.4,584.8,1009,INR
2017-01-10,586.1,586.4,580.5,583.5,2203,INR
2017-01-11,586.0,590.6,584.1,588.8,2556,INR
2017-01-12,588.0,590.0,587.0,587.7,722,INR
2017-01-13,588.0,592.7,587.2,588.9,1178,INR
2017-01-16,590.0,591.8,589.1,591.2,719,INR
2017-01-17,592.1,596.5,591.0,594.8,1094,INR
2017-01-18,594.0,597.3,593.6,595.3,1018,INR
2017-01-19,595.0,595.7,591.2,593.1,949,INR
2017-01-20,592.9,593.5,585.6,588.5,1335,INR
2017-01-23,587.0,592.8,587.0,591.5,603,INR
2017-01-24,594.4,599.7,594.1,597.1,1171,INR
2017-01-25,595.3,598.1,594.1,597.2,749,INR
2017-01-27,592.5,595.0,585.1,586.8,1567,INR
2017-01-30,586.0,587.9,585.4,587.1,593,INR
2017-01-31,586.1,589.1,586.1,587.7,932,INR
2017-02-01,573.2,579.0,571.4,578.1,1826,INR
2017-02-02,578.5,582.0,576.4,577.4,1682,INR
2017-02-03,577.0,578.4,574.8,576.7,976,INR
2017-02-06,577.5,579.6,576.7,578.5,790,INR
2017-02-07,580.0,580.0,577.1,577.9,847,INR
2017-02-08,581.0,584.4,580.2,582.2,1745,INR
2017-02-09,581.5,583.9,581.0,582.1,1314,INR
2017-02-10,585.6,585.6,569.5,578.0,2805,INR
2017-02-13,575.3,575.9,570.4,571.0,1209,INR
2017-02-14,571.5,572.4,563.3,565.2,2112,INR
2017-02-15,567.0,573.7,567.0,571.1,1059,INR
2017-02-16,569.6,570.0,561.3,562.3,1350,INR
2017-02-17,558.8,560.8,556.0,559.0,1515,INR
2017-02-20,560.2,561.1,553.5,555.5,1161,INR
2017-02-21,555.0,557.1,545.8,548.6,2029,INR
2017-02-22,549.3,551.3,539.2,548.6,2683,INR
2017-02-23,544.0,546.5,539.7,542.5,1804,INR
2017-02-24,548.7,549.0,543.2,547.5,345,INR
2017-02-27,545.6,547.0,543.8,544.9,1076,INR
2017-02-28,544.4,545.6,544.4,545.3,561,INR
2017-03-01,543.9,543.9,532.1,537.8,3414,INR
2017-03-02,537.9,543.5,536.2,539.6,2408,INR
2017-03-03,538.0,540.2,533.1,539.6,3437,INR
2017-03-06,542.0,547.0,537.0,538.5,2649,INR
2017-03-07,535.0,539.5,530.1,531.2,2822,INR
2017-03-08,530.9,538.0,528.1,534.2,2318,INR
2017-03-09,533.4,536.5,526.0,527.2,2234,INR
2017-03-10,526.0,530.0,522.1,526.6,2638,INR
2017-03-13,522.5,523.8,515.6,517.5,1205,INR
2017-03-14,516.1,526.8,516.0,521.8,2683,INR
2017-03-15,525.0,532.5,525.0,528.6,2117,INR
2017-03-16,529.0,535.0,528.2,530.9,2199,INR
2017-03-17,530.6,533.4,527.4,532.7,1862,INR
2017-03-20,531.5,534.6,530.0,533.3,1578,INR
2017-03-21,532.9,536.8,532.0,535.9,1630,INR
2017-03-22,531.3,538.7,531.3,535.2,1150,INR
2017-03-23,531.6,538.0,531.6,537.0,1170,INR
2017-03-24,534.5,536.5,531.3,533.6,609,INR
2017-03-27,529.6,533.2,529.3,531.3,907,INR
2017-03-28,533.0,537.3,532.7,536.9,426,INR
2017-03-29,536.6,538.9,536.5,538.6,349,INR
2017-03-30,537.3,538.6,537.3,538.5,234,INR
2017-03-31,538.8,539.0,538.6,538.9,330,INR
2017-04-03,513.0,518.9,513.0,517.5,1750,INR
2017-04-04,516.0,520.8,515.5,519.7,799,INR
2017-04-05,524.0,527.4,523.5,523.8,2149,INR
2017-04-06,524.0,525.9,522.6,523.5,1299,INR
2017-04-07,521.9,524.4,515.9,521.7,2506,INR
2017-04-10,519.0,520.0,510.1,512.6,2418,INR
2017-04-11,511.5,517.2,511.5,513.7,1446,INR
2017-04-12,513.0,518.0,510.2,517.1,1795,INR
2017-04-13,520.3,521.5,514.7,516.8,1818,INR
2017-04-17,517.6,519.9,505.4,514.3,2183,INR
2017-04-18,512.0,512.0,506.6,508.5,1457,INR
2017-04-19,507.0,511.9,507.0,510.2,1166,INR
2017-04-20,512.0,516.8,510.1,516.0,992,INR
2017-04-21,515.1,525.6,515.0,516.8,1755,INR
2017-04-24,517.9,521.6,517.5,520.0,800,INR
2017-04-25,516.0,517.9,515.7,516.5,1176,INR
2017-04-26,516.8,518.5,516.3,518.2,323,INR
2017-04-27,518.5,519.0,516.7,516.8,316,INR
2017-04-28,516.2,517.2,516.1,516.6,272,INR
2017-05-01,488.0,493.0,488.0,492.1,423,INR
2017-05-02,494.0,494.5,489.0,492.7,1187,INR
2017-05-03,491.1,492.0,487.0,489.0,1295,INR
2017-05-04,489.3,492.3,488.4,490.4,1904,INR
2017-05-05,490.1,496.6,488.6,495.3,2074,INR
2017-05-08,499.0,501.3,492.6,494.4,1872,INR
2017-05-09,495.1,500.0,495.0,499.3,2479,INR
2017-05-10,498.6,500.5,496.5,497.8,693,INR
2017-05-11,497.1,504.4,495.9,503.3,1629,INR
2017-05-12,503.0,504.1,499.0,501.1,1191,INR
2017-05-15,502.4,507.8,502.4,506.2,1304,INR
2017-05-16,506.0,512.0,504.1,509.5,1455,INR
2017-05-17,510.6,515.3,510.6,513.8,1330,INR
2017-05-18,513.0,515.9,511.0,513.1,2103,INR
2017-05-19,511.9,520.2,511.7,519.9,1602,INR
2017-05-22,522.1,525.8,522.0,525.2,753,INR
2017-05-23,522.7,526.0,522.2,525.0,1050,INR
2017-05-24,522.6,524.2,518.6,520.2,1144,INR
2017-05-25,520.9,522.3,519.3,520.0,685,INR
2017-05-26,518.9,518.9,515.1,515.8,434,INR
2017-05-29,513.5,515.6,512.0,512.5,724,INR
2017-05-30,512.3,512.6,511.6,511.9,849,INR
2017-05-31,511.9,512.6,511.9,512.5,835,INR
2017-06-01,498.8,499.8,495.1,495.6,1413,INR
2017-06-02,496.3,497.7,491.0,492.8,1723,INR
2017-06-05,493.0,496.9,490.1,491.5,1201,INR
2017-06-06,490.9,495.9,490.3,494.9,2050,INR
2017-06-07,494.5,495.8,488.5,489.7,1937,INR
2017-06-08,490.6,491.7,488.0,489.8,1280,INR
2017-06-09,490.0,494.0,486.4,491.9,1912,INR
2017-06-12,494.3,500.0,492.3,499.2,1707,INR
2017-06-13,497.2,497.7,490.5,491.6,1606,INR
2017-06-14,492.3,492.8,487.3,488.7,2510,INR
2017-06-15,487.5,491.9,486.5,490.6,1006,INR
2017-06-16,492.0,493.6,490.1,490.6,1500,INR
2017-06-19,492.0,493.0,490.1,490.8,935,INR
2017-06-20,490.0,490.2,480.7,481.8,2267,INR
2017-06-21,483.0,484.5,481.5,482.0,1108,INR
2017-06-22,481.6,484.0,480.7,482.4,962,INR
2017-06-23,481.2,485.8,481.0,484.0,828,INR
2017-06-26,482.5,484.7,482.0,483.8,73,INR
2017-06-27,482.1,490.4,482.0,489.7,891,INR
2017-06-28,489.6,489.8,487.4,489.0,519,INR
2017-06-29,488.6,490.7,488.1,490.4,421,INR
2017-06-30,490.2,491.0,490.1,490.8,480,INR
2017-07-03,482.0,486.4,482.0,485.4,1648,INR
2017-07-04,484.0,485.5,480.7,485.1,1770,INR
2017-07-05,485.2,487.8,482.0,484.9,1710,INR
2017-07-06,484.0,488.0,484.0,486.7,1039,INR
2017-07-07,486.0,489.2,482.2,486.5,1936,INR
2017-07-10,488.0,493.9,487.9,492.4,2187,INR
2017-07-11,492.1,492.1,486.0,489.0,1490,INR
2017-07-12,489.3,493.0,488.4,489.0,891,INR
2017-07-13,488.0,488.0,478.0,479.7,2212,INR
2017-07-14,478.5,485.6,477.5,484.0,2333,INR
2017-07-17,482.2,487.8,481.8,487.3,786,INR
2017-07-18,486.3,486.7,482.5,483.8,1122,INR
2017-07-19,482.5,483.0,477.9,479.3,1054,INR
2017-07-20,480.9,483.7,479.5,482.5,1124,INR
2017-07-21,481.5,484.0,480.5,482.0,633,INR
2017-07-24,480.5,480.5,477.3,479.5,1074,INR
2017-07-25,480.0,485.6,480.0,485.1,1872,INR
2017-07-26,483.9,487.5,482.7,486.1,1756,INR
2017-07-27,487.6,493.5,486.9,490.9,1262,INR
2017-07-28,489.1,489.7,486.7,487.9,809,INR
2017-07-31,489.5,489.5,487.8,488.6,379,INR
2017-08-01,491.5,493.0,488.5,489.7,2697,INR
2017-08-02,488.5,489.8,485.5,486.9,1095,INR
2017-08-03,485.5,487.0,477.2,477.9,3429,INR
2017-08-04,475.2,482.6,475.2,481.5,1275,INR
2017-08-07,480.4,487.5,478.6,483.3,1179,INR
2017-08-08,484.7,489.8,484.7,487.3,1757,INR
2017-08-09,487.9,490.7,485.6,486.5,1643,INR
2017-08-10,487.0,496.0,481.1,494.9,3999,INR
2017-08-11,492.5,503.5,489.0,500.3,3003,INR
2017-08-14,505.3,507.8,496.9,498.0,3137,INR
2017-08-16,494.0,500.3,493.5,499.4,2347,INR
2017-08-17,500.0,505.1,500.0,504.0,2162,INR
2017-08-18,505.2,510.0,505.0,509.7,1480,INR
2017-08-21,509.6,515.5,507.6,514.8,2155,INR
2017-08-22,516.4,521.0,515.0,515.3,1609,INR
2017-08-23,517.2,518.8,512.7,516.0,1487,INR
2017-08-24,518.9,522.8,518.4,521.1,1378,INR
2017-08-25,518.8,521.7,518.0,520.7,142,INR
2017-08-28,519.5,522.0,519.0,519.9,464,INR
2017-08-29,519.1,520.1,516.8,517.0,435,INR
2017-08-30,517.2,518.1,516.6,517.4,244,INR
2017-08-31,517.8,518.0,517.3,517.8,257,INR
2017-09-01,519.0,521.0,518.0,520.7,962,INR
2017-09-04,526.2,528.4,524.0,527.1,1172,INR
2017-09-05,526.5,531.9,524.6,528.9,2293,INR
2017-09-06,530.9,533.3,522.5,525.1,3858,INR
2017-09-07,523.6,533.9,522.5,528.5,3410,INR
2017-09-08,527.5,533.8,527.5,531.4,2687,INR
2017-09-11,533.4,536.8,530.9,535.4,2300,INR
2017-09-12,535.1,541.9,534.4,541.0,2067,INR
2017-09-13,541.7,549.0,541.3,547.1,2101,INR
2017-09-14,548.0,551.5,546.1,548.6,1919,INR
2017-09-15,547.0,550.0,546.2,547.3,1048,INR
2017-09-18,546.2,549.8,546.0,547.3,1995,INR
2017-09-19,546.5,546.8,539.0,541.5,2082,INR
2017-09-20,541.7,544.4,537.5,539.9,1531,INR
2017-09-21,538.2,542.8,538.2,539.8,1296,INR
2017-09-22,540.6,545.5,540.6,544.9,1120,INR
2017-09-25,541.9,544.4,541.2,543.5,337,INR
2017-09-26,545.5,548.8,545.1,547.5,588,INR
2017-09-27,547.0,549.5,546.7,547.1,1127,INR
2017-09-28,546.7,548.4,546.5,547.9,680,INR
2017-09-29,548.1,548.7,547.5,547.6,645,INR
2017-10-03,531.6,540.0,529.5,535.2,1911,INR
2017-10-04,538.0,541.9,537.5,538.6,1285,INR
2017-10-05,540.6,541.9,534.0,536.3,1418,INR
2017-10-06,537.0,538.3,535.4,537.2,1124,INR
2017-10-09,539.0,542.0,538.3,541.2,1145,INR
2017-10-10,543.7,543.7,535.7,538.1,1322,INR
2017-10-11,538.0,540.0,535.5,539.5,843,INR
2017-10-12,540.5,542.9,534.5,535.0,2270,INR
2017-10-13,534.2,540.9,534.1,538.6,982,INR
2017-10-16,542.0,542.0,536.9,537.4,782,INR
2017-10-17,537.6,539.1,534.0,535.1,733,INR
2017-10-18,534.2,538.9,533.5,535.7,572,INR
2017-10-19,535.0,537.5,535.0,536.8,227,INR
2017-10-20,535.3,545.0,535.3,543.1,676,INR
2017-10-23,544.8,544.8,540.1,541.5,1235,INR
2017-10-24,543.0,543.8,539.4,541.2,953,INR
2017-10-25,541.5,544.9,541.3,542.0,1003,INR
2017-10-26,542.0,544.4,542.0,544.2,678,INR
2017-10-27,544.9,546.4,542.9,543.9,1119,INR
2017-10-30,546.4,546.7,545.1,545.4,635,INR
2017-10-31,545.4,545.9,545.3,545.3,783,INR
2017-11-01,542.6,552.4,538.2,549.8,3873,INR
2017-11-02,551.0,559.9,547.1,557.0,3380,INR
2017-11-03,555.8,557.3,549.5,554.2,3603,INR
2017-11-06,551.2,557.0,549.7,550.6,2349,INR
2017-11-07,554.0,559.0,551.6,558.1,1999,INR
2017-11-08,557.9,573.8,557.2,569.0,4064,INR
2017-11-09,566.0,575.9,565.0,566.5,2076,INR
2017-11-10,564.0,571.4,563.7,567.5,2116,INR
2017-11-13,568.0,570.5,565.7,566.5,1063,INR
2017-11-14,565.0,567.4,559.7,560.8,1572,INR
2017-11-15,561.7,563.2,554.6,555.1,1332,INR
2017-11-16,557.2,558.9,542.0,543.4,2049,INR
2017-11-17,543.8,549.6,539.0,547.1,2555,INR
2017-11-20,553.4,568.9,553.4,568.9,629,INR
2017-11-21,585.8,585.9,577.1,583.8,4398,INR
2017-11-22,584.7,592.0,580.6,590.4,1162,INR
2017-11-23,586.9,589.9,584.2,585.0,714,INR
2017-11-24,587.5,590.9,585.6,590.2,597,INR
2017-11-27,587.0,590.4,586.4,588.2,506,INR
2017-11-28,589.0,591.7,588.6,591.6,335,INR
2017-11-29,591.0,591.7,589.0,589.1,210,INR
2017-11-30,589.7,590.2,588.9,589.6,556,INR
2017-12-01,582.5,585.8,582.5,584.4,543,INR
2017-12-04,587.0,587.9,580.0,580.5,1172,INR
2017-12-05,577.6,579.8,575.0,578.3,1435,INR
2017-12-06,579.5,579.5,573.2,574.3,1185,INR
2017-12-07,574.8,574.9,567.0,568.4,1998,INR
2017-12-08,569.1,572.3,560.1,561.1,1041,INR
2017-12-11,560.7,563.5,558.0,561.7,990,INR
2017-12-12,566.9,567.0,560.6,561.4,763,INR
2017-12-13,561.5,562.8,559.8,560.4,438,INR
2017-12-14,558.0,562.0,554.1,561.0,822,INR
2017-12-15,565.0,567.9,560.0,567.2,1392,INR
2017-12-18,567.4,576.0,562.1,562.6,907,INR
2017-12-19,560.1,561.5,558.0,560.9,824,INR
2017-12-20,560.8,562.5,556.8,557.7,983,INR
2017-12-21,556.5,556.5,547.8,548.8,977,INR
2017-12-22,547.0,550.5,543.7,549.7,772,INR
2017-12-26,551.0,556.5,548.1,556.1,1354,INR
2017-12-27,557.9,558.0,554.2,554.8,339,INR
2017-12-28,554.9,555.7,554.4,555.0,769,INR
2017-12-29,554.3,555.1,554.3,554.6,298,INR
2018-01-01,558.0,559.6,558.0,559.0,478,INR
2018-01-02,561.0,562.9,558.0,558.7,1126,INR
2018-01-03,560.5,565.4,558.6,564.1,2942,INR
2018-01-04,563.9,565.2,561.7,562.5,1257,INR
2018-01-05,565.7,567.4,559.6,560.7,2492,INR
2018-01-08,561.9,565.6,555.6,561.8,2145,INR
2018-01-09,564.7,564.7,558.4,559.9,1105,INR
2018-01-10,562.0,564.9,560.3,562.2,1637,INR
2018-01-11,560.9,561.7,559.0,559.5,1083,INR
2018-01-12,559.0,559.1,554.5,557.7,825,INR
2018-01-15,558.4,561.0,557.0,560.2,647,INR
2018-01-16,558.0,558.7,555.4,557.7,908,INR
2018-01-17,555.5,556.0,550.5,551.5,935,INR
2018-01-18,553.0,554.3,551.2,553.6,1204,INR
2018-01-19,552.0,552.8,550.6,552.5,901,INR
2018-01-22,554.5,556.5,553.5,553.8,600,INR
2018-01-23,550.3,560.7,550.2,559.1,898,INR
2018-01-24,561.4,563.4,557.6,562.5,907,INR
2018-01-25,563.0,566.9,560.7,562.4,544,INR
2018-01-29,564.7,564.8,560.2,560.4,558,INR
2018-01-30,559.2,560.6,559.0,559.6,937,INR
2018-01-31,559.8,560.5,559.7,560.1,629,INR
2018-02-01,561.1,571.5,561.0,570.3,4148,INR
2018-02-02,568.5,571.4,568.3,569.3,756,INR
2018-02-05,570.1,574.0,568.3,570.8,1228,INR
2018-02-06,570.5,572.5,569.2,570.9,574,INR
2018-02-07,578.9,579.9,570.2,571.3,1426,INR
2018-02-08,570.5,573.6,569.1,572.4,865,INR
2018-02-09,571.5,575.5,570.4,573.7,994,INR
2018-02-12,575.0,580.9,575.0,578.8,1991,INR
2018-02-13,576.0,578.1,575.5,576.0,252,INR
2018-02-14,575.2,578.3,574.0,574.6,676,INR
2018-02-15,576.5,578.4,575.5,577.3,739,INR
2018-02-16,575.8,578.9,575.8,576.6,334,INR
2018-02-19,577.0,581.0,577.0,580.9,833,INR
2018-02-20,581.0,581.5,576.5,579.2,1250,INR
2018-02-21,578.1,581.4,576.8,580.8,963,INR
2018-02-22,581.0,582.6,579.5,581.8,1270,INR
2018-02-23,583.0,584.0,581.2,583.7,855,INR
2018-02-26,584.7,586.3,582.5,585.1,964,INR
2018-02-27,585.5,586.6,584.5,586.0,1108,INR
2018-02-28,586.1,587.2,586.1,587.1,721,INR
2018-03-01,596.2,599.8,594.2,596.0,1050,INR
2018-03-02,599.5,619.8,599.5,619.8,131,INR
2018-03-05,638.3,642.9,631.4,642.1,5274,INR
2018-03-06,640.5,647.5,637.3,644.9,3340,INR
2018-03-07,643.0,645.9,637.4,639.1,2207,INR
2018-03-08,636.5,649.4,635.7,643.4,2394,INR
2018-03-09,642.0,642.3,637.1,640.5,1728,INR
2018-03-12,640.1,640.1,632.0,632.8,1286,INR
2018-03-13,634.0,640.4,628.0,639.2,2002,INR
2018-03-14,641.1,642.9,636.6,637.8,1532,INR
2018-03-15,636.4,639.4,635.1,638.8,1117,INR
2018-03-16,638.4,642.9,637.2,642.5,1255,INR
2018-03-19,639.4,640.7,638.2,638.6,835,INR
2018-03-20,639.5,646.8,638.8,645.2,842,INR
2018-03-21,643.7,648.0,638.6,647.2,1157,INR
2018-03-22,644.4,647.5,644.0,645.1,870,INR
2018-03-23,643.9,646.2,643.2,644.5,437,INR
2018-03-26,644.5,644.5,639.5,641.0,1275,INR
2018-03-27,640.0,640.5,638.3,638.4,835,INR
2018-03-28,638.1,638.8,637.7,638.3,1557,INR
2018-03-29,649.0,653.7,647.7,651.8,453,INR
2018-04-02,656.1,659.6,652.0,653.1,1732,INR
2018-04-03,653.1,655.9,649.7,655.3,1211,INR
2018-04-04,654.1,654.1,648.2,652.9,1390,INR
2018-04-05,654.2,658.0,652.5,655.3,1534,INR
2018-04-06,654.0,656.9,652.6,654.8,1476,INR
2018-04-09,653.0,653.5,648.3,650.2,951,INR
2018-04-10,649.0,649.9,643.3,646.1,1460,INR
2018-04-11,642.1,646.4,642.0,644.7,704,INR
2018-04-12,643.1,643.3,639.1,641.0,995,INR
2018-04-13,640.1,641.9,638.5,640.3,849,INR
2018-04-16,639.8,639.8,634.3,636.1,801,INR
2018-04-17,636.0,655.1,633.0,639.1,1820,INR
2018-04-18,638.0,642.1,637.4,641.8,426,INR
2018-04-19,642.5,643.8,639.5,643.1,613,INR
2018-04-20,643.0,646.8,643.0,645.4,515,INR
2018-04-23,644.6,645.4,643.0,643.9,560,INR
2018-04-24,643.9,643.9,641.4,643.0,648,INR
2018-04-25,644.5,651.0,644.0,649.8,1189,INR
2018-04-26,645.6,650.3,644.7,646.4,671,INR
2018-04-27,645.5,646.1,644.5,644.8,1036,INR
2018-04-30,645.0,645.0,642.9,643.1,988,INR
2018-05-01,644.3,644.9,639.5,640.6,685,INR
2018-05-02,643.2,647.8,635.7,641.3,2182,INR
2018-05-03,640.8,642.0,632.2,633.1,1608,INR
2018-05-04,633.0,645.0,633.0,641.8,1877,INR
2018-05-07,646.7,650.0,644.7,648.3,780,INR
2018-05-08,652.0,652.0,645.2,647.5,643,INR
2018-05-09,648.5,658.5,648.4,657.4,1513,INR
2018-05-10,657.9,668.5,657.9,665.6,1935,INR
2018-05-11,666.1,667.0,658.5,661.1,1425,INR
2018-05-14,663.1,663.1,655.0,659.4,1198,INR
2018-05-15,659.1,662.5,656.0,658.0,913,INR
2018-05-16,655.8,657.0,647.6,649.4,1202,INR
2018-05-17,647.0,655.0,646.0,653.6,868,INR
2018-05-18,655.2,664.0,655.0,662.6,1128,INR
2018-05-21,664.5,665.7,658.0,665.2,1271,INR
2018-05-22,663.5,673.0,663.5,671.1,1319,INR
2018-05-23,669.5,671.7,668.0,668.5,616,INR
2018-05-24,669.7,671.6,667.0,668.3,544,INR
2018-05-25,667.0,667.8,664.4,665.5,512,INR
2018-05-28,663.2,663.2,652.7,653.3,1291,INR
2018-05-29,651.0,656.8,651.0,654.5,1109,INR
2018-05-30,653.1,654.6,652.1,653.6,387,INR
2018-05-31,653.3,653.7,652.9,653.2,276,INR
2018-06-01,653.0,653.3,647.5,652.6,1303,INR
2018-06-04,650.9,650.9,640.4,641.2,1099,INR
2018-06-05,639.8,650.7,636.4,648.9,1907,INR
2018-06-06,649.0,653.0,644.1,644.9,899,INR
2018-06-07,644.0,648.2,643.1,646.0,360,INR
2018-06-08,646.3,646.8,643.2,645.5,849,INR
2018-06-11,645.5,645.5,638.3,641.7,1662,INR
2018-06-12,640.0,642.5,632.5,633.5,1966,INR
2018-06-13,630.1,638.0,627.5,636.4,1121,INR
2018-06-14,636.8,655.4,636.0,644.5,2769,INR
2018-06-15,649.9,650.0,638.1,641.7,1120,INR
2018-06-18,640.2,641.9,637.0,639.5,777,INR
2018-06-19,637.1,637.1,628.0,629.1,1590,INR
2018-06-20,630.7,634.0,629.7,632.4,696,INR
2018-06-21,631.1,632.6,628.5,629.2,564,INR
2018-06-22,629.6,638.3,629.6,637.2,930,INR
2018-06-25,636.7,638.7,635.0,637.9,818,INR
2018-06-26,637.2,640.7,636.9,640.2,1047,INR
2018-06-27,641.8,644.2,641.3,643.9,1789,INR
2018-06-28,643.9,645.0,643.2,644.2,894,INR
2018-06-29,644.0,644.0,643.4,643.5,129,INR
2018-07-02,634.0,638.0,632.7,633.8,1505,INR
2018-07-03,632.0,634.5,629.2,630.0,1071,INR
2018-07-04,629.0,631.5,626.1,628.2,948,INR
2018-07-05,628.5,632.8,627.1,632.3,1339,INR
2018-07-06,631.9,633.5,628.4,629.8,948,INR
2018-07-09,627.1,635.9,627.1,632.3,1161,INR
2018-07-10,630.3,633.0,628.8,631.3,871,INR
2018-07-11,630.8,630.8,622.5,623.7,1212,INR
2018-07-12,621.2,623.1,618.0,622.3,1246,INR
2018-07-13,619.5,620.0,610.0,615.1,2160,INR
2018-07-16,616.0,616.4,609.4,612.7,947,INR
2018-07-17,612.3,615.0,610.0,614.0,793,INR
2018-07-18,616.0,619.9,614.3,619.3,939,INR
2018-07-19,618.8,618.8,614.8,617.0,908,INR
2018-07-20,616.5,619.6,615.7,618.4,949,INR
2018-07-23,619.3,620.9,614.5,617.8,1012,INR
2018-07-24,616.0,616.4,613.6,615.5,574,INR
2018-07-25,616.5,617.7,612.0,617.2,474,INR
2018-07-26,620.0,623.0,617.7,621.8,743,INR
2018-07-27,624.0,624.0,616.6,617.7,485,INR
2018-07-30,617.8,618.6,616.8,618.1,318,INR
2018-07-31,618.0,618.0,617.0,617.1,618,INR
2018-08-01,596.1,599.4,594.2,597.3,2878,INR
2018-08-02,598.0,598.3,588.1,588.9,1639,INR
2018-08-03,587.1,593.0,586.0,591.7,1568,INR
2018-08-06,591.3,593.2,588.6,592.1,1261,INR
2018-08-07,592.0,595.3,591.7,593.6,1066,INR
2018-08-08,593.0,596.9,591.6,595.1,1059,INR
2018-08-09,594.2,595.0,590.4,593.5,976,INR
2018-08-10,593.6,599.6,593.2,597.8,1344,INR
2018-08-13,596.8,597.0,593.5,595.9,565,INR
2018-08-14,595.0,596.7,592.2,595.9,725,INR
2018-08-16,595.7,601.3,593.0,599.6,708,INR
2018-08-17,601.0,603.5,601.0,601.8,1263,INR
2018-08-20,601.7,604.4,601.2,604.0,623,INR
2018-08-21,602.4,603.7,601.1,601.5,789,INR
2018-08-22,602.5,603.0,599.1,599.8,275,INR
2018-08-23,599.0,599.5,594.1,595.3,768,INR
2018-08-24,595.3,596.7,593.8,595.5,942,INR
2018-08-27,594.6,594.6,589.2,591.2,650,INR
2018-08-28,593.0,595.7,592.0,593.5,1377,INR
2018-08-29,593.0,594.3,591.6,592.4,708,INR
2018-08-30,592.8,594.4,592.5,593.3,1108,INR
2018-08-31,593.2,594.3,592.9,594.0,581,INR
2018-09-03,600.7,601.8,598.8,600.7,1323,INR
2018-09-04,602.0,608.1,601.4,606.1,1675,INR
2018-09-05,604.6,608.5,602.0,603.1,947,INR
2018-09-06,602.4,607.9,602.0,606.5,1242,INR
2018-09-07,605.6,606.5,600.0,600.8,1505,INR
2018-09-10,602.6,607.7,602.6,605.9,770,INR
2018-09-11,609.3,609.8,605.5,605.9,305,INR
2018-09-12,605.5,606.5,597.0,598.4,1021,INR
2018-09-13,597.2,598.0,592.5,595.7,349,INR
2018-09-14,595.0,596.5,594.0,596.1,719,INR
2018-09-17,597.1,601.0,596.4,596.7,469,INR
2018-09-18,593.6,597.7,592.7,594.9,515,INR
2018-09-19,593.4,595.0,589.2,590.7,812,INR
2018-09-20,589.3,589.5,586.0,586.7,691,INR
2018-09-21,587.5,591.0,584.5,588.7,1282,INR
2018-09-24,590.3,592.9,589.1,592.4,1350,INR
2018-09-25,592.5,595.0,591.4,594.4,1125,INR
2018-09-26,596.3,598.8,591.6,595.4,2524,INR
2018-09-27,595.1,595.6,593.2,593.6,930,INR
2018-09-28,593.8,593.8,593.1,593.2,173,INR
2018-10-01,587.2,587.2,582.6,583.5,976,INR
2018-10-03,588.5,590.5,585.0,585.8,1932,INR
2018-10-04,587.9,592.5,587.5,591.7,915,INR
2018-10-05,591.2,596.5,589.6,594.9,1082,INR
2018-10-08,595.0,595.0,589.6,591.7,437,INR
2018-10-09,592.8,594.9,591.8,592.7,421,INR
2018-10-10,593.5,593.7,587.3,588.2,892,INR
