Date,Open,High,Low,Close,Volume,Currency
2016-09-06,1970.25,1972.75,1931.5,1942.75,0,USD
2016-09-07,1939.25,1959.0,1917.5,1919.25,0,USD
2016-09-08,1917.75,1926.5,1893.5,1922.0,0,USD
2016-09-09,1918.5,1920.25,1892.5,1895.75,0,USD
2016-09-12,1893.25,1894.75,1865.25,1882.75,0,USD
2016-09-13,1885.5,1914.25,1877.5,1892.25,0,USD
2016-09-14,1893.0,1964.25,1884.75,1950.25,0,USD
2016-09-15,1955.0,1956.25,1930.75,1943.5,0,USD
2016-09-16,1945.0,1955.5,1928.5,1933.25,0,USD
2016-09-19,1937.0,1957.5,1925.0,1955.5,0,USD
2016-09-20,1952.0,1987.0,1950.75,1983.5,0,USD
2016-09-21,1983.5,1983.5,1932.25,1932.25,0,USD
2016-09-22,1937.75,1964.5,1937.75,1948.0,0,USD
2016-09-23,1950.25,1950.25,1914.0,1918.0,0,USD
2016-09-26,1922.0,1949.0,1905.5,1946.25,0,USD
2016-09-27,1944.25,1975.25,1930.5,1958.0,0,USD
2016-09-28,1957.5,2007.75,1951.5,2003.25,0,USD
2016-09-29,2004.0,2071.0,2001.5,2064.0,0,USD
2016-09-30,2067.5,2156.75,2057.75,2131.25,0,USD
2016-10-03,2121.25,2143.75,2060.75,2094.25,0,USD
2016-10-04,2094.25,2102.75,2060.75,2072.25,0,USD
2016-10-05,2069.5,2086.5,2045.75,2047.0,0,USD
2016-10-06,2044.75,2077.5,2036.25,2061.25,0,USD
2016-10-07,2061.0,2105.75,2056.0,2083.75,0,USD
2016-10-10,2083.0,2118.5,2074.0,2102.0,0,USD
2016-10-11,2107.0,2107.0,2048.75,2053.25,0,USD
2016-10-12,2054.25,2067.5,2024.75,2028.25,0,USD
2016-10-13,2030.25,2033.0,1993.0,2001.5,0,USD
2016-10-14,1999.75,2018.25,1991.5,2007.0,0,USD
2016-10-17,2007.25,2011.5,1977.0,1997.75,0,USD
2016-10-18,1996.25,2015.75,1975.75,1977.5,0,USD
2016-10-19,1977.5,2007.75,1967.75,2007.0,0,USD
2016-10-20,2005.0,2021.5,1994.5,2021.25,0,USD
2016-10-21,2020.5,2029.25,1996.0,2003.5,0,USD
2016-10-24,2006.5,2033.75,1997.0,2030.75,0,USD
2016-10-25,2029.5,2078.75,2028.5,2060.0,0,USD
2016-10-26,2059.0,2071.75,2043.5,2067.5,0,USD
2016-10-27,2065.75,2080.5,2041.75,2051.0,0,USD
2016-10-28,2052.0,2069.75,2052.0,2069.75,0,USD
2016-10-31,2066.5,2117.5,2025.75,2061.75,0,USD
2016-11-01,2064.0,2083.5,2053.25,2066.25,0,USD
2016-11-02,2071.75,2071.75,2044.25,2060.75,0,USD
2016-11-03,2060.5,2096.75,2057.25,2090.25,0,USD
2016-11-04,2091.25,2106.5,2076.5,2097.0,0,USD
2016-11-07,2098.25,2123.75,2075.25,2102.25,0,USD
2016-11-08,2102.75,2136.75,2076.75,2133.0,0,USD
2016-11-09,2130.0,2160.75,2076.25,2150.0,0,USD
2016-11-10,2143.0,2188.5,2134.5,2138.25,0,USD
2016-11-11,2144.25,2226.5,2111.5,2133.5,0,USD
2016-11-14,2128.75,2206.25,2127.25,2204.75,0,USD
2016-11-15,2202.25,2237.0,2164.25,2219.75,0,USD
2016-11-16,2220.0,2224.0,2161.75,2167.0,0,USD
2016-11-17,2165.75,2186.0,2131.75,2174.0,0,USD
2016-11-18,2169.5,2192.5,2132.25,2141.0,0,USD
2016-11-21,2136.5,2190.5,2136.5,2180.0,0,USD
2016-11-22,2175.5,2217.25,2175.5,2199.0,0,USD
2016-11-23,2200.25,2242.25,2179.0,2235.5,0,USD
2016-11-24,2235.25,2285.0,2233.0,2241.0,0,USD
2016-11-25,2256.25,2444.0,2221.25,2431.5,0,USD
2016-11-28,2422.5,2571.75,2396.75,2440.0,0,USD
2016-11-29,2446.25,2498.25,2338.5,2354.5,0,USD
2016-11-30,2357.75,2405.75,2303.25,2342.5,0,USD
2016-12-01,2367.0,2403.75,2312.5,2348.25,0,USD
2016-12-02,2347.0,2347.0,2263.0,2268.5,0,USD
2016-12-05,2273.25,2343.0,2257.5,2338.0,0,USD
2016-12-06,2333.5,2368.5,2293.25,2364.75,0,USD
2016-12-07,2357.5,2398.0,2300.5,2319.75,0,USD
2016-12-08,2309.0,2349.25,2282.25,2298.25,0,USD
2016-12-09,2296.5,2328.0,2293.25,2322.0,0,USD
2016-12-12,2326.75,2349.25,2305.5,2349.25,0,USD
2016-12-13,2348.5,2393.5,2319.5,2342.5,0,USD
2016-12-14,2347.0,2365.5,2317.5,2357.25,0,USD
2016-12-15,2340.5,2382.0,2296.5,2322.5,0,USD
2016-12-16,2325.0,2339.0,2239.0,2241.0,0,USD
2016-12-19,2247.0,2248.75,2132.75,2176.5,0,USD
2016-12-20,2179.25,2209.0,2140.5,2192.0,0,USD
2016-12-21,2195.25,2208.0,2160.75,2175.0,0,USD
2016-12-22,2181.0,2181.0,2100.0,2134.5,0,USD
2016-12-23,2136.75,2143.75,2055.5,2063.75,0,USD
2016-12-28,2069.0,2081.25,2017.0,2021.25,0,USD
2016-12-29,2019.75,2045.25,1959.0,1991.25,0,USD
2016-12-30,1993.5,2031.25,1984.5,2008.75,0,USD
2017-01-03,2010.25,2031.75,1986.0,2014.0,0,USD
2017-01-04,2012.75,2086.25,1999.5,2079.5,0,USD
2017-01-05,2076.0,2089.75,2041.0,2042.5,0,USD
2017-01-06,2046.75,2069.5,2033.0,2064.0,0,USD
2017-01-09,2056.75,2118.25,2056.75,2108.0,0,USD
2017-01-10,2111.75,2191.25,2105.75,2175.0,0,USD
2017-01-11,2175.0,2223.75,2127.25,2140.75,0,USD
2017-01-12,2142.5,2218.5,2135.25,2215.75,0,USD
2017-01-13,2207.75,2303.25,2190.0,2294.75,0,USD
2017-01-16,2295.5,2326.25,2260.75,2273.5,0,USD
2017-01-17,2276.0,2303.5,2226.25,2288.75,0,USD
2017-01-18,2287.25,2313.0,2265.5,2299.75,0,USD
2017-01-19,2295.25,2315.25,2271.0,2278.0,0,USD
2017-01-20,2285.5,2312.5,2242.75,2301.5,0,USD
2017-01-23,2305.5,2358.25,2305.5,2328.0,0,USD
2017-01-24,2332.25,2394.0,2325.0,2384.0,0,USD
2017-01-25,2382.25,2399.5,2348.5,2382.0,0,USD
2017-01-26,2394.25,2398.0,2303.5,2306.0,0,USD
2017-01-27,2309.0,2330.75,2271.25,2273.25,0,USD
2017-01-30,2273.75,2365.0,2273.75,2348.75,0,USD
2017-01-31,2354.0,2381.25,2334.25,2363.75,0,USD
2017-02-01,2359.25,2379.75,2327.0,2339.5,0,USD
2017-02-02,2337.25,2351.0,2316.5,2340.75,0,USD
2017-02-03,2332.75,2336.25,2281.25,2319.5,0,USD
2017-02-06,2319.25,2354.25,2297.25,2339.5,0,USD
2017-02-07,2333.5,2355.75,2311.0,2336.75,0,USD
2017-02-08,2338.0,2402.5,2336.75,2390.25,0,USD
2017-02-09,2391.75,2402.0,2325.5,2327.25,0,USD
2017-02-10,2333.0,2406.75,2333.0,2405.25,0,USD
2017-02-13,2402.75,2458.5,2402.75,2417.75,0,USD
2017-02-14,2423.25,2443.75,2348.5,2362.75,0,USD
2017-02-15,2367.25,2378.25,2320.5,2323.25,0,USD
2017-02-16,2326.0,2347.75,2271.25,2295.5,0,USD
2017-02-17,2291.25,2297.25,2250.75,2254.0,0,USD
2017-02-20,2261.25,2322.75,2257.5,2314.75,0,USD
2017-02-21,2315.75,2324.0,2264.5,2266.75,0,USD
2017-02-22,2272.25,2298.0,2250.25,2278.75,0,USD
2017-02-23,2279.5,2284.5,2225.5,2236.0,0,USD
2017-02-24,2233.75,2265.75,2233.75,2258.25,0,USD
2017-02-27,2266.75,2274.75,2236.75,2255.5,0,USD
2017-02-28,2257.75,2279.25,2242.25,2250.75,0,USD
2017-03-01,2253.75,2306.25,2246.0,2301.25,0,USD
2017-03-02,2299.0,2310.25,2236.0,2258.25,0,USD
2017-03-03,2255.0,2268.5,2239.0,2248.0,0,USD
2017-03-06,2244.5,2254.0,2199.75,2244.75,0,USD
2017-03-07,2245.5,2249.25,2208.75,2234.5,0,USD
2017-03-08,2232.75,2252.75,2221.0,2243.75,0,USD
2017-03-09,2244.0,2255.75,2203.5,2252.0,0,USD
2017-03-10,2248.75,2283.75,2231.0,2261.25,0,USD
2017-03-13,2269.5,2295.5,2268.5,2271.25,0,USD
2017-03-14,2273.75,2284.0,2190.5,2230.5,0,USD
2017-03-15,2222.5,2265.5,2216.5,2260.25,0,USD
2017-03-16,2259.5,2286.25,2237.0,2244.75,0,USD
2017-03-17,2243.75,2294.75,2241.75,2294.0,0,USD
2017-03-20,2290.5,2312.5,2261.5,2267.75,0,USD
2017-03-21,2271.75,2299.75,2254.25,2269.75,0,USD
2017-03-22,2268.5,2372.75,2252.25,2366.0,0,USD
2017-03-23,2367.75,2391.75,2336.5,2365.5,0,USD
2017-03-24,2364.0,2373.0,2337.0,2353.0,0,USD
2017-03-27,2346.0,2348.5,2280.5,2296.0,0,USD
2017-03-28,2298.0,2339.5,2276.0,2326.5,0,USD
2017-03-29,2327.25,2351.25,2306.5,2343.75,0,USD
2017-03-30,2343.25,2356.5,2317.75,2328.0,0,USD
2017-03-31,2324.75,2347.0,2302.5,2331.5,0,USD
2017-04-03,2336.0,2339.5,2269.0,2270.25,0,USD
2017-04-04,2283.25,2317.5,2272.5,2314.25,0,USD
2017-04-05,2309.0,2340.25,2301.25,2314.0,0,USD
2017-04-06,2309.0,2339.25,2285.25,2301.75,0,USD
2017-04-07,2300.5,2318.5,2220.75,2256.0,0,USD
2017-04-10,2254.75,2272.0,2234.5,2252.75,0,USD
2017-04-11,2253.75,2275.25,2217.75,2255.0,0,USD
2017-04-12,2252.25,2258.5,2228.25,2243.25,0,USD
2017-04-13,2243.25,2269.75,2235.25,2240.25,0,USD
2017-04-18,2247.5,2247.75,2098.5,2117.75,0,USD
2017-04-19,2118.5,2161.25,2114.75,2160.0,0,USD
2017-04-20,2157.0,2186.5,2129.25,2157.5,0,USD
2017-04-21,2157.25,2183.75,2115.5,2142.75,0,USD
2017-04-24,2150.0,2168.5,2133.0,2158.0,0,USD
2017-04-25,2152.75,2187.25,2143.5,2168.5,0,USD
2017-04-26,2167.5,2198.75,2156.25,2193.75,0,USD
2017-04-27,2189.25,2217.0,2182.0,2211.5,0,USD
2017-04-28,2209.0,2259.5,2205.75,2251.25,0,USD
2017-05-02,2258.5,2276.0,2231.0,2242.75,0,USD
2017-05-03,2250.0,2250.0,2187.5,2192.25,0,USD
2017-05-04,2191.25,2201.0,2162.75,2194.5,0,USD
2017-05-05,2195.0,2195.5,2160.75,2179.25,0,USD
2017-05-08,2185.75,2185.75,2151.0,2166.75,0,USD
2017-05-09,2167.25,2190.75,2156.75,2169.25,0,USD
2017-05-10,2171.75,2197.25,2153.5,2191.25,0,USD
2017-05-11,2191.25,2218.75,2161.0,2177.25,0,USD
2017-05-12,2177.75,2183.25,2116.0,2124.5,0,USD
2017-05-15,2129.0,2146.0,2124.75,2131.75,0,USD
2017-05-16,2129.0,2131.75,2081.5,2091.0,0,USD
2017-05-17,2088.0,2123.25,2086.75,2115.5,0,USD
2017-05-18,2113.0,2115.25,2043.5,2070.25,0,USD
2017-05-19,2073.0,2135.25,2067.75,2115.0,0,USD
2017-05-22,2117.0,2129.0,2093.75,2100.25,0,USD
2017-05-23,2100.75,2127.75,2074.5,2096.25,0,USD
2017-05-24,2091.0,2098.75,2072.0,2083.75,0,USD
2017-05-25,2079.0,2104.0,2070.25,2093.5,0,USD
2017-05-26,2096.25,2130.5,2088.75,2122.25,0,USD
2017-05-30,2127.25,2127.25,2089.25,2100.75,0,USD
2017-05-31,2102.0,2122.75,2073.0,2115.75,0,USD
2017-06-01,2122.25,2128.75,2096.75,2104.5,0,USD
2017-06-02,2103.25,2118.5,2079.5,2111.25,0,USD
2017-06-05,2108.0,2121.25,2087.5,2106.0,0,USD
2017-06-06,2103.25,2114.5,2066.25,2070.5,0,USD
2017-06-07,2070.75,2090.25,2059.0,2063.25,0,USD
2017-06-08,2062.75,2111.25,2060.25,2092.0,0,USD
2017-06-09,2093.75,2133.25,2085.75,2104.75,0,USD
2017-06-12,2099.75,2108.5,2052.75,2056.25,0,USD
2017-06-13,2057.5,2084.0,2055.5,2060.0,0,USD
2017-06-14,2058.5,2085.5,2053.25,2073.5,0,USD
2017-06-15,2075.0,2114.5,2071.5,2103.75,0,USD
2017-06-16,2099.75,2123.25,2097.25,2113.75,0,USD
2017-06-19,2110.5,2149.5,2109.75,2136.25,0,USD
2017-06-20,2132.25,2147.0,2113.0,2127.5,0,USD
2017-06-21,2127.0,2187.5,2117.75,2183.0,0,USD
2017-06-22,2180.5,2209.0,2175.5,2204.5,0,USD
2017-06-23,2202.75,2229.75,2186.25,2229.5,0,USD
2017-06-26,2224.5,2257.25,2216.25,2249.0,0,USD
2017-06-27,2251.75,2293.5,2240.5,2284.75,0,USD
2017-06-28,2284.5,2303.5,2271.25,2301.5,0,USD
2017-06-29,2301.75,2322.75,2296.25,2306.75,0,USD
2017-06-30,2306.25,2315.25,2277.0,2294.0,0,USD
2017-07-03,2289.0,2336.5,2285.75,2332.5,0,USD
2017-07-04,2334.75,2335.25,2285.75,2286.75,0,USD
2017-07-05,2285.5,2302.0,2242.5,2276.5,0,USD
2017-07-06,2273.5,2296.5,2256.5,2285.25,0,USD
2017-07-07,2285.0,2307.25,2273.0,2299.5,0,USD
2017-07-10,2294.25,2319.5,2272.25,2315.5,0,USD
2017-07-11,2315.75,2341.0,2303.75,2308.25,0,USD
2017-07-12,2309.0,2345.75,2307.0,2316.25,0,USD
2017-07-13,2316.5,2330.5,2285.25,2290.5,0,USD
2017-07-14,2295.5,2319.0,2266.5,2317.0,0,USD
2017-07-17,2316.75,2332.75,2289.75,2297.25,0,USD
2017-07-18,2301.25,2308.25,2264.5,2271.25,0,USD
2017-07-19,2273.75,2276.0,2209.5,2211.5,0,USD
2017-07-20,2211.25,2234.25,2203.5,2216.5,0,USD
2017-07-21,2215.5,2254.25,2214.75,2244.75,0,USD
2017-07-24,2242.25,2265.25,2238.25,2257.75,0,USD
2017-07-25,2252.75,2323.75,2252.75,2322.75,0,USD
2017-07-26,2316.5,2347.5,2304.25,2308.75,0,USD
2017-07-27,2311.75,2334.0,2298.0,2303.25,0,USD
2017-07-28,2307.0,2327.75,2289.25,2327.25,0,USD
2017-07-31,2321.0,2346.0,2320.0,2330.5,0,USD
2017-08-01,2327.0,2339.75,2301.5,2337.25,0,USD
2017-08-02,2334.0,2364.0,2321.5,2361.25,0,USD
2017-08-03,2353.5,2386.5,2344.25,2364.25,0,USD
2017-08-04,2361.75,2374.75,2348.75,2358.0,0,USD
2017-08-07,2364.25,2389.75,2345.0,2368.25,0,USD
2017-08-08,2369.25,2395.0,2342.5,2389.5,0,USD
2017-08-09,2386.5,2421.5,2348.0,2358.75,0,USD
2017-08-10,2358.25,2394.5,2353.75,2362.75,0,USD
2017-08-11,2363.25,2368.5,2327.0,2334.0,0,USD
2017-08-14,2338.25,2349.0,2329.25,2343.25,0,USD
2017-08-15,2344.5,2388.75,2342.5,2377.25,0,USD
2017-08-16,2381.5,2517.5,2374.0,2512.25,0,USD
2017-08-17,2515.5,2535.5,2400.5,2406.0,0,USD
2017-08-18,2397.75,2453.0,2356.5,2358.75,0,USD
2017-08-21,2360.0,2397.5,2344.0,2345.0,0,USD
2017-08-22,2355.0,2422.75,2321.0,2422.25,0,USD
2017-08-23,2415.75,2421.25,2377.25,2386.25,0,USD
2017-08-24,2384.75,2407.0,2346.5,2360.0,0,USD
2017-08-25,2368.0,2377.75,2320.25,2326.0,0,USD
2017-08-29,2345.25,2408.25,2338.5,2386.75,0,USD
2017-08-30,2385.25,2408.5,2364.75,2379.0,0,USD
2017-08-31,2380.75,2402.25,2371.25,2400.5,0,USD
2017-09-01,2398.5,2414.0,2381.25,2401.75,0,USD
2017-09-04,2408.0,2419.0,2384.25,2392.25,0,USD
2017-09-05,2393.25,2407.0,2323.75,2331.0,0,USD
2017-09-06,2337.25,2365.75,2315.25,2351.25,0,USD
2017-09-07,2351.0,2364.75,2317.25,2346.5,0,USD
2017-09-08,2344.0,2358.5,2258.25,2265.25,0,USD
2017-09-11,2272.0,2297.5,2257.5,2279.0,0,USD
2017-09-12,2279.5,2320.0,2257.0,2310.75,0,USD
2017-09-13,2308.5,2325.25,2275.0,2297.25,0,USD
2017-09-14,2294.5,2326.25,2271.5,2324.0,0,USD
2017-09-15,2324.75,2367.75,2310.25,2365.75,0,USD
2017-09-18,2364.25,2408.0,2364.25,2396.25,0,USD
2017-09-19,2391.5,2452.25,2379.0,2424.5,0,USD
2017-09-20,2422.25,2472.75,2422.25,2464.25,0,USD
2017-09-21,2442.25,2510.25,2423.75,2463.0,0,USD
2017-09-22,2458.5,2489.75,2374.0,2488.75,0,USD
2017-09-25,2473.0,2511.0,2465.5,2485.5,0,USD
2017-09-26,2487.75,2512.0,2460.5,2485.0,0,USD
2017-09-27,2474.5,2487.5,2447.75,2465.75,0,USD
2017-09-28,2463.25,2489.5,2446.0,2484.75,0,USD
2017-09-29,2485.75,2514.25,2467.5,2489.25,0,USD
2017-10-02,2488.75,2547.75,2485.5,2526.0,0,USD
2017-10-03,2532.75,2598.75,2487.0,2598.0,0,USD
2017-10-04,2597.25,2623.75,2544.0,2548.25,0,USD
2017-10-05,2537.0,2594.0,2531.0,2591.0,0,USD
2017-10-06,2587.75,2589.25,2507.0,2535.5,0,USD
2017-10-09,2540.0,2540.0,2487.25,2517.5,0,USD
2017-10-10,2516.5,2559.25,2482.75,2558.5,0,USD
2017-10-11,2559.25,2563.5,2506.5,2559.0,0,USD
2017-10-12,2560.75,2584.75,2538.75,2566.0,0,USD
2017-10-13,2558.5,2564.75,2528.25,2536.0,0,USD
2017-10-16,2542.5,2583.5,2529.25,2546.0,0,USD
2017-10-17,2543.0,2549.25,2490.75,2496.75,0,USD
2017-10-18,2499.25,2529.0,2465.5,2513.0,0,USD
2017-10-19,2515.5,2516.5,2469.25,2477.5,0,USD
2017-10-20,2484.0,2533.5,2459.5,2468.25,0,USD
2017-10-23,2464.5,2504.75,2463.0,2503.5,0,USD
2017-10-24,2496.25,2517.25,2463.5,2475.75,0,USD
2017-10-25,2473.0,2495.75,2454.5,2486.5,0,USD
2017-10-26,2487.25,2505.75,2466.75,2480.25,0,USD
2017-10-27,2484.5,2486.75,2421.75,2428.5,0,USD
2017-10-30,2432.25,2447.0,2396.75,2412.0,0,USD
2017-10-31,2415.0,2438.5,2402.25,2422.0,0,USD
2017-11-01,2428.5,2483.5,2428.5,2479.5,0,USD
2017-11-02,2482.0,2488.25,2442.25,2446.75,0,USD
2017-11-03,2454.25,2483.5,2444.25,2468.5,0,USD
2017-11-06,2471.5,2514.25,2464.0,2506.5,0,USD
2017-11-07,2505.0,2507.25,2478.75,2495.0,0,USD
2017-11-08,2494.75,2528.75,2478.25,2511.0,0,USD
2017-11-09,2511.5,2520.75,2486.5,2518.0,0,USD
2017-11-10,2513.0,2558.5,2513.0,2516.5,0,USD
2017-11-13,2516.0,2534.5,2479.75,2522.0,0,USD
2017-11-14,2518.0,2519.25,2462.25,2474.25,0,USD
2017-11-15,2469.25,2470.0,2417.25,2426.75,0,USD
2017-11-16,2430.5,2439.5,2401.75,2403.75,0,USD
2017-11-17,2402.0,2446.5,2400.5,2444.25,0,USD
2017-11-20,2445.75,2465.25,2426.25,2458.0,0,USD
2017-11-21,2455.75,2482.25,2448.0,2477.5,0,USD
2017-11-22,2476.25,2486.25,2444.5,2463.25,0,USD
2017-11-23,2454.5,2467.25,2425.25,2458.25,0,USD
2017-11-24,2459.5,2497.5,2452.75,2486.75,0,USD
2017-11-27,2487.0,2489.0,2445.75,2464.25,0,USD
2017-11-28,2465.25,2465.25,2425.5,2428.75,0,USD
2017-11-29,2428.0,2447.25,2420.75,2438.75,0,USD
2017-11-30,2439.0,2488.75,2428.25,2472.25,0,USD
2017-12-01,2472.25,2549.25,2458.25,2541.75,0,USD
2017-12-04,2542.0,2559.75,2498.75,2499.5,0,USD
2017-12-05,2512.0,2525.25,2456.5,2495.0,0,USD
2017-12-06,2493.75,2516.25,2458.75,2512.5,0,USD
2017-12-07,2504.0,2517.75,2435.5,2441.5,0,USD
2017-12-08,2439.75,2467.25,2413.5,2453.75,0,USD
2017-12-11,2449.0,2499.0,2443.5,2493.5,0,USD
2017-12-12,2495.75,2520.5,2486.0,2517.25,0,USD
2017-12-13,2514.5,2524.25,2503.75,2522.5,0,USD
2017-12-14,2521.25,2524.25,2479.0,2488.5,0,USD
2017-12-15,2488.75,2534.5,2485.25,2522.5,0,USD
2017-12-18,2521.75,2566.75,2517.5,2556.5,0,USD
2017-12-19,2555.5,2560.25,2537.5,2557.0,0,USD
2017-12-20,2552.75,2571.0,2512.5,2524.25,0,USD
2017-12-21,2523.25,2523.25,2479.5,2502.0,0,USD
2017-12-22,2504.0,2512.0,2476.75,2483.0,0,USD
2017-12-27,2487.5,2543.0,2484.5,2526.0,0,USD
2017-12-28,2524.0,2554.75,2507.75,2530.5,0,USD
2017-12-29,2529.25,2538.75,2486.75,2496.0,0,USD
2018-01-02,2507.5,2565.5,2489.0,2558.25,0,USD
2018-01-03,2555.75,2578.5,2546.5,2576.25,0,USD
2018-01-04,2573.5,2593.25,2547.75,2572.25,0,USD
2018-01-05,2572.5,2588.5,2538.5,2553.25,0,USD
2018-01-08,2551.5,2605.25,2550.25,2603.5,0,USD
2018-01-09,2600.25,2607.25,2544.0,2550.0,0,USD
2018-01-10,2551.25,2579.75,2541.75,2552.0,0,USD
2018-01-11,2552.5,2574.5,2541.75,2550.25,0,USD
2018-01-12,2551.75,2563.25,2516.75,2540.0,0,USD
2018-01-15,2536.5,2586.5,2536.5,2581.5,0,USD
2018-01-16,2579.0,2579.25,2530.75,2561.75,0,USD
2018-01-17,2561.75,2569.0,2531.75,2559.75,0,USD
2018-01-18,2554.75,2613.5,2550.5,2604.0,0,USD
2018-01-19,2605.75,2630.75,2571.25,2586.75,0,USD
2018-01-22,2586.5,2623.5,2577.25,2613.5,0,USD
2018-01-23,2611.0,2632.75,2596.0,2603.25,0,USD
2018-01-24,2609.25,2648.5,2594.25,2634.75,0,USD
2018-01-25,2635.0,2654.0,2581.25,2584.0,0,USD
2018-01-26,2588.25,2623.25,2588.25,2605.5,0,USD
2018-01-29,2610.0,2649.5,2585.5,2597.0,0,USD
2018-01-30,2598.25,2624.25,2582.25,2601.0,0,USD
2018-01-31,2598.5,2635.75,2590.0,2616.0,0,USD
2018-02-01,2617.75,2668.25,2617.5,2663.25,0,USD
2018-02-02,2666.75,2684.75,2626.5,2669.0,0,USD
2018-02-05,2668.0,2673.5,2635.75,2637.25,0,USD
2018-02-06,2623.0,2636.0,2589.0,2602.75,0,USD
2018-02-07,2606.25,2611.25,2501.75,2522.75,0,USD
2018-02-08,2521.5,2536.75,2480.5,2528.5,0,USD
2018-02-09,2516.0,2539.75,2488.75,2537.25,0,USD
2018-02-12,2538.0,2547.5,2498.25,2516.75,0,USD
2018-02-13,2519.5,2564.5,2503.25,2549.5,0,USD
2018-02-14,2557.0,2592.5,2536.75,2583.5,0,USD
2018-02-15,2587.25,2620.75,2569.0,2612.75,0,USD
2018-02-16,2614.0,2638.5,2602.0,2605.25,0,USD
2018-02-19,2606.0,2615.75,2571.5,2586.25,0,USD
2018-02-20,2581.25,2603.25,2556.0,2588.5,0,USD
2018-02-21,2586.0,2592.25,2546.75,2563.0,0,USD
2018-02-22,2561.75,2562.75,2515.5,2552.5,0,USD
2018-02-23,2547.5,2558.5,2515.75,2537.5,0,USD
2018-02-26,2543.5,2595.75,2542.25,2578.0,0,USD
2018-02-27,2581.75,2586.75,2557.5,2571.0,0,USD
2018-02-28,2567.25,2567.25,2501.25,2502.25,0,USD
2018-03-01,2501.5,2506.5,2443.5,2447.5,0,USD
2018-03-02,2457.0,2468.0,2423.0,2454.25,0,USD
2018-03-05,2457.0,2463.5,2410.5,2432.5,0,USD
2018-03-06,2427.0,2444.25,2409.75,2432.0,0,USD
2018-03-07,2427.75,2442.25,2366.0,2374.5,0,USD
2018-03-08,2379.25,2398.75,2335.0,2347.75,0,USD
2018-03-09,2354.25,2389.25,2329.0,2386.5,0,USD
2018-03-12,2384.5,2387.75,2311.75,2333.5,0,USD
2018-03-13,2338.25,2399.75,2334.5,2397.0,0,USD
2018-03-14,2393.5,2447.75,2385.5,2391.25,0,USD
2018-03-15,2391.0,2415.25,2374.5,2401.25,0,USD
2018-03-16,2398.0,2431.0,2371.5,2380.5,0,USD
2018-03-19,2371.75,2393.5,2356.75,2363.0,0,USD
2018-03-20,2367.5,2370.0,2320.75,2351.5,0,USD
2018-03-21,2350.5,2414.0,2349.5,2402.75,0,USD
2018-03-22,2405.5,2419.75,2353.5,2360.5,0,USD
2018-03-23,2354.75,2358.75,2331.75,2351.0,0,USD
2018-03-26,2354.5,2391.25,2334.5,2384.75,0,USD
2018-03-27,2382.25,2408.75,2378.25,2405.0,0,USD
2018-03-28,2404.0,2424.5,2372.5,2416.5,0,USD
2018-03-29,2417.5,2424.0,2375.5,2396.75,0,USD
2018-04-03,2397.5,2419.75,2379.0,2397.75,0,USD
2018-04-04,2399.0,2404.5,2356.0,2369.25,0,USD
2018-04-05,2372.0,2397.25,2360.25,2384.5,0,USD
2018-04-06,2392.25,2397.75,2349.5,2385.0,0,USD
2018-04-09,2383.5,2396.25,2371.25,2383.0,0,USD
2018-04-10,2385.0,2402.75,2373.75,2389.0,0,USD
2018-04-11,2389.0,2407.75,2370.75,2393.75,0,USD
2018-04-12,2387.0,2397.0,2316.75,2335.75,0,USD
2018-04-13,2330.75,2365.75,2290.75,2302.75,0,USD
2018-04-16,2301.25,2380.75,2289.25,2354.0,0,USD
2018-04-17,2359.75,2364.75,2326.75,2357.25,0,USD
2018-04-18,2347.0,2413.0,2329.0,2368.5,0,USD
2018-04-19,2359.0,2398.25,2327.75,2346.0,0,USD
2018-04-20,2341.0,2384.5,2324.0,2336.0,0,USD
2018-04-23,2350.5,2357.75,2317.75,2318.25,0,USD
2018-04-24,2333.0,2359.25,2305.25,2307.5,0,USD
2018-04-25,2313.75,2339.5,2276.0,2308.25,0,USD
2018-04-26,2306.0,2344.25,2294.5,2340.25,0,USD
2018-04-27,2333.0,2349.5,2320.5,2347.0,0,USD
2018-04-30,2345.5,2364.25,2312.5,2312.75,0,USD
2018-05-01,2318.0,2333.75,2289.0,2304.0,0,USD
2018-05-02,2298.5,2338.75,2245.0,2277.5,0,USD
2018-05-03,2272.0,2291.75,2252.5,2272.25,0,USD
2018-05-04,2276.0,2323.5,2260.0,2314.5,0,USD
2018-05-08,2320.5,2335.5,2287.0,2294.0,0,USD
2018-05-09,2296.0,2316.25,2282.0,2294.0,0,USD
2018-05-10,2292.5,2334.25,2287.5,2301.25,0,USD
2018-05-11,2307.5,2358.25,2302.0,2348.5,0,USD
2018-05-14,2347.0,2401.25,2347.0,2386.75,0,USD
2018-05-15,2385.5,2392.75,2346.25,2356.25,0,USD
2018-05-16,2347.25,2372.75,2328.0,2347.0,0,USD
2018-05-17,2339.5,2372.75,2327.5,2365.25,0,USD
2018-05-18,2365.75,2373.25,2332.5,2335.75,0,USD
2018-05-21,2336.25,2417.75,2333.5,2417.0,0,USD
2018-05-22,2402.75,2477.75,2402.75,2466.75,0,USD
2018-05-23,2462.5,2476.0,2446.0,2470.0,0,USD
2018-05-24,2463.75,2514.5,2463.75,2491.75,0,USD
2018-05-25,2494.5,2507.0,2426.5,2435.5,0,USD
2018-05-29,2444.0,2466.75,2424.5,2431.5,0,USD
