Date,Open,High,Low,Close,Volume,Currency
2016-08-03,2325.0,2386.0,2307.0,2379.0,11220,GBP
2016-08-04,2377.0,2409.0,2363.0,2404.0,12254,GBP
2016-08-05,2409.0,2436.0,2399.0,2420.0,18129,GBP
2016-08-08,2415.0,2427.0,2401.0,2404.0,8362,GBP
2016-08-09,2405.0,2425.0,2387.0,2390.0,8859,GBP
2016-08-10,2391.0,2431.0,2368.0,2420.0,7076,GBP
2016-08-11,2427.0,2427.0,2400.0,2413.0,5244,GBP
2016-08-12,2409.0,2425.0,2401.0,2420.0,4860,GBP
2016-08-15,2422.0,2472.0,2422.0,2468.0,4928,GBP
2016-08-16,2475.0,2486.0,2455.0,2485.0,4700,GBP
2016-08-17,2487.0,2502.0,2472.0,2500.0,3970,GBP
2016-08-18,2505.0,2512.0,2487.0,2512.0,3516,GBP
2016-08-19,2505.0,2514.0,2477.0,2492.0,7306,GBP
2016-08-22,2485.0,2485.0,2403.0,2406.0,7302,GBP
2016-08-23,2421.0,2440.0,2381.0,2434.0,6968,GBP
2016-08-24,2437.0,2453.0,2391.0,2415.0,3281,GBP
2016-08-25,2415.0,2444.0,2405.0,2426.0,4726,GBP
2016-08-26,2425.0,2443.0,2408.0,2429.0,6131,GBP
2016-08-29,2429.0,2429.0,2429.0,2429.0,0,GBP
2016-08-30,2404.0,2411.0,2357.0,2361.0,5375,GBP
2016-08-31,2356.0,2370.0,2339.0,2359.0,10719,GBP
2016-09-01,2355.0,2360.0,2300.0,2311.0,11891,GBP
2016-09-02,2302.0,2307.0,2290.0,2290.0,5457,GBP
2016-09-05,2288.0,2289.0,2278.0,2288.0,2333,GBP
2016-09-06,2287.0,2298.0,2259.0,2277.0,3015,GBP
2016-09-07,2283.0,2309.0,2270.0,2281.0,1589,GBP
2016-09-08,2276.0,2283.0,2265.0,2274.0,7751,GBP
2016-09-09,2256.0,2256.0,2187.0,2189.0,2344,GBP
2016-09-12,2195.0,2208.0,2168.0,2207.0,2557,GBP
2016-09-13,2202.0,2215.0,2194.0,2215.0,5801,GBP
2016-09-14,2222.0,2249.0,2222.0,2245.0,576,GBP
2016-09-15,2257.0,2257.0,2257.0,2274.0,3089,GBP
2016-09-16,2254.0,2264.0,2238.0,2246.0,7582,GBP
2016-09-19,2252.0,2307.0,2252.0,2298.0,10019,GBP
2016-09-20,2285.0,2318.0,2285.0,2305.0,8196,GBP
2016-09-21,2300.0,2316.0,2295.0,2308.0,6443,GBP
2016-09-22,2299.0,2335.0,2299.0,2320.0,6664,GBP
2016-09-23,2322.0,2334.0,2257.0,2290.0,14981,GBP
2016-09-26,2290.0,2290.0,2259.0,2273.0,8231,GBP
2016-09-27,2275.0,2290.0,2266.0,2285.0,5593,GBP
2016-09-28,2285.0,2287.0,2241.0,2263.0,11406,GBP
2016-09-29,2263.0,2263.0,2194.0,2212.0,18567,GBP
2016-09-30,2208.0,2228.0,2192.0,2223.0,8363,GBP
2016-10-03,2239.0,2270.0,2223.0,2267.0,10268,GBP
2016-10-04,2262.0,2298.0,2256.0,2295.0,9202,GBP
2016-10-05,2291.0,2315.0,2289.0,2311.0,8813,GBP
2016-10-06,2309.0,2309.0,2263.0,2279.0,11493,GBP
2016-10-07,2291.0,2324.0,2289.0,2319.0,14472,GBP
2016-10-10,2315.0,2328.0,2202.0,2230.0,11032,GBP
2016-10-11,2236.0,2253.0,2224.0,2249.0,8596,GBP
2016-10-12,2249.0,2261.0,2217.0,2232.0,8705,GBP
2016-10-13,2237.0,2258.0,2228.0,2251.0,7817,GBP
2016-10-14,2247.0,2281.0,2247.0,2268.0,5442,GBP
2016-10-17,2265.0,2268.0,2219.0,2246.0,6622,GBP
2016-10-18,2244.0,2258.0,2211.0,2224.0,10464,GBP
2016-10-19,2221.0,2240.0,2217.0,2238.0,5756,GBP
2016-10-20,2238.0,2258.0,2218.0,2237.0,6091,GBP
2016-10-21,2233.0,2243.0,2211.0,2235.0,7811,GBP
2016-10-24,2233.0,2235.0,2211.0,2231.0,4783,GBP
2016-10-25,2234.0,2267.0,2231.0,2263.0,8047,GBP
2016-10-26,2269.0,2279.0,2258.0,2277.0,4857,GBP
2016-10-27,2277.0,2281.0,2250.0,2272.0,6844,GBP
2016-10-28,2270.0,2283.0,2252.0,2279.0,6313,GBP
2016-10-31,2279.0,2283.0,2251.0,2262.0,6805,GBP
2016-11-01,2260.0,2260.0,2224.0,2229.0,5040,GBP
2016-11-02,2230.0,2236.0,2212.0,2226.0,4835,GBP
2016-11-03,2226.0,2232.0,2185.0,2192.0,8160,GBP
2016-11-04,2185.0,2187.0,2080.0,2103.0,12235,GBP
2016-11-07,2108.0,2125.0,2030.0,2045.0,12813,GBP
2016-11-08,2050.0,2076.0,2042.0,2064.0,9936,GBP
2016-11-09,2033.0,2058.0,2033.0,2050.0,3841,GBP
2016-11-10,2055.0,2065.0,2043.0,2055.0,5606,GBP
2016-11-11,2059.0,2075.0,2042.0,2068.0,2001,GBP
2016-11-14,2068.0,2075.0,2029.0,2034.0,3390,GBP
2016-11-15,2030.0,2033.0,2015.0,2019.0,3522,GBP
2016-11-16,2017.0,2038.0,2010.0,2034.0,2504,GBP
2016-11-17,2030.0,2037.0,1985.0,2031.0,3973,GBP
2016-11-18,2027.0,2058.0,2023.0,2057.0,3981,GBP
2016-11-21,2057.0,2060.0,2025.0,2040.0,1243,GBP
2016-11-22,2045.0,2065.0,2025.0,2055.0,2764,GBP
2016-11-23,2058.0,2063.0,2036.0,2060.0,3207,GBP
2016-11-24,2063.0,2063.0,2049.0,2057.0,1625,GBP
2016-11-25,2062.0,2065.0,2020.0,2044.0,3694,GBP
2016-11-28,2050.0,2053.0,2030.0,2033.0,2685,GBP
2016-11-29,2031.0,2031.0,1974.0,1993.0,4622,GBP
2016-11-30,1996.0,1998.0,1946.0,1964.0,7244,GBP
2016-12-01,1964.0,1968.0,1954.0,1961.0,2110,GBP
2016-12-02,1950.0,1950.0,1894.0,1901.0,7817,GBP
2016-12-05,1896.0,1896.0,1844.0,1861.0,3040,GBP
2016-12-06,1854.0,1855.0,1803.0,1830.0,5206,GBP
2016-12-07,1822.0,1825.0,1782.0,1808.0,1310,GBP
2016-12-08,1816.0,1818.0,1770.0,1773.0,3830,GBP
2016-12-09,1770.0,1770.0,1711.0,1698.0,1740,GBP
2016-12-12,1693.0,1733.0,1668.0,1732.0,5867,GBP
2016-12-13,1744.0,1757.0,1741.0,1754.0,1971,GBP
2016-12-14,1820.0,1843.0,1791.0,1829.0,10424,GBP
2016-12-15,1833.0,1844.0,1802.0,1823.0,8034,GBP
2016-12-16,1818.0,1825.0,1773.0,1818.0,9474,GBP
2016-12-19,1823.0,1867.0,1820.0,1863.0,11794,GBP
2016-12-20,1855.0,1865.0,1836.0,1844.0,6218,GBP
2016-12-21,1849.0,1861.0,1838.0,1852.0,4732,GBP
2016-12-22,1849.0,1852.0,1798.0,1802.0,7314,GBP
2016-12-23,1804.0,1818.0,1790.0,1816.0,2076,GBP
2016-12-27,1816.0,1816.0,1816.0,1816.0,0,GBP
2016-12-28,1829.0,1833.0,1788.0,1805.0,5068,GBP
2016-12-29,1805.0,1809.0,1760.0,1767.0,9338,GBP
2016-12-30,1757.0,1779.0,1723.0,1732.0,12290,GBP
2017-01-02,1732.0,1732.0,1732.0,1732.0,0,GBP
2017-01-03,1736.0,1765.0,1725.0,1757.0,10104,GBP
2017-01-04,1754.0,1812.0,1754.0,1806.0,10588,GBP
2017-01-05,1797.0,1812.0,1785.0,1809.0,7708,GBP
2017-01-06,1809.0,1848.0,1805.0,1821.0,9773,GBP
2017-01-09,1821.0,1821.0,1752.0,1781.0,10939,GBP
2017-01-10,1778.0,1801.0,1764.0,1798.0,6900,GBP
2017-01-11,1792.0,1805.0,1742.0,1751.0,11580,GBP
2017-01-12,1757.0,1814.0,1749.0,1811.0,9405,GBP
2017-01-13,1815.0,1815.0,1788.0,1797.0,6052,GBP
2017-01-16,1795.0,1798.0,1783.0,1792.0,2879,GBP
2017-01-17,1788.0,1797.0,1763.0,1792.0,12277,GBP
2017-01-18,1801.0,1820.0,1785.0,1799.0,9946,GBP
2017-01-19,1798.0,1813.0,1753.0,1758.0,10883,GBP
2017-01-20,1750.0,1762.0,1735.0,1748.0,8075,GBP
2017-01-23,1742.0,1762.0,1733.0,1746.0,6381,GBP
2017-01-24,1748.0,1769.0,1741.0,1757.0,6152,GBP
2017-01-25,1759.0,1770.0,1735.0,1747.0,6737,GBP
2017-01-26,1747.0,1749.0,1716.0,1720.0,10690,GBP
2017-01-27,1709.0,1714.0,1684.0,1696.0,11402,GBP
2017-01-30,1690.0,1705.0,1685.0,1687.0,6573,GBP
2017-01-31,1691.0,1718.0,1683.0,1686.0,8528,GBP
2017-02-01,1680.0,1708.0,1676.0,1686.0,7645,GBP
2017-02-02,1689.0,1691.0,1663.0,1687.0,6356,GBP
2017-02-03,1690.0,1695.0,1670.0,1687.0,10479,GBP
2017-02-06,1691.0,1704.0,1673.0,1676.0,15998,GBP
2017-02-07,1677.0,1681.0,1639.0,1641.0,7424,GBP
2017-02-08,1638.0,1646.0,1618.0,1624.0,9312,GBP
2017-02-09,1624.0,1645.0,1618.0,1622.0,4952,GBP
2017-02-10,1624.0,1625.0,1596.0,1598.0,7711,GBP
2017-02-13,1593.0,1598.0,1555.0,1558.0,8084,GBP
2017-02-14,1548.0,1575.0,1524.0,1540.0,9226,GBP
2017-02-15,1545.0,1605.0,1539.0,1602.0,7171,GBP
2017-02-16,1603.0,1643.0,1595.0,1641.0,4635,GBP
2017-02-17,1650.0,1663.0,1608.0,1613.0,6842,GBP
2017-02-20,1610.0,1610.0,1588.0,1599.0,1073,GBP
2017-02-21,1598.0,1610.0,1583.0,1601.0,3286,GBP
2017-02-22,1605.0,1614.0,1593.0,1594.0,2600,GBP
2017-02-23,1600.0,1623.0,1595.0,1617.0,4481,GBP
2017-02-24,1618.0,1618.0,1586.0,1590.0,3445,GBP
2017-02-27,1588.0,1601.0,1568.0,1578.0,5265,GBP
2017-02-28,1575.0,1580.0,1529.0,1529.0,5888,GBP
2017-03-01,1531.0,1546.0,1522.0,1525.0,6222,GBP
2017-03-02,1530.0,1571.0,1519.0,1561.0,5963,GBP
2017-03-03,1551.0,1603.0,1551.0,1590.0,3586,GBP
2017-03-06,1600.0,1600.0,1571.0,1577.0,5325,GBP
2017-03-07,1577.0,1589.0,1563.0,1580.0,4229,GBP
2017-03-08,1575.0,1580.0,1565.0,1576.0,8391,GBP
2017-03-09,1574.0,1580.0,1556.0,1572.0,2608,GBP
2017-03-10,1578.0,1611.0,1564.0,1597.0,8324,GBP
2017-03-13,1601.0,1668.0,1594.0,1663.0,1771,GBP
2017-03-14,1664.0,1697.0,1664.0,1696.0,2387,GBP
2017-03-15,1688.0,1707.0,1681.0,1683.0,1407,GBP
2017-03-16,1686.0,1704.0,1686.0,1678.0,293,GBP
2017-03-17,1654.0,1659.0,1633.0,1636.0,5149,GBP
2017-03-20,1645.0,1729.0,1627.0,1722.0,10312,GBP
2017-03-21,1728.0,1759.0,1708.0,1730.0,13983,GBP
2017-03-22,1738.0,1751.0,1708.0,1744.0,9796,GBP
2017-03-23,1744.0,1754.0,1727.0,1750.0,5857,GBP
2017-03-24,1750.0,1750.0,1709.0,1714.0,7520,GBP
2017-03-27,1712.0,1738.0,1695.0,1719.0,8702,GBP
2017-03-28,1728.0,1728.0,1698.0,1708.0,7831,GBP
2017-03-29,1698.0,1707.0,1675.0,1686.0,6708,GBP
2017-03-30,1687.0,1695.0,1658.0,1683.0,8780,GBP
2017-03-31,1683.0,1689.0,1668.0,1679.0,4896,GBP
2017-04-03,1676.0,1692.0,1650.0,1689.0,6296,GBP
2017-04-04,1692.0,1703.0,1674.0,1696.0,9168,GBP
2017-04-05,1693.0,1701.0,1679.0,1691.0,11593,GBP
2017-04-06,1696.0,1696.0,1665.0,1671.0,13429,GBP
2017-04-07,1660.0,1664.0,1606.0,1614.0,14813,GBP
2017-04-10,1612.0,1616.0,1577.0,1579.0,16487,GBP
2017-04-11,1577.0,1598.0,1559.0,1590.0,8475,GBP
2017-04-12,1580.0,1585.0,1553.0,1568.0,6596,GBP
2017-04-13,1555.0,1561.0,1515.0,1522.0,6439,GBP
2017-04-18,1520.0,1537.0,1472.0,1497.0,4961,GBP
2017-04-19,1489.0,1497.0,1442.0,1449.0,8828,GBP
2017-04-20,1433.0,1438.0,1336.0,1385.0,12385,GBP
2017-04-21,1378.0,1425.0,1366.0,1423.0,4699,GBP
2017-04-24,1407.0,1437.0,1386.0,1390.0,1921,GBP
2017-04-25,1390.0,1424.0,1374.0,1418.0,2886,GBP
2017-04-26,1430.0,1460.0,1417.0,1445.0,3289,GBP
2017-04-27,1438.0,1441.0,1415.0,1435.0,1880,GBP
2017-04-28,1433.0,1441.0,1394.0,1403.0,2385,GBP
2017-05-02,1391.0,1416.0,1382.0,1384.0,2753,GBP
2017-05-03,1378.0,1378.0,1351.0,1359.0,2389,GBP
2017-05-04,1359.0,1414.0,1357.0,1411.0,4740,GBP
2017-05-05,1408.0,1437.0,1383.0,1432.0,1923,GBP
2017-05-08,1446.0,1508.0,1439.0,1498.0,1828,GBP
2017-05-09,1499.0,1509.0,1483.0,1495.0,2874,GBP
2017-05-10,1495.0,1499.0,1481.0,1493.0,2266,GBP
2017-05-11,1496.0,1504.0,1489.0,1495.0,2153,GBP
2017-05-12,1497.0,1544.0,1488.0,1536.0,2030,GBP
2017-05-15,1570.0,1570.0,1570.0,1570.0,0,GBP
2017-05-16,1593.0,1607.0,1540.0,1578.0,12577,GBP
2017-05-17,1578.0,1591.0,1554.0,1589.0,10489,GBP
2017-05-18,1586.0,1607.0,1577.0,1605.0,8724,GBP
2017-05-19,1603.0,1605.0,1559.0,1563.0,9538,GBP
2017-05-22,1569.0,1583.0,1549.0,1566.0,8554,GBP
2017-05-23,1560.0,1582.0,1551.0,1554.0,6664,GBP
2017-05-24,1539.0,1548.0,1456.0,1468.0,17830,GBP
2017-05-25,1466.0,1490.0,1443.0,1449.0,8095,GBP
2017-05-26,1460.0,1500.0,1459.0,1495.0,8711,GBP
2017-05-29,1495.0,1495.0,1495.0,1495.0,0,GBP
2017-05-30,1499.0,1584.0,1482.0,1582.0,19060,GBP
2017-05-31,1579.0,1615.0,1572.0,1583.0,10429,GBP
2017-06-01,1575.0,1583.0,1527.0,1571.0,11174,GBP
2017-06-02,1570.0,1578.0,1549.0,1554.0,7802,GBP
2017-06-05,1555.0,1559.0,1501.0,1541.0,15701,GBP
2017-06-06,1553.0,1553.0,1528.0,1540.0,6424,GBP
2017-06-07,1530.0,1551.0,1522.0,1530.0,10374,GBP
2017-06-08,1530.0,1601.0,1518.0,1536.0,14855,GBP
2017-06-09,1560.0,1610.0,1540.0,1605.0,17628,GBP
2017-06-12,1609.0,1661.0,1605.0,1657.0,20537,GBP
2017-06-13,1660.0,1672.0,1620.0,1622.0,13624,GBP
2017-06-14,1622.0,1633.0,1608.0,1630.0,6603,GBP
2017-06-15,1640.0,1653.0,1628.0,1631.0,3082,GBP
2017-06-16,1634.0,1644.0,1594.0,1607.0,7877,GBP
2017-06-19,1608.0,1619.0,1546.0,1550.0,7709,GBP
2017-06-20,1550.0,1568.0,1542.0,1555.0,3008,GBP
2017-06-21,1552.0,1559.0,1510.0,1512.0,8370,GBP
2017-06-22,1508.0,1510.0,1465.0,1488.0,6729,GBP
2017-06-23,1475.0,1529.0,1475.0,1520.0,2425,GBP
2017-06-26,1512.0,1526.0,1478.0,1490.0,2792,GBP
2017-06-27,1484.0,1533.0,1483.0,1500.0,3915,GBP
2017-06-28,1500.0,1519.0,1492.0,1504.0,5505,GBP
2017-06-29,1497.0,1509.0,1483.0,1486.0,5373,GBP
2017-06-30,1482.0,1550.0,1474.0,1533.0,5601,GBP
2017-07-03,1540.0,1578.0,1540.0,1547.0,1793,GBP
2017-07-04,1548.0,1556.0,1518.0,1535.0,5941,GBP
2017-07-05,1542.0,1546.0,1522.0,1539.0,1464,GBP
2017-07-06,1537.0,1537.0,1487.0,1506.0,2277,GBP
2017-07-07,1506.0,1508.0,1479.0,1487.0,887,GBP
2017-07-10,1488.0,1499.0,1443.0,1458.0,1587,GBP
2017-07-11,1459.0,1465.0,1417.0,1443.0,1773,GBP
2017-07-12,1441.0,1450.0,1434.0,1452.0,2372,GBP
2017-07-13,1461.0,1510.0,1461.0,1500.0,1815,GBP
2017-07-14,1506.0,1514.0,1498.0,1505.0,278,GBP
2017-07-17,1506.0,1514.0,1488.0,1507.0,4957,GBP
2017-07-18,1512.0,1534.0,1508.0,1512.0,8293,GBP
2017-07-19,1505.0,1539.0,1502.0,1533.0,9036,GBP
2017-07-20,1541.0,1559.0,1535.0,1548.0,8403,GBP
2017-07-21,1544.0,1569.0,1537.0,1561.0,8868,GBP
2017-07-24,1552.0,1568.0,1543.0,1554.0,10513,GBP
2017-07-25,1558.0,1558.0,1515.0,1521.0,9330,GBP
2017-07-26,1521.0,1529.0,1502.0,1506.0,7954,GBP
2017-07-27,1502.0,1569.0,1502.0,1565.0,13945,GBP
2017-07-28,1562.0,1598.0,1558.0,1595.0,10664,GBP
2017-07-31,1594.0,1606.0,1582.0,1590.0,8937,GBP
2017-08-01,1590.0,1607.0,1554.0,1561.0,11330,GBP
2017-08-02,1541.0,1582.0,1537.0,1580.0,8288,GBP
2017-08-03,1587.0,1604.0,1579.0,1594.0,8498,GBP
2017-08-04,1594.0,1614.0,1554.0,1563.0,9862,GBP
2017-08-07,1570.0,1593.0,1563.0,1584.0,13247,GBP
2017-08-08,1575.0,1608.0,1574.0,1576.0,9671,GBP
2017-08-09,1570.0,1572.0,1540.0,1557.0,5973,GBP
2017-08-10,1555.0,1572.0,1530.0,1538.0,9132,GBP
2017-08-11,1536.0,1554.0,1522.0,1542.0,12786,GBP
2017-08-14,1529.0,1534.0,1488.0,1492.0,8661,GBP
2017-08-15,1494.0,1494.0,1456.0,1459.0,8508,GBP
2017-08-16,1460.0,1472.0,1438.0,1446.0,3723,GBP
2017-08-17,1450.0,1469.0,1442.0,1464.0,4362,GBP
2017-08-18,1477.0,1496.0,1465.0,1481.0,2874,GBP
2017-08-21,1485.0,1491.0,1456.0,1482.0,2652,GBP
2017-08-22,1484.0,1499.0,1471.0,1481.0,5004,GBP
2017-08-23,1468.0,1480.0,1460.0,1472.0,1437,GBP
2017-08-24,1464.0,1493.0,1464.0,1489.0,1801,GBP
2017-08-25,1496.0,1518.0,1496.0,1514.0,3780,GBP
2017-08-29,1560.0,1560.0,1520.0,1528.0,4471,GBP
2017-08-30,1517.0,1529.0,1480.0,1500.0,2926,GBP
2017-08-31,1507.0,1518.0,1483.0,1503.0,4082,GBP
2017-09-01,1497.0,1519.0,1494.0,1503.0,2545,GBP
2017-09-04,1512.0,1514.0,1492.0,1497.0,2704,GBP
2017-09-05,1505.0,1529.0,1495.0,1498.0,2395,GBP
2017-09-06,1495.0,1503.0,1450.0,1459.0,5546,GBP
2017-09-07,1458.0,1461.0,1428.0,1432.0,4056,GBP
2017-09-08,1427.0,1437.0,1417.0,1436.0,1135,GBP
2017-09-11,1441.0,1442.0,1414.0,1427.0,2911,GBP
2017-09-12,1428.0,1432.0,1416.0,1432.0,2705,GBP
2017-09-13,1434.0,1454.0,1430.0,1459.0,2012,GBP
2017-09-14,1466.0,1466.0,1466.0,1466.0,0,GBP
2017-09-15,1473.0,1489.0,1460.0,1484.0,10034,GBP
2017-09-18,1479.0,1498.0,1471.0,1474.0,6786,GBP
2017-09-19,1471.0,1487.0,1460.0,1468.0,8544,GBP
2017-09-20,1466.0,1483.0,1462.0,1480.0,5752,GBP
2017-09-21,1483.0,1503.0,1478.0,1492.0,8944,GBP
2017-09-22,1495.0,1508.0,1467.0,1472.0,8464,GBP
2017-09-25,1466.0,1493.0,1461.0,1470.0,7649,GBP
2017-09-26,1471.0,1481.0,1466.0,1473.0,4664,GBP
2017-09-27,1472.0,1499.0,1471.0,1498.0,8085,GBP
2017-09-28,1498.0,1509.0,1474.0,1476.0,12593,GBP
2017-09-29,1478.0,1518.0,1474.0,1516.0,12384,GBP
2017-10-02,1520.0,1530.0,1496.0,1529.0,12308,GBP
2017-10-03,1530.0,1561.0,1519.0,1554.0,14731,GBP
2017-10-04,1550.0,1571.0,1548.0,1558.0,13081,GBP
2017-10-05,1562.0,1580.0,1556.0,1579.0,9493,GBP
2017-10-06,1580.0,1594.0,1571.0,1593.0,9668,GBP
2017-10-09,1584.0,1597.0,1528.0,1533.0,16979,GBP
2017-10-10,1535.0,1563.0,1531.0,1547.0,8784,GBP
2017-10-11,1548.0,1585.0,1548.0,1583.0,11284,GBP
2017-10-12,1590.0,1602.0,1571.0,1580.0,12349,GBP
2017-10-13,1578.0,1582.0,1553.0,1566.0,8036,GBP
2017-10-16,1564.0,1569.0,1534.0,1537.0,8754,GBP
2017-10-17,1537.0,1558.0,1535.0,1556.0,7954,GBP
2017-10-18,1558.0,1571.0,1551.0,1560.0,6721,GBP
2017-10-19,1563.0,1599.0,1553.0,1596.0,14924,GBP
2017-10-20,1600.0,1615.0,1586.0,1592.0,15927,GBP
2017-10-23,1587.0,1593.0,1566.0,1580.0,13148,GBP
2017-10-24,1579.0,1585.0,1556.0,1561.0,7848,GBP
2017-10-25,1562.0,1566.0,1540.0,1548.0,8393,GBP
2017-10-26,1550.0,1577.0,1550.0,1576.0,9352,GBP
2017-10-27,1583.0,1586.0,1559.0,1573.0,8111,GBP
2017-10-30,1575.0,1575.0,1550.0,1571.0,11416,GBP
2017-10-31,1571.0,1571.0,1551.0,1553.0,8016,GBP
2017-11-01,1556.0,1575.0,1541.0,1571.0,14180,GBP
2017-11-02,1570.0,1582.0,1544.0,1550.0,13510,GBP
2017-11-03,1549.0,1561.0,1536.0,1559.0,9627,GBP
2017-11-06,1554.0,1588.0,1547.0,1585.0,15805,GBP
2017-11-07,1585.0,1598.0,1578.0,1596.0,14262,GBP
2017-11-08,1600.0,1635.0,1599.0,1629.0,22059,GBP
2017-11-09,1630.0,1640.0,1624.0,1632.0,14322,GBP
2017-11-10,1633.0,1654.0,1628.0,1642.0,11557,GBP
2017-11-13,1647.0,1652.0,1630.0,1638.0,10531,GBP
2017-11-14,1638.0,1639.0,1604.0,1606.0,11240,GBP
2017-11-15,1608.0,1609.0,1562.0,1581.0,13137,GBP
2017-11-16,1585.0,1593.0,1580.0,1587.0,3109,GBP
2017-11-17,1587.0,1589.0,1566.0,1577.0,7178,GBP
2017-11-20,1570.0,1570.0,1536.0,1544.0,5892,GBP
2017-11-21,1544.0,1554.0,1533.0,1544.0,5079,GBP
2017-11-22,1549.0,1555.0,1543.0,1552.0,3615,GBP
2017-11-23,1547.0,1551.0,1536.0,1542.0,1320,GBP
2017-11-24,1545.0,1545.0,1510.0,1533.0,3364,GBP
2017-11-27,1530.0,1536.0,1500.0,1503.0,4856,GBP
2017-11-28,1503.0,1505.0,1481.0,1487.0,5730,GBP
2017-11-29,1477.0,1500.0,1464.0,1496.0,8206,GBP
2017-11-30,1494.0,1494.0,1429.0,1444.0,6883,GBP
2017-12-01,1444.0,1449.0,1423.0,1438.0,3748,GBP
2017-12-04,1440.0,1443.0,1401.0,1406.0,10491,GBP
2017-12-05,1406.0,1409.0,1351.0,1364.0,2587,GBP
2017-12-06,1371.0,1382.0,1343.0,1344.0,3653,GBP
2017-12-07,1340.0,1363.0,1324.0,1326.0,3329,GBP
2017-12-08,1324.0,1350.0,1320.0,1336.0,3625,GBP
2017-12-11,1357.0,1361.0,1301.0,1329.0,2316,GBP
2017-12-12,1307.0,1320.0,1307.0,1371.0,804,GBP
2017-12-13,1409.0,1420.0,1389.0,1414.0,15024,GBP
2017-12-14,1418.0,1423.0,1402.0,1411.0,7608,GBP
2017-12-15,1407.0,1415.0,1402.0,1407.0,6891,GBP
2017-12-18,1418.0,1425.0,1407.0,1420.0,8329,GBP
2017-12-19,1419.0,1421.0,1395.0,1410.0,8861,GBP
2017-12-20,1409.0,1422.0,1397.0,1420.0,10473,GBP
2017-12-21,1416.0,1416.0,1388.0,1407.0,11171,GBP
2017-12-22,1398.0,1398.0,1376.0,1379.0,6264,GBP
2017-12-26,1379.0,1379.0,1379.0,1379.0,0,GBP
2017-12-27,1375.0,1382.0,1346.0,1366.0,9590,GBP
2017-12-28,1376.0,1398.0,1368.0,1393.0,8449,GBP
2017-12-29,1380.0,1389.0,1366.0,1378.0,4877,GBP
2018-01-02,1375.0,1390.0,1350.0,1383.0,12195,GBP
2018-01-03,1390.0,1393.0,1366.0,1374.0,7310,GBP
2018-01-04,1363.0,1370.0,1322.0,1367.0,13409,GBP
2018-01-05,1357.0,1369.0,1338.0,1364.0,8607,GBP
2018-01-08,1360.0,1374.0,1346.0,1371.0,7545,GBP
2018-01-09,1370.0,1395.0,1364.0,1376.0,8140,GBP
2018-01-10,1380.0,1405.0,1380.0,1404.0,8276,GBP
2018-01-11,1408.0,1415.0,1381.0,1396.0,9157,GBP
2018-01-12,1387.0,1400.0,1368.0,1380.0,8245,GBP
2018-01-15,1390.0,1405.0,1375.0,1404.0,6987,GBP
2018-01-16,1404.0,1408.0,1372.0,1391.0,11216,GBP
2018-01-17,1389.0,1422.0,1378.0,1417.0,11602,GBP
2018-01-18,1424.0,1427.0,1399.0,1403.0,10596,GBP
2018-01-19,1394.0,1397.0,1367.0,1380.0,8940,GBP
2018-01-22,1381.0,1389.0,1366.0,1370.0,8353,GBP
2018-01-23,1374.0,1384.0,1363.0,1364.0,6180,GBP
2018-01-24,1366.0,1366.0,1329.0,1357.0,8895,GBP
2018-01-25,1354.0,1366.0,1348.0,1356.0,8107,GBP
2018-01-26,1360.0,1388.0,1346.0,1381.0,9668,GBP
2018-01-29,1385.0,1395.0,1363.0,1370.0,10131,GBP
2018-01-30,1369.0,1390.0,1357.0,1385.0,13133,GBP
2018-01-31,1381.0,1405.0,1381.0,1399.0,15153,GBP
2018-02-01,1391.0,1411.0,1387.0,1408.0,14667,GBP
2018-02-02,1414.0,1457.0,1408.0,1455.0,17834,GBP
2018-02-05,1451.0,1471.0,1448.0,1457.0,16527,GBP
2018-02-06,1458.0,1481.0,1444.0,1462.0,12360,GBP
2018-02-07,1470.0,1480.0,1444.0,1448.0,14828,GBP
2018-02-08,1438.0,1467.0,1436.0,1460.0,9014,GBP
2018-02-09,1459.0,1473.0,1448.0,1468.0,12344,GBP
2018-02-12,1470.0,1470.0,1427.0,1435.0,10705,GBP
2018-02-13,1426.0,1456.0,1424.0,1446.0,5393,GBP
2018-02-14,1455.0,1469.0,1440.0,1463.0,6668,GBP
2018-02-15,1470.0,1490.0,1464.0,1476.0,7928,GBP
2018-02-16,1477.0,1491.0,1464.0,1484.0,5054,GBP
2018-02-19,1479.0,1487.0,1478.0,1483.0,2053,GBP
2018-02-20,1482.0,1498.0,1480.0,1497.0,5123,GBP
2018-02-21,1498.0,1525.0,1489.0,1519.0,6223,GBP
2018-02-22,1507.0,1527.0,1506.0,1510.0,7706,GBP
2018-02-23,1505.0,1535.0,1504.0,1532.0,8851,GBP
2018-02-26,1535.0,1556.0,1515.0,1551.0,6916,GBP
2018-02-27,1554.0,1574.0,1541.0,1568.0,7604,GBP
2018-02-28,1568.0,1576.0,1550.0,1574.0,9147,GBP
2018-03-01,1577.0,1607.0,1571.0,1602.0,6308,GBP
2018-03-02,1608.0,1638.0,1597.0,1638.0,4675,GBP
2018-03-05,1639.0,1733.0,1635.0,1729.0,9400,GBP
2018-03-06,1734.0,1753.0,1701.0,1750.0,4544,GBP
2018-03-07,1751.0,1761.0,1742.0,1749.0,1947,GBP
2018-03-08,1737.0,1810.0,1737.0,1807.0,3990,GBP
2018-03-09,1812.0,1829.0,1786.0,1771.0,3021,GBP
