Date,Open,High,Low,Close,Volume,Currency
2016-12-20,306.5,313.9,306.5,310.9,401,USD
2016-12-21,310.6,312.0,305.9,308.8,372,USD
2016-12-22,310.2,310.5,307.5,308.1,162,USD
2016-12-23,307.8,309.1,306.9,307.7,131,USD
2016-12-27,307.7,308.5,304.6,305.4,186,USD
2016-12-28,305.1,313.7,303.1,310.0,448,USD
2016-12-29,312.5,313.1,308.7,311.7,132,USD
2016-12-30,312.5,318.9,312.5,316.6,284,USD
2017-01-03,315.0,319.0,314.3,315.4,326,USD
2017-01-04,315.9,316.0,314.2,314.9,156,USD
2017-01-05,315.2,317.0,313.6,315.3,194,USD
2017-01-06,315.0,317.4,312.7,312.9,218,USD
2017-01-09,312.4,312.6,304.1,304.8,235,USD
2017-01-10,304.9,307.5,303.3,306.7,145,USD
2017-01-11,307.5,316.7,307.5,310.6,129,USD
2017-01-12,309.9,310.0,303.5,305.0,96,USD
2017-01-13,303.5,316.0,303.1,316.0,0,USD
2017-01-17,333.0,339.0,331.5,334.7,653,USD
2017-01-18,331.7,333.8,326.0,326.8,408,USD
2017-01-19,325.3,327.8,323.2,325.6,219,USD
2017-01-20,327.0,328.4,323.3,325.5,160,USD
2017-01-23,327.0,327.3,320.2,321.5,361,USD
2017-01-24,320.9,323.1,318.1,320.8,551,USD
2017-01-25,322.5,330.8,321.7,328.7,533,USD
2017-01-26,331.8,333.8,328.1,332.0,442,USD
2017-01-27,327.3,331.8,327.0,328.4,329,USD
2017-01-30,330.3,332.0,323.6,324.2,387,USD
2017-01-31,323.5,334.1,322.7,330.0,643,USD
2017-02-01,332.0,340.0,332.0,337.9,813,USD
2017-02-02,342.0,347.9,341.8,347.9,1163,USD
2017-02-03,352.0,354.0,346.7,350.6,907,USD
2017-02-06,351.6,360.6,351.5,360.1,609,USD
2017-02-07,362.6,364.0,357.2,361.9,620,USD
2017-02-08,359.9,371.9,359.4,371.9,661,USD
2017-02-09,381.7,381.7,373.8,375.4,854,USD
2017-02-10,377.0,377.8,367.2,370.5,518,USD
2017-02-13,367.9,369.0,363.1,365.4,388,USD
2017-02-14,365.0,369.8,364.0,365.4,399,USD
2017-02-15,364.5,369.1,364.5,365.7,466,USD
2017-02-16,368.7,369.7,359.6,361.3,457,USD
2017-02-17,361.7,364.3,360.9,363.3,389,USD
2017-02-21,360.4,362.3,358.5,361.3,619,USD
2017-02-22,361.6,365.7,359.6,363.7,313,USD
2017-02-23,364.0,365.0,361.2,362.9,366,USD
2017-02-24,362.9,370.7,360.5,367.5,320,USD
2017-02-27,366.6,375.3,366.5,373.5,425,USD
2017-02-28,373.8,374.4,364.8,366.4,215,USD
2017-03-01,364.0,366.2,361.2,361.5,255,USD
2017-03-02,361.5,363.5,355.4,355.7,377,USD
2017-03-03,357.0,358.2,353.4,357.0,275,USD
2017-03-06,353.5,359.0,353.5,356.9,184,USD
2017-03-07,356.0,363.2,354.1,360.9,198,USD
2017-03-08,357.1,360.3,354.2,356.7,241,USD
2017-03-09,354.2,354.9,347.1,348.6,197,USD
2017-03-10,347.0,350.2,344.2,345.5,0,USD
2017-03-13,345.5,346.3,341.3,345.0,32,USD
2017-03-14,347.0,351.0,344.0,346.2,40,USD
2017-03-15,345.5,348.8,340.2,340.9,77,USD
2017-03-16,364.7,365.0,362.7,363.5,183,USD
2017-03-17,363.1,364.9,360.5,361.8,234,USD
2017-03-20,361.0,371.8,360.6,371.0,458,USD
2017-03-21,373.3,377.2,367.9,370.2,398,USD
2017-03-22,372.2,374.2,372.2,373.3,100,USD
2017-03-23,373.7,379.8,372.5,376.7,358,USD
2017-03-24,376.8,378.6,375.3,376.6,237,USD
2017-03-27,374.9,375.9,371.0,372.6,196,USD
2017-03-28,370.6,371.0,366.5,369.2,258,USD
2017-03-29,367.9,374.2,367.9,369.2,200,USD
2017-03-30,369.9,378.6,369.3,375.4,646,USD
2017-03-31,377.6,383.9,377.5,381.4,816,USD
2017-04-03,376.9,377.7,372.6,374.0,739,USD
2017-04-04,373.5,376.3,369.8,373.1,269,USD
2017-04-05,376.2,383.1,375.1,379.6,614,USD
2017-04-06,384.3,389.6,383.7,389.6,882,USD
2017-04-07,399.6,399.6,399.6,399.6,270,USD
2017-04-10,414.6,414.6,390.9,393.8,1234,USD
2017-04-11,393.7,403.8,391.0,403.5,524,USD
2017-04-12,405.2,407.2,393.5,393.5,492,USD
2017-04-13,393.2,399.6,383.5,385.0,700,USD
2017-04-17,387.9,392.0,384.0,386.7,337,USD
2017-04-18,390.2,390.5,382.2,385.0,503,USD
2017-04-19,387.2,392.1,384.1,387.4,270,USD
2017-04-20,387.8,393.5,386.4,388.8,417,USD
2017-04-21,390.8,398.8,390.8,398.5,520,USD
2017-04-24,400.9,402.7,390.4,395.1,785,USD
2017-04-25,385.1,385.1,385.1,385.1,378,USD
2017-04-26,376.4,387.3,375.3,377.2,689,USD
2017-04-27,378.8,380.8,377.2,377.7,337,USD
2017-04-28,378.7,381.6,376.4,379.8,332,USD
2017-05-01,382.0,392.9,381.4,388.3,457,USD
2017-05-02,390.2,393.3,384.9,385.2,235,USD
2017-05-03,386.6,391.8,383.0,383.6,194,USD
2017-05-04,387.0,390.0,385.3,388.5,172,USD
2017-05-05,389.9,389.9,382.4,383.0,167,USD
2017-05-08,383.0,385.0,379.2,381.2,139,USD
2017-05-09,381.0,383.0,377.5,379.7,150,USD
2017-05-10,380.0,380.1,367.2,368.4,378,USD
2017-05-11,367.4,377.6,366.8,375.5,113,USD
2017-05-12,374.8,377.0,370.2,374.8,132,USD
2017-05-15,379.3,387.5,376.0,387.5,86,USD
2017-05-16,370.0,373.8,367.1,371.7,338,USD
2017-05-17,372.0,377.7,370.5,373.7,472,USD
2017-05-18,374.0,375.2,366.7,367.7,355,USD
2017-05-19,368.0,368.0,362.2,363.0,426,USD
2017-05-22,362.3,364.8,360.2,363.3,323,USD
2017-05-23,362.9,364.3,361.3,362.7,207,USD
2017-05-24,362.8,365.6,361.0,361.6,256,USD
2017-05-25,363.0,363.5,351.6,353.0,657,USD
2017-05-26,351.3,355.0,350.4,354.2,332,USD
2017-05-30,356.0,359.2,345.0,346.8,715,USD
2017-05-31,344.3,349.3,340.3,345.1,627,USD
2017-06-01,351.0,355.1,350.1,353.2,926,USD
2017-06-02,354.8,354.9,350.6,353.5,441,USD
2017-06-05,351.2,355.6,349.9,351.6,406,USD
2017-06-06,352.9,361.6,351.9,355.0,265,USD
2017-06-07,357.8,362.8,353.8,357.9,506,USD
2017-06-08,361.0,367.0,360.5,363.6,446,USD
2017-06-09,362.5,366.6,362.5,364.4,209,USD
2017-06-12,364.2,372.4,363.4,370.2,348,USD
2017-06-13,370.2,372.6,367.5,368.9,564,USD
2017-06-14,368.9,370.0,365.6,368.0,259,USD
2017-06-15,368.7,369.2,364.3,365.5,362,USD
2017-06-16,364.8,366.0,362.0,363.4,247,USD
2017-06-19,363.2,370.0,362.7,368.2,303,USD
2017-06-20,368.2,369.3,363.3,363.6,310,USD
2017-06-21,365.7,365.7,357.4,360.1,200,USD
2017-06-22,361.8,364.3,359.1,363.0,273,USD
2017-06-23,362.0,365.3,361.8,363.7,154,USD
2017-06-26,362.0,366.8,354.8,360.9,619,USD
2017-06-27,355.1,356.3,352.6,353.6,564,USD
2017-06-28,353.8,360.1,352.6,358.8,438,USD
2017-06-29,360.0,367.0,360.0,366.0,375,USD
2017-06-30,366.5,368.8,364.7,365.9,466,USD
2017-07-03,365.6,367.0,364.5,367.0,35,USD
2017-07-05,362.2,367.2,362.2,364.8,71,USD
2017-07-06,365.6,365.9,359.6,362.3,254,USD
2017-07-07,363.0,365.7,361.7,365.5,231,USD
2017-07-10,368.2,383.4,368.0,379.9,519,USD
2017-07-11,385.0,390.9,385.0,388.8,218,USD
2017-07-12,390.4,395.0,390.4,394.0,167,USD
2017-07-13,390.2,396.8,387.1,392.0,126,USD
2017-07-14,396.5,403.0,396.5,403.0,69,USD
2017-07-17,382.4,387.3,382.0,387.3,552,USD
2017-07-18,389.6,392.0,382.7,385.5,645,USD
2017-07-19,387.2,391.6,385.3,388.8,487,USD
2017-07-20,393.3,394.9,386.5,388.6,765,USD
2017-07-21,393.7,394.5,385.7,386.7,405,USD
2017-07-24,388.8,389.2,377.3,378.9,543,USD
2017-07-25,379.3,380.7,375.6,377.2,346,USD
2017-07-26,377.4,381.4,376.0,377.5,304,USD
2017-07-27,380.7,382.4,378.9,381.4,249,USD
2017-07-28,380.8,383.1,376.2,377.7,308,USD
2017-07-31,378.0,381.2,371.2,378.3,540,USD
2017-08-01,379.6,382.8,379.6,380.9,430,USD
2017-08-02,383.1,388.0,381.0,384.7,452,USD
2017-08-03,386.3,387.6,377.1,383.8,344,USD
2017-08-04,378.2,378.2,373.8,373.8,370,USD
2017-08-07,369.8,370.5,366.4,367.6,479,USD
2017-08-08,366.2,371.6,364.1,368.0,488,USD
2017-08-09,373.5,374.6,367.4,368.0,350,USD
2017-08-10,368.5,368.5,363.2,365.5,439,USD
2017-08-11,363.2,366.0,360.4,365.4,550,USD
2017-08-14,365.5,372.7,365.5,370.3,363,USD
2017-08-15,373.0,375.0,370.1,373.6,362,USD
2017-08-16,370.0,372.0,366.2,370.3,273,USD
2017-08-17,371.0,374.3,370.0,371.3,257,USD
2017-08-18,369.6,370.0,365.0,366.3,334,USD
2017-08-21,368.0,369.5,362.9,365.3,281,USD
2017-08-22,367.0,369.4,365.2,367.6,167,USD
2017-08-23,367.9,367.9,364.1,365.9,146,USD
2017-08-24,366.1,375.9,365.0,373.9,589,USD
2017-08-25,379.6,381.8,370.2,372.0,556,USD
2017-08-28,374.2,382.0,374.0,380.1,504,USD
2017-08-29,371.6,376.8,370.1,376.3,761,USD
2017-08-30,377.5,382.5,374.3,380.0,282,USD
2017-08-31,384.0,388.1,382.5,385.7,662,USD
2017-09-01,387.4,389.2,385.9,386.8,412,USD
2017-09-05,389.8,398.3,389.6,396.4,498,USD
2017-09-06,394.0,394.7,389.0,390.0,240,USD
2017-09-07,390.9,396.6,389.8,394.3,193,USD
2017-09-08,397.6,402.8,396.3,399.5,99,USD
2017-09-11,393.5,394.0,386.1,391.8,154,USD
2017-09-12,394.3,397.3,389.8,395.0,163,USD
2017-09-13,396.0,399.0,395.6,398.4,78,USD
2017-09-14,400.9,411.7,400.9,409.2,44,USD
2017-09-15,411.7,411.7,395.1,395.2,6,USD
2017-09-18,377.3,381.8,373.6,379.2,330,USD
2017-09-19,382.8,388.8,379.6,381.8,591,USD
2017-09-20,389.5,391.4,388.0,390.0,484,USD
2017-09-21,390.1,391.7,387.3,388.4,466,USD
2017-09-22,389.0,394.5,389.0,393.1,609,USD
2017-09-25,392.0,394.8,388.5,390.0,363,USD
2017-09-26,389.8,392.3,386.1,388.9,329,USD
2017-09-27,387.7,396.5,387.0,393.5,568,USD
2017-09-28,397.8,403.5,397.1,402.4,865,USD
2017-09-29,403.8,408.5,400.6,402.2,637,USD
2017-10-02,402.2,408.4,402.2,406.8,396,USD
2017-10-03,407.0,412.5,407.0,410.4,462,USD
2017-10-04,412.3,412.3,405.3,408.8,360,USD
2017-10-05,407.8,413.7,405.7,408.9,411,USD
2017-10-06,412.0,413.8,410.0,412.1,239,USD
2017-10-09,414.0,417.0,411.6,413.7,204,USD
2017-10-10,416.3,417.5,406.3,407.3,634,USD
2017-10-11,408.1,411.3,407.2,409.2,365,USD
2017-10-12,411.8,419.2,411.8,417.2,525,USD
2017-10-13,422.5,426.3,421.0,424.3,692,USD
2017-10-16,426.4,433.5,424.5,429.8,720,USD
2017-10-17,433.5,434.4,425.4,428.5,446,USD
2017-10-18,425.0,425.7,420.4,423.7,519,USD
2017-10-19,422.1,428.4,421.3,426.7,507,USD
2017-10-20,428.0,430.7,425.4,427.5,521,USD
2017-10-23,424.1,437.5,424.1,435.6,739,USD
2017-10-24,443.0,444.4,436.1,440.6,673,USD
2017-10-25,439.0,441.2,434.6,439.7,488,USD
2017-10-26,439.5,442.0,438.4,440.9,560,USD
2017-10-27,442.1,450.9,440.8,450.9,630,USD
2017-10-30,447.0,452.0,444.8,448.4,538,USD
2017-10-31,452.2,458.4,452.2,458.4,494,USD
2017-11-01,463.9,471.3,461.5,466.4,744,USD
2017-11-02,468.6,471.0,438.0,449.0,611,USD
2017-11-03,447.1,453.6,444.9,449.0,270,USD
2017-11-06,448.6,464.2,448.4,461.6,186,USD
2017-11-07,463.0,467.4,460.6,464.8,155,USD
2017-11-08,464.0,467.0,459.4,461.8,178,USD
2017-11-09,461.5,465.5,457.1,462.7,103,USD
2017-11-10,463.0,471.7,462.5,471.0,101,USD
2017-11-13,470.9,472.4,466.6,467.4,154,USD
2017-11-14,468.0,477.7,464.0,473.0,135,USD
2017-11-15,465.0,500.0,465.0,500.0,13,USD
2017-11-16,452.2,455.9,448.0,449.7,434,USD
2017-11-17,451.9,451.9,439.7,439.7,321,USD
2017-11-20,438.5,440.3,429.7,429.7,633,USD
2017-11-21,429.1,435.0,425.0,431.3,656,USD
2017-11-22,435.0,435.3,426.7,427.5,639,USD
2017-11-24,425.6,426.1,418.1,420.7,640,USD
2017-11-27,421.1,421.1,411.2,416.2,633,USD
2017-11-28,420.7,426.2,419.0,426.2,455,USD
2017-11-29,428.6,429.7,419.8,421.8,628,USD
2017-11-30,421.0,430.3,420.7,427.7,436,USD
2017-12-01,432.3,437.7,430.0,435.4,742,USD
2017-12-04,437.4,438.6,431.2,432.5,330,USD
2017-12-05,426.2,427.0,422.5,422.5,577,USD
2017-12-06,420.0,426.0,418.6,424.4,386,USD
2017-12-07,423.6,429.5,423.6,425.9,450,USD
2017-12-08,424.0,430.7,424.0,429.7,651,USD
2017-12-11,429.7,432.7,426.2,429.9,405,USD
2017-12-12,425.7,427.4,422.5,423.5,502,USD
2017-12-13,420.9,425.7,417.2,421.1,564,USD
2017-12-14,427.9,431.1,425.2,430.7,754,USD
2017-12-15,428.0,434.5,426.0,431.9,506,USD
2017-12-18,435.0,439.0,429.0,434.9,724,USD
2017-12-19,437.2,441.9,429.4,431.2,1086,USD
2017-12-20,431.2,431.7,428.5,430.6,762,USD
2017-12-21,429.8,440.6,429.0,440.6,563,USD
2017-12-22,445.1,450.6,445.1,450.6,480,USD
2017-12-26,453.0,455.4,449.5,452.0,191,USD
2017-12-27,449.7,453.6,449.7,450.6,268,USD
2017-12-28,449.1,449.1,445.3,447.1,555,USD
2017-12-29,446.7,450.5,445.5,448.0,0,USD
2018-01-02,449.0,458.0,449.0,453.0,504,USD
2018-01-03,452.4,457.7,450.9,455.7,363,USD
2018-01-04,457.3,459.2,455.2,456.8,266,USD
2018-01-05,456.9,462.9,455.0,461.3,455,USD
2018-01-08,460.1,464.0,460.0,462.0,237,USD
2018-01-09,461.4,472.0,460.0,471.5,209,USD
2018-01-10,472.0,484.5,472.0,480.2,247,USD
2018-01-11,484.9,501.4,483.0,494.4,126,USD
2018-01-12,494.0,494.7,472.0,472.0,9,USD
2018-01-16,469.5,475.0,467.8,474.7,587,USD
2018-01-17,473.4,479.5,471.4,476.4,529,USD
2018-01-18,477.5,481.7,473.1,479.5,435,USD
2018-01-19,481.1,482.9,477.0,480.0,294,USD
2018-01-22,480.0,481.8,473.7,474.8,271,USD
2018-01-23,473.9,475.9,469.8,471.9,353,USD
2018-01-24,473.1,476.6,472.5,472.9,269,USD
2018-01-25,475.0,482.9,473.7,478.0,491,USD
2018-01-26,485.1,488.0,482.3,487.3,617,USD
2018-01-29,489.9,489.9,477.3,477.8,431,USD
2018-01-30,472.3,474.0,467.8,467.8,737,USD
2018-01-31,468.1,477.8,468.0,470.9,565,USD
2018-02-01,474.2,479.9,472.9,475.1,435,USD
2018-02-02,481.1,485.1,477.4,483.7,635,USD
2018-02-05,479.7,481.2,474.9,477.9,341,USD
2018-02-06,474.0,487.9,473.1,484.0,469,USD
2018-02-07,484.5,494.0,484.5,493.7,737,USD
2018-02-08,493.2,496.6,490.0,491.9,527,USD
2018-02-09,493.0,493.7,482.4,483.0,514,USD
2018-02-12,482.8,492.0,481.8,485.5,362,USD
2018-02-13,486.6,495.0,486.0,491.5,421,USD
2018-02-14,495.1,501.5,495.0,500.6,998,USD
2018-02-15,504.3,509.2,500.0,500.7,749,USD
2018-02-16,510.0,510.6,506.8,507.8,643,USD
2018-02-20,514.1,517.8,506.0,516.8,1051,USD
2018-02-21,520.7,526.8,518.1,526.4,1020,USD
2018-02-22,525.8,528.0,519.0,522.7,952,USD
2018-02-23,521.7,532.6,521.4,526.8,539,USD
2018-02-26,530.5,530.5,522.6,523.0,401,USD
2018-02-27,523.2,524.7,519.0,523.0,410,USD
2018-02-28,521.2,523.7,513.3,516.6,630,USD
2018-03-01,516.6,517.7,507.0,513.0,582,USD
2018-03-02,513.4,518.8,512.5,515.5,567,USD
2018-03-05,514.1,522.7,511.0,511.9,410,USD
2018-03-06,510.5,514.2,509.7,510.0,433,USD
2018-03-07,509.7,511.9,496.1,497.5,417,USD
2018-03-08,497.0,497.0,490.0,491.5,218,USD
2018-03-09,492.0,508.1,492.0,505.0,110,USD
2018-03-12,507.8,513.8,500.8,513.3,136,USD
2018-03-13,505.6,518.3,505.6,517.2,141,USD
2018-03-14,517.2,519.5,510.1,516.2,48,USD
2018-03-15,515.7,530.0,515.5,530.0,23,USD
2018-03-16,493.3,496.0,487.5,489.1,421,USD
2018-03-19,484.5,493.3,484.5,486.6,253,USD
2018-03-20,487.1,490.5,487.0,489.7,133,USD
2018-03-21,487.9,489.6,481.3,482.8,288,USD
2018-03-22,481.3,487.3,480.7,484.8,294,USD
2018-03-23,482.7,491.4,482.0,487.6,266,USD
2018-03-26,488.2,497.6,488.2,497.1,449,USD
2018-03-27,499.4,507.1,498.0,507.0,864,USD
2018-03-28,507.0,511.9,498.6,507.1,531,USD
2018-03-29,510.9,517.1,510.9,515.7,694,USD
2018-04-02,518.0,519.4,512.0,512.7,580,USD
2018-04-03,513.0,522.7,513.0,516.4,629,USD
2018-04-04,526.4,526.4,522.0,526.4,452,USD
2018-04-05,527.8,536.4,527.1,536.4,776,USD
2018-04-06,538.5,540.4,530.0,536.2,562,USD
2018-04-09,533.3,536.0,530.1,534.2,459,USD
2018-04-10,538.1,539.7,531.9,533.1,540,USD
2018-04-11,532.7,533.8,523.1,523.1,772,USD
2018-04-12,520.8,529.7,518.4,524.3,446,USD
2018-04-13,526.0,532.5,518.4,526.8,338,USD
2018-04-16,530.1,536.8,529.5,535.8,623,USD
2018-04-17,535.5,545.7,535.5,542.1,657,USD
2018-04-18,543.4,552.1,543.4,550.7,777,USD
2018-04-19,550.6,554.8,546.0,552.2,848,USD
2018-04-20,549.9,551.7,546.2,548.6,694,USD
2018-04-23,547.2,551.0,542.0,546.7,541,USD
2018-04-24,550.1,556.7,546.3,556.6,639,USD
2018-04-25,556.6,561.7,554.7,556.2,770,USD
2018-04-26,560.6,563.9,555.7,563.9,646,USD
2018-04-27,564.1,571.3,563.9,571.3,598,USD
2018-04-30,571.4,580.0,571.0,577.2,490,USD
2018-05-01,577.2,596.8,577.2,591.8,584,USD
2018-05-02,595.1,601.8,590.0,595.0,515,USD
2018-05-03,592.0,594.9,582.9,583.5,324,USD
2018-05-04,595.5,603.5,595.5,600.5,179,USD
2018-05-07,603.0,607.7,600.1,606.0,324,USD
2018-05-08,605.1,610.0,598.9,602.0,332,USD
2018-05-09,598.0,601.5,586.8,596.9,238,USD
2018-05-10,596.2,602.2,594.2,598.9,62,USD
2018-05-11,605.0,611.9,604.8,607.0,111,USD
2018-05-14,610.5,659.0,610.4,651.0,265,USD
2018-05-15,654.5,655.0,613.7,613.7,14,USD
2018-05-16,629.0,629.0,626.8,629.0,143,USD
2018-05-17,635.0,639.0,631.6,639.0,610,USD
2018-05-18,639.8,648.5,624.0,624.0,983,USD
2018-05-21,612.9,612.9,609.0,609.0,528,USD
2018-05-22,594.0,594.0,594.0,594.0,113,USD
2018-05-23,579.0,609.0,579.0,579.3,1677,USD
2018-05-24,589.3,589.3,589.3,589.3,207,USD
2018-05-25,599.3,599.3,599.3,599.3,33,USD
2018-05-29,614.3,614.3,595.2,609.1,1128,USD
2018-05-30,610.8,611.0,599.1,599.1,574,USD
2018-05-31,591.0,608.6,589.4,597.1,859,USD
2018-06-01,604.8,606.1,587.8,593.6,567,USD
2018-06-04,589.8,593.2,585.6,588.4,394,USD
2018-06-05,584.0,595.1,583.6,588.8,498,USD
2018-06-06,590.0,596.8,589.5,592.7,450,USD
2018-06-07,596.8,602.7,593.1,599.5,482,USD
2018-06-08,598.9,603.0,589.5,589.6,531,USD
2018-06-11,584.0,588.7,579.6,579.6,474,USD
2018-06-12,572.0,573.7,569.6,569.6,528,USD
2018-06-13,562.7,562.8,554.6,554.6,351,USD
2018-06-14,540.0,572.0,538.1,566.3,1375,USD
2018-06-15,565.8,566.6,551.3,558.2,773,USD
2018-06-18,560.2,561.9,543.2,543.2,531,USD
2018-06-19,539.2,543.2,528.2,528.2,598,USD
2018-06-20,525.2,537.3,510.2,532.0,1665,USD
2018-06-21,524.3,547.0,523.0,547.0,842,USD
2018-06-22,562.0,562.0,552.6,560.1,704,USD
2018-06-25,555.0,570.3,548.4,564.1,433,USD
2018-06-26,559.2,569.2,559.2,563.4,375,USD
2018-06-27,562.0,565.9,550.4,553.3,640,USD
2018-06-28,552.4,559.0,550.1,558.0,478,USD
2018-06-29,563.0,573.0,561.7,569.3,581,USD
2018-07-02,577.4,579.3,570.2,575.6,576,USD
2018-07-03,571.7,577.0,560.4,561.7,230,USD
2018-07-05,561.8,564.1,540.0,558.2,635,USD
2018-07-06,557.2,561.8,552.3,559.6,190,USD
2018-07-09,562.2,564.5,552.0,558.3,185,USD
2018-07-10,560.0,562.8,553.0,557.0,229,USD
2018-07-11,559.1,563.1,542.0,548.0,189,USD
2018-07-12,540.2,588.0,540.2,584.0,287,USD
2018-07-13,578.4,580.4,570.0,570.0,36,USD
2018-07-16,519.0,527.2,515.4,519.6,341,USD
2018-07-17,517.6,526.2,505.3,514.9,541,USD
2018-07-18,503.8,506.8,499.9,499.9,179,USD
2018-07-19,484.9,490.6,484.9,484.9,274,USD
2018-07-20,485.6,490.0,470.2,485.8,992,USD
2018-07-23,485.9,486.3,471.5,477.3,411,USD
2018-07-24,480.0,492.3,475.1,488.5,380,USD
2018-07-25,495.3,498.9,483.9,493.3,399,USD
2018-07-26,488.0,492.0,478.3,478.3,210,USD
2018-07-27,468.1,468.1,463.3,463.3,303,USD
2018-07-30,453.3,457.7,440.0,445.5,930,USD
2018-07-31,446.9,459.3,440.3,455.4,634,USD
2018-08-01,455.4,455.4,440.4,440.4,371,USD
2018-08-02,425.4,432.3,425.4,425.4,516,USD
2018-08-03,420.9,436.3,413.3,430.5,619,USD
2018-08-06,425.5,430.0,417.6,422.7,581,USD
2018-08-07,422.6,427.9,418.6,426.4,358,USD
2018-08-08,418.8,422.3,411.4,411.4,653,USD
2018-08-09,406.5,422.7,404.0,410.7,515,USD
2018-08-10,414.7,421.3,412.0,414.9,397,USD
2018-08-13,421.5,429.9,420.6,429.9,499,USD
2018-08-14,441.8,444.9,437.7,444.9,549,USD
2018-08-15,446.4,457.9,432.3,442.5,897,USD
2018-08-16,457.5,457.5,457.5,457.5,214,USD
2018-08-17,466.3,472.5,466.3,472.5,430,USD
2018-08-20,486.1,486.8,459.2,475.8,670,USD
2018-08-21,475.8,482.1,464.0,467.9,402,USD
2018-08-22,464.9,465.0,452.9,458.6,494,USD
2018-08-23,450.1,450.1,443.6,443.6,257,USD
2018-08-24,441.8,458.6,438.7,441.8,534,USD
2018-08-27,439.9,453.3,433.8,437.6,356,USD
2018-08-28,451.2,452.6,441.5,447.1,203,USD
2018-08-29,442.4,451.3,435.0,435.9,268,USD
2018-08-30,438.8,443.2,426.3,429.6,330,USD
2018-08-31,429.1,444.5,421.0,437.6,435,USD
2018-09-04,435.5,453.0,434.2,448.7,178,USD
2018-09-05,450.2,455.2,440.8,445.3,221,USD
2018-09-06,443.8,449.0,431.1,435.7,286,USD
2018-09-07,437.5,445.8,430.0,438.6,182,USD
2018-09-10,446.5,451.5,441.0,445.0,186,USD
2018-09-11,449.1,453.7,442.3,443.1,132,USD
2018-09-12,445.5,446.0,430.2,433.3,174,USD
2018-09-13,432.3,446.0,412.0,434.7,112,USD
2018-09-14,419.5,424.0,415.2,420.0,59,USD
2018-09-17,371.0,377.7,355.0,363.1,571,USD
2018-09-18,358.9,359.9,348.1,348.1,515,USD
2018-09-19,349.6,352.1,341.8,347.2,375,USD
2018-09-20,352.0,353.0,333.9,345.0,699,USD
2018-09-21,335.1,342.0,334.0,340.3,343,USD
2018-09-24,343.5,343.8,330.6,339.6,272,USD
2018-09-25,335.0,341.0,333.6,336.9,379,USD
2018-09-26,337.9,351.9,334.7,351.0,645,USD
2018-09-27,353.6,363.5,349.6,359.4,708,USD
2018-09-28,352.0,354.9,344.4,344.4,647,USD
2018-10-01,343.1,343.1,331.6,337.4,674,USD
2018-10-02,335.2,349.7,333.5,346.3,679,USD
2018-10-03,342.0,361.3,338.2,353.6,713,USD
2018-10-04,357.1,365.0,352.1,361.4,570,USD
2018-10-05,360.7,372.0,348.1,350.3,597,USD
2018-10-08,352.5,357.0,343.2,353.5,191,USD
2018-10-09,347.5,354.8,344.7,349.0,420,USD
2018-10-10,346.0,346.8,335.1,339.2,565,USD
2018-10-11,331.0,335.5,324.2,324.2,517,USD
2018-10-12,320.9,326.7,316.0,320.1,729,USD
2018-10-15,324.1,328.6,321.2,325.2,521,USD
2018-10-16,327.2,340.2,327.2,339.9,684,USD
2018-10-17,337.9,338.0,332.5,333.7,298,USD
2018-10-18,334.0,336.2,320.6,321.6,485,USD
2018-10-19,322.8,329.0,319.4,325.9,249,USD
2018-10-22,322.0,324.2,316.6,318.4,441,USD
2018-10-23,318.5,319.8,312.9,313.3,260,USD
2018-10-24,312.4,315.4,303.6,304.3,390,USD
2018-10-25,305.7,319.0,299.9,309.7,443,USD
2018-10-26,313.2,319.2,304.8,307.7,403,USD
2018-10-29,312.2,312.5,302.6,307.0,152,USD
2018-10-30,308.7,314.3,303.9,305.8,209,USD
2018-10-31,307.0,320.2,301.5,311.5,278,USD
2018-11-01,320.5,332.5,318.9,325.8,256,USD
2018-11-02,339.7,345.0,336.3,340.0,585,USD
2018-11-05,342.0,342.0,327.0,330.0,104,USD
2018-11-06,328.3,335.7,326.4,335.4,93,USD
2018-11-07,332.9,335.9,327.7,327.7,36,USD
2018-11-08,330.0,335.0,325.5,332.0,46,USD
2018-11-09,332.0,339.0,329.0,331.1,75,USD
2018-11-12,331.5,336.0,322.6,327.6,38,USD
2018-11-13,321.8,322.9,304.7,310.2,87,USD
2018-11-14,325.0,333.0,321.9,323.1,170,USD
2018-11-15,336.3,336.3,315.6,329.0,62,USD
2018-11-16,363.2,363.2,351.4,351.4,328,USD
2018-11-19,366.4,366.4,355.4,358.5,363,USD
2018-11-20,357.3,358.7,347.0,356.0,170,USD
2018-11-21,359.0,371.0,358.0,365.7,320,USD
2018-11-23,367.0,369.9,360.9,362.3,176,USD
2018-11-26,365.0,370.8,352.6,355.7,232,USD
2018-11-27,357.9,367.0,344.7,346.2,434,USD
2018-11-28,345.0,345.0,335.0,336.7,480,USD
2018-11-29,339.8,343.0,327.8,329.7,805,USD
2018-11-30,329.0,329.1,322.5,323.9,490,USD
2018-12-03,337.2,337.4,327.3,334.8,566,USD
2018-12-04,333.1,333.9,326.2,328.1,327,USD
2018-12-05,326.9,328.5,319.7,321.8,333,USD
2018-12-06,321.2,321.7,318.1,319.5,221,USD
2018-12-07,321.4,334.5,318.3,331.9,388,USD
2018-12-10,331.6,331.6,316.9,317.1,467,USD
2018-12-11,318.2,321.3,315.2,316.4,276,USD
