Date,Open,High,Low,Close,Volume,Currency
2016-11-07,115.3,115.65,114.25,115.1,9665,INR
2016-11-08,115.25,115.25,113.75,114.75,12076,INR
2016-11-09,114.2,117.55,113.6,116.3,13446,INR
2016-11-10,116.85,118.7,116.35,118.45,13695,INR
2016-11-11,118.05,120.7,117.25,117.45,16941,INR
2016-11-14,117.7,119.0,116.9,117.95,8615,INR
2016-11-15,119.2,119.2,115.65,117.3,13350,INR
2016-11-16,116.3,116.55,115.25,115.45,9801,INR
2016-11-17,115.2,115.2,113.8,114.7,8795,INR
2016-11-18,114.6,115.65,114.4,115.35,8188,INR
2016-11-21,115.85,117.65,115.85,117.55,8079,INR
2016-11-22,117.95,120.3,117.8,120.2,14403,INR
2016-11-23,120.35,122.6,119.65,122.05,14032,INR
2016-11-24,122.15,122.45,120.75,120.95,11681,INR
2016-11-25,120.8,120.8,119.15,120.65,12698,INR
2016-11-28,121.15,122.45,118.25,118.6,13330,INR
2016-11-29,118.5,119.1,116.9,117.7,9365,INR
2016-11-30,117.35,118.45,116.6,117.5,4570,INR
2016-12-01,119.0,119.25,117.15,117.35,10500,INR
2016-12-02,117.55,117.55,116.35,116.8,8354,INR
2016-12-05,117.0,118.4,117.0,117.8,7600,INR
2016-12-06,117.25,117.35,115.65,115.9,10333,INR
2016-12-07,115.85,117.5,115.6,116.0,12104,INR
2016-12-08,116.1,116.9,115.4,116.65,10589,INR
2016-12-09,116.8,118.6,116.8,118.2,12006,INR
2016-12-12,118.25,119.0,117.1,117.3,5642,INR
2016-12-13,117.1,118.25,117.1,117.8,8560,INR
2016-12-14,117.7,118.1,116.95,117.9,10127,INR
2016-12-15,117.8,118.7,117.5,118.5,10953,INR
2016-12-16,118.5,118.65,116.6,117.0,9769,INR
2016-12-19,116.75,116.95,116.05,116.55,10129,INR
2016-12-20,116.5,117.7,115.95,117.55,9459,INR
2016-12-21,117.4,117.9,117.1,117.55,7051,INR
2016-12-22,117.5,118.2,117.1,117.9,10311,INR
2016-12-23,117.65,117.85,117.25,117.75,6429,INR
2016-12-26,117.55,117.9,116.8,117.3,2565,INR
2016-12-27,117.35,118.45,117.35,118.3,3361,INR
2016-12-28,118.3,118.95,117.1,117.2,7921,INR
2016-12-29,117.35,117.35,115.25,115.55,5772,INR
2016-12-30,116.25,117.2,115.5,116.35,3411,INR
2017-01-02,115.1,115.5,114.8,115.4,1337,INR
2017-01-03,115.1,115.9,114.85,115.25,6922,INR
2017-01-04,115.4,115.5,114.6,114.95,6405,INR
2017-01-05,115.2,116.2,115.1,115.5,7403,INR
2017-01-06,115.45,116.9,115.3,116.65,8787,INR
2017-01-09,116.85,117.5,116.3,117.4,7779,INR
2017-01-10,117.4,120.0,117.25,119.05,11174,INR
2017-01-11,119.05,120.2,118.9,119.55,10727,INR
2017-01-12,119.6,121.85,119.1,121.5,15094,INR
2017-01-13,121.75,123.6,121.2,123.4,13181,INR
2017-01-16,123.4,123.85,121.65,121.75,10574,INR
2017-01-17,121.3,122.9,120.55,122.25,12270,INR
2017-01-18,122.0,124.9,121.9,123.95,14104,INR
2017-01-19,123.55,124.8,123.55,124.3,11379,INR
2017-01-20,124.1,126.55,123.55,126.0,14918,INR
2017-01-23,126.35,127.8,125.55,126.15,13684,INR
2017-01-24,126.3,128.15,125.1,127.25,14914,INR
2017-01-25,127.0,127.75,124.2,124.9,15398,INR
2017-01-27,124.45,124.55,123.05,124.05,9312,INR
2017-01-30,124.1,124.25,122.0,122.2,8903,INR
2017-01-31,122.75,123.2,121.9,122.65,3905,INR
2017-02-01,122.65,123.5,121.6,122.2,9561,INR
2017-02-02,122.45,122.9,121.75,122.45,6902,INR
2017-02-03,122.3,122.9,121.8,122.8,10026,INR
2017-02-06,122.7,123.2,121.85,123.05,8632,INR
2017-02-07,122.6,123.0,122.35,122.75,5869,INR
2017-02-08,122.85,123.85,122.7,123.25,9016,INR
2017-02-09,123.1,123.7,122.8,122.95,8395,INR
2017-02-10,122.9,124.95,122.7,124.8,14451,INR
2017-02-13,125.0,126.05,124.9,125.1,12519,INR
2017-02-14,125.7,127.1,125.4,125.9,16048,INR
2017-02-15,126.3,127.5,125.25,127.35,15122,INR
2017-02-16,127.4,127.45,125.85,127.05,16971,INR
2017-02-17,126.55,126.55,124.7,125.65,14439,INR
2017-02-20,125.7,126.8,125.25,126.7,10311,INR
2017-02-21,126.45,126.5,125.25,125.4,9238,INR
2017-02-22,125.05,126.2,124.55,126.05,11525,INR
2017-02-23,125.8,125.8,123.6,123.9,13452,INR
2017-02-24,124.15,126.05,124.15,125.9,6155,INR
2017-02-27,125.5,127.45,125.1,126.9,10946,INR
2017-02-28,126.75,126.95,126.25,126.55,3655,INR
2017-03-01,128.2,130.6,128.2,129.85,17082,INR
2017-03-02,130.15,130.15,127.3,127.5,16796,INR
2017-03-03,127.3,128.2,125.55,126.15,13917,INR
2017-03-06,126.0,126.2,124.1,125.1,18249,INR
2017-03-07,125.1,125.35,124.15,125.25,11241,INR
2017-03-08,125.5,125.95,124.7,125.0,12953,INR
2017-03-09,124.9,125.0,123.25,124.7,14180,INR
2017-03-10,124.75,126.5,123.9,124.6,14922,INR
2017-03-13,125.25,125.5,123.8,123.9,5167,INR
2017-03-14,124.2,124.35,121.7,122.3,14697,INR
2017-03-15,122.45,123.4,121.9,123.3,9372,INR
2017-03-16,123.35,124.75,123.15,123.85,11056,INR
2017-03-17,123.75,124.95,123.3,124.9,11662,INR
2017-03-20,124.6,125.45,123.95,124.95,12746,INR
2017-03-21,124.7,125.95,124.35,125.3,11757,INR
2017-03-22,125.8,126.0,124.4,125.35,16444,INR
2017-03-23,125.45,125.9,125.0,125.8,11024,INR
2017-03-24,125.3,126.3,125.3,126.15,9757,INR
2017-03-27,125.8,125.8,124.1,125.1,10181,INR
2017-03-28,124.85,126.2,124.6,126.0,9367,INR
2017-03-29,125.7,126.75,125.3,126.25,10525,INR
2017-03-30,126.05,127.65,126.05,126.95,11020,INR
2017-03-31,126.8,127.3,125.75,126.15,4712,INR
2017-04-03,126.5,127.6,126.2,126.3,15118,INR
2017-04-04,126.6,126.9,125.75,125.9,6302,INR
2017-04-05,126.35,128.0,126.35,127.5,16690,INR
2017-04-06,127.3,127.85,125.65,125.8,14793,INR
2017-04-07,125.85,126.05,123.85,125.7,16775,INR
2017-04-10,125.5,125.65,123.6,123.75,14467,INR
2017-04-11,124.05,124.15,123.1,123.75,11375,INR
2017-04-12,124.0,124.1,122.3,122.35,12581,INR
2017-04-13,122.75,123.3,122.2,123.1,11045,INR
2017-04-17,123.15,124.5,123.15,124.35,5973,INR
2017-04-18,124.7,125.45,121.8,122.0,18329,INR
2017-04-19,122.15,123.25,122.0,123.15,10189,INR
2017-04-20,123.3,125.7,122.65,125.65,15709,INR
2017-04-21,125.55,126.3,124.55,124.6,12037,INR
2017-04-24,124.85,125.3,124.05,125.2,8831,INR
2017-04-25,125.05,125.75,124.35,125.6,10504,INR
2017-04-26,125.5,125.7,124.65,125.6,7467,INR
2017-04-27,125.15,125.9,122.65,122.75,9357,INR
2017-04-28,123.0,123.8,122.7,123.4,4489,INR
2017-05-01,123.5,123.95,122.5,123.8,2097,INR
2017-05-02,123.4,123.85,122.25,123.75,9878,INR
2017-05-03,123.5,123.7,122.65,123.15,11483,INR
2017-05-04,123.35,123.35,122.05,122.9,10919,INR
2017-05-05,122.8,123.4,121.7,122.1,11193,INR
2017-05-08,122.0,122.0,120.4,120.9,9862,INR
2017-05-09,120.6,121.65,120.6,121.05,8217,INR
2017-05-10,121.25,121.25,120.35,120.6,8288,INR
2017-05-11,120.65,121.85,120.35,120.85,12270,INR
2017-05-12,120.75,121.55,120.65,121.2,10089,INR
2017-05-15,121.25,122.4,121.2,122.25,9683,INR
2017-05-16,122.1,123.65,121.7,123.45,12432,INR
2017-05-17,123.1,123.85,123.1,123.7,8878,INR
2017-05-18,123.4,125.0,122.6,124.9,14579,INR
2017-05-19,124.65,125.9,124.35,125.35,11468,INR
2017-05-22,125.05,125.55,124.85,125.25,7659,INR
2017-05-23,124.85,126.5,124.55,126.45,10784,INR
2017-05-24,126.05,126.6,125.25,126.1,11819,INR
2017-05-25,125.9,126.45,125.55,126.3,10722,INR
2017-05-26,126.5,126.9,125.75,125.9,7349,INR
2017-05-29,125.65,126.1,125.65,125.95,1913,INR
2017-05-30,125.75,126.35,123.65,124.3,8227,INR
2017-05-31,124.3,124.35,123.1,123.3,3688,INR
2017-06-01,124.05,125.15,123.6,124.2,11903,INR
2017-06-02,124.0,124.4,122.85,123.85,11818,INR
2017-06-05,123.85,124.0,122.1,122.25,8631,INR
2017-06-06,122.4,122.8,121.45,122.5,10038,INR
2017-06-07,122.4,123.1,122.05,122.4,8729,INR
2017-06-08,122.8,123.3,121.8,122.1,10840,INR
2017-06-09,122.1,122.65,121.2,122.6,10911,INR
2017-06-12,122.35,122.35,121.2,121.25,8949,INR
2017-06-13,121.5,121.7,120.55,121.4,9117,INR
2017-06-14,121.45,121.65,120.0,120.15,10318,INR
2017-06-15,120.4,120.85,120.2,120.7,6992,INR
2017-06-16,120.85,121.15,120.15,120.25,7367,INR
2017-06-19,120.45,121.5,120.35,121.4,11190,INR
2017-06-20,121.5,122.6,121.3,121.45,11497,INR
2017-06-21,121.5,121.7,120.15,120.25,12567,INR
2017-06-22,120.35,121.25,120.0,120.4,10844,INR
2017-06-23,120.4,120.95,119.9,120.0,8757,INR
2017-06-26,120.0,120.2,119.2,120.0,4829,INR
2017-06-27,119.7,121.35,119.4,121.3,10144,INR
2017-06-28,121.3,121.95,121.15,121.85,7986,INR
2017-06-29,121.95,123.75,121.95,123.6,7860,INR
2017-06-30,123.3,123.6,122.95,123.45,3130,INR
2017-07-03,124.0,125.1,124.0,124.9,8612,INR
2017-07-04,124.8,124.9,123.75,124.8,8680,INR
2017-07-05,124.65,124.95,124.15,124.85,9311,INR
2017-07-06,124.7,125.8,124.25,125.35,12364,INR
2017-07-07,125.15,125.65,124.1,124.45,10221,INR
2017-07-10,124.3,124.45,121.85,121.95,11893,INR
2017-07-11,122.0,122.55,121.55,122.15,9625,INR
2017-07-12,122.5,122.6,120.9,121.25,12074,INR
2017-07-13,121.6,124.6,121.6,123.4,23821,INR
2017-07-14,123.8,123.95,122.8,123.1,10769,INR
2017-07-17,123.65,124.2,121.45,122.2,15910,INR
2017-07-18,122.2,123.25,121.45,123.0,11849,INR
2017-07-19,122.8,123.5,122.1,122.4,12166,INR
2017-07-20,122.5,123.1,122.0,122.3,11026,INR
2017-07-21,122.3,123.1,122.15,122.5,10269,INR
2017-07-24,122.6,122.9,121.9,122.05,9006,INR
2017-07-25,122.4,124.4,122.25,123.95,14586,INR
2017-07-26,124.3,125.4,123.3,123.55,15638,INR
2017-07-27,123.55,124.3,122.85,123.15,12854,INR
2017-07-28,123.2,123.2,121.05,121.15,13097,INR
2017-07-31,121.45,122.0,121.25,121.65,4894,INR
2017-08-01,122.95,122.95,121.75,121.85,8824,INR
2017-08-02,122.3,123.65,121.9,122.15,17612,INR
2017-08-03,122.1,122.3,121.3,121.55,10134,INR
2017-08-04,121.55,121.8,121.0,121.05,10928,INR
2017-08-07,121.35,125.7,121.35,125.55,28370,INR
2017-08-08,125.55,129.3,125.25,128.8,27310,INR
2017-08-09,129.05,130.2,128.25,128.8,22507,INR
2017-08-10,129.4,130.7,128.65,129.8,22089,INR
2017-08-11,129.4,130.45,128.8,130.3,18445,INR
2017-08-14,130.05,130.05,128.85,128.95,14314,INR
2017-08-16,129.75,134.2,129.75,133.15,22153,INR
2017-08-17,133.9,134.4,131.55,131.85,15457,INR
2017-08-18,132.0,133.6,130.8,131.05,16404,INR
2017-08-21,132.15,133.3,131.45,132.6,15124,INR
2017-08-22,132.15,132.7,131.6,131.95,13241,INR
2017-08-23,131.8,134.7,130.8,133.9,17345,INR
2017-08-24,133.5,134.55,132.7,133.35,12495,INR
2017-08-25,133.2,133.35,130.95,131.3,7408,INR
2017-08-28,131.1,132.1,130.9,132.0,3585,INR
2017-08-29,131.4,133.4,131.35,132.95,10361,INR
2017-08-30,132.75,133.45,132.15,132.85,9892,INR
2017-08-31,133.3,135.95,133.1,135.2,6013,INR
2017-09-01,135.35,136.6,135.0,136.05,14134,INR
2017-09-04,135.4,136.1,134.15,135.0,11372,INR
2017-09-05,134.8,135.1,133.1,133.35,13300,INR
2017-09-06,133.6,134.75,132.2,134.65,12663,INR
2017-09-07,134.3,134.75,133.0,134.4,14423,INR
2017-09-08,134.15,134.6,132.4,132.85,16919,INR
2017-09-11,132.6,135.4,132.6,134.5,15126,INR
2017-09-12,134.35,135.6,133.8,135.5,15038,INR
2017-09-13,135.05,135.25,133.3,134.1,15124,INR
2017-09-14,134.4,134.85,131.9,133.55,18064,INR
2017-09-15,132.75,133.3,131.55,132.35,14641,INR
2017-09-18,132.8,133.35,132.15,132.85,11641,INR
2017-09-19,133.15,135.85,133.15,135.25,19611,INR
2017-09-20,135.25,139.4,135.25,139.1,30793,INR
2017-09-21,138.5,141.45,137.4,138.35,27647,INR
2017-09-22,138.15,139.2,136.1,138.95,21099,INR
2017-09-25,138.2,139.3,137.5,138.8,15252,INR
2017-09-26,138.95,139.8,137.4,137.55,15631,INR
2017-09-27,138.0,139.4,137.75,138.15,12192,INR
2017-09-28,138.1,138.75,137.2,138.4,11481,INR
2017-09-29,138.1,138.7,137.55,137.8,5344,INR
2017-10-03,137.0,139.85,137.0,139.65,14732,INR
2017-10-04,139.55,140.4,138.8,139.95,17945,INR
2017-10-05,139.8,140.7,139.05,140.65,15345,INR
2017-10-06,140.25,140.8,139.3,139.85,12140,INR
2017-10-09,139.85,141.4,139.55,141.05,14282,INR
2017-10-10,140.6,140.8,139.35,140.3,15148,INR
2017-10-11,140.0,140.1,138.1,138.45,17537,INR
2017-10-12,138.25,138.95,138.0,138.8,12371,INR
2017-10-13,138.4,139.8,136.8,137.5,15375,INR
2017-10-16,137.9,138.85,136.6,137.05,15797,INR
2017-10-17,137.45,138.65,137.1,137.95,13648,INR
2017-10-18,137.45,137.55,136.3,136.75,12080,INR
2017-10-19,137.5,138.4,137.5,138.15,3331,INR
2017-10-20,138.65,140.3,137.9,138.15,9227,INR
2017-10-23,138.65,138.9,137.75,138.45,7857,INR
2017-10-24,138.5,140.3,138.15,140.2,13076,INR
2017-10-25,139.95,141.3,139.15,141.2,13364,INR
2017-10-26,141.5,142.7,140.5,141.65,13873,INR
2017-10-27,141.25,141.25,138.0,140.55,19247,INR
2017-10-30,140.0,140.35,138.6,138.75,12568,INR
2017-10-31,138.85,139.7,137.0,138.0,5040,INR
2017-11-01,140.0,142.7,139.05,140.15,28449,INR
2017-11-02,140.0,141.05,139.2,139.85,17590,INR
2017-11-03,140.0,141.25,139.75,140.95,18122,INR
2017-11-06,140.8,141.15,139.5,139.7,16624,INR
2017-11-07,139.95,140.2,138.5,138.8,14606,INR
2017-11-08,139.2,139.2,136.1,136.2,20682,INR
2017-11-09,136.0,136.9,134.8,135.95,19697,INR
2017-11-10,135.95,137.3,135.25,137.2,15442,INR
2017-11-13,136.65,138.35,136.65,137.85,15591,INR
2017-11-14,137.4,137.8,135.75,136.0,16470,INR
2017-11-15,135.95,137.65,134.7,136.95,19979,INR
2017-11-16,137.05,138.7,136.3,136.55,21290,INR
2017-11-17,136.35,136.65,135.0,136.2,15750,INR
2017-11-20,135.55,135.55,134.4,135.05,17846,INR
2017-11-21,134.8,134.95,133.65,134.4,14476,INR
2017-11-22,134.5,136.15,134.5,135.45,15554,INR
2017-11-23,135.6,136.0,134.95,135.8,10318,INR
2017-11-24,135.95,137.1,135.85,136.85,9874,INR
2017-11-27,136.6,137.05,135.6,136.95,11410,INR
2017-11-28,136.0,136.05,134.1,134.3,13825,INR
2017-11-29,134.7,135.0,130.25,131.6,17926,INR
2017-11-30,131.15,132.15,130.4,131.45,8480,INR
2017-12-01,131.75,134.2,131.75,133.75,14529,INR
2017-12-04,133.0,133.55,132.6,133.05,10716,INR
2017-12-05,133.1,133.15,131.55,132.0,15811,INR
2017-12-06,131.7,131.85,129.95,130.2,13697,INR
2017-12-07,130.1,130.4,128.7,129.55,15691,INR
2017-12-08,129.9,130.3,128.85,129.45,11972,INR
2017-12-11,129.35,130.05,128.6,130.0,11859,INR
2017-12-12,129.6,130.1,129.0,129.7,13161,INR
2017-12-13,129.7,129.85,128.4,129.15,11105,INR
2017-12-14,129.45,131.35,129.15,131.0,14867,INR
2017-12-15,130.8,132.4,130.4,131.65,14747,INR
2017-12-18,131.8,132.6,131.8,132.5,9083,INR
2017-12-19,132.35,134.0,131.9,133.9,11890,INR
2017-12-20,133.6,135.05,133.25,135.0,12081,INR
2017-12-21,134.95,136.9,134.65,136.8,14007,INR
2017-12-22,136.9,140.15,136.05,139.6,19281,INR
2017-12-26,139.7,139.7,138.55,138.75,6807,INR
2017-12-27,138.5,144.05,138.5,143.55,19424,INR
2017-12-28,142.8,145.95,142.8,145.45,17889,INR
2017-12-29,144.65,145.3,143.2,143.85,10428,INR
2018-01-01,145.5,145.8,144.5,144.65,3475,INR
2018-01-02,144.65,145.45,143.2,143.4,19952,INR
2018-01-03,143.25,143.25,141.05,141.4,16556,INR
2018-01-04,141.05,142.6,140.45,142.0,15554,INR
2018-01-05,142.05,142.35,139.05,139.15,18926,INR
2018-01-08,139.65,140.0,137.65,137.75,17399,INR
2018-01-09,138.05,138.3,136.6,136.9,6771,INR
2018-01-10,137.45,139.1,137.1,138.9,8287,INR
2018-01-11,139.95,140.35,138.0,138.8,9734,INR
2018-01-12,138.8,141.45,138.6,141.0,11099,INR
2018-01-15,142.0,142.55,141.0,141.1,7112,INR
2018-01-16,140.8,141.05,139.0,140.35,7533,INR
2018-01-17,139.6,140.55,139.35,140.3,7383,INR
2018-01-18,140.5,143.65,139.85,143.5,11453,INR
2018-01-19,142.85,144.9,141.6,141.75,12153,INR
2018-01-22,141.9,143.85,141.65,143.55,7366,INR
2018-01-23,143.15,143.3,140.85,141.85,9451,INR
2018-01-24,141.8,143.1,140.55,142.75,8152,INR
2018-01-25,143.5,144.05,141.5,141.6,7642,INR
2018-01-29,141.65,144.15,141.4,141.55,5671,INR
2018-01-30,141.15,142.2,139.85,141.1,7257,INR
2018-01-31,141.25,141.75,140.5,141.1,3266,INR
2018-02-01,141.0,142.7,139.4,142.55,9008,INR
2018-02-02,142.45,143.15,141.45,141.7,6736,INR
2018-02-05,141.25,141.7,140.5,141.4,5158,INR
2018-02-06,140.7,141.15,139.2,139.3,8170,INR
2018-02-07,140.6,140.8,138.3,139.1,10369,INR
2018-02-08,139.4,140.3,138.15,140.2,8986,INR
2018-02-09,139.6,139.75,136.8,137.1,12933,INR
2018-02-12,137.0,138.25,136.15,136.95,7372,INR
2018-02-13,136.85,137.7,136.5,137.4,4083,INR
2018-02-14,137.15,140.5,135.55,139.65,14865,INR
2018-02-15,140.8,140.8,136.65,137.75,10272,INR
2018-02-16,137.7,142.1,137.65,141.6,12524,INR
2018-02-19,141.45,144.05,139.85,142.8,16688,INR
2018-02-20,142.4,143.7,141.95,142.05,9744,INR
2018-02-21,141.8,142.95,140.4,142.75,12116,INR
2018-02-22,141.6,142.35,140.65,142.15,10415,INR
2018-02-23,142.0,142.5,139.65,140.15,11209,INR
2018-02-26,141.95,141.95,139.45,139.55,8061,INR
2018-02-27,140.1,140.85,139.6,140.6,7138,INR
2018-02-28,140.7,141.0,140.15,140.5,3306,INR
2018-03-01,139.8,141.25,138.4,140.4,16066,INR
2018-03-02,139.8,140.9,139.8,140.35,4048,INR
2018-03-05,139.8,140.25,139.05,139.6,9583,INR
2018-03-06,139.35,140.1,138.35,138.5,8946,INR
2018-03-07,138.6,138.8,136.05,136.35,9630,INR
2018-03-08,136.0,137.25,135.8,136.9,8548,INR
2018-03-09,136.8,138.3,135.9,137.4,12307,INR
2018-03-12,137.05,137.35,135.4,135.5,8366,INR
2018-03-13,135.45,136.15,134.65,135.55,8236,INR
2018-03-14,135.8,137.25,134.95,135.1,10377,INR
2018-03-15,135.6,135.85,134.1,134.8,8310,INR
2018-03-16,134.7,135.35,134.15,134.95,8314,INR
2018-03-19,134.85,135.95,134.05,135.4,7830,INR
2018-03-20,134.85,135.75,134.4,134.8,8218,INR
2018-03-21,134.75,135.35,133.7,134.5,8485,INR
2018-03-22,135.25,135.9,133.7,133.75,9235,INR
2018-03-23,133.35,134.15,132.2,132.4,6270,INR
2018-03-26,132.3,132.6,131.45,131.6,6412,INR
2018-03-27,131.8,132.65,131.05,131.15,6312,INR
2018-03-28,131.1,131.3,129.7,130.35,4641,INR
2018-03-29,130.5,130.5,130.5,130.5,0,INR
2018-04-02,131.3,132.1,130.85,131.3,3304,INR
2018-04-03,132.05,132.3,128.7,129.6,12572,INR
2018-04-04,129.8,130.2,128.8,129.35,9104,INR
2018-04-05,129.9,130.55,128.3,130.05,13082,INR
2018-04-06,129.95,133.3,128.65,133.0,18233,INR
2018-04-09,133.55,139.7,133.55,139.3,39743,INR
2018-04-10,139.75,146.45,138.4,144.6,28734,INR
2018-04-11,144.05,149.45,144.05,147.25,31590,INR
2018-04-12,146.9,153.5,144.7,152.0,33078,INR
2018-04-13,151.8,155.75,149.25,149.75,38540,INR
2018-04-16,150.2,158.55,150.2,156.75,25616,INR
2018-04-17,157.4,160.8,154.95,159.15,34250,INR
2018-04-18,158.1,169.3,158.1,168.75,36006,INR
2018-04-19,170.5,178.85,160.0,165.3,63760,INR
2018-04-20,162.7,168.3,160.95,165.9,33342,INR
2018-04-23,166.5,169.2,150.25,151.0,44654,INR
2018-04-24,150.35,152.3,145.55,146.35,30772,INR
2018-04-25,146.3,152.2,146.25,149.45,25349,INR
2018-04-26,148.5,154.15,146.6,152.2,25871,INR
2018-04-27,152.0,153.85,147.45,148.8,21470,INR
2018-04-30,148.3,149.8,147.7,148.65,4514,INR
2018-05-01,150.5,152.5,149.5,151.35,7817,INR
2018-05-02,151.05,156.7,150.35,156.1,18488,INR
2018-05-03,155.1,157.9,151.8,152.75,19937,INR
2018-05-04,153.65,159.3,153.6,158.65,21786,INR
2018-05-07,159.5,159.9,157.3,159.35,4795,INR
2018-05-08,160.15,161.4,157.0,159.95,19565,INR
2018-05-09,161.4,161.55,155.2,159.75,22238,INR
2018-05-10,158.6,158.6,155.4,155.65,15405,INR
2018-05-11,155.5,156.15,152.85,153.55,16081,INR
2018-05-14,153.7,157.65,153.15,157.2,13614,INR
2018-05-15,157.45,159.9,154.6,159.5,14293,INR
2018-05-16,159.1,159.65,158.15,158.6,11743,INR
2018-05-17,159.5,159.8,154.0,156.4,19600,INR
2018-05-18,155.95,158.0,153.8,154.8,16668,INR
2018-05-21,154.85,156.75,154.35,155.75,8715,INR
2018-05-22,155.0,156.15,153.75,154.05,10006,INR
2018-05-23,154.45,155.5,153.1,155.15,8874,INR
2018-05-24,155.8,157.15,154.15,156.9,9438,INR
2018-05-25,156.5,157.35,152.75,153.1,8193,INR
2018-05-28,154.95,155.0,152.0,153.15,2603,INR
2018-05-29,153.8,154.3,152.6,153.8,8963,INR
2018-05-30,153.25,154.1,152.15,152.85,7492,INR
2018-05-31,152.65,154.35,152.65,153.7,3645,INR
2018-06-01,155.6,156.05,153.0,155.25,9582,INR
2018-06-04,155.3,158.5,155.15,156.4,11490,INR
2018-06-05,156.75,158.6,156.2,156.6,9114,INR
2018-06-06,156.45,158.3,155.45,157.3,8251,INR
2018-06-07,157.45,158.95,154.85,155.15,11149,INR
2018-06-08,155.5,157.8,155.05,156.9,9177,INR
2018-06-11,156.8,157.45,155.5,156.8,6864,INR
2018-06-12,157.2,158.0,155.9,156.35,7556,INR
2018-06-13,156.15,156.15,154.35,154.85,8884,INR
2018-06-14,154.65,155.2,153.8,154.0,6474,INR
2018-06-15,154.1,154.45,151.2,151.95,9894,INR
2018-06-18,151.45,152.7,150.45,152.45,6607,INR
2018-06-19,151.9,152.25,148.65,149.0,8135,INR
2018-06-20,149.35,150.5,148.2,148.55,6261,INR
2018-06-21,149.1,149.5,147.7,149.25,5840,INR
2018-06-22,148.8,149.2,147.6,148.6,5441,INR
2018-06-25,148.55,148.85,147.15,147.4,4824,INR
2018-06-26,147.45,150.75,146.45,150.3,6121,INR
2018-06-27,149.5,152.0,148.75,150.35,11450,INR
2018-06-28,150.65,150.95,148.75,149.4,5561,INR
2018-06-29,148.7,149.85,146.75,148.55,3566,INR
2018-07-02,146.7,147.5,145.45,146.05,8120,INR
2018-07-03,146.1,147.25,143.65,144.2,10335,INR
2018-07-04,145.45,145.6,143.45,144.7,8590,INR
2018-07-05,144.65,145.65,143.45,143.7,7335,INR
2018-07-06,143.75,144.35,143.1,143.85,6900,INR
2018-07-09,143.0,146.55,143.0,144.6,8012,INR
2018-07-10,145.0,146.2,143.05,143.25,9009,INR
2018-07-11,143.0,143.5,141.35,141.95,9268,INR
2018-07-12,142.4,142.65,139.25,139.4,10892,INR
2018-07-13,140.0,140.75,138.4,139.35,9482,INR
2018-07-16,139.35,141.95,138.85,141.4,8229,INR
2018-07-17,142.1,142.55,138.8,138.95,12333,INR
2018-07-18,139.05,139.75,138.1,139.25,9132,INR
2018-07-19,139.7,139.95,137.9,138.3,10786,INR
2018-07-20,138.5,141.1,137.95,140.65,10685,INR
2018-07-23,140.35,143.7,140.05,141.8,12421,INR
2018-07-24,141.5,144.55,141.3,142.25,13654,INR
2018-07-25,142.5,142.75,140.25,140.65,8707,INR
2018-07-26,141.25,141.75,140.4,141.15,7733,INR
2018-07-27,140.9,142.0,140.3,140.45,7843,INR
2018-07-30,140.9,142.3,140.3,141.7,7179,INR
2018-07-31,141.7,142.0,140.85,141.1,3569,INR
2018-08-01,142.25,142.25,139.8,140.25,8379,INR
2018-08-02,140.25,141.4,139.2,139.35,9889,INR
2018-08-03,139.4,140.0,138.55,138.75,10977,INR
2018-08-06,139.0,140.6,138.6,140.45,7519,INR
2018-08-07,139.9,141.35,139.25,139.45,9758,INR
2018-08-08,139.7,144.85,139.35,144.6,18682,INR
2018-08-09,144.9,147.0,142.3,142.45,19930,INR
2018-08-10,143.05,145.5,141.65,143.75,17137,INR
2018-08-13,144.3,146.0,143.8,145.55,11191,INR
2018-08-14,145.4,145.45,142.8,144.3,8960,INR
2018-08-16,143.2,143.65,141.7,142.0,10625,INR
2018-08-17,142.4,142.9,140.85,141.9,9068,INR
2018-08-20,141.95,144.6,141.6,143.1,12888,INR
2018-08-21,143.2,144.5,142.55,143.3,10089,INR
2018-08-22,144.0,144.0,143.1,143.45,3567,INR
2018-08-23,143.1,144.7,142.3,144.55,9034,INR
2018-08-24,144.8,146.1,144.05,144.75,8132,INR
2018-08-27,144.2,145.2,144.2,145.0,1915,INR
2018-08-28,145.6,148.85,145.35,148.5,11866,INR
2018-08-29,148.65,152.15,148.3,151.05,14519,INR
2018-08-30,151.3,152.35,149.05,149.9,12163,INR
2018-08-31,150.2,151.3,149.9,150.55,3804,INR
2018-09-03,149.35,150.4,148.15,148.6,9870,INR
2018-09-04,149.4,149.6,146.55,146.7,10730,INR
2018-09-05,147.1,149.0,146.8,147.1,11041,INR
2018-09-06,148.0,149.0,145.3,146.05,10358,INR
2018-09-07,146.5,148.05,145.9,147.2,10851,INR
2018-09-10,147.45,151.6,146.55,149.95,19824,INR
2018-09-11,149.45,150.6,147.15,147.45,11611,INR
2018-09-12,147.95,148.95,143.95,146.1,18748,INR
2018-09-13,146.35,147.65,144.6,145.45,9086,INR
2018-09-14,145.6,146.95,144.7,145.0,9947,INR
2018-09-17,144.45,146.45,144.2,146.15,10210,INR
2018-09-18,146.1,148.0,145.4,145.8,11686,INR
2018-09-19,145.4,146.85,143.95,144.4,9768,INR
2018-09-20,145.25,146.35,145.0,145.8,6383,INR
2018-09-21,146.0,149.75,146.0,149.05,13457,INR
