Date,Open,High,Low,Close,Volume,Currency
2016-10-27,49.22,50.06,49.0,49.72,543173,USD
2016-10-28,49.61,49.81,48.42,48.7,550081,USD
2016-10-31,48.25,48.74,46.63,46.86,649237,USD
2016-11-01,46.77,47.35,46.2,46.67,834989,USD
2016-11-02,46.32,46.47,44.96,45.34,674322,USD
2016-11-03,45.48,45.9,44.37,44.66,540439,USD
2016-11-04,44.63,44.87,43.57,44.07,736685,USD
2016-11-07,44.45,45.01,44.11,44.89,605733,USD
2016-11-08,44.97,45.39,44.41,44.98,669639,USD
2016-11-09,44.82,45.95,43.07,45.27,946512,USD
2016-11-10,45.31,45.64,44.25,44.66,686338,USD
2016-11-11,44.35,44.63,43.03,43.41,631135,USD
2016-11-14,43.2,43.81,42.2,43.32,704766,USD
2016-11-15,43.76,46.09,43.55,45.81,706177,USD
2016-11-16,45.77,46.41,45.03,45.57,658169,USD
2016-11-17,45.37,46.58,44.88,45.42,284874,USD
2016-11-18,44.93,45.77,44.55,45.69,155651,USD
2016-11-21,45.83,47.8,45.77,56.87,34915,USD
2016-11-22,48.37,49.2,47.17,57.05,826208,USD
2016-11-23,47.94,48.43,47.4,56.78,556861,USD
2016-11-24,48.03,48.26,47.8,47.98,0,USD
2016-11-25,47.97,48.26,45.88,55.44,465977,USD
2016-11-28,45.43,47.65,45.14,55.98,734381,USD
2016-11-29,46.88,46.98,44.82,54.64,732818,USD
2016-11-30,45.24,49.9,45.22,56.43,1311000,USD
2016-12-01,49.07,51.8,48.98,56.2,974805,USD
2016-12-02,51.01,51.73,50.18,56.89,667099,USD
2016-12-05,51.46,52.42,50.93,57.06,600782,USD
2016-12-06,50.97,51.6,50.28,56.55,642746,USD
2016-12-07,50.93,51.2,49.72,56.08,816879,USD
2016-12-08,49.88,50.98,49.61,56.16,780062,USD
2016-12-09,50.92,51.66,50.86,56.46,652040,USD
2016-12-12,52.58,54.51,52.18,56.06,847025,USD
2016-12-13,52.51,53.41,52.35,56.13,638396,USD
2016-12-14,52.45,52.78,50.67,55.3,677957,USD
2016-12-15,50.79,51.48,49.95,55.01,551759,USD
2016-12-16,51.1,52.08,50.5,55.41,252567,USD
2016-12-19,52.15,52.52,51.51,55.59,129990,USD
2016-12-20,52.11,52.7,51.85,56.13,26172,USD
2016-12-21,53.56,53.79,52.32,55.33,471993,USD
2016-12-22,52.52,53.19,52.08,55.35,393487,USD
2016-12-23,52.68,53.28,52.26,55.62,285166,USD
2016-12-26,53.33,53.34,53.14,53.19,0,USD
2016-12-27,53.29,54.1,53.03,56.12,277306,USD
2016-12-28,53.93,54.37,53.56,56.29,322535,USD
2016-12-29,53.66,54.21,53.46,56.44,360194,USD
2016-12-30,53.87,54.09,53.41,56.52,271094,USD
2017-01-02,54.09,54.18,54.01,54.03,0,USD
2017-01-03,54.2,55.24,52.11,55.64,727793,USD
2017-01-04,52.49,53.43,52.15,56.79,512641,USD
2017-01-05,53.39,54.12,52.79,57.36,517362,USD
2017-01-06,53.73,54.32,53.32,57.5,528333,USD
2017-01-09,53.75,53.83,51.76,56.41,564893,USD
2017-01-10,51.83,52.37,50.71,56.04,632573,USD
2017-01-11,50.81,52.78,50.75,56.88,815846,USD
2017-01-12,52.37,53.5,52.12,57.23,660703,USD
2017-01-13,53.05,53.17,52.27,56.77,477986,USD
2017-01-15,52.53,52.56,52.39,52.45,0,USD
2017-01-16,52.46,52.72,52.13,52.52,0,USD
2017-01-17,52.55,53.52,52.12,56.39,606023,USD
2017-01-18,52.52,52.79,50.91,55.86,236238,USD
2017-01-19,51.39,51.87,51.02,56.06,122593,USD
2017-01-20,51.45,52.9,51.39,56.83,0,USD
2017-01-23,53.33,53.47,52.21,56.46,455333,USD
2017-01-24,52.86,53.56,52.67,56.69,520285,USD
2017-01-25,52.95,53.47,52.56,56.42,589709,USD
2017-01-26,52.96,54.06,52.79,56.75,578065,USD
2017-01-27,53.74,54.08,52.58,56.11,495556,USD
2017-01-30,53.15,53.46,52.41,55.99,486309,USD
2017-01-31,52.6,53.56,52.24,56.17,586676,USD
2017-02-01,52.76,53.91,52.64,56.87,577243,USD
2017-02-02,53.57,54.34,53.35,56.62,492553,USD
2017-02-03,53.68,54.22,53.4,56.95,462616,USD
2017-02-06,53.81,54.13,52.91,56.67,425085,USD
2017-02-07,53.14,53.24,51.63,56.04,624057,USD
2017-02-08,51.64,52.67,51.22,55.96,767379,USD
2017-02-09,52.37,53.21,52.37,56.0,610196,USD
2017-02-10,53.15,54.13,52.9,56.1,596449,USD
2017-02-13,53.8,53.95,52.77,55.56,586034,USD
2017-02-14,52.91,53.72,52.86,55.48,493022,USD
2017-02-15,53.0,53.51,52.73,54.98,463638,USD
2017-02-16,53.01,53.59,52.68,54.84,343363,USD
2017-02-17,53.47,53.52,52.88,54.61,195352,USD
2017-02-19,53.86,53.96,53.78,53.79,0,USD
2017-02-20,53.78,54.24,53.73,53.97,0,USD
2017-02-21,53.48,54.68,53.35,53.89,44052,USD
2017-02-22,54.26,54.6,53.35,53.45,499480,USD
2017-02-23,53.91,54.94,53.87,53.93,529880,USD
2017-02-24,54.33,54.51,53.76,53.71,395258,USD
2017-02-27,54.02,54.61,53.94,54.18,394380,USD
2017-02-28,54.04,54.23,53.18,54.84,593909,USD
2017-03-01,53.95,54.44,53.63,54.74,491289,USD
2017-03-02,53.69,53.8,52.54,54.51,638390,USD
2017-03-03,52.58,53.39,52.55,54.78,436360,USD
2017-03-06,53.19,53.56,52.76,54.85,503692,USD
2017-03-07,53.17,53.8,52.71,54.79,494677,USD
2017-03-08,52.79,52.92,50.05,53.29,963392,USD
2017-03-09,50.22,50.84,48.59,52.7,1073506,USD
2017-03-10,49.61,50.11,48.31,52.01,796960,USD
2017-03-13,48.45,48.68,47.9,52.23,601362,USD
2017-03-14,48.45,48.79,47.09,52.13,857711,USD
2017-03-15,48.76,49.04,48.16,52.2,655788,USD
2017-03-16,49.01,49.62,48.45,51.98,516853,USD
2017-03-17,48.79,49.2,48.6,51.92,172340,USD
2017-03-20,48.7,48.74,47.84,51.8,142258,USD
2017-03-21,47.93,48.73,47.23,51.8,28084,USD
2017-03-22,48.16,48.32,47.01,52.06,680849,USD
2017-03-23,48.15,48.48,47.58,51.81,499878,USD
2017-03-24,47.67,48.2,47.54,51.95,421027,USD
2017-03-27,48.12,48.28,47.08,52.21,466176,USD
2017-03-28,47.89,48.74,47.8,51.92,502377,USD
2017-03-29,48.47,49.63,48.38,52.01,548615,USD
2017-03-30,49.6,50.47,49.27,52.62,580668,USD
2017-03-31,50.32,50.85,49.9,53.01,527607,USD
2017-04-03,50.69,50.83,50.12,53.4,440724,USD
2017-04-04,50.24,51.3,49.88,53.75,532054,USD
2017-04-05,51.18,51.88,50.74,53.63,651398,USD
2017-04-06,50.8,51.82,50.77,53.88,473019,USD
2017-04-07,51.7,52.94,51.49,54.17,796437,USD
2017-04-10,52.31,53.18,52.29,54.77,565439,USD
2017-04-11,53.13,53.45,52.7,55.09,598003,USD
2017-04-12,53.4,53.76,52.71,55.37,629805,USD
2017-04-13,52.85,53.39,52.82,55.3,480835,USD
2017-04-17,52.97,53.21,52.55,55.1,326340,USD
2017-04-18,52.75,52.85,52.1,54.85,202043,USD
2017-04-19,52.36,52.65,50.09,53.7,133173,USD
2017-04-20,50.63,50.97,50.18,53.48,33748,USD
2017-04-21,50.71,50.93,49.2,53.4,687474,USD
2017-04-24,49.68,50.22,49.03,52.98,517897,USD
2017-04-25,49.22,49.83,48.87,52.83,587240,USD
2017-04-26,49.36,50.2,48.94,52.81,655717,USD
2017-04-27,49.22,49.43,48.2,52.09,771189,USD
2017-04-28,49.27,49.76,48.8,52.27,633992,USD
2017-05-01,49.17,49.32,48.59,51.89,364386,USD
2017-05-02,48.78,49.28,47.35,51.14,702375,USD
2017-05-03,48.12,48.23,47.3,51.56,691319,USD
2017-05-04,47.6,47.75,45.29,50.66,943959,USD
2017-05-05,45.51,46.68,43.76,52.04,1021610,USD
2017-05-08,46.35,46.98,45.73,52.28,785055,USD
2017-05-09,46.49,46.78,45.53,51.89,701944,USD
2017-05-10,46.18,47.78,46.01,52.43,819796,USD
2017-05-11,47.39,48.22,47.34,52.59,661783,USD
2017-05-12,47.81,48.07,47.35,52.15,537490,USD
2017-05-15,47.85,49.66,47.75,52.1,687153,USD
2017-05-16,48.82,49.38,48.17,52.29,589212,USD
2017-05-17,48.23,49.5,48.03,52.36,650107,USD
2017-05-18,48.93,49.6,48.05,52.54,242754,USD
2017-05-19,49.28,50.53,49.28,53.15,146452,USD
2017-05-22,50.6,51.06,50.44,53.22,30006,USD
2017-05-23,51.04,51.79,50.57,53.21,584139,USD
2017-05-24,51.44,51.88,51.03,52.62,736341,USD
2017-05-25,51.25,52.0,48.45,51.5,1147389,USD
2017-05-26,48.75,49.94,48.18,52.11,763920,USD
2017-05-28,49.93,50.04,49.85,49.94,0,USD
2017-05-29,49.95,50.29,49.52,49.97,0,USD
2017-05-30,49.93,50.28,49.03,52.23,663486,USD
2017-05-31,49.65,49.71,47.73,51.21,779144,USD
2017-06-01,48.63,49.17,47.9,51.22,774478,USD
2017-06-02,48.04,48.19,46.74,51.03,802662,USD
2017-06-05,47.71,48.42,46.86,51.04,710199,USD
2017-06-06,47.4,48.4,46.94,50.99,825056,USD
2017-06-07,47.98,48.23,45.65,50.32,1182327,USD
2017-06-08,45.85,46.18,45.2,51.11,927695,USD
2017-06-09,45.71,46.18,45.27,51.23,735933,USD
2017-06-12,45.8,46.71,45.66,51.39,666765,USD
2017-06-13,46.01,46.57,45.56,51.58,783320,USD
2017-06-14,45.94,46.49,44.54,51.08,924408,USD
2017-06-15,44.69,44.81,44.22,51.82,500938,USD
2017-06-16,44.25,44.94,44.24,51.87,191824,USD
2017-06-19,44.68,45.06,44.05,51.62,123943,USD
2017-06-20,44.11,44.4,42.75,51.64,29573,USD
2017-06-21,43.38,44.2,42.05,51.46,1071747,USD
2017-06-22,42.55,43.32,42.26,51.44,668830,USD
2017-06-23,42.8,43.2,42.53,51.21,690906,USD
2017-06-26,43.16,43.65,42.63,51.21,661354,USD
2017-06-27,43.49,44.44,43.32,51.73,759115,USD
2017-06-28,43.7,44.9,43.67,51.81,753375,USD
2017-06-29,44.89,45.45,44.65,52.15,768946,USD
2017-06-30,44.89,46.35,44.88,53.07,677408,USD
2017-07-03,46.28,47.1,45.92,54.0,517621,USD
2017-07-04,47.06,47.31,46.74,47.13,0,USD
2017-07-05,47.04,47.32,44.51,52.73,1173581,USD
2017-07-06,45.65,46.53,45.18,52.73,969676,USD
2017-07-07,45.35,45.42,43.78,51.93,975914,USD
2017-07-10,44.35,44.84,43.65,52.81,848570,USD
2017-07-11,44.58,45.81,43.83,53.54,1010691,USD
2017-07-12,45.74,46.48,45.11,53.36,963505,USD
2017-07-13,45.44,46.28,44.99,53.71,748971,USD
2017-07-14,46.08,46.74,45.8,54.1,742895,USD
2017-07-17,46.68,46.88,45.89,53.84,560633,USD
2017-07-18,45.99,46.92,45.81,53.53,208420,USD
2017-07-19,46.25,47.26,46.14,53.56,140677,USD
2017-07-20,47.09,47.55,46.66,53.12,23242,USD
2017-07-21,46.91,47.21,45.54,52.36,769438,USD
2017-07-24,45.62,46.53,45.4,52.86,707910,USD
2017-07-25,46.46,48.66,46.38,53.48,885700,USD
2017-07-26,48.51,48.87,47.86,53.42,887864,USD
2017-07-27,48.7,49.24,48.25,53.07,880757,USD
2017-07-28,49.17,49.81,48.86,53.1,771225,USD
2017-07-31,49.85,50.41,49.18,53.49,781539,USD
2017-08-01,50.21,50.43,48.37,52.84,1008583,USD
2017-08-02,48.8,49.65,48.55,53.02,847722,USD
2017-08-03,49.59,49.96,48.78,52.61,837763,USD
2017-08-04,48.95,49.64,48.5,52.97,745664,USD
2017-08-07,49.59,49.73,48.54,52.81,831374,USD
2017-08-08,49.31,49.79,48.86,52.4,924240,USD
2017-08-09,49.0,49.72,48.9,52.24,858250,USD
2017-08-10,49.68,50.22,48.35,51.13,1135440,USD
2017-08-11,48.52,48.98,47.98,50.98,804237,USD
2017-08-14,48.79,49.16,47.43,50.66,763241,USD
2017-08-15,47.49,47.9,47.02,50.76,770358,USD
2017-08-16,47.72,47.99,46.67,50.77,815544,USD
2017-08-17,46.8,47.19,46.46,50.94,608314,USD
2017-08-18,46.93,48.74,46.78,52.13,253069,USD
2017-08-21,48.72,48.75,47.03,51.07,129192,USD
2017-08-22,47.45,48.03,47.2,51.69,38396,USD
2017-08-23,47.64,48.5,47.53,52.01,701693,USD
2017-08-24,48.36,48.43,47.06,51.73,831358,USD
2017-08-25,47.62,47.91,47.39,51.81,646518,USD
2017-08-28,47.89,48.2,46.15,51.31,921285,USD
2017-08-29,46.86,46.96,45.76,51.88,895643,USD
2017-08-30,46.31,46.72,45.84,51.49,882983,USD
2017-08-31,45.95,47.47,45.58,52.94,915708,USD
2017-09-01,47.08,47.35,46.56,53.0,742808,USD
2017-09-03,47.31,47.42,47.3,47.32,0,USD
2017-09-04,47.31,47.66,47.16,47.41,0,USD
2017-09-05,47.28,48.98,47.15,53.05,1034625,USD
2017-09-06,48.59,49.42,48.52,53.01,788963,USD
2017-09-07,49.14,49.33,48.63,53.0,702514,USD
2017-09-08,49.09,49.26,47.27,52.1,843760,USD
2017-09-11,47.58,48.27,47.0,52.1,774468,USD
2017-09-12,48.12,48.44,47.73,51.95,676040,USD
2017-09-13,48.34,49.4,48.12,51.88,706925,USD
2017-09-14,49.31,50.5,49.15,51.99,709035,USD
2017-09-15,49.72,50.13,49.41,52.22,433597,USD
2017-09-18,49.85,50.33,49.19,51.74,189605,USD
2017-09-19,49.91,50.42,49.33,51.45,143379,USD
2017-09-20,49.84,50.65,49.75,51.47,35489,USD
2017-09-21,50.72,50.81,50.07,51.35,580569,USD
2017-09-22,50.73,50.78,50.29,51.39,473795,USD
2017-09-25,50.68,52.28,50.39,51.19,701244,USD
2017-09-26,52.12,52.43,51.43,51.16,709515,USD
2017-09-27,52.09,52.34,51.63,50.96,637035,USD
2017-09-28,52.05,52.86,51.22,50.53,801816,USD
2017-09-29,51.58,51.77,51.25,50.87,551982,USD
2017-10-02,51.64,51.71,50.07,50.31,600933,USD
2017-10-03,50.59,50.73,50.14,50.33,462735,USD
2017-10-04,50.16,50.67,49.76,50.49,598836,USD
2017-10-05,49.88,51.22,49.85,50.86,654385,USD
2017-10-06,50.75,50.82,49.1,49.98,743114,USD
2017-10-09,49.25,49.79,49.13,50.18,505079,USD
2017-10-10,49.55,51.06,49.54,50.21,664839,USD
2017-10-11,50.94,51.42,50.61,50.46,651948,USD
2017-10-12,51.0,51.13,50.15,50.1,729273,USD
2017-10-13,50.73,51.72,50.7,50.19,667497,USD
2017-10-16,51.43,52.37,51.35,49.96,520725,USD
2017-10-17,51.93,52.25,51.21,49.67,471612,USD
2017-10-18,51.94,52.33,51.69,49.9,152620,USD
2017-10-19,52.05,52.17,51.07,49.81,127413,USD
2017-10-20,51.42,51.73,50.7,50.03,32960,USD
2017-10-23,52.07,52.3,51.68,49.79,583563,USD
2017-10-24,51.89,52.62,51.55,50.1,709553,USD
2017-10-25,52.56,52.57,51.89,50.16,681739,USD
2017-10-26,52.19,52.86,51.91,50.1,594647,USD
2017-10-27,52.8,54.2,52.25,50.41,730915,USD
2017-10-30,54.16,54.46,53.75,50.35,565043,USD
2017-10-31,54.08,54.85,53.93,50.2,497295,USD
2017-11-01,54.65,55.22,53.89,49.8,671038,USD
2017-11-02,54.28,54.84,53.99,49.66,482846,USD
2017-11-03,54.73,55.76,54.4,49.77,614159,USD
2017-11-06,55.97,57.61,55.66,49.59,861713,USD
2017-11-07,57.27,57.69,56.83,50.07,750187,USD
2017-11-08,56.96,57.92,56.41,50.77,919147,USD
2017-11-09,56.85,57.53,56.69,50.85,666949,USD
2017-11-10,57.02,57.35,56.55,51.29,541296,USD
2017-11-13,56.9,57.15,56.3,51.75,631619,USD
2017-11-14,56.72,56.77,54.81,50.89,707338,USD
2017-11-15,55.06,55.56,54.88,50.68,501385,USD
2017-11-16,55.3,55.62,54.93,50.06,213923,USD
2017-11-17,55.25,56.68,55.18,49.89,184944,USD
2017-11-20,56.69,56.76,55.57,49.47,37702,USD
2017-11-21,56.38,57.22,56.32,49.21,619066,USD
2017-11-22,57.12,58.15,57.03,49.3,837411,USD
2017-11-23,57.97,58.58,57.76,58.38,0,USD
2017-11-24,58.05,59.05,57.75,49.58,577826,USD
2017-11-27,58.95,58.99,57.55,50.15,690078,USD
2017-11-28,57.86,58.11,57.42,50.36,546526,USD
2017-11-29,57.73,58.3,56.75,50.56,741564,USD
2017-11-30,57.41,57.98,56.82,50.58,735128,USD
2017-12-01,57.42,58.88,57.29,50.47,685215,USD
2017-12-04,58.32,58.34,57.35,50.55,529965,USD
2017-12-05,57.48,57.92,57.08,50.72,499245,USD
2017-12-06,57.45,57.57,55.87,50.48,678992,USD
2017-12-07,56.0,56.78,55.82,50.97,557325,USD
2017-12-08,56.65,57.79,56.54,50.99,681599,USD
2017-12-11,57.25,58.08,56.91,51.07,606724,USD
2017-12-12,58.02,58.56,56.85,50.68,826488,USD
2017-12-13,57.45,57.83,56.55,49.62,658143,USD
2017-12-14,56.7,57.22,56.09,49.73,580571,USD
2017-12-15,57.15,57.49,56.94,49.6,210054,USD
2017-12-18,57.37,57.78,56.82,50.22,137151,USD
2017-12-19,57.3,57.64,57.16,50.67,36286,USD
2017-12-20,57.66,58.12,57.44,50.54,420844,USD
2017-12-21,58.02,58.38,57.63,50.68,405320,USD
2017-12-22,58.21,58.5,57.87,51.02,324554,USD
2017-12-25,58.41,58.62,58.38,58.59,0,USD
2017-12-26,58.4,60.01,58.32,51.44,437785,USD
2017-12-27,59.79,59.93,59.33,51.75,402396,USD
2017-12-28,59.53,59.94,59.44,51.87,345962,USD
2017-12-29,59.91,60.51,59.82,51.6,464478,USD
2018-01-01,60.26,60.28,60.15,60.24,0,USD
2018-01-02,60.2,60.74,60.1,51.54,510313,USD
2018-01-03,60.39,61.97,60.28,51.58,673859,USD
2018-01-04,61.96,62.21,61.59,51.51,654363,USD
2018-01-05,61.9,62.04,61.09,51.89,563036,USD
2018-01-08,61.61,61.97,61.34,52.28,616474,USD
2018-01-09,61.92,63.48,61.8,52.72,844720,USD
2018-01-10,63.41,63.67,63.09,52.46,697844,USD
2018-01-11,63.5,64.77,63.43,52.49,876642,USD
2018-01-12,63.57,64.5,63.06,52.57,678727,USD
2018-01-14,64.42,64.44,64.19,64.28,0,USD
2018-01-15,64.28,64.89,64.11,64.73,0,USD
2018-01-16,64.43,64.89,63.39,52.56,867771,USD
2018-01-17,63.89,64.17,63.31,52.88,444384,USD
2018-01-18,64.07,64.35,63.47,53.16,204504,USD
2018-01-19,63.74,63.77,62.85,53.45,142711,USD
2018-01-22,63.61,64.14,63.17,53.55,40061,USD
2018-01-23,63.88,64.88,63.7,53.82,662456,USD
2018-01-24,64.42,66.05,64.34,53.25,887018,USD
2018-01-25,65.88,66.66,65.08,53.46,771758,USD
2018-01-26,65.25,66.35,64.91,53.4,678186,USD
2018-01-29,66.18,66.46,64.98,52.97,656168,USD
2018-01-30,65.53,65.56,63.89,52.36,688380,USD
2018-01-31,64.03,64.94,63.67,52.2,613258,USD
2018-02-01,64.76,66.25,64.63,52.19,685750,USD
2018-02-02,65.99,66.3,64.47,51.21,857572,USD
2018-02-05,65.1,65.4,63.42,50.9,891063,USD
2018-02-06,63.43,64.29,63.12,50.62,797814,USD
2018-02-07,63.92,64.18,61.25,49.8,1029408,USD
2018-02-08,61.7,62.09,60.27,49.93,929578,USD
2018-02-09,60.43,60.77,58.07,49.42,933307,USD
2018-02-12,59.12,60.83,59.1,49.6,736917,USD
2018-02-13,59.35,59.73,58.39,50.27,580600,USD
2018-02-14,58.98,60.9,58.2,50.28,650324,USD
2018-02-15,60.71,61.64,59.72,50.2,340401,USD
2018-02-16,61.45,61.99,60.88,50.49,181179,USD
2018-02-18,61.51,61.74,61.51,61.72,0,USD
2018-02-19,61.71,62.49,61.67,62.38,0,USD
2018-02-20,61.63,62.74,61.58,51.04,50208,USD
2018-02-21,61.63,61.86,60.92,51.12,466924,USD
2018-02-22,61.34,63.09,60.75,51.25,592603,USD
2018-02-23,62.6,63.73,62.33,52.04,460597,USD
2018-02-26,63.6,64.24,63.06,52.66,469853,USD
2018-02-27,64.06,64.08,62.64,52.3,562670,USD
2018-02-28,62.79,63.44,61.36,50.76,768409,USD
2018-03-01,61.55,61.83,60.18,50.45,812505,USD
2018-03-02,61.34,61.6,60.13,50.52,613514,USD
2018-03-05,61.55,62.79,61.1,51.17,599266,USD
2018-03-06,62.58,63.28,62.17,51.29,634953,USD
2018-03-07,62.3,62.58,60.58,50.65,879119,USD
2018-03-08,61.33,61.4,59.95,50.64,720510,USD
2018-03-09,60.27,62.18,60.14,51.63,659722,USD
2018-03-12,62.1,62.33,60.67,51.53,537990,USD
2018-03-13,61.37,61.97,60.27,51.44,747738,USD
2018-03-14,60.87,61.33,60.11,51.67,665017,USD
2018-03-15,60.95,61.54,60.82,51.46,430201,USD
2018-03-16,61.19,62.54,61.08,51.47,202493,USD
2018-03-19,62.23,62.35,61.36,51.06,115962,USD
2018-03-20,62.1,63.81,62.08,51.22,36060,USD
2018-03-21,63.72,65.55,63.58,51.93,763768,USD
2018-03-22,65.5,65.74,64.14,51.68,689172,USD
2018-03-23,64.28,66.0,64.11,52.1,752994,USD
2018-03-26,65.9,66.55,65.08,52.0,585899,USD
2018-03-27,65.53,66.41,64.53,52.05,670811,USD
2018-03-28,64.7,65.13,63.72,52.0,697678,USD
2018-03-29,64.69,65.26,64.16,51.78,562819,USD
2018-04-02,64.91,65.42,62.8,50.83,582742,USD
2018-04-03,62.89,63.86,62.86,51.27,527289,USD
2018-04-04,63.59,63.64,62.06,51.3,760596,USD
2018-04-05,63.6,64.12,63.07,51.49,588597,USD
2018-04-06,63.7,63.79,61.81,50.7,753262,USD
2018-04-09,62.0,63.61,61.93,50.89,655831,USD
2018-04-10,63.3,65.86,63.2,51.22,840280,USD
2018-04-11,65.59,67.45,65.15,51.55,963017,USD
2018-04-12,66.75,67.33,66.0,51.25,687468,USD
2018-04-13,67.18,67.76,66.7,51.2,624203,USD
2018-04-16,67.24,67.74,66.13,51.17,560076,USD
2018-04-17,66.42,66.75,65.56,51.25,486076,USD
2018-04-18,66.68,68.91,66.56,51.36,221664,USD
2018-04-19,68.75,69.56,67.98,51.74,125993,USD
2018-04-20,68.26,68.62,67.5,51.73,32948,USD
2018-04-23,68.22,69.03,67.14,52.04,740941,USD
2018-04-24,68.95,69.38,67.54,51.64,832296,USD
2018-04-25,67.75,68.18,67.11,51.71,764049,USD
2018-04-26,68.03,68.78,67.71,51.64,660549,USD
2018-04-27,68.21,68.36,67.64,51.32,542549,USD
2018-04-30,68.15,69.34,67.17,51.48,755186,USD
2018-05-01,68.56,68.9,66.85,51.25,694771,USD
2018-05-02,67.49,68.14,66.92,51.25,789367,USD
2018-05-03,67.68,68.6,67.21,51.68,691219,USD
2018-05-04,68.5,69.97,68.12,52.37,690876,USD
2018-05-07,69.85,70.84,69.51,52.84,758916,USD
2018-05-08,70.03,70.4,67.63,52.38,1253566,USD
2018-05-09,70.05,71.36,69.85,53.48,863386,USD
2018-05-10,71.23,71.89,70.56,53.84,749808,USD
2018-05-11,71.45,71.63,70.45,54.03,634145,USD
2018-05-14,70.54,71.26,70.26,54.36,592826,USD
2018-05-15,71.15,71.92,70.42,54.96,815289,USD
2018-05-16,71.02,71.59,70.66,54.96,574279,USD
2018-05-17,71.56,72.3,71.09,55.5,562639,USD
2018-05-18,71.6,71.75,70.99,55.89,211785,USD
2018-05-21,71.47,72.59,71.25,56.52,119892,USD
2018-05-22,72.53,72.83,71.9,56.35,31969,USD
2018-05-23,72.11,72.26,71.19,55.9,702791,USD
2018-05-24,71.83,72.0,70.52,55.56,640725,USD
2018-05-25,70.65,70.8,67.42,54.38,955354,USD
2018-05-27,67.44,67.48,67.02,67.36,0,USD
2018-05-28,67.39,67.41,65.81,67.05,0,USD
2018-05-29,67.55,67.55,65.8,54.31,1059750,USD
2018-05-30,66.85,68.67,66.35,54.66,726886,USD
2018-05-31,68.24,68.3,66.56,54.74,917563,USD
2018-06-01,67.07,67.34,65.51,55.61,2,USD
2018-06-04,65.71,66.04,64.57,55.23,696050,USD
2018-06-05,64.94,65.57,64.22,55.36,714674,USD
2018-06-06,65.51,65.96,64.27,55.1,708829,USD
2018-06-07,65.07,66.07,64.81,55.55,675041,USD
2018-06-08,65.98,66.24,65.15,55.79,571224,USD
2018-06-11,65.56,66.35,64.85,56.08,558281,USD
2018-06-12,66.05,66.7,65.87,55.94,524411,USD
2018-06-13,66.01,66.89,65.52,57.01,626398,USD
2018-06-14,66.62,67.16,66.36,56.14,460168,USD
2018-06-15,67.0,67.09,64.29,54.65,512591,USD
2018-06-18,64.4,65.98,63.59,55.39,218933,USD
2018-06-19,65.82,65.9,64.39,55.06,122646,USD
2018-06-20,65.11,66.53,65.01,55.0,30647,USD
2018-06-21,65.34,66.22,64.34,54.79,760719,USD
2018-06-22,65.93,69.38,65.71,55.91,1136232,USD
2018-06-25,68.75,69.44,67.78,56.0,816207,USD
2018-06-26,68.21,70.91,67.72,57.04,848537,USD
2018-06-27,70.68,73.06,70.56,57.12,775155,USD
2018-06-28,72.27,74.03,72.2,56.59,717347,USD
2018-06-29,73.33,74.46,72.93,56.02,602399,USD
2018-07-02,73.62,74.35,72.51,55.77,652167,USD
2018-07-03,74.08,75.27,72.73,55.63,667235,USD
2018-07-04,74.62,74.76,73.52,74.13,0,USD
2018-07-05,74.23,74.9,72.53,56.11,841632,USD
2018-07-06,73.16,74.01,72.14,56.51,611419,USD
2018-07-09,73.87,74.28,72.99,56.67,533003,USD
2018-07-10,74.04,74.7,73.65,56.63,586829,USD
2018-07-11,74.2,74.26,70.02,55.39,861726,USD
2018-07-12,70.6,71.24,69.23,56.18,707887,USD
2018-07-13,70.38,71.66,69.84,55.93,530277,USD
2018-07-16,70.52,70.87,67.58,54.18,530480,USD
2018-07-17,68.03,68.44,67.03,54.57,440727,USD
2018-07-18,67.61,69.06,67.04,55.25,187313,USD
2018-07-19,69.0,70.17,67.8,55.32,103220,USD
2018-07-20,69.39,71.1,69.37,55.51,25556,USD
2018-07-23,68.17,69.31,67.6,56.52,555915,USD
2018-07-24,67.8,69.05,67.56,57.1,524591,USD
2018-07-25,68.77,69.7,68.2,57.44,622913,USD
2018-07-26,69.38,69.92,68.92,57.68,489059,USD
2018-07-27,69.58,69.77,68.26,57.17,460450,USD
2018-07-30,69.01,70.43,68.8,57.15,463011,USD
2018-07-31,70.05,70.22,67.98,56.75,519070,USD
2018-08-01,68.43,68.52,67.31,56.04,576561,USD
2018-08-02,67.86,69.36,66.92,56.41,531071,USD
2018-08-03,68.99,69.24,67.87,56.53,476615,USD
2018-08-06,68.65,69.92,68.5,56.91,495605,USD
2018-08-07,68.9,69.83,68.81,57.48,485027,USD
2018-08-08,69.09,69.37,66.32,56.25,760313,USD
2018-08-09,66.79,67.41,66.49,56.54,509401,USD
2018-08-10,66.74,67.87,66.14,56.42,524490,USD
2018-08-13,67.78,67.95,65.71,56.08,578219,USD
2018-08-14,67.42,68.37,66.58,56.44,538484,USD
2018-08-15,66.62,66.9,64.51,55.83,573473,USD
2018-08-16,64.95,65.52,64.43,56.18,383380,USD
2018-08-17,65.47,66.39,65.3,56.44,171403,USD
2018-08-20,65.91,66.68,65.59,56.45,112709,USD
2018-08-21,66.62,68.1,66.52,56.38,27154,USD
2018-08-22,66.08,68.15,65.98,57.42,581899,USD
2018-08-23,68.07,68.12,67.32,57.54,450690,USD
2018-08-24,67.9,69.31,67.78,57.94,517796,USD
