Date,Open,High,Low,Close,Volume,Currency
2016-06-27,1.5335,1.5383,1.4685,1.4767,31008,USD
2016-06-28,1.4875,1.52,1.482,1.51,23818,USD
2016-06-29,1.5068,1.533,1.5018,1.5248,24161,USD
2016-06-30,1.5205,1.5247,1.4816,1.5014,7891,USD
2016-07-01,1.5025,1.5253,1.4658,1.5135,65824,USD
2016-07-03,1.5191,1.5227,1.5156,1.5173,0,USD
2016-07-04,1.5174,1.5241,1.4916,1.4973,0,USD
2016-07-05,1.5176,1.5249,1.4157,1.4287,66852,USD
2016-07-06,1.4275,1.46,1.3807,1.4329,77653,USD
2016-07-07,1.4571,1.4683,1.3533,1.3631,75727,USD
2016-07-08,1.3677,1.3884,1.3523,1.3708,63271,USD
2016-07-10,1.3678,1.3729,1.3642,1.3674,0,USD
2016-07-11,1.3664,1.4014,1.3509,1.3835,60395,USD
2016-07-12,1.3814,1.4406,1.3768,1.4301,53485,USD
2016-07-13,1.4138,1.4168,1.3672,1.3784,51737,USD
2016-07-14,1.386,1.4184,1.3802,1.414,44019,USD
2016-07-15,1.404,1.4425,1.3944,1.422,47386,USD
2016-07-17,1.4217,1.4254,1.4164,1.4234,0,USD
2016-07-18,1.4188,1.43,1.3836,1.3872,35347,USD
2016-07-19,1.3883,1.3977,1.3715,1.3757,31141,USD
2016-07-20,1.3752,1.3811,1.3381,1.3637,35551,USD
2016-07-21,1.3599,1.3789,1.3497,1.355,27328,USD
2016-07-22,1.3497,1.3675,1.3383,1.3615,38983,USD
2016-07-24,1.3576,1.3599,1.3556,1.3597,0,USD
2016-07-25,1.358,1.3615,1.3291,1.3336,31031,USD
2016-07-26,1.3311,1.3485,1.3093,1.3452,38710,USD
2016-07-27,1.3407,1.36,1.3035,1.3214,29208,USD
2016-07-28,1.3244,1.3438,1.3005,1.3062,22470,USD
2016-07-29,1.3033,1.3274,1.276,1.321,0,USD
2016-07-31,1.3129,1.3153,1.3113,1.3141,0,USD
2016-08-01,1.3135,1.3389,1.2869,1.3036,59886,USD
2016-08-02,1.3127,1.3481,1.2954,1.3116,72697,USD
2016-08-03,1.3103,1.3534,1.2967,1.3499,80276,USD
2016-08-04,1.3535,1.3699,1.3111,1.368,74157,USD
2016-08-05,1.367,1.3797,1.3504,1.3763,70810,USD
2016-08-07,1.3726,1.3748,1.3703,1.3734,0,USD
2016-08-08,1.3725,1.3964,1.3549,1.362,83947,USD
2016-08-09,1.359,1.3649,1.3374,1.3462,71704,USD
2016-08-10,1.3576,1.3656,1.2956,1.3014,91707,USD
2016-08-11,1.2977,1.3668,1.2817,1.3617,81227,USD
2016-08-12,1.3571,1.3791,1.3411,1.3709,59758,USD
2016-08-14,1.3731,1.3731,1.3684,1.3703,0,USD
2016-08-15,1.3759,1.404,1.3541,1.4007,54751,USD
2016-08-16,1.395,1.4267,1.388,1.4226,65967,USD
2016-08-17,1.4053,1.4556,1.39,1.4505,77240,USD
2016-08-18,1.4515,1.4923,1.4428,1.4897,49262,USD
2016-08-19,1.4905,1.5158,1.4714,1.5129,48644,USD
2016-08-21,1.5053,1.5053,1.5006,1.5011,0,USD
2016-08-22,1.5087,1.5087,1.4679,1.4842,36621,USD
2016-08-23,1.4803,1.506,1.4546,1.4988,36568,USD
2016-08-24,1.4894,1.5233,1.4791,1.5096,42252,USD
2016-08-25,1.4944,1.5165,1.473,1.5114,34618,USD
2016-08-26,1.51,1.5257,1.4912,1.5128,33426,USD
2016-08-28,1.4199,1.4199,1.4114,1.4144,0,USD
2016-08-29,1.5043,1.5055,1.4636,1.4669,23302,USD
2016-08-30,1.4688,1.4762,1.4334,1.4483,21782,USD
2016-08-31,1.4415,1.4469,1.4023,1.4122,8178,USD
2016-09-01,1.3375,1.3442,1.2668,1.2724,66425,USD
2016-09-02,1.281,1.3085,1.276,1.3016,59866,USD
2016-09-04,1.2891,1.2938,1.2876,1.2897,0,USD
2016-09-05,1.2898,1.3614,1.2873,1.314,0,USD
2016-09-06,1.2892,1.3621,1.2855,1.3164,72686,USD
2016-09-07,1.3146,1.3626,1.313,1.3464,69574,USD
2016-09-08,1.3623,1.4227,1.3597,1.4165,81887,USD
2016-09-09,1.4033,1.4056,1.3562,1.3611,72674,USD
2016-09-11,1.3658,1.3722,1.3575,1.3696,0,USD
2016-09-12,1.3593,1.4013,1.3507,1.3899,87234,USD
2016-09-13,1.3867,1.4128,1.3573,1.3765,99852,USD
2016-09-14,1.3777,1.3875,1.3374,1.3615,87099,USD
2016-09-15,1.3652,1.4433,1.361,1.4302,97174,USD
2016-09-16,1.42,1.4788,1.4183,1.4616,111195,USD
2016-09-18,1.4643,1.4778,1.4637,1.4665,0,USD
2016-09-19,1.47,1.4779,1.4159,1.4208,70875,USD
2016-09-20,1.4164,1.4216,1.3392,1.3646,69429,USD
2016-09-21,1.3791,1.4061,1.375,1.399,48962,USD
2016-09-22,1.4021,1.418,1.3879,1.4018,48687,USD
2016-09-23,1.3932,1.4145,1.3635,1.3769,42226,USD
2016-09-25,1.3583,1.3648,1.3563,1.3638,0,USD
2016-09-26,1.379,1.4205,1.3702,1.4024,36178,USD
2016-09-27,1.3986,1.4118,1.3655,1.3937,41616,USD
2016-09-28,1.4082,1.4867,1.392,1.4777,34038,USD
2016-09-29,1.4765,1.4855,1.4489,1.4668,21911,USD
2016-09-30,1.4728,1.4942,1.4434,1.4874,21911,USD
2016-10-02,1.4594,1.4598,1.4528,1.4543,0,USD
2016-10-03,1.459,1.4755,1.4421,1.4705,52428,USD
2016-10-04,1.472,1.5063,1.4621,1.4996,77360,USD
2016-10-05,1.5016,1.5163,1.4815,1.4928,73781,USD
2016-10-06,1.4854,1.5035,1.4672,1.4978,54471,USD
2016-10-07,1.504,1.5062,1.4701,1.4818,76138,USD
2016-10-09,1.4789,1.4822,1.4674,1.4684,0,USD
2016-10-10,1.478,1.5107,1.465,1.4972,59800,USD
2016-10-11,1.4892,1.5074,1.4708,1.4829,63858,USD
2016-10-12,1.4899,1.491,1.4534,1.4619,55790,USD
2016-10-13,1.46,1.4844,1.448,1.4818,68468,USD
2016-10-14,1.48,1.5001,1.4699,1.4936,52103,USD
2016-10-16,1.4995,1.4995,1.4907,1.4916,0,USD
2016-10-17,1.4995,1.5072,1.4768,1.4924,58810,USD
2016-10-18,1.5001,1.5185,1.4925,1.5057,42159,USD
2016-10-19,1.5018,1.5191,1.499,1.5136,49063,USD
2016-10-20,1.5136,1.5155,1.4755,1.4937,40647,USD
2016-10-21,1.4962,1.537,1.4898,1.5314,46119,USD
2016-10-23,1.534,1.535,1.5225,1.5236,0,USD
2016-10-24,1.5329,1.5348,1.4849,1.5038,33388,USD
2016-10-25,1.5001,1.5185,1.4779,1.5005,34468,USD
2016-10-26,1.482,1.4957,1.4601,1.4831,37972,USD
2016-10-27,1.4879,1.4985,1.4695,1.4871,34361,USD
2016-10-28,1.4858,1.4984,1.4593,1.4691,32129,USD
2016-10-30,1.4503,1.4522,1.4455,1.4467,0,USD
2016-10-31,1.4642,1.4712,1.4308,1.4495,10984,USD
2016-11-01,1.44,1.6351,1.44,1.4841,185790,USD
2016-11-02,1.4837,1.4864,1.4318,1.4479,88283,USD
2016-11-03,1.4496,1.4667,1.4144,1.4245,70571,USD
2016-11-04,1.4206,1.4227,1.3676,1.3786,86319,USD
2016-11-06,1.4085,1.4085,1.3848,1.3876,0,USD
2016-11-07,1.41,1.4148,1.3561,1.371,73060,USD
2016-11-08,1.37,1.3779,1.3512,1.3692,75525,USD
2016-11-09,1.37,1.3832,1.3333,1.3572,71616,USD
2016-11-10,1.3598,1.3756,1.3323,1.3377,68139,USD
2016-11-11,1.3369,1.35,1.2961,1.3053,68124,USD
2016-11-13,1.301,1.304,1.3,1.3034,0,USD
2016-11-14,1.3009,1.3057,1.2681,1.2778,54214,USD
2016-11-15,1.2834,1.3428,1.2811,1.335,58560,USD
2016-11-16,1.334,1.3488,1.3105,1.3191,56728,USD
2016-11-17,1.3141,1.3572,1.3122,1.343,48977,USD
2016-11-18,1.3394,1.3487,1.3205,1.3391,33167,USD
2016-11-20,1.3434,1.3533,1.3428,1.3487,0,USD
2016-11-21,1.3455,1.4141,1.341,1.3965,36325,USD
2016-11-22,1.3995,1.4304,1.3883,1.4098,39651,USD
2016-11-23,1.4031,1.4305,1.3938,1.4217,37517,USD
2016-11-24,1.4244,1.4386,1.4201,1.4284,0,USD
2016-11-25,1.423,1.439,1.3669,1.3727,13906,USD
2016-11-27,1.3648,1.3661,1.3539,1.3594,0,USD
2016-11-28,1.3695,1.426,1.3512,1.4127,25978,USD
2016-11-29,1.4127,1.4127,1.3625,1.3771,32239,USD
2016-11-30,1.3776,1.5,1.3764,1.4908,9657,USD
2016-12-01,1.4761,1.5732,1.4732,1.547,77192,USD
2016-12-02,1.5524,1.5693,1.5152,1.5591,56022,USD
2016-12-04,1.5557,1.5557,1.5452,1.5474,0,USD
2016-12-05,1.5581,1.5789,1.5405,1.5575,47255,USD
2016-12-06,1.5491,1.5608,1.5291,1.5359,51925,USD
2016-12-07,1.5428,1.55,1.503,1.5082,65612,USD
2016-12-08,1.5086,1.5149,1.484,1.5047,56664,USD
2016-12-09,1.5055,1.5207,1.4988,1.5073,50105,USD
2016-12-11,1.5433,1.5861,1.5433,1.5691,0,USD
2016-12-12,1.5257,1.591,1.5257,1.543,59125,USD
2016-12-13,1.5387,1.5711,1.5261,1.5507,70900,USD
2016-12-14,1.5305,1.5613,1.5175,1.5331,49358,USD
2016-12-15,1.533,1.5517,1.5116,1.5421,51126,USD
2016-12-16,1.5436,1.5705,1.5279,1.5571,48832,USD
2016-12-18,1.5628,1.5657,1.5592,1.5604,0,USD
2016-12-19,1.5601,1.5696,1.5517,1.5639,38023,USD
2016-12-20,1.566,1.6029,1.5581,1.5936,31997,USD
2016-12-21,1.6044,1.6133,1.5906,1.6055,35034,USD
2016-12-22,1.6005,1.6062,1.578,1.604,33078,USD
2016-12-23,1.5993,1.6323,1.5747,1.6262,23906,USD
2016-12-26,1.6252,1.6307,1.6252,1.6267,0,USD
2016-12-27,1.6183,1.6738,1.6175,1.6528,38013,USD
2016-12-28,1.6517,1.684,1.6478,1.6746,27114,USD
2016-12-29,1.6791,1.7038,1.6667,1.682,20322,USD
2016-12-30,1.6763,1.681,1.6592,1.6651,0,USD
2017-01-02,1.6722,1.6835,1.6722,1.6782,0,USD
2017-01-03,1.674,1.7095,1.6169,1.6218,67225,USD
2017-01-04,1.6322,1.648,1.6185,1.6459,46146,USD
2017-01-05,1.6403,1.6561,1.612,1.6377,56855,USD
2017-01-06,1.6391,1.6583,1.6239,1.634,68245,USD
2017-01-09,1.6297,1.6337,1.5667,1.5707,70920,USD
2017-01-10,1.5698,1.5891,1.541,1.5467,65275,USD
2017-01-11,1.5574,1.616,1.5494,1.5929,76515,USD
2017-01-12,1.5958,1.6337,1.5925,1.6108,62575,USD
2017-01-13,1.6158,1.6214,1.598,1.6117,54364,USD
2017-01-15,1.6112,1.6124,1.6082,1.6109,0,USD
2017-01-16,1.6107,1.6243,1.6051,1.6218,0,USD
2017-01-17,1.6087,1.6624,1.599,1.6004,72269,USD
2017-01-18,1.6026,1.613,1.54,1.5487,57334,USD
2017-01-19,1.5416,1.5578,1.5263,1.5345,37354,USD
2017-01-20,1.5455,1.5794,1.5354,1.566,34598,USD
2017-01-22,1.5653,1.5739,1.5653,1.5702,0,USD
2017-01-23,1.5645,1.5768,1.5414,1.5667,28561,USD
2017-01-24,1.5747,1.5931,1.556,1.5759,43156,USD
2017-01-25,1.5598,1.5643,1.5156,1.5238,34541,USD
2017-01-26,1.5315,1.551,1.5041,1.5427,25947,USD
2017-01-27,1.533,1.5486,1.5171,1.5271,25610,USD
2017-01-29,1.5498,1.5514,1.5451,1.5456,0,USD
2017-01-30,1.5222,1.527,1.4991,1.5055,22177,USD
2017-01-31,1.5041,1.5513,1.5024,1.5256,5649,USD
2017-02-01,1.5565,1.5858,1.5457,1.5791,87169,USD
2017-02-02,1.5799,1.5919,1.5305,1.5329,75702,USD
2017-02-03,1.536,1.5643,1.5192,1.5537,74529,USD
2017-02-05,1.5617,1.5651,1.5617,1.5627,0,USD
2017-02-06,1.555,1.5708,1.5051,1.5103,83420,USD
2017-02-07,1.5139,1.5162,1.4716,1.4875,82511,USD
2017-02-08,1.472,1.5594,1.465,1.5527,125813,USD
2017-02-09,1.551,1.5811,1.5471,1.5702,97849,USD
2017-02-10,1.5703,1.6134,1.569,1.5896,72857,USD
2017-02-12,1.59,1.5926,1.5859,1.5868,0,USD
2017-02-13,1.5895,1.6031,1.5399,1.5446,71319,USD
2017-02-14,1.545,1.5759,1.5339,1.5467,63992,USD
2017-02-15,1.5424,1.5603,1.5348,1.5479,51159,USD
2017-02-16,1.5488,1.557,1.5106,1.5247,52093,USD
2017-02-17,1.523,1.525,1.4857,1.5166,51837,USD
2017-02-19,1.5154,1.5229,1.5154,1.5175,0,USD
2017-02-20,1.5175,1.5295,1.4979,1.5038,0,USD
2017-02-21,1.5152,1.533,1.4875,1.494,47431,USD
2017-02-22,1.4965,1.5236,1.4838,1.5133,35120,USD
2017-02-23,1.5219,1.5586,1.5159,1.5286,43390,USD
2017-02-24,1.5239,1.525,1.4945,1.5148,30441,USD
2017-02-26,1.7369,1.7369,1.7332,1.7336,0,USD
2017-02-27,1.5111,1.542,1.5107,1.5327,31640,USD
2017-02-28,1.5305,1.5327,1.4734,1.512,10435,USD
2017-03-01,1.7101,1.7257,1.665,1.678,75145,USD
2017-03-02,1.665,1.673,1.6266,1.6433,89591,USD
2017-03-03,1.6424,1.6591,1.639,1.6531,63670,USD
2017-03-05,1.654,1.654,1.6494,1.6516,0,USD
2017-03-06,1.6544,1.6845,1.6361,1.6723,62218,USD
2017-03-07,1.6796,1.7043,1.6748,1.6798,72942,USD
2017-03-08,1.6998,1.7072,1.6435,1.6526,108979,USD
2017-03-09,1.6471,1.667,1.6067,1.6243,102102,USD
2017-03-10,1.625,1.6429,1.5905,1.6001,68497,USD
2017-03-12,1.5922,1.594,1.5809,1.5824,0,USD
2017-03-13,1.5946,1.5947,1.5742,1.5807,61892,USD
2017-03-14,1.5802,1.603,1.5623,1.5835,64832,USD
2017-03-15,1.6029,1.6108,1.5781,1.5834,62862,USD
2017-03-16,1.5895,1.61,1.579,1.5942,47775,USD
2017-03-17,1.5919,1.6094,1.586,1.5989,44076,USD
2017-03-19,1.594,1.5947,1.5938,1.5945,0,USD
2017-03-20,1.598,1.6248,1.581,1.6113,41345,USD
2017-03-21,1.6125,1.635,1.5988,1.6052,33661,USD
2017-03-22,1.6112,1.6121,1.5835,1.6019,38068,USD
2017-03-23,1.6019,1.6094,1.5784,1.5896,24455,USD
2017-03-24,1.5878,1.6138,1.5809,1.6048,29393,USD
2017-03-26,1.6235,1.6255,1.6159,1.6229,0,USD
2017-03-27,1.6109,1.62,1.59,1.6189,29060,USD
2017-03-28,1.6175,1.655,1.6137,1.6349,31471,USD
2017-03-29,1.631,1.6749,1.6283,1.672,25513,USD
2017-03-30,1.67,1.6919,1.6646,1.6812,15671,USD
2017-03-31,1.689,1.7054,1.6651,1.7001,0,USD
2017-04-02,1.702,1.7046,1.6971,1.6999,0,USD
2017-04-03,1.7007,1.715,1.6893,1.6937,66640,USD
2017-04-04,1.695,1.7283,1.6839,1.7217,64252,USD
2017-04-05,1.7269,1.7374,1.7041,1.7153,73023,USD
2017-04-06,1.7144,1.732,1.7087,1.7296,60600,USD
2017-04-07,1.7303,1.766,1.7154,1.7462,68383,USD
2017-04-09,1.7458,1.7512,1.7454,1.7486,0,USD
2017-04-10,1.7466,1.7615,1.744,1.7581,52049,USD
2017-04-11,1.7617,1.7652,1.7364,1.7577,73591,USD
2017-04-12,1.7639,1.771,1.7323,1.7417,74736,USD
2017-04-13,1.7397,1.7449,1.7218,1.7349,61478,USD
2017-04-16,1.7311,1.7357,1.729,1.7315,0,USD
2017-04-17,1.7333,1.7413,1.7175,1.7196,44331,USD
2017-04-18,1.7229,1.7234,1.6928,1.711,51934,USD
2017-04-19,1.7016,1.7123,1.65,1.659,40462,USD
2017-04-20,1.662,1.6787,1.6571,1.6705,42264,USD
2017-04-21,1.6683,1.682,1.639,1.6445,35212,USD
2017-04-23,1.6504,1.6506,1.65,1.6502,0,USD
2017-04-24,1.6416,1.6554,1.6197,1.6214,34443,USD
2017-04-25,1.6215,1.631,1.6003,1.623,42976,USD
2017-04-26,1.6045,1.6166,1.578,1.5903,28296,USD
2017-04-27,1.5793,1.5819,1.539,1.55,23162,USD
2017-04-28,1.5553,1.5831,1.5382,1.548,9028,USD
2017-04-30,1.5491,1.5548,1.5428,1.5442,0,USD
2017-05-01,1.5481,1.5547,1.5142,1.5272,61016,USD
2017-05-02,1.5245,1.553,1.5075,1.5136,80932,USD
2017-05-03,1.5387,1.546,1.5086,1.5338,80748,USD
2017-05-04,1.5264,1.5299,1.4683,1.4812,89659,USD
2017-05-05,1.4825,1.5141,1.45,1.5046,67873,USD
2017-05-07,1.5082,1.5192,1.5063,1.5183,0,USD
2017-05-08,1.5065,1.5288,1.5006,1.5178,64547,USD
2017-05-09,1.5234,1.5296,1.4835,1.4895,61663,USD
2017-05-10,1.4849,1.5523,1.4805,1.5396,87274,USD
2017-05-11,1.5439,1.5709,1.5422,1.5622,73091,USD
2017-05-12,1.567,1.5839,1.5574,1.5761,65857,USD
2017-05-14,1.578,1.5801,1.5776,1.5792,0,USD
2017-05-15,1.5785,1.6186,1.5777,1.5954,55888,USD
2017-05-16,1.596,1.615,1.5898,1.6043,65624,USD
2017-05-17,1.5928,1.6197,1.5846,1.6027,74472,USD
2017-05-18,1.5982,1.6172,1.5597,1.6063,47114,USD
2017-05-19,1.6073,1.6544,1.606,1.6523,51136,USD
2017-05-21,1.6546,1.6624,1.6526,1.6624,0,USD
2017-05-22,1.6549,1.6679,1.6487,1.6626,32020,USD
2017-05-23,1.6629,1.6691,1.6434,1.6614,40676,USD
2017-05-24,1.6685,1.675,1.641,1.6526,38701,USD
2017-05-25,1.6548,1.6695,1.5973,1.6093,36892,USD
2017-05-26,1.6105,1.6479,1.6003,1.6426,39406,USD
2017-05-28,1.6313,1.6316,1.6263,1.628,0,USD
2017-05-29,1.6282,1.6441,1.6184,1.6305,0,USD
2017-05-30,1.6416,1.66,1.6226,1.6389,26833,USD
2017-05-31,1.64,1.6402,1.589,1.6122,7774,USD
2017-06-01,1.6051,1.6225,1.5885,1.6014,79188,USD
2017-06-02,1.5921,1.596,1.5545,1.5771,66995,USD
2017-06-04,1.5736,1.5761,1.5716,1.5722,0,USD
2017-06-05,1.577,1.5905,1.5357,1.5381,74492,USD
2017-06-06,1.539,1.5574,1.522,1.5545,90720,USD
2017-06-07,1.5288,1.541,1.4873,1.4913,98617,USD
2017-06-08,1.5023,1.5163,1.4854,1.4919,69666,USD
2017-06-09,1.4919,1.5135,1.4782,1.5017,64708,USD
2017-06-11,1.502,1.5071,1.5019,1.5071,0,USD
2017-06-12,1.5017,1.5241,1.4834,1.488,71649,USD
2017-06-13,1.4877,1.5067,1.4746,1.4995,70203,USD
2017-06-14,1.4856,1.499,1.4292,1.4327,99099,USD
2017-06-15,1.432,1.4425,1.4101,1.4357,88858,USD
2017-06-16,1.44,1.4615,1.4369,1.4548,58859,USD
2017-06-18,1.4503,1.4534,1.4488,1.4531,0,USD
2017-06-19,1.4523,1.4716,1.446,1.4506,60150,USD
2017-06-20,1.4486,1.4571,1.4165,1.424,36910,USD
2017-06-21,1.4228,1.445,1.3955,1.4105,52011,USD
2017-06-22,1.4112,1.4472,1.4035,1.4345,43132,USD
2017-06-23,1.4369,1.4454,1.4271,1.4341,40497,USD
2017-06-25,1.4233,1.4279,1.4224,1.4265,0,USD
2017-06-26,1.4352,1.448,1.4121,1.4387,32937,USD
2017-06-27,1.447,1.4691,1.442,1.4598,33361,USD
2017-06-28,1.4466,1.491,1.4409,1.4833,26454,USD
2017-06-29,1.4922,1.5033,1.48,1.4856,18278,USD
2017-06-30,1.488,1.5241,1.4825,1.5152,6159,USD
2017-07-02,1.5131,1.5134,1.5088,1.5109,0,USD
2017-07-03,1.5135,1.5396,1.5012,1.5348,51952,USD
2017-07-04,1.5353,1.5405,1.5226,1.5338,0,USD
2017-07-05,1.534,1.5409,1.4875,1.5024,91069,USD
2017-07-06,1.5205,1.5417,1.509,1.5287,86618,USD
2017-07-07,1.5238,1.5243,1.473,1.4984,81881,USD
2017-07-09,1.5046,1.5095,1.5017,1.5029,0,USD
2017-07-10,1.5064,1.5143,1.4759,1.5007,65773,USD
2017-07-11,1.504,1.533,1.4786,1.5183,83849,USD
2017-07-12,1.5294,1.5485,1.5156,1.5208,70111,USD
2017-07-13,1.5162,1.5395,1.4958,1.5261,61054,USD
2017-07-14,1.526,1.5634,1.5205,1.5605,81008,USD
2017-07-16,1.5622,1.5622,1.5604,1.5619,0,USD
2017-07-17,1.5625,1.5729,1.5531,1.5567,58568,USD
2017-07-18,1.5588,1.5926,1.5499,1.5789,78196,USD
2017-07-19,1.5849,1.6205,1.5835,1.6169,57552,USD
2017-07-20,1.6152,1.6341,1.6028,1.6062,47495,USD
2017-07-21,1.6065,1.6125,1.556,1.5633,40521,USD
2017-07-23,1.562,1.565,1.561,1.564,0,USD
2017-07-24,1.5575,1.5787,1.5444,1.5568,33923,USD
2017-07-25,1.5597,1.6129,1.555,1.5962,30957,USD
2017-07-26,1.5995,1.6202,1.5809,1.6173,30949,USD
2017-07-27,1.6161,1.6488,1.61,1.6446,18733,USD
2017-07-28,1.6438,1.6817,1.6358,1.6761,24282,USD
2017-07-30,1.6605,1.6733,1.6588,1.6724,0,USD
2017-07-31,1.7017,1.7101,1.6811,1.7058,6989,USD
2017-08-01,1.6777,1.6846,1.6387,1.6613,89248,USD
2017-08-02,1.6572,1.6669,1.6291,1.6448,101988,USD
2017-08-03,1.6456,1.6569,1.6209,1.6319,85272,USD
2017-08-04,1.6323,1.6525,1.6244,1.6463,69430,USD
2017-08-06,1.6495,1.6506,1.6435,1.6442,0,USD
2017-08-07,1.6525,1.6525,1.6042,1.6299,95194,USD
2017-08-08,1.6295,1.6345,1.5956,1.6208,104994,USD
2017-08-09,1.6045,1.6248,1.596,1.62,75965,USD
2017-08-10,1.6223,1.6494,1.593,1.6028,81100,USD
2017-08-11,1.5968,1.6215,1.5852,1.613,63764,USD
2017-08-13,1.6122,1.6122,1.6071,1.6097,0,USD
2017-08-14,1.613,1.6199,1.5741,1.5767,58632,USD
2017-08-15,1.5784,1.5889,1.5657,1.5795,59721,USD
2017-08-16,1.585,1.5962,1.559,1.5638,53999,USD
2017-08-17,1.5639,1.5932,1.5374,1.5869,70328,USD
2017-08-18,1.5908,1.6358,1.5791,1.624,63079,USD
2017-08-20,1.6263,1.6275,1.6224,1.6224,0,USD
2017-08-21,1.6274,1.628,1.5734,1.5841,39876,USD
2017-08-22,1.5905,1.6046,1.5806,1.5908,33843,USD
2017-08-23,1.5824,1.6249,1.5795,1.6189,34501,USD
2017-08-24,1.623,1.6866,1.622,1.6641,68521,USD
2017-08-25,1.6871,1.7406,1.64,1.6666,54153,USD
2017-08-27,1.5911,1.6188,1.5911,1.6057,0,USD
2017-08-28,1.7601,1.7799,1.7036,1.7123,36826,USD
2017-08-29,1.7342,1.818,1.6964,1.7833,27100,USD
2017-08-30,1.8154,1.9231,1.8076,1.8847,27100,USD
2017-08-31,1.9148,2.1705,1.9121,2.1399,25562,USD
2017-09-01,1.7744,1.7832,1.696,1.7479,140207,USD
2017-09-03,1.746,1.746,1.6922,1.7047,0,USD
2017-09-04,1.7045,1.707,1.6579,1.6858,0,USD
2017-09-05,1.7509,1.7509,1.6579,1.6991,125164,USD
2017-09-06,1.6835,1.694,1.643,1.6733,118995,USD
2017-09-07,1.6713,1.6937,1.6425,1.661,94429,USD
2017-09-08,1.6557,1.6734,1.6336,1.6476,77930,USD
2017-09-10,1.6487,1.6581,1.6479,1.6572,0,USD
2017-09-11,1.6497,1.6581,1.6006,1.6345,78786,USD
2017-09-12,1.6354,1.6673,1.6252,1.6563,74748,USD
2017-09-13,1.6584,1.6741,1.6403,1.6473,93857,USD
2017-09-14,1.6461,1.6566,1.6232,1.6287,84641,USD
2017-09-15,1.626,1.6675,1.615,1.6617,70154,USD
2017-09-17,1.6611,1.668,1.6606,1.6647,0,USD
2017-09-18,1.6615,1.6783,1.6542,1.6686,49663,USD
2017-09-19,1.6704,1.6767,1.6424,1.655,36556,USD
2017-09-20,1.663,1.6688,1.6419,1.6551,41243,USD
2017-09-21,1.6505,1.6558,1.6205,1.6438,42000,USD
2017-09-22,1.6445,1.6695,1.6438,1.6684,30547,USD
2017-09-24,1.6242,1.6273,1.6237,1.6272,0,USD
2017-09-25,1.67,1.7301,1.6631,1.722,46043,USD
2017-09-26,1.7312,1.7442,1.6826,1.6988,43150,USD
2017-09-27,1.6926,1.6968,1.6345,1.654,37641,USD
2017-09-28,1.6365,1.6498,1.6186,1.6318,26997,USD
2017-09-29,1.6305,1.6407,1.6001,1.6065,7766,USD
2017-10-01,1.5873,1.5913,1.5873,1.5901,0,USD
2017-10-02,1.5875,1.5915,1.5421,1.5553,68070,USD
2017-10-03,1.5553,1.5696,1.5423,1.5655,64985,USD
2017-10-04,1.5491,1.5899,1.5428,1.5805,71189,USD
2017-10-05,1.5815,1.633,1.5764,1.6114,74584,USD
2017-10-06,1.6192,1.6308,1.549,1.5588,88847,USD
2017-10-08,1.5534,1.5534,1.5472,1.5522,0,USD
2017-10-09,1.5575,1.5666,1.5366,1.5594,55084,USD
2017-10-10,1.5551,1.5971,1.5545,1.5915,57711,USD
2017-10-11,1.5935,1.6138,1.5878,1.6092,65955,USD
2017-10-12,1.6083,1.612,1.5697,1.5832,61846,USD
2017-10-13,1.5855,1.6276,1.584,1.6222,56962,USD
2017-10-15,1.6218,1.6359,1.62,1.6355,0,USD
2017-10-16,1.6222,1.6463,1.6144,1.6169,49495,USD
2017-10-17,1.6195,1.6394,1.6089,1.6301,48714,USD
2017-10-18,1.6312,1.6553,1.6183,1.6429,53484,USD
2017-10-19,1.6502,1.6588,1.6255,1.6447,41810,USD
2017-10-20,1.6459,1.6847,1.6288,1.6781,43525,USD
2017-10-22,1.6842,1.6909,1.6839,1.6869,0,USD
2017-10-23,1.6841,1.6915,1.6725,1.6783,37248,USD
2017-10-24,1.6748,1.7355,1.6659,1.7155,40264,USD
2017-10-25,1.7334,1.7429,1.7004,1.7348,41529,USD
2017-10-26,1.7348,1.7572,1.7105,1.7506,40357,USD
2017-10-27,1.7529,1.7757,1.7347,1.7686,28922,USD
2017-10-29,1.7243,1.7267,1.7228,1.7251,0,USD
2017-10-30,1.775,1.7783,1.7474,1.7641,31121,USD
2017-10-31,1.7663,1.7841,1.7525,1.7796,10382,USD
2017-11-01,1.7489,1.7708,1.7335,1.741,86111,USD
2017-11-02,1.746,1.7874,1.734,1.7697,86914,USD
2017-11-03,1.7812,1.7998,1.7687,1.7934,82814,USD
2017-11-05,1.7923,1.7989,1.7882,1.7953,0,USD
2017-11-06,1.7902,1.839,1.7767,1.83,71499,USD
2017-11-07,1.8247,1.835,1.8025,1.8153,86332,USD
2017-11-08,1.806,1.8402,1.7963,1.8213,91170,USD
2017-11-09,1.8272,1.8345,1.8106,1.8197,75276,USD
2017-11-10,1.8187,1.8336,1.807,1.8124,80464,USD
2017-11-12,1.8289,1.8323,1.8277,1.829,0,USD
2017-11-13,1.8284,1.8326,1.7854,1.7929,73599,USD
2017-11-14,1.7881,1.7886,1.7325,1.7612,70738,USD
2017-11-15,1.7348,1.752,1.7262,1.7388,64180,USD
2017-11-16,1.7324,1.743,1.7121,1.7137,54392,USD
2017-11-17,1.7188,1.7523,1.7169,1.7447,55130,USD
