Date,Open,High,Low,Close,Volume,Currency
2016-08-29,1783.0,1783.0,1783.0,1783.0,0,USD
2016-08-30,1789.0,1789.0,1774.0,1780.0,5355,USD
2016-08-31,1785.0,1798.0,1778.0,1793.0,4038,USD
2016-09-01,1801.0,1829.0,1791.0,1826.0,157,USD
2016-09-02,1816.0,1837.0,1816.0,1841.0,38,USD
2016-09-05,1837.0,1852.0,1837.0,1855.0,51,USD
2016-09-06,1869.0,1870.0,1850.0,1867.0,51,USD
2016-09-07,1887.0,1888.0,1880.0,1902.0,179,USD
2016-09-08,1917.0,1920.0,1916.0,1922.0,99,USD
2016-09-09,1910.0,1913.0,1900.0,1903.0,11,USD
2016-09-12,1888.0,1903.0,1888.0,1919.0,5,USD
2016-09-13,1931.0,1931.0,1925.0,1936.0,26,USD
2016-09-14,1934.0,1934.0,1933.0,1933.0,10,USD
2016-09-15,1927.0,1927.0,1927.0,1927.0,3,USD
2016-09-16,1920.0,1920.0,1920.0,1923.0,4,USD
2016-09-19,1949.0,1949.0,1949.0,1953.0,3,USD
2016-09-20,1948.0,1951.0,1948.0,1951.0,134,USD
2016-09-21,1964.0,1973.0,1964.0,1982.0,41,USD
2016-09-22,2012.0,2013.0,1997.0,1997.0,27,USD
2016-09-23,1979.0,1979.0,1979.0,1961.0,2,USD
2016-09-26,1960.0,1964.0,1960.0,1970.0,2,USD
2016-09-27,1983.0,1983.0,1983.0,1990.0,1,USD
2016-09-28,1991.0,1991.0,1991.0,1991.0,5589,USD
2016-09-29,2005.0,2005.0,2005.0,2005.0,5942,USD
2016-09-30,2005.0,2005.0,2005.0,2005.0,6419,USD
2016-10-03,2008.0,2008.0,1968.0,1977.0,11455,USD
2016-10-04,1974.0,1976.0,1952.0,1958.0,6133,USD
2016-10-05,1958.0,1996.0,1956.0,1994.0,5990,USD
2016-10-06,1993.0,1996.0,1982.0,1986.0,3733,USD
2016-10-07,1980.0,2004.0,1980.0,2001.0,5014,USD
2016-10-10,2002.0,2020.0,1993.0,2017.0,7352,USD
2016-10-11,2023.0,2033.0,2015.0,2028.0,9005,USD
2016-10-12,2025.0,2042.0,2021.0,2038.0,7689,USD
2016-10-13,2042.0,2053.0,2028.0,2037.0,14140,USD
2016-10-14,2035.0,2056.0,2022.0,2044.0,6979,USD
2016-10-17,2044.0,2094.0,2036.0,2086.0,9368,USD
2016-10-18,2091.0,2134.0,2089.0,2125.0,11879,USD
2016-10-19,2125.0,2127.0,2087.0,2104.0,4752,USD
2016-10-20,2108.0,2109.0,2087.0,2095.0,2570,USD
2016-10-21,2092.0,2130.0,2083.0,2128.0,6781,USD
2016-10-24,2115.0,2135.0,2107.0,2132.0,4315,USD
2016-10-25,2132.0,2156.0,2127.0,2153.0,3789,USD
2016-10-26,2158.0,2170.0,2148.0,2154.0,1995,USD
2016-10-27,2154.0,2181.0,2151.0,2170.0,4234,USD
2016-10-28,2170.0,2199.0,2170.0,2188.0,1421,USD
2016-10-31,2181.0,2236.0,2177.0,2229.0,1176,USD
2016-11-01,2221.0,2224.0,2200.0,2206.0,249,USD
2016-11-02,2210.0,2216.0,2199.0,2214.0,45,USD
2016-11-03,2217.0,2234.0,2217.0,2223.0,194,USD
2016-11-04,2215.0,2232.0,2213.0,2245.0,64,USD
2016-11-07,2238.0,2255.0,2218.0,2251.0,135,USD
2016-11-08,2218.0,2218.0,2139.0,2142.0,364,USD
2016-11-09,2110.0,2184.0,2083.0,2190.0,418,USD
2016-11-10,2200.0,2201.0,2130.0,2133.0,109,USD
2016-11-11,2130.0,2130.0,2080.0,2083.0,163,USD
2016-11-14,2085.0,2096.0,2057.0,2138.0,28,USD
2016-11-15,2180.0,2180.0,2180.0,2193.0,35,USD
2016-11-16,2215.0,2215.0,2215.0,2215.0,0,USD
2016-11-17,2224.0,2226.0,2224.0,2220.0,253,USD
2016-11-18,2199.0,2205.0,2199.0,2201.0,20,USD
2016-11-21,2163.0,2165.0,2085.0,2112.0,250,USD
2016-11-22,2126.0,2126.0,2126.0,2126.0,0,USD
2016-11-23,2080.0,2080.0,2070.0,2074.0,81,USD
2016-11-24,2050.0,2059.0,2050.0,2050.0,211,USD
2016-11-25,2046.0,2046.0,2046.0,2058.0,5,USD
2016-11-28,2065.0,2065.0,2065.0,2100.0,1,USD
2016-11-29,2087.0,2091.0,2053.0,2050.0,16,USD
2016-11-30,2027.0,2030.0,2027.0,2050.0,13,USD
2016-12-01,2030.0,2035.0,1984.0,1990.0,7403,USD
2016-12-02,1982.0,2073.0,1977.0,2064.0,7758,USD
2016-12-05,2055.0,2087.0,2047.0,2064.0,5582,USD
2016-12-06,2070.0,2074.0,2026.0,2039.0,5686,USD
2016-12-07,2037.0,2056.0,2016.0,2030.0,9667,USD
2016-12-08,2044.0,2047.0,2010.0,2015.0,4757,USD
2016-12-09,2028.0,2029.0,1978.0,1989.0,9285,USD
2016-12-12,1995.0,2054.0,1976.0,2030.0,6263,USD
2016-12-13,2051.0,2065.0,2039.0,2053.0,4611,USD
2016-12-14,2053.0,2070.0,2053.0,2065.0,2892,USD
2016-12-15,2060.0,2076.0,2046.0,2071.0,3581,USD
2016-12-16,2071.0,2104.0,2067.0,2097.0,2964,USD
2016-12-19,2100.0,2167.0,2093.0,2158.0,8128,USD
2016-12-20,2153.0,2156.0,2130.0,2141.0,4700,USD
2016-12-21,2139.0,2139.0,2118.0,2119.0,3653,USD
2016-12-22,2120.0,2120.0,2065.0,2076.0,4208,USD
2016-12-23,2068.0,2103.0,2066.0,2103.0,1179,USD
2016-12-27,2103.0,2103.0,2103.0,2103.0,0,USD
2016-12-28,2078.0,2101.0,2078.0,2085.0,4885,USD
2016-12-29,2077.0,2133.0,2077.0,2125.0,2718,USD
2016-12-30,2120.0,2163.0,2118.0,2159.0,1110,USD
2017-01-02,2159.0,2159.0,2159.0,2159.0,0,USD
2017-01-03,2146.0,2154.0,2133.0,2137.0,274,USD
2017-01-04,2164.0,2178.0,2161.0,2178.0,121,USD
2017-01-05,2195.0,2195.0,2158.0,2166.0,116,USD
2017-01-06,2166.0,2169.0,2166.0,2159.0,104,USD
2017-01-09,2159.0,2170.0,2152.0,2154.0,97,USD
2017-01-10,2159.0,2169.0,2159.0,2172.0,109,USD
2017-01-11,2241.0,2241.0,2218.0,2228.0,170,USD
2017-01-12,2229.0,2237.0,2210.0,2210.0,31,USD
2017-01-13,2208.0,2214.0,2201.0,2214.0,22,USD
2017-01-16,2226.0,2236.0,2226.0,2241.0,40,USD
2017-01-17,2248.0,2262.0,2248.0,2254.0,21,USD
2017-01-18,2245.0,2245.0,2240.0,2260.0,35,USD
2017-01-19,2282.0,2282.0,2258.0,2271.0,23,USD
2017-01-20,2274.0,2274.0,2274.0,2274.0,0,USD
2017-01-23,2274.0,2274.0,2252.0,2261.0,69,USD
2017-01-24,2244.0,2251.0,2231.0,2227.0,299,USD
2017-01-25,2219.0,2219.0,2219.0,2243.0,324,USD
2017-01-26,2252.0,2252.0,2226.0,2222.0,232,USD
2017-01-27,2224.0,2224.0,2224.0,2253.0,78,USD
2017-01-30,2249.0,2254.0,2249.0,2252.0,25,USD
2017-01-31,2252.0,2252.0,2252.0,2252.0,0,USD
2017-02-01,2229.0,2269.0,2219.0,2243.0,12589,USD
2017-02-02,2243.0,2249.0,2174.0,2185.0,11716,USD
2017-02-03,2180.0,2192.0,2146.0,2177.0,11542,USD
2017-02-06,2175.0,2184.0,2147.0,2158.0,8062,USD
2017-02-07,2160.0,2169.0,2140.0,2147.0,6657,USD
2017-02-08,2151.0,2153.0,2103.0,2106.0,13886,USD
2017-02-09,2103.0,2140.0,2092.0,2126.0,8632,USD
2017-02-10,2125.0,2139.0,2116.0,2128.0,8621,USD
2017-02-13,2134.0,2134.0,2100.0,2107.0,9855,USD
2017-02-14,2107.0,2116.0,2088.0,2096.0,10966,USD
2017-02-15,2100.0,2128.0,2083.0,2116.0,12088,USD
2017-02-16,2129.0,2152.0,2122.0,2149.0,8058,USD
2017-02-17,2161.0,2161.0,2128.0,2144.0,4870,USD
2017-02-20,2143.0,2157.0,2132.0,2156.0,1469,USD
2017-02-21,2147.0,2164.0,2147.0,2158.0,6434,USD
2017-02-22,2146.0,2151.0,2110.0,2130.0,4116,USD
2017-02-23,2122.0,2137.0,2117.0,2124.0,4547,USD
2017-02-24,2124.0,2128.0,2087.0,2095.0,5435,USD
2017-02-27,2098.0,2098.0,2060.0,2066.0,6477,USD
2017-02-28,2068.0,2105.0,2061.0,2103.0,6180,USD
2017-03-01,2115.0,2122.0,2082.0,2113.0,81,USD
2017-03-02,2123.0,2194.0,2123.0,2192.0,158,USD
2017-03-03,2169.0,2179.0,2167.0,2172.0,23,USD
2017-03-06,2160.0,2169.0,2160.0,2150.0,3,USD
2017-03-07,2144.0,2144.0,2138.0,2143.0,14,USD
2017-03-08,2163.0,2163.0,2163.0,2163.0,0,USD
2017-03-09,2157.0,2157.0,2157.0,2157.0,0,USD
2017-03-10,2164.0,2164.0,2150.0,2153.0,42,USD
2017-03-13,2159.0,2159.0,2124.0,2146.0,48,USD
2017-03-14,2153.0,2154.0,2153.0,2151.0,7,USD
2017-03-15,2161.0,2161.0,2161.0,2161.0,0,USD
2017-03-16,2160.0,2160.0,2160.0,2160.0,0,USD
2017-03-17,2160.0,2160.0,2160.0,2160.0,0,USD
2017-03-20,2163.0,2167.0,2163.0,2174.0,32,USD
2017-03-21,2172.0,2172.0,2171.0,2147.0,4,USD
2017-03-22,2130.0,2139.0,2130.0,2140.0,4,USD
2017-03-23,2142.0,2142.0,2119.0,2139.0,6,USD
2017-03-24,2122.0,2123.0,2122.0,2109.0,2,USD
2017-03-27,2105.0,2155.0,2105.0,2161.0,3,USD
2017-03-28,2154.0,2154.0,2143.0,2143.0,2,USD
2017-03-29,2128.0,2133.0,2128.0,2146.0,21,USD
2017-03-30,2141.0,2141.0,2141.0,2136.0,2,USD
2017-03-31,2136.0,2136.0,2136.0,2136.0,0,USD
2017-04-03,2147.0,2162.0,2129.0,2150.0,5656,USD
2017-04-04,2145.0,2149.0,2131.0,2144.0,6734,USD
2017-04-05,2147.0,2155.0,2136.0,2153.0,5025,USD
2017-04-06,2150.0,2155.0,2142.0,2143.0,3364,USD
2017-04-07,2143.0,2173.0,2140.0,2170.0,7907,USD
2017-04-10,2169.0,2170.0,2147.0,2154.0,6833,USD
2017-04-11,2153.0,2179.0,2142.0,2176.0,12299,USD
2017-04-12,2176.0,2184.0,2154.0,2157.0,8569,USD
2017-04-13,2156.0,2185.0,2125.0,2145.0,15579,USD
2017-04-18,2150.0,2169.0,2145.0,2163.0,6599,USD
2017-04-19,2163.0,2167.0,2140.0,2146.0,7945,USD
2017-04-20,2139.0,2155.0,2087.0,2098.0,17473,USD
2017-04-21,2084.0,2088.0,1948.0,1962.0,23135,USD
2017-04-24,1970.0,1982.0,1877.0,1906.0,8322,USD
2017-04-25,1921.0,1921.0,1839.0,1884.0,7624,USD
2017-04-26,1900.0,1934.0,1878.0,1898.0,4103,USD
2017-04-27,1884.0,1906.0,1875.0,1878.0,3754,USD
2017-04-28,1887.0,1928.0,1881.0,1917.0,4687,USD
2017-05-02,1950.0,1978.0,1950.0,1962.0,659,USD
2017-05-03,1971.0,1971.0,1971.0,2009.0,112,USD
2017-05-04,1999.0,2006.0,1999.0,1967.0,6,USD
2017-05-05,1962.0,1962.0,1962.0,1977.0,1,USD
2017-05-08,1980.0,1995.0,1980.0,2002.0,45,USD
2017-05-09,1991.0,1991.0,1991.0,1991.0,0,USD
2017-05-10,1982.0,1982.0,1982.0,1981.0,1,USD
2017-05-11,1951.0,1951.0,1951.0,1951.0,0,USD
2017-05-12,1966.0,1966.0,1955.0,1966.0,19,USD
2017-05-15,1941.0,1941.0,1941.0,1941.0,0,USD
2017-05-16,1931.0,1931.0,1931.0,1931.0,0,USD
2017-05-17,1931.0,1931.0,1931.0,1970.0,10,USD
2017-05-18,1950.0,1954.0,1950.0,1958.0,3,USD
2017-05-19,1951.0,1951.0,1951.0,1951.0,0,USD
2017-05-22,1946.0,1947.0,1910.0,1895.0,23,USD
2017-05-23,1909.0,1920.0,1909.0,1908.0,22,USD
2017-05-24,1877.0,1877.0,1877.0,1877.0,0,USD
2017-05-25,1904.0,1904.0,1904.0,1904.0,0,USD
2017-05-26,1931.0,1931.0,1931.0,1961.0,9,USD
2017-05-29,1961.0,1961.0,1961.0,1961.0,0,USD
2017-05-30,2001.0,2001.0,2001.0,1989.0,16,USD
2017-05-31,1989.0,1989.0,1989.0,1989.0,0,USD
2017-06-01,1997.0,2004.0,1979.0,1981.0,8145,USD
2017-06-02,1973.0,1999.0,1968.0,1981.0,6683,USD
2017-06-05,1983.0,2001.0,1972.0,1996.0,4851,USD
2017-06-06,1996.0,2011.0,1979.0,1985.0,4907,USD
2017-06-07,1973.0,1997.0,1969.0,1972.0,7153,USD
2017-06-08,1972.0,1985.0,1965.0,1983.0,5171,USD
2017-06-09,1983.0,2009.0,1981.0,2002.0,9582,USD
2017-06-12,2005.0,2032.0,2005.0,2030.0,8910,USD
2017-06-13,2033.0,2037.0,2017.0,2022.0,8046,USD
2017-06-14,2019.0,2050.0,2012.0,2038.0,8545,USD
2017-06-15,2034.0,2095.0,2030.0,2090.0,13083,USD
2017-06-16,2090.0,2134.0,2089.0,2109.0,10048,USD
2017-06-19,2101.0,2111.0,2085.0,2091.0,6828,USD
2017-06-20,2093.0,2096.0,2040.0,2057.0,6531,USD
2017-06-21,2059.0,2079.0,2047.0,2055.0,3759,USD
2017-06-22,2052.0,2065.0,2010.0,2014.0,5643,USD
2017-06-23,2003.0,2091.0,1973.0,2063.0,7096,USD
2017-06-26,2080.0,2086.0,2069.0,2076.0,6833,USD
2017-06-27,2075.0,2079.0,2053.0,2073.0,5893,USD
2017-06-28,2079.0,2085.0,2065.0,2079.0,4246,USD
2017-06-29,2085.0,2125.0,2079.0,2122.0,5643,USD
2017-06-30,2120.0,2231.0,2120.0,2158.0,3861,USD
2017-07-03,2147.0,2182.0,2147.0,2167.0,142,USD
2017-07-04,2167.0,2184.0,2167.0,2181.0,170,USD
2017-07-05,2186.0,2193.0,2186.0,2192.0,87,USD
2017-07-06,2196.0,2196.0,2184.0,2182.0,15,USD
2017-07-07,2157.0,2161.0,2140.0,2146.0,12,USD
2017-07-10,2115.0,2117.0,2115.0,2135.0,4,USD
2017-07-11,2136.0,2142.0,2118.0,2107.0,23,USD
2017-07-12,2116.0,2116.0,2116.0,2131.0,2,USD
2017-07-13,2164.0,2164.0,2164.0,2164.0,0,USD
2017-07-14,2165.0,2165.0,2165.0,2165.0,0,USD
2017-07-17,2154.0,2170.0,2144.0,2140.0,12,USD
2017-07-18,2142.0,2142.0,2142.0,2142.0,0,USD
2017-07-19,2145.0,2145.0,2145.0,2125.0,27,USD
2017-07-20,2129.0,2129.0,2129.0,2129.0,0,USD
2017-07-21,2163.0,2163.0,2163.0,2167.0,2,USD
2017-07-24,2161.0,2161.0,2150.0,2122.0,10,USD
2017-07-25,2132.0,2132.0,2122.0,2118.0,102,USD
2017-07-26,2127.0,2128.0,2125.0,2160.0,11,USD
2017-07-27,2150.0,2150.0,2150.0,2159.0,48,USD
2017-07-28,2150.0,2160.0,2140.0,2141.0,52,USD
2017-07-31,2141.0,2141.0,2141.0,2141.0,0,USD
2017-08-01,2120.0,2133.0,2103.0,2110.0,6563,USD
2017-08-02,2113.0,2150.0,2103.0,2145.0,10283,USD
2017-08-03,2145.0,2149.0,2130.0,2144.0,5109,USD
2017-08-04,2141.0,2153.0,2131.0,2141.0,4898,USD
2017-08-07,2137.0,2165.0,2135.0,2163.0,5796,USD
2017-08-08,2164.0,2183.0,2156.0,2164.0,8880,USD
2017-08-09,2163.0,2164.0,2120.0,2136.0,10992,USD
2017-08-10,2132.0,2136.0,2083.0,2090.0,10142,USD
2017-08-11,2085.0,2147.0,2075.0,2139.0,11834,USD
2017-08-14,2137.0,2143.0,2101.0,2105.0,6806,USD
2017-08-15,2100.0,2110.0,2053.0,2057.0,10998,USD
2017-08-16,2063.0,2081.0,2044.0,2058.0,7142,USD
2017-08-17,2062.0,2068.0,2036.0,2062.0,5529,USD
2017-08-18,2070.0,2118.0,2070.0,2116.0,6948,USD
2017-08-21,2115.0,2149.0,2115.0,2141.0,3935,USD
2017-08-22,2145.0,2163.0,2138.0,2158.0,3903,USD
2017-08-23,2162.0,2165.0,2129.0,2131.0,3232,USD
2017-08-24,2140.0,2155.0,2107.0,2111.0,4889,USD
2017-08-25,2117.0,2157.0,2117.0,2150.0,3758,USD
2017-08-29,2153.0,2156.0,2130.0,2146.0,3250,USD
2017-08-30,2142.0,2150.0,2081.0,2105.0,4983,USD
2017-08-31,2114.0,2115.0,2071.0,2076.0,4226,USD
2017-09-01,2073.0,2092.0,2070.0,2071.0,174,USD
2017-09-04,2065.0,2065.0,2031.0,2034.0,104,USD
2017-09-05,2027.0,2036.0,1988.0,1983.0,128,USD
2017-09-06,1999.0,1999.0,1950.0,1965.0,112,USD
2017-09-07,1950.0,1968.0,1949.0,1973.0,93,USD
2017-09-08,1978.0,1983.0,1965.0,1979.0,121,USD
2017-09-11,1993.0,1997.0,1973.0,1972.0,107,USD
2017-09-12,1979.0,1991.0,1975.0,1990.0,57,USD
2017-09-13,2012.0,2013.0,2003.0,2024.0,6,USD
2017-09-14,2014.0,2014.0,2014.0,2014.0,0,USD
2017-09-15,2005.0,2005.0,2005.0,2013.0,111,USD
2017-09-18,2026.0,2026.0,2026.0,2026.0,0,USD
2017-09-19,2007.0,2007.0,2007.0,2006.0,10,USD
2017-09-20,2023.0,2023.0,2023.0,2058.0,38,USD
2017-09-21,2026.0,2035.0,2026.0,2035.0,17,USD
2017-09-22,2028.0,2028.0,2028.0,2028.0,0,USD
2017-09-25,2025.0,2025.0,2025.0,2025.0,0,USD
2017-09-26,2021.0,2021.0,2021.0,2021.0,0,USD
2017-09-27,1970.0,1970.0,1970.0,1970.0,0,USD
2017-09-28,1967.0,1967.0,1967.0,1967.0,0,USD
2017-09-29,1967.0,1967.0,1967.0,1967.0,0,USD
2017-10-02,1968.0,2009.0,1960.0,2007.0,6445,USD
2017-10-03,2007.0,2027.0,2003.0,2021.0,5639,USD
2017-10-04,2018.0,2029.0,2005.0,2015.0,5398,USD
2017-10-05,2015.0,2018.0,1985.0,2000.0,4295,USD
2017-10-06,2006.0,2020.0,2000.0,2015.0,4969,USD
2017-10-09,2016.0,2029.0,1997.0,2003.0,5748,USD
2017-10-10,2000.0,2017.0,1997.0,2007.0,5353,USD
2017-10-11,2005.0,2007.0,1958.0,1975.0,9145,USD
2017-10-12,1968.0,2000.0,1965.0,1997.0,4708,USD
2017-10-13,1997.0,2020.0,1992.0,2009.0,6781,USD
2017-10-16,2011.0,2012.0,1974.0,1988.0,4459,USD
2017-10-17,1981.0,2000.0,1978.0,1981.0,8415,USD
2017-10-18,1980.0,2002.0,1972.0,2000.0,10186,USD
2017-10-19,2004.0,2035.0,2004.0,2028.0,7724,USD
2017-10-20,2022.0,2042.0,2011.0,2020.0,5627,USD
2017-10-23,2020.0,2027.0,2009.0,2018.0,5139,USD
2017-10-24,2015.0,2016.0,1981.0,1993.0,4134,USD
2017-10-25,1985.0,2015.0,1982.0,2010.0,3058,USD
2017-10-26,2010.0,2018.0,1990.0,1995.0,2911,USD
2017-10-27,1994.0,2000.0,1978.0,1985.0,3823,USD
2017-10-30,1987.0,1991.0,1945.0,1945.0,3779,USD
2017-10-31,1945.0,1945.0,1892.0,1902.0,4338,USD
2017-11-01,1891.0,1924.0,1880.0,1887.0,555,USD
2017-11-02,1905.0,1922.0,1890.0,1916.0,64,USD
2017-11-03,1923.0,1923.0,1897.0,1904.0,64,USD
2017-11-06,1909.0,1910.0,1899.0,1903.0,13,USD
2017-11-07,1896.0,1898.0,1850.0,1871.0,289,USD
2017-11-08,1876.0,1876.0,1850.0,1858.0,87,USD
2017-11-09,1866.0,1870.0,1866.0,1873.0,32,USD
2017-11-10,1880.0,1881.0,1880.0,1865.0,14,USD
2017-11-13,1871.0,1872.0,1868.0,1873.0,15,USD
2017-11-14,1885.0,1885.0,1885.0,1878.0,56,USD
2017-11-15,1890.0,1893.0,1887.0,1894.0,67,USD
2017-11-16,1897.0,1897.0,1897.0,1884.0,9,USD
2017-11-17,1863.0,1863.0,1863.0,1863.0,0,USD
2017-11-20,1848.0,1848.0,1831.0,1835.0,223,USD
2017-11-21,1831.0,1831.0,1831.0,1818.0,99,USD
2017-11-22,1810.0,1810.0,1785.0,1785.0,136,USD
2017-11-23,1784.0,1784.0,1784.0,1784.0,0,USD
2017-11-24,1775.0,1775.0,1775.0,1765.0,15,USD
2017-11-27,1741.0,1741.0,1741.0,1741.0,0,USD
2017-11-28,1745.0,1750.0,1745.0,1773.0,48,USD
2017-11-29,1783.0,1783.0,1783.0,1793.0,6,USD
2017-11-30,1810.0,1810.0,1810.0,1793.0,18,USD
2017-12-01,1736.0,1759.0,1718.0,1753.0,6475,USD
2017-12-04,1756.0,1761.0,1718.0,1722.0,5674,USD
2017-12-05,1724.0,1764.0,1717.0,1757.0,5307,USD
2017-12-06,1750.0,1763.0,1740.0,1758.0,5168,USD
2017-12-07,1760.0,1767.0,1724.0,1730.0,6895,USD
2017-12-08,1735.0,1754.0,1726.0,1750.0,4971,USD
2017-12-11,1748.0,1759.0,1718.0,1728.0,9405,USD
2017-12-12,1726.0,1734.0,1683.0,1688.0,6690,USD
2017-12-13,1692.0,1726.0,1687.0,1712.0,12692,USD
2017-12-14,1715.0,1747.0,1715.0,1743.0,6480,USD
2017-12-15,1740.0,1745.0,1728.0,1731.0,5480,USD
2017-12-18,1742.0,1742.0,1720.0,1726.0,4560,USD
2017-12-19,1723.0,1725.0,1699.0,1716.0,6626,USD
2017-12-20,1715.0,1723.0,1709.0,1712.0,4053,USD
2017-12-21,1714.0,1721.0,1695.0,1705.0,5568,USD
2017-12-22,1705.0,1717.0,1704.0,1711.0,2086,USD
2017-12-26,1711.0,1711.0,1711.0,1711.0,0,USD
2017-12-27,1717.0,1719.0,1701.0,1706.0,6505,USD
2017-12-28,1715.0,1721.0,1703.0,1709.0,6272,USD
2017-12-29,1710.0,1717.0,1707.0,1714.0,1355,USD
2018-01-02,1726.0,1748.0,1724.0,1755.0,215,USD
2018-01-03,1753.0,1764.0,1753.0,1758.0,86,USD
2018-01-04,1758.0,1763.0,1745.0,1751.0,23,USD
2018-01-05,1746.0,1746.0,1746.0,1747.0,33,USD
2018-01-08,1740.0,1740.0,1701.0,1708.0,36,USD
2018-01-09,1700.0,1744.0,1700.0,1744.0,10,USD
2018-01-10,1739.0,1740.0,1739.0,1746.0,8,USD
2018-01-11,1745.0,1745.0,1745.0,1745.0,0,USD
2018-01-12,1746.0,1746.0,1746.0,1746.0,0,USD
2018-01-15,1747.0,1747.0,1747.0,1747.0,0,USD
2018-01-16,1743.0,1743.0,1743.0,1743.0,0,USD
2018-01-17,1789.0,1789.0,1789.0,1789.0,16,USD
2018-01-18,1807.0,1807.0,1807.0,1807.0,0,USD
2018-01-19,1807.0,1807.0,1775.0,1776.0,145,USD
2018-01-22,1783.0,1783.0,1783.0,1783.0,0,USD
2018-01-23,1777.0,1777.0,1776.0,1769.0,177,USD
2018-01-24,1789.0,1789.0,1789.0,1789.0,0,USD
2018-01-25,1796.0,1806.0,1796.0,1777.0,7,USD
2018-01-26,1772.0,1772.0,1772.0,1772.0,0,USD
2018-01-29,1756.0,1756.0,1755.0,1751.0,4,USD
2018-01-30,1782.0,1782.0,1747.0,1728.0,13,USD
2018-01-31,1728.0,1728.0,1728.0,1728.0,0,USD
2018-02-01,1762.0,1772.0,1753.0,1769.0,6096,USD
2018-02-02,1767.0,1769.0,1755.0,1764.0,2718,USD
2018-02-05,1765.0,1780.0,1756.0,1780.0,5387,USD
2018-02-06,1780.0,1807.0,1778.0,1804.0,11487,USD
2018-02-07,1801.0,1812.0,1785.0,1786.0,10651,USD
2018-02-08,1788.0,1801.0,1779.0,1793.0,6891,USD
2018-02-09,1793.0,1810.0,1789.0,1793.0,8412,USD
2018-02-12,1789.0,1806.0,1785.0,1789.0,4825,USD
2018-02-13,1791.0,1809.0,1790.0,1806.0,8316,USD
2018-02-14,1812.0,1821.0,1808.0,1811.0,4106,USD
2018-02-15,1814.0,1820.0,1800.0,1818.0,3690,USD
2018-02-16,1815.0,1825.0,1782.0,1789.0,5103,USD
2018-02-19,1785.0,1794.0,1775.0,1777.0,2117,USD
2018-02-20,1774.0,1820.0,1770.0,1812.0,6729,USD
2018-02-21,1809.0,1813.0,1791.0,1807.0,8259,USD
2018-02-22,1808.0,1811.0,1792.0,1801.0,5301,USD
2018-02-23,1805.0,1809.0,1792.0,1793.0,2653,USD
2018-02-26,1799.0,1801.0,1785.0,1790.0,2672,USD
2018-02-27,1791.0,1791.0,1776.0,1784.0,4455,USD
2018-02-28,1784.0,1784.0,1754.0,1770.0,5166,USD
2018-03-01,1790.0,1801.0,1772.0,1807.0,298,USD
2018-03-02,1801.0,1801.0,1797.0,1796.0,115,USD
2018-03-05,1793.0,1804.0,1793.0,1802.0,119,USD
2018-03-06,1805.0,1828.0,1805.0,1826.0,280,USD
2018-03-07,1835.0,1835.0,1835.0,1835.0,0,USD
2018-03-08,1842.0,1842.0,1804.0,1810.0,103,USD
2018-03-09,1810.0,1825.0,1810.0,1830.0,302,USD
2018-03-12,1821.0,1821.0,1821.0,1821.0,0,USD
2018-03-13,1828.0,1828.0,1828.0,1815.0,40,USD
2018-03-14,1813.0,1819.0,1809.0,1804.0,434,USD
2018-03-15,1798.0,1798.0,1790.0,1776.0,191,USD
2018-03-16,1784.0,1785.0,1780.0,1785.0,22,USD
2018-03-19,1810.0,1810.0,1800.0,1805.0,13,USD
2018-03-20,1804.0,1804.0,1804.0,1802.0,4,USD
2018-03-21,1802.0,1802.0,1802.0,1800.0,1,USD
2018-03-22,1790.0,1790.0,1790.0,1789.0,92,USD
2018-03-23,1788.0,1788.0,1737.0,1741.0,180,USD
2018-03-26,1741.0,1741.0,1741.0,1736.0,6,USD
2018-03-27,1748.0,1770.0,1748.0,1783.0,6,USD
2018-03-28,1786.0,1787.0,1786.0,1777.0,21,USD
2018-03-29,1780.0,1780.0,1780.0,1777.0,6,USD
2018-04-03,1714.0,1745.0,1714.0,1739.0,9255,USD
2018-04-04,1738.0,1759.0,1737.0,1755.0,9409,USD
2018-04-05,1750.0,1764.0,1750.0,1759.0,12128,USD
2018-04-06,1758.0,1763.0,1725.0,1730.0,13132,USD
2018-04-09,1733.0,1745.0,1727.0,1743.0,5770,USD
2018-04-10,1741.0,1747.0,1706.0,1709.0,11399,USD
2018-04-11,1710.0,1719.0,1696.0,1702.0,7487,USD
2018-04-12,1701.0,1717.0,1690.0,1711.0,6757,USD
2018-04-13,1711.0,1728.0,1711.0,1713.0,11497,USD
2018-04-16,1718.0,1720.0,1696.0,1701.0,6933,USD
2018-04-17,1698.0,1719.0,1685.0,1715.0,8576,USD
2018-04-18,1719.0,1737.0,1711.0,1735.0,8023,USD
2018-04-19,1734.0,1735.0,1718.0,1730.0,4592,USD
2018-04-20,1725.0,1730.0,1720.0,1722.0,4402,USD
2018-04-23,1727.0,1740.0,1727.0,1736.0,4568,USD
2018-04-24,1735.0,1749.0,1725.0,1742.0,5823,USD
2018-04-25,1742.0,1747.0,1714.0,1724.0,3243,USD
2018-04-26,1730.0,1739.0,1726.0,1738.0,3785,USD
2018-04-27,1738.0,1742.0,1725.0,1726.0,4460,USD
2018-04-30,1725.0,1735.0,1710.0,1717.0,6368,USD
2018-05-01,1722.0,1800.0,1719.0,1779.0,67,USD
2018-05-02,1765.0,1815.0,1765.0,1807.0,1314,USD
2018-05-03,1820.0,1830.0,1820.0,1831.0,30,USD
