Date,Open,High,Low,Close,Volume,Currency
2016-12-01,2.651,2.651,2.651,2.652,966,USD
2016-12-02,2.6285,2.6285,2.6285,2.6295,766,USD
2016-12-05,2.699,2.699,2.699,2.7,532,USD
2016-12-06,2.686,2.686,2.686,2.687,1022,USD
2016-12-07,2.654,2.654,2.654,2.655,856,USD
2016-12-08,2.635,2.635,2.635,2.636,692,USD
2016-12-09,2.6565,2.6565,2.6565,2.6575,552,USD
2016-12-12,2.634,2.634,2.634,2.635,605,USD
2016-12-13,2.6145,2.6145,2.6145,2.6155,769,USD
2016-12-14,2.6165,2.6165,2.6165,2.6175,739,USD
2016-12-15,2.608,2.608,2.608,2.609,461,USD
2016-12-16,2.578,2.578,2.578,2.579,631,USD
2016-12-19,2.517,2.517,2.517,2.518,382,USD
2016-12-20,2.5215,2.5215,2.5215,2.5225,603,USD
2016-12-21,2.515,2.515,2.515,2.516,232,USD
2016-12-22,2.519,2.519,2.519,2.52,434,USD
2016-12-23,2.499,2.499,2.499,2.5,443,USD
2016-12-27,2.536,2.536,2.536,2.537,303,USD
2016-12-28,2.5205,2.5205,2.5205,2.5215,293,USD
2016-12-29,2.5095,2.5095,2.5095,2.5105,663,USD
2016-12-30,2.5285,2.5285,2.5285,2.53,507,USD
2017-01-03,2.5135,2.5135,2.5135,2.515,590,USD
2017-01-04,2.5795,2.5795,2.5795,2.581,742,USD
2017-01-05,2.5655,2.5655,2.5655,2.567,306,USD
2017-01-06,2.577,2.577,2.577,2.5785,340,USD
2017-01-09,2.571,2.571,2.571,2.5725,236,USD
2017-01-10,2.6425,2.6425,2.6425,2.644,607,USD
2017-01-11,2.646,2.646,2.646,2.6475,417,USD
2017-01-12,2.7115,2.7115,2.7115,2.713,215,USD
2017-01-13,2.726,2.726,2.726,2.7275,226,USD
2017-01-17,2.662,2.662,2.662,2.6635,286,USD
2017-01-18,2.6605,2.6605,2.6605,2.662,422,USD
2017-01-19,2.6535,2.6535,2.6535,2.655,193,USD
2017-01-20,2.6655,2.6655,2.6655,2.667,786,USD
2017-01-23,2.69,2.69,2.69,2.6915,244,USD
2017-01-24,2.748,2.748,2.748,2.7495,1134,USD
2017-01-25,2.7485,2.7485,2.7485,2.75,207,USD
2017-01-26,2.712,2.712,2.712,2.7135,323,USD
2017-01-27,2.7295,2.7295,2.7295,2.731,237,USD
2017-01-30,2.6995,2.6995,2.6995,2.701,771,USD
2017-01-31,2.773,2.773,2.773,2.7745,595,USD
2017-02-01,2.7615,2.7615,2.7615,2.763,691,USD
2017-02-02,2.742,2.742,2.742,2.7435,526,USD
2017-02-03,2.6755,2.6755,2.6755,2.677,428,USD
2017-02-06,2.718,2.718,2.718,2.7195,260,USD
2017-02-07,2.703,2.703,2.703,2.7045,677,USD
2017-02-08,2.7355,2.7355,2.7355,2.737,330,USD
2017-02-09,2.7215,2.7215,2.7215,2.723,316,USD
2017-02-10,2.831,2.831,2.831,2.8325,382,USD
2017-02-13,2.8475,2.8475,2.8475,2.849,405,USD
2017-02-14,2.8185,2.8185,2.8185,2.82,711,USD
2017-02-15,2.829,2.829,2.829,2.8305,1085,USD
2017-02-16,2.8045,2.8045,2.8045,2.806,414,USD
2017-02-17,2.7815,2.7815,2.7815,2.783,268,USD
2017-02-21,2.82,2.82,2.82,2.8215,231,USD
2017-02-22,2.807,2.807,2.807,2.8085,174,USD
2017-02-23,2.72,2.72,2.72,2.7215,159,USD
2017-02-24,2.7585,2.7585,2.7585,2.76,89,USD
2017-02-27,2.758,2.758,2.758,2.7595,14418,USD
2017-02-28,2.7745,2.7745,2.7745,2.776,1739,USD
2017-03-01,2.796,2.796,2.796,2.7975,1180,USD
2017-03-02,2.7545,2.7545,2.7545,2.756,778,USD
2017-03-03,2.7615,2.7615,2.7615,2.763,625,USD
2017-03-06,2.7215,2.7215,2.7215,2.723,840,USD
2017-03-07,2.692,2.692,2.692,2.6935,1728,USD
2017-03-08,2.675,2.675,2.675,2.6765,890,USD
2017-03-09,2.659,2.659,2.659,2.6605,834,USD
2017-03-10,2.673,2.673,2.673,2.6745,637,USD
2017-03-13,2.6995,2.6995,2.6995,2.701,390,USD
2017-03-14,2.711,2.711,2.711,2.7125,379,USD
2017-03-15,2.733,2.733,2.733,2.7345,320,USD
2017-03-16,2.7535,2.7535,2.7535,2.755,397,USD
2017-03-17,2.7675,2.7675,2.7675,2.769,295,USD
2017-03-20,2.7485,2.7485,2.7485,2.75,370,USD
2017-03-21,2.7055,2.7055,2.7055,2.707,550,USD
2017-03-22,2.717,2.717,2.717,2.7185,435,USD
2017-03-23,2.73,2.73,2.73,2.7315,388,USD
2017-03-24,2.7175,2.7175,2.7175,2.719,388,USD
2017-03-27,2.72,2.72,2.72,2.7215,434,USD
2017-03-28,2.761,2.761,2.761,2.7625,357,USD
2017-03-29,2.762,2.762,2.762,2.7635,420,USD
2017-03-30,2.755,2.755,2.755,2.7565,650,USD
2017-03-31,2.7405,2.7405,2.7405,2.742,631,USD
2017-04-03,2.698,2.698,2.698,2.6995,557,USD
2017-04-04,2.7085,2.7085,2.7085,2.71,327,USD
2017-04-05,2.7755,2.7755,2.7755,2.777,430,USD
2017-04-06,2.758,2.758,2.758,2.7595,415,USD
2017-04-07,2.746,2.746,2.746,2.7475,363,USD
2017-04-10,2.7,2.7,2.7,2.7015,517,USD
2017-04-11,2.7035,2.7035,2.7035,2.705,404,USD
2017-04-12,2.6475,2.6475,2.6475,2.649,293,USD
2017-04-13,2.6725,2.6725,2.6725,2.674,211,USD
2017-04-17,2.6955,2.6955,2.6955,2.697,173,USD
2017-04-18,2.6265,2.6265,2.6265,2.628,216,USD
2017-04-19,2.637,2.637,2.637,2.6385,279,USD
2017-04-20,2.646,2.646,2.646,2.6475,491,USD
2017-04-21,2.6425,2.6425,2.6425,2.644,284,USD
2017-04-24,2.657,2.657,2.657,2.6585,520,USD
2017-04-25,2.679,2.679,2.679,2.6805,269,USD
2017-04-26,2.6785,2.6785,2.6785,2.68,219,USD
2017-04-27,2.671,2.671,2.671,2.6725,18997,USD
2017-04-28,2.6795,2.6795,2.6795,2.681,2959,USD
2017-05-01,2.7345,2.7345,2.7345,2.736,1631,USD
2017-05-02,2.713,2.713,2.713,2.7145,1072,USD
2017-05-03,2.626,2.626,2.626,2.6275,1012,USD
2017-05-04,2.5955,2.5955,2.5955,2.597,783,USD
2017-05-05,2.6095,2.6095,2.6095,2.611,521,USD
2017-05-08,2.572,2.572,2.572,2.5735,606,USD
2017-05-09,2.5755,2.5755,2.5755,2.577,647,USD
2017-05-10,2.571,2.571,2.571,2.5725,392,USD
2017-05-11,2.585,2.585,2.585,2.5865,414,USD
2017-05-12,2.602,2.602,2.602,2.6035,343,USD
2017-05-15,2.6165,2.6165,2.6165,2.618,601,USD
2017-05-16,2.626,2.626,2.626,2.6275,351,USD
2017-05-17,2.623,2.623,2.623,2.6245,740,USD
2017-05-18,2.608,2.608,2.608,2.6095,587,USD
2017-05-19,2.652,2.652,2.652,2.6535,809,USD
2017-05-22,2.6655,2.6655,2.6655,2.667,313,USD
2017-05-23,2.6695,2.6695,2.6695,2.671,973,USD
2017-05-24,2.658,2.658,2.658,2.6595,510,USD
2017-05-25,2.6695,2.6695,2.6695,2.671,772,USD
2017-05-26,2.642,2.642,2.642,2.6435,388,USD
2017-05-30,2.6405,2.6405,2.6405,2.643,720,USD
2017-05-31,2.655,2.655,2.655,2.6575,516,USD
2017-06-01,2.6575,2.6575,2.6575,2.66,645,USD
2017-06-02,2.648,2.648,2.648,2.6505,362,USD
2017-06-05,2.633,2.633,2.633,2.6355,322,USD
2017-06-06,2.622,2.622,2.622,2.6245,294,USD
2017-06-07,2.626,2.626,2.626,2.6285,253,USD
2017-06-08,2.677,2.677,2.677,2.6795,308,USD
2017-06-09,2.7145,2.7145,2.7145,2.717,247,USD
2017-06-12,2.6855,2.6855,2.6855,2.688,274,USD
2017-06-13,2.667,2.667,2.667,2.6695,278,USD
2017-06-14,2.6465,2.6465,2.6465,2.649,479,USD
2017-06-15,2.64,2.64,2.64,2.6425,524,USD
2017-06-16,2.636,2.636,2.636,2.6385,492,USD
2017-06-19,2.6635,2.6635,2.6635,2.666,265,USD
2017-06-20,2.6335,2.6335,2.6335,2.636,450,USD
2017-06-21,2.6765,2.6765,2.6765,2.679,251,USD
2017-06-22,2.672,2.672,2.672,2.6745,318,USD
2017-06-23,2.6945,2.6945,2.6945,2.697,231,USD
2017-06-26,2.7,2.7,2.7,2.7025,315,USD
2017-06-27,2.723,2.723,2.723,2.7255,205,USD
2017-06-28,2.7375,2.7375,2.7375,2.74,384,USD
2017-06-29,2.7565,2.7565,2.7565,2.759,9143,USD
2017-06-30,2.7665,2.7665,2.7665,2.769,1955,USD
2017-07-03,2.751,2.751,2.751,2.7535,1563,USD
2017-07-05,2.7245,2.7245,2.7245,2.727,980,USD
2017-07-06,2.726,2.726,2.726,2.7285,593,USD
2017-07-07,2.7115,2.7115,2.7115,2.714,556,USD
2017-07-10,2.72,2.72,2.72,2.7225,903,USD
2017-07-11,2.745,2.745,2.745,2.7475,763,USD
2017-07-12,2.7535,2.7535,2.7535,2.756,503,USD
2017-07-13,2.7345,2.7345,2.7345,2.737,568,USD
2017-07-14,2.764,2.764,2.764,2.7665,448,USD
2017-07-17,2.7965,2.7965,2.7965,2.799,538,USD
2017-07-18,2.805,2.805,2.805,2.8075,468,USD
2017-07-19,2.789,2.789,2.789,2.7915,433,USD
2017-07-20,2.7975,2.7975,2.7975,2.8,367,USD
2017-07-21,2.806,2.806,2.806,2.8085,293,USD
2017-07-24,2.8195,2.8195,2.8195,2.822,615,USD
2017-07-25,2.9235,2.9235,2.9235,2.926,941,USD
2017-07-26,2.9525,2.9525,2.9525,2.955,970,USD
2017-07-27,2.9595,2.9595,2.9595,2.962,237,USD
2017-07-28,2.958,2.958,2.958,2.961,523,USD
2017-07-31,2.9745,2.9745,2.9745,2.9775,436,USD
2017-08-01,2.9615,2.9615,2.9615,2.9645,584,USD
2017-08-02,2.9595,2.9595,2.9595,2.9625,409,USD
2017-08-03,2.9555,2.9555,2.9555,2.9585,296,USD
2017-08-04,2.9635,2.9635,2.9635,2.9665,296,USD
2017-08-07,2.9895,2.9895,2.9895,2.9925,321,USD
2017-08-08,3.02,3.02,3.02,3.023,314,USD
2017-08-09,3.006,3.006,3.006,3.009,2,USD
2017-08-10,2.9855,2.9855,2.9855,2.9885,374,USD
2017-08-11,2.992,2.992,2.992,2.995,288,USD
2017-08-14,2.9905,2.9905,2.9905,2.9935,295,USD
2017-08-15,2.97,2.97,2.97,2.973,424,USD
2017-08-16,3.038,3.038,3.038,3.041,278,USD
2017-08-17,3.0255,3.0255,3.0255,3.0285,222,USD
2017-08-18,3.0255,3.0255,3.0255,3.0285,286,USD
2017-08-21,3.0645,3.0645,3.0645,3.0675,188,USD
2017-08-22,3.0695,3.0695,3.0695,3.0725,374,USD
2017-08-23,3.0665,3.0665,3.0665,3.0695,178,USD
2017-08-24,3.121,3.121,3.121,3.124,227,USD
2017-08-25,3.1195,3.1195,3.1195,3.1225,163,USD
2017-08-28,3.1495,3.1495,3.1495,3.1525,532,USD
2017-08-29,3.1655,3.1655,3.1655,3.1685,95,USD
2017-08-30,3.151,3.151,3.151,3.154,15355,USD
2017-08-31,3.162,3.162,3.162,3.165,4346,USD
2017-09-01,3.1865,3.1865,3.1865,3.1895,1756,USD
2017-09-05,3.193,3.193,3.193,3.196,1514,USD
2017-09-06,3.22,3.22,3.22,3.223,845,USD
2017-09-07,3.214,3.214,3.214,3.217,1525,USD
2017-09-08,3.113,3.113,3.113,3.116,2,USD
2017-09-11,3.138,3.138,3.138,3.141,969,USD
2017-09-12,3.112,3.112,3.112,3.115,1306,USD
2017-09-13,3.0575,3.0575,3.0575,3.0605,819,USD
2017-09-14,3.034,3.034,3.034,3.037,1241,USD
2017-09-15,3.0275,3.0275,3.0275,3.0305,1111,USD
2017-09-18,3.0505,3.0505,3.0505,3.0535,1051,USD
2017-09-19,3.047,3.047,3.047,3.05,709,USD
2017-09-20,3.0455,3.0455,3.0455,3.0485,1322,USD
2017-09-21,3.0135,3.0135,3.0135,3.0165,501,USD
2017-09-22,3.0225,3.0225,3.0225,3.0255,572,USD
2017-09-25,3.0185,3.0185,3.0185,3.0215,584,USD
2017-09-26,3.005,3.005,3.005,3.008,1136,USD
2017-09-27,3.012,3.012,3.012,3.015,659,USD
2017-09-28,3.0625,3.0625,3.0625,3.0655,1232,USD
2017-09-29,3.036,3.036,3.036,3.039,600,USD
2017-10-02,3.0335,3.0335,3.0335,3.0365,1174,USD
2017-10-03,3.044,3.044,3.044,3.047,418,USD
2017-10-04,3.0385,3.0385,3.0385,3.0415,365,USD
2017-10-05,3.124,3.124,3.124,3.127,538,USD
2017-10-06,3.112,3.112,3.112,3.115,400,USD
2017-10-09,3.1155,3.1155,3.1155,3.1185,413,USD
2017-10-10,3.1465,3.1465,3.1465,3.1495,717,USD
2017-10-11,3.176,3.176,3.176,3.179,564,USD
2017-10-12,3.2005,3.2005,3.2005,3.2035,504,USD
2017-10-13,3.211,3.211,3.211,3.214,317,USD
2017-10-16,3.314,3.314,3.314,3.317,348,USD
2017-10-17,3.273,3.273,3.273,3.276,471,USD
2017-10-18,3.2575,3.2575,3.2575,3.2605,538,USD
2017-10-19,3.2445,3.2445,3.2445,3.2475,414,USD
2017-10-20,3.241,3.241,3.241,3.244,370,USD
2017-10-23,3.273,3.273,3.273,3.276,363,USD
2017-10-24,3.282,3.282,3.282,3.285,312,USD
2017-10-25,3.259,3.259,3.259,3.262,488,USD
2017-10-26,3.26,3.26,3.26,3.263,345,USD
2017-10-27,3.1865,3.1865,3.1865,3.1895,319,USD
2017-10-30,3.1955,3.1955,3.1955,3.1985,684,USD
2017-10-31,3.1775,3.1775,3.1775,3.1805,655,USD
2017-11-01,3.2265,3.2265,3.2265,3.2295,438,USD
2017-11-02,3.2215,3.2215,3.2215,3.2245,567,USD
2017-11-03,3.197,3.197,3.197,3.2,354,USD
2017-11-06,3.24,3.24,3.24,3.243,271,USD
2017-11-07,3.172,3.172,3.172,3.175,381,USD
2017-11-08,3.18,3.18,3.18,3.183,260,USD
2017-11-09,3.166,3.166,3.166,3.169,222,USD
2017-11-10,3.1575,3.1575,3.1575,3.1605,214,USD
2017-11-13,3.196,3.196,3.196,3.199,368,USD
2017-11-14,3.149,3.149,3.149,3.152,289,USD
2017-11-15,3.1375,3.1375,3.1375,3.1405,2,USD
2017-11-16,3.1305,3.1305,3.1305,3.1335,331,USD
2017-11-17,3.1485,3.1485,3.1485,3.1515,121,USD
2017-11-20,3.166,3.166,3.166,3.169,382,USD
2017-11-21,3.205,3.205,3.205,3.208,424,USD
2017-11-22,3.215,3.215,3.215,3.218,316,USD
2017-11-24,3.2455,3.2455,3.2455,3.2485,193,USD
2017-11-27,3.2125,3.2125,3.2125,3.2155,245,USD
2017-11-28,3.1585,3.1585,3.1585,3.1615,231,USD
2017-11-29,3.1305,3.1305,3.1305,3.1335,8,USD
2017-11-30,3.1275,3.1275,3.1275,3.1305,2038,USD
2017-12-01,3.1545,3.1545,3.1545,3.1575,2053,USD
2017-12-04,3.1535,3.1535,3.1535,3.1565,886,USD
2017-12-05,3.0135,3.0135,3.0135,3.0165,8,USD
2017-12-06,3.035,3.035,3.035,3.038,768,USD
2017-12-07,3.039,3.039,3.039,3.042,692,USD
2017-12-08,3.053,3.053,3.053,3.056,691,USD
2017-12-11,3.0865,3.0865,3.0865,3.0895,479,USD
2017-12-12,3.099,3.099,3.099,3.102,836,USD
2017-12-13,3.128,3.128,3.128,3.131,535,USD
2017-12-14,3.147,3.147,3.147,3.15,1029,USD
2017-12-15,3.209,3.209,3.209,3.212,560,USD
2017-12-18,3.2225,3.2225,3.2225,3.2255,618,USD
2017-12-19,3.2225,3.2225,3.2225,3.2255,711,USD
2017-12-20,3.271,3.271,3.271,3.274,600,USD
2017-12-21,3.298,3.298,3.298,3.301,977,USD
2017-12-22,3.3135,3.3135,3.3135,3.3165,946,USD
2017-12-26,3.3555,3.3555,3.3555,3.3585,500,USD
2017-12-27,3.3635,3.3635,3.3635,3.3665,586,USD
2017-12-28,3.3865,3.3865,3.3865,3.3895,814,USD
2017-12-29,3.383,3.383,3.383,3.386,874,USD
2018-01-02,3.362,3.362,3.362,3.365,764,USD
2018-01-03,3.349,3.349,3.349,3.352,328,USD
2018-01-04,3.3555,3.3555,3.3555,3.3585,322,USD
2018-01-05,3.3265,3.3265,3.3265,3.3295,575,USD
2018-01-08,3.3215,3.3215,3.3215,3.3245,695,USD
2018-01-09,3.3145,3.3145,3.3145,3.3175,833,USD
2018-01-10,3.333,3.333,3.333,3.336,380,USD
2018-01-11,3.3355,3.3355,3.3355,3.3385,320,USD
2018-01-12,3.324,3.324,3.324,3.327,321,USD
2018-01-16,3.3275,3.3275,3.3275,3.3305,1024,USD
2018-01-17,3.298,3.298,3.298,3.301,674,USD
2018-01-18,3.3085,3.3085,3.3085,3.3115,417,USD
2018-01-19,3.3,3.3,3.3,3.303,240,USD
2018-01-22,3.3105,3.3105,3.3105,3.3135,231,USD
2018-01-23,3.2315,3.2315,3.2315,3.2345,345,USD
2018-01-24,3.346,3.346,3.346,3.349,323,USD
2018-01-25,3.3315,3.3315,3.3315,3.3345,352,USD
2018-01-26,3.314,3.314,3.314,3.317,222,USD
2018-01-29,3.3055,3.3055,3.3055,3.3085,267,USD
2018-01-30,3.3035,3.3035,3.3035,3.3065,665,USD
2018-01-31,3.3055,3.3055,3.3055,3.3085,803,USD
2018-02-01,3.324,3.324,3.324,3.327,893,USD
2018-02-02,3.304,3.304,3.304,3.307,413,USD
2018-02-05,3.337,3.337,3.337,3.34,450,USD
2018-02-06,3.307,3.307,3.307,3.31,1,USD
2018-02-07,3.2065,3.2065,3.2065,3.2095,328,USD
2018-02-08,3.199,3.199,3.199,3.202,410,USD
2018-02-09,3.153,3.153,3.153,3.156,469,USD
2018-02-12,3.2035,3.2035,3.2035,3.2065,1,USD
2018-02-13,3.2755,3.2755,3.2755,3.2785,353,USD
2018-02-14,3.3475,3.3475,3.3475,3.3505,412,USD
2018-02-15,3.3575,3.3575,3.3575,3.3605,409,USD
2018-02-16,3.363,3.363,3.363,3.366,404,USD
2018-02-20,3.315,3.315,3.315,3.318,3,USD
2018-02-21,3.338,3.338,3.338,3.341,300,USD
2018-02-22,3.363,3.363,3.363,3.366,342,USD
2018-02-23,3.339,3.339,3.339,3.342,290,USD
2018-02-26,3.3325,3.3325,3.3325,3.3355,315,USD
2018-02-27,3.3025,3.3025,3.3025,3.3055,16684,USD
2018-02-28,3.2465,3.2465,3.2465,3.2495,3318,USD
2018-03-01,3.2345,3.2345,3.2345,3.2375,1730,USD
2018-03-02,3.2355,3.2355,3.2355,3.2385,1058,USD
2018-03-05,3.2375,3.2375,3.2375,3.2405,32,USD
2018-03-06,3.2695,3.2695,3.2695,3.2725,537,USD
2018-03-07,3.2535,3.2535,3.2535,3.2565,744,USD
2018-03-08,3.202,3.202,3.202,3.205,647,USD
2018-03-09,3.2555,3.2555,3.2555,3.2585,750,USD
2018-03-12,3.2435,3.2435,3.2435,3.2465,634,USD
2018-03-13,3.2585,3.2585,3.2585,3.2615,1,USD
2018-03-14,3.2765,3.2765,3.2765,3.2795,446,USD
2018-03-15,3.2475,3.2475,3.2475,3.2505,493,USD
2018-03-16,3.2285,3.2285,3.2285,3.2315,484,USD
2018-03-19,3.204,3.204,3.204,3.207,26,USD
2018-03-20,3.1605,3.1605,3.1605,3.1635,718,USD
2018-03-21,3.1765,3.1765,3.1765,3.1795,989,USD
2018-03-22,3.1445,3.1445,3.1445,3.1475,372,USD
2018-03-23,3.1195,3.1195,3.1195,3.1225,348,USD
2018-03-26,3.0965,3.0965,3.0965,3.0995,42,USD
2018-03-27,3.1275,3.1275,3.1275,3.1305,420,USD
2018-03-28,3.1295,3.1295,3.1295,3.1325,2128,USD
2018-03-29,3.1525,3.1525,3.1525,3.1555,803,USD
2018-04-02,3.1785,3.1785,3.1785,3.1815,427,USD
2018-04-03,3.1935,3.1935,3.1935,3.1965,15,USD
2018-04-04,3.1445,3.1445,3.1445,3.1475,2,USD
2018-04-05,3.2085,3.2085,3.2085,3.2115,236,USD
2018-04-06,3.196,3.196,3.196,3.199,493,USD
2018-04-09,3.2125,3.2125,3.2125,3.2155,318,USD
2018-04-10,3.2705,3.2705,3.2705,3.2735,414,USD
2018-04-11,3.2495,3.2495,3.2495,3.2525,29,USD
2018-04-12,3.205,3.205,3.205,3.208,456,USD
2018-04-13,3.2135,3.2135,3.2135,3.2165,375,USD
2018-04-16,3.2385,3.2385,3.2385,3.2415,375,USD
2018-04-17,3.2275,3.2275,3.2275,3.2305,240,USD
2018-04-18,3.301,3.301,3.301,3.304,446,USD
2018-04-19,3.278,3.278,3.278,3.281,346,USD
2018-04-20,3.281,3.281,3.281,3.284,278,USD
2018-04-23,3.26,3.26,3.26,3.263,317,USD
2018-04-24,3.2905,3.2905,3.2905,3.2935,293,USD
2018-04-25,3.277,3.277,3.277,3.28,41,USD
2018-04-26,3.2635,3.2635,3.2635,3.2665,10,USD
2018-04-27,3.2005,3.2005,3.2005,3.2035,12508,USD
2018-04-30,3.2005,3.2005,3.2005,3.2035,17,USD
2018-05-01,3.1665,3.1665,3.1665,3.1695,1485,USD
2018-05-02,3.1935,3.1935,3.1935,3.1965,1039,USD
2018-05-03,3.2095,3.2095,3.2095,3.2125,526,USD
2018-05-04,3.2155,3.2155,3.2155,3.2185,689,USD
2018-05-07,3.216,3.216,3.216,3.219,36,USD
2018-05-08,3.1975,3.1975,3.1975,3.2005,4,USD
2018-05-09,3.1975,3.1975,3.1975,3.2005,510,USD
2018-05-10,3.2395,3.2395,3.2395,3.2425,761,USD
2018-05-11,3.242,3.242,3.242,3.245,486,USD
2018-05-14,3.22,3.22,3.22,3.223,702,USD
2018-05-15,3.1845,3.1845,3.1845,3.1875,997,USD
2018-05-16,3.193,3.193,3.193,3.196,687,USD
2018-05-17,3.2155,3.2155,3.2155,3.2185,713,USD
2018-05-18,3.1915,3.1915,3.1915,3.1945,392,USD
2018-05-21,3.2275,3.2275,3.2275,3.2305,485,USD
2018-05-22,3.2545,3.2545,3.2545,3.2575,11,USD
2018-05-23,3.195,3.195,3.195,3.198,751,USD
2018-05-24,3.2195,3.2195,3.2195,3.2225,777,USD
2018-05-25,3.2055,3.2055,3.2055,3.2085,398,USD
2018-05-29,3.19,3.19,3.19,3.193,515,USD
2018-05-30,3.1935,3.1935,3.1935,3.1965,11,USD
2018-05-31,3.1935,3.1935,3.1935,3.1965,2,USD
2018-06-01,3.2295,3.2295,3.2295,3.2325,6,USD
2018-06-04,3.258,3.258,3.258,3.261,18,USD
2018-06-05,3.323,3.323,3.323,3.326,11,USD
2018-06-06,3.382,3.382,3.382,3.385,578,USD
2018-06-07,3.388,3.388,3.388,3.391,63,USD
2018-06-08,3.415,3.415,3.415,3.418,26,USD
2018-06-11,3.372,3.372,3.372,3.375,15,USD
2018-06-12,3.3725,3.3725,3.3725,3.3755,4,USD
2018-06-13,3.377,3.377,3.377,3.38,549,USD
2018-06-14,3.3455,3.3455,3.3455,3.3485,5,USD
2018-06-15,3.273,3.273,3.273,3.276,18,USD
2018-06-18,3.2385,3.2385,3.2385,3.2415,11,USD
2018-06-19,3.1825,3.1825,3.1825,3.1855,2,USD
2018-06-20,3.172,3.172,3.172,3.175,382,USD
2018-06-21,3.1475,3.1475,3.1475,3.1505,20,USD
2018-06-22,3.154,3.154,3.154,3.157,22,USD
2018-06-25,3.124,3.124,3.124,3.127,4,USD
2018-06-26,3.1265,3.1265,3.1265,3.1295,11,USD
2018-06-27,3.119,3.119,3.119,3.122,11,USD
2018-06-28,3.078,3.078,3.078,3.081,27,USD
2018-06-29,3.0735,3.0735,3.0735,3.0765,35,USD
2018-07-02,3.054,3.054,3.054,3.057,1741,USD
2018-07-03,3.031,3.031,3.031,3.034,1,USD
2018-07-05,2.942,2.942,2.942,2.945,1052,USD
2018-07-06,2.943,2.943,2.943,2.946,2,USD
2018-07-09,2.9675,2.9675,2.9675,2.9705,33,USD
2018-07-10,2.9635,2.9635,2.9635,2.9665,3,USD
2018-07-11,2.8705,2.8705,2.8705,2.8735,11,USD
2018-07-12,2.9065,2.9065,2.9065,2.9095,1,USD
2018-07-13,2.907,2.907,2.907,2.91,20,USD
2018-07-16,2.889,2.889,2.889,2.892,46,USD
2018-07-17,2.8765,2.8765,2.8765,2.8795,14,USD
2018-07-18,2.884,2.884,2.884,2.887,2,USD
2018-07-19,2.8185,2.8185,2.8185,2.8215,70,USD
2018-07-20,2.8755,2.8755,2.8755,2.8785,595,USD
2018-07-23,2.8635,2.8635,2.8635,2.8665,779,USD
2018-07-24,2.928,2.928,2.928,2.931,48,USD
2018-07-25,2.9385,2.9385,2.9385,2.9415,13,USD
2018-07-26,2.937,2.937,2.937,2.94,6,USD
2018-07-27,2.924,2.924,2.924,2.927,12,USD
2018-07-30,2.921,2.921,2.921,2.924,1,USD
2018-07-31,2.9555,2.9555,2.9555,2.9585,32,USD
2018-08-01,2.881,2.881,2.881,2.884,14,USD
2018-08-02,2.8745,2.8745,2.8745,2.8775,21,USD
2018-08-03,2.901,2.901,2.901,2.904,29,USD
2018-08-06,2.869,2.869,2.869,2.872,19,USD
2018-08-07,2.8875,2.8875,2.8875,2.8905,10,USD
2018-08-08,2.882,2.882,2.882,2.885,24,USD
2018-08-09,2.898,2.898,2.898,2.901,28108,USD
2018-08-10,2.8745,2.8745,2.8745,2.8775,11,USD
2018-08-13,2.863,2.863,2.863,2.866,11,USD
2018-08-14,2.8175,2.8175,2.8175,2.8205,20,USD
2018-08-15,2.697,2.697,2.697,2.7,30,USD
2018-08-16,2.743,2.743,2.743,2.746,88,USD
2018-08-17,2.7575,2.7575,2.7575,2.7605,39,USD
2018-08-20,2.796,2.796,2.796,2.799,30,USD
2018-08-21,2.8175,2.8175,2.8175,2.8205,14,USD
2018-08-22,2.8065,2.8065,2.8065,2.8095,32,USD
2018-08-23,2.792,2.792,2.792,2.795,48,USD
2018-08-24,2.832,2.832,2.832,2.835,12,USD
2018-08-27,2.8405,2.8405,2.8405,2.8435,5,USD
2018-08-28,2.8625,2.8625,2.8625,2.8655,13,USD
2018-08-29,2.8475,2.8475,2.8475,2.8505,6,USD
2018-08-30,2.8235,2.8235,2.8235,2.8265,118,USD
2018-08-31,2.779,2.779,2.779,2.782,1,USD
2018-09-04,2.717,2.717,2.717,2.72,30,USD
2018-09-05,2.7195,2.7195,2.7195,2.7225,15,USD
2018-09-06,2.7485,2.7485,2.7485,2.7515,6,USD
2018-09-07,2.7295,2.7295,2.7295,2.7325,49,USD
2018-09-10,2.734,2.734,2.734,2.737,15,USD
2018-09-11,2.7195,2.7195,2.7195,2.7225,51,USD
2018-09-12,2.774,2.774,2.774,2.777,38,USD
2018-09-13,2.784,2.784,2.784,2.787,158,USD
2018-09-14,2.748,2.748,2.748,2.751,363,USD
2018-09-17,2.7545,2.7545,2.7545,2.7575,6,USD
2018-09-18,2.8185,2.8185,2.8185,2.8215,31,USD
2018-09-19,2.818,2.818,2.818,2.821,11,USD
2018-09-20,2.8215,2.8215,2.8215,2.8245,11,USD
2018-09-21,2.9285,2.9285,2.9285,2.9315,5,USD
2018-09-24,2.914,2.914,2.914,2.917,17,USD
2018-09-25,2.893,2.893,2.893,2.896,7,USD
2018-09-26,2.9065,2.9065,2.9065,2.9095,10,USD
2018-09-27,2.8615,2.8615,2.8615,2.8645,1522,USD
2018-09-28,2.8795,2.8795,2.8795,2.8825,50,USD
2018-10-01,2.869,2.869,2.869,2.872,10,USD
2018-10-02,2.881,2.881,2.881,2.884,4,USD
