Date,Open,High,Low,Close,Volume,Currency
2016-11-29,36.73,36.97,36.11,36.36,40066,USD
2016-11-30,36.43,37.05,36.29,36.79,15531,USD
2016-12-01,36.79,37.78,36.6,37.64,4745,USD
2016-12-02,37.61,37.66,37.24,37.51,1750,USD
2016-12-05,37.57,37.76,37.33,37.49,1316,USD
2016-12-06,37.35,37.94,37.35,37.62,978,USD
2016-12-07,37.57,38.11,37.45,37.72,920,USD
2016-12-08,37.63,37.63,36.86,37.05,1922,USD
2016-12-09,37.1,37.1,36.47,36.74,625,USD
2016-12-12,36.9,37.0,36.79,36.76,72,USD
2016-12-13,36.75,36.98,36.49,36.57,222,USD
2016-12-14,36.53,36.6,36.51,36.73,172,USD
2016-12-15,36.89,37.28,36.6,36.74,63519,USD
2016-12-16,36.72,36.97,36.53,36.74,45915,USD
2016-12-19,36.75,37.15,36.39,36.56,58378,USD
2016-12-20,36.56,36.64,36.04,36.06,52671,USD
2016-12-21,36.06,36.3,35.9,36.04,59334,USD
2016-12-22,36.19,36.19,34.76,34.79,58778,USD
2016-12-23,34.86,35.1,34.29,34.6,34874,USD
2016-12-27,34.69,35.35,34.57,35.12,25264,USD
2016-12-28,35.15,35.26,34.4,34.86,24877,USD
2016-12-29,34.8,34.92,34.48,34.52,21332,USD
2016-12-30,34.5,34.69,34.39,34.42,7588,USD
2017-01-03,34.37,34.74,34.37,34.57,3981,USD
2017-01-04,34.57,35.29,34.31,34.98,2781,USD
2017-01-05,34.98,35.17,34.9,35.0,2338,USD
2017-01-06,34.94,35.12,34.71,34.77,1948,USD
2017-01-09,34.77,35.27,34.77,35.27,1684,USD
2017-01-10,35.07,35.44,34.8,35.43,525,USD
2017-01-11,35.41,35.79,35.29,35.79,255,USD
2017-01-12,35.78,35.86,35.43,35.85,95,USD
2017-01-13,35.37,35.37,35.47,35.37,0,USD
2017-01-16,35.74,35.74,35.51,35.52,0,USD
2017-01-17,35.75,36.07,35.5,35.56,84612,USD
2017-01-18,35.55,35.91,35.52,35.58,49809,USD
2017-01-19,35.59,35.82,35.35,35.44,43812,USD
2017-01-20,35.45,35.55,35.11,35.15,53070,USD
2017-01-23,35.15,35.52,35.1,35.13,46513,USD
2017-01-24,35.26,35.59,35.2,35.28,56452,USD
2017-01-25,35.3,35.3,34.75,34.87,59734,USD
2017-01-26,34.94,35.0,34.11,34.47,77835,USD
2017-01-27,34.47,34.52,34.02,34.27,54558,USD
2017-01-30,34.27,34.27,33.33,33.61,64700,USD
2017-01-31,33.65,34.17,33.55,33.85,55990,USD
2017-02-01,33.85,34.43,33.8,34.31,47015,USD
2017-02-02,34.31,34.75,34.15,34.59,60379,USD
2017-02-03,34.55,34.74,33.8,33.86,66942,USD
2017-02-06,33.93,34.48,33.91,34.44,44568,USD
2017-02-07,34.48,34.64,34.09,34.3,68863,USD
2017-02-08,34.27,34.83,34.25,34.69,75489,USD
2017-02-09,34.67,34.98,34.47,34.67,63932,USD
2017-02-10,34.66,34.96,34.36,34.61,56576,USD
2017-02-13,34.64,34.68,34.13,34.17,57825,USD
2017-02-14,34.21,34.32,33.75,34.14,52344,USD
2017-02-15,34.16,34.44,33.91,33.94,52155,USD
2017-02-16,33.98,34.09,33.48,33.52,59050,USD
2017-02-17,33.63,33.65,32.84,32.89,79382,USD
2017-02-21,32.89,33.18,32.5,32.67,60434,USD
2017-02-22,32.71,33.1,32.61,32.72,62872,USD
2017-02-23,32.8,32.91,32.23,32.32,39246,USD
2017-02-24,32.34,32.63,32.32,32.39,39487,USD
2017-02-27,32.41,32.57,32.07,32.35,38340,USD
2017-02-28,32.3,34.44,32.3,33.69,13353,USD
2017-03-01,33.56,34.48,33.56,34.49,3866,USD
2017-03-02,34.43,34.43,33.88,33.88,2896,USD
2017-03-03,33.88,34.14,33.66,34.13,2317,USD
2017-03-06,34.26,34.31,33.83,34.02,2213,USD
2017-03-07,33.52,33.67,33.25,33.47,1299,USD
2017-03-08,33.42,33.5,33.3,33.29,1857,USD
2017-03-09,33.06,33.06,32.88,32.87,95,USD
2017-03-10,32.87,32.87,32.51,32.44,282,USD
2017-03-13,31.88,31.88,31.88,31.87,77,USD
2017-03-14,31.87,31.87,31.6,31.85,206,USD
2017-03-15,32.28,32.69,32.12,32.22,52740,USD
2017-03-16,32.3,32.57,32.11,32.26,61940,USD
2017-03-17,32.27,32.53,32.2,32.3,46068,USD
2017-03-20,32.49,32.89,32.37,32.74,57017,USD
2017-03-21,32.79,33.3,32.59,33.14,81268,USD
2017-03-22,33.15,33.59,32.75,33.52,90758,USD
2017-03-23,33.55,33.94,33.13,33.22,84304,USD
2017-03-24,33.16,33.29,32.2,32.23,68702,USD
2017-03-27,32.26,32.39,31.65,32.29,58661,USD
2017-03-28,32.32,32.64,32.18,32.47,47032,USD
2017-03-29,32.44,32.65,32.17,32.21,43695,USD
2017-03-30,32.25,32.32,31.47,32.01,71643,USD
2017-03-31,31.91,32.11,31.35,31.78,80316,USD
2017-04-03,31.78,32.1,31.35,31.42,46842,USD
2017-04-04,31.49,31.71,31.23,31.43,69843,USD
2017-04-05,31.39,32.01,31.37,31.83,57580,USD
2017-04-06,31.87,32.01,31.26,31.37,49846,USD
2017-04-07,31.29,31.67,31.03,31.62,74130,USD
2017-04-10,31.6,31.8,31.18,31.35,66023,USD
2017-04-11,31.37,31.66,30.86,31.07,83119,USD
2017-04-12,31.13,31.38,30.98,31.24,82217,USD
2017-04-13,31.26,31.48,31.16,31.19,68550,USD
2017-04-17,31.3,31.97,31.21,31.8,52561,USD
2017-04-18,31.78,31.84,31.06,31.14,69432,USD
2017-04-19,31.3,31.71,30.99,31.58,52667,USD
2017-04-20,31.55,32.02,31.45,31.92,45136,USD
2017-04-21,31.81,32.09,31.67,31.94,43639,USD
2017-04-24,32.09,32.35,31.3,31.69,48121,USD
2017-04-25,31.64,31.76,31.26,31.58,67086,USD
2017-04-26,31.58,32.24,31.45,31.91,49898,USD
2017-04-27,31.93,32.11,31.68,31.7,16714,USD
2017-04-28,31.73,31.85,31.36,31.45,4539,USD
2017-05-01,31.8,31.96,31.6,31.89,1916,USD
2017-05-02,31.88,32.54,31.88,32.35,607,USD
2017-05-03,32.26,32.47,32.07,32.32,1549,USD
2017-05-04,32.32,32.69,32.3,32.33,1103,USD
2017-05-05,32.49,33.19,32.3,32.71,440,USD
2017-05-08,32.73,32.84,32.73,32.73,182,USD
2017-05-09,32.75,32.86,32.73,32.65,159,USD
2017-05-10,32.07,32.07,32.49,32.07,66,USD
2017-05-11,32.27,32.19,32.27,32.27,9,USD
2017-05-12,32.63,32.55,32.63,32.63,69,USD
2017-05-15,32.84,33.3,32.8,33.02,44590,USD
2017-05-16,33.04,33.38,32.93,33.01,46765,USD
2017-05-17,33.02,33.39,32.96,33.15,41466,USD
2017-05-18,33.15,33.15,32.25,32.44,94354,USD
2017-05-19,32.5,33.08,32.41,33.04,49608,USD
2017-05-22,33.13,33.44,32.9,32.94,48134,USD
2017-05-23,32.94,33.12,32.3,32.34,52465,USD
2017-05-24,32.4,32.57,32.16,32.28,44255,USD
2017-05-25,32.28,32.57,32.01,32.04,37325,USD
2017-05-26,32.1,32.13,31.55,31.6,52949,USD
2017-05-29,31.63,31.63,31.62,31.62,0,USD
2017-05-30,31.6,31.73,31.14,31.42,63355,USD
2017-05-31,31.42,31.58,31.2,31.34,63146,USD
2017-06-01,31.4,31.58,31.18,31.25,56047,USD
2017-06-02,31.29,31.41,30.96,31.01,55501,USD
2017-06-05,31.14,31.35,30.89,31.31,49959,USD
2017-06-06,31.31,31.72,31.16,31.39,54515,USD
2017-06-07,31.41,31.52,31.18,31.36,66422,USD
2017-06-08,31.33,31.93,31.23,31.85,65425,USD
2017-06-09,31.79,32.34,31.61,32.29,103217,USD
2017-06-12,32.35,32.47,31.89,31.94,51092,USD
2017-06-13,31.96,32.24,31.81,32.09,62386,USD
2017-06-14,32.09,32.28,31.96,32.09,39023,USD
2017-06-15,32.11,32.82,31.93,32.74,73742,USD
2017-06-16,32.7,33.2,32.61,33.11,64112,USD
2017-06-19,33.15,33.38,32.77,32.82,52420,USD
2017-06-20,32.82,32.96,31.96,32.02,70920,USD
2017-06-21,32.02,32.26,31.71,31.85,64489,USD
2017-06-22,31.88,32.04,31.52,31.55,60870,USD
2017-06-23,31.59,31.75,31.4,31.61,55390,USD
2017-06-26,31.66,31.8,31.5,31.52,46067,USD
2017-06-27,31.52,32.24,31.52,32.08,51239,USD
2017-06-28,32.07,32.3,31.86,32.12,63191,USD
2017-06-29,32.13,32.69,32.1,32.42,33697,USD
2017-06-30,32.36,33.05,32.3,32.93,7207,USD
2017-07-03,33.42,33.55,33.09,33.13,2947,USD
2017-07-05,33.53,33.53,32.01,33.15,1494,USD
2017-07-06,33.05,33.1,32.69,32.83,2445,USD
2017-07-07,32.8,33.04,32.59,32.78,335,USD
2017-07-10,33.21,33.65,33.2,33.62,522,USD
2017-07-11,33.83,33.83,33.45,33.73,910,USD
2017-07-12,33.5,33.5,33.4,33.43,649,USD
2017-07-13,33.07,33.19,33.06,33.01,316,USD
2017-07-14,32.93,33.06,32.93,33.06,144,USD
2017-07-17,33.27,33.48,32.97,33.01,15120,USD
2017-07-18,33.11,33.6,33.05,33.17,22423,USD
2017-07-19,33.16,33.69,33.03,33.46,17393,USD
2017-07-20,33.46,34.03,33.42,33.97,38111,USD
2017-07-21,33.89,33.96,33.64,33.8,17758,USD
2017-07-24,33.6,33.72,33.23,33.61,36811,USD
2017-07-25,33.96,34.14,33.45,33.5,40840,USD
2017-07-26,33.49,33.87,33.38,33.73,38912,USD
2017-07-27,33.73,34.2,33.66,33.85,37286,USD
2017-07-28,33.76,35.16,33.55,34.61,29533,USD
2017-07-31,34.7,34.83,34.31,34.71,8125,USD
2017-08-01,34.62,34.66,33.81,33.86,4420,USD
2017-08-02,33.88,34.18,33.88,34.15,3346,USD
2017-08-03,34.13,34.13,33.24,33.38,2207,USD
2017-08-04,33.37,33.69,33.3,33.6,1152,USD
2017-08-07,33.34,33.51,33.26,33.51,966,USD
2017-08-08,33.81,33.95,33.8,33.8,174,USD
2017-08-09,33.88,34.06,33.73,34.13,607,USD
2017-08-10,34.38,34.61,33.49,33.74,113,USD
2017-08-11,33.7,33.84,33.59,33.53,110,USD
2017-08-14,32.98,32.98,33.0,32.98,107,USD
2017-08-15,33.35,33.41,32.7,32.71,34797,USD
2017-08-16,32.76,33.0,32.62,32.85,21922,USD
2017-08-17,32.86,33.34,32.86,33.21,15705,USD
2017-08-18,33.19,33.81,33.13,33.61,19488,USD
2017-08-21,33.6,34.07,33.46,33.8,14305,USD
2017-08-22,33.79,34.18,33.71,34.06,17040,USD
2017-08-23,34.81,35.01,34.36,34.72,19298,USD
2017-08-24,34.69,35.13,34.6,34.78,29953,USD
2017-08-25,34.79,34.84,34.44,34.61,22405,USD
2017-08-28,34.56,34.9,34.41,34.59,31712,USD
2017-08-29,34.59,34.65,34.15,34.28,32060,USD
2017-08-30,34.27,34.53,34.08,34.33,22971,USD
2017-08-31,34.33,34.84,34.25,34.71,7252,USD
2017-09-01,34.73,35.37,34.71,35.31,4867,USD
2017-09-05,35.5,35.6,35.01,35.1,4820,USD
2017-09-06,35.22,35.4,34.91,35.21,2861,USD
2017-09-07,35.21,35.44,35.06,35.08,2414,USD
2017-09-08,35.0,35.07,34.72,34.59,1210,USD
2017-09-11,34.59,34.76,34.59,34.79,941,USD
2017-09-12,34.79,34.96,34.61,34.84,1037,USD
2017-09-13,34.84,34.88,34.84,34.72,328,USD
2017-09-14,34.88,34.88,34.72,34.66,148,USD
2017-09-15,34.8,34.95,34.45,34.56,11381,USD
2017-09-18,34.5,34.69,34.16,34.19,22481,USD
2017-09-19,34.24,34.63,33.99,34.52,14078,USD
2017-09-20,34.56,34.81,34.38,34.67,20052,USD
2017-09-21,34.75,34.75,34.08,34.1,15268,USD
2017-09-22,34.1,34.37,33.92,33.99,19573,USD
2017-09-25,33.95,34.05,33.63,33.78,29609,USD
2017-09-26,33.78,34.07,33.06,33.23,45107,USD
2017-09-27,33.24,33.49,32.9,33.02,38773,USD
2017-09-28,33.04,33.04,32.56,32.59,34572,USD
2017-09-29,32.59,32.9,32.41,32.57,3913,USD
2017-10-02,32.61,32.62,32.07,32.28,624,USD
2017-10-03,32.35,32.53,32.24,32.51,771,USD
2017-10-04,32.44,32.9,32.44,32.99,433,USD
2017-10-05,33.11,33.18,32.76,32.77,2133,USD
2017-10-06,32.88,32.88,32.59,32.71,321,USD
2017-10-09,32.81,32.97,32.81,33.02,220,USD
2017-10-10,32.88,32.91,32.82,32.86,229,USD
2017-10-11,32.79,33.02,32.79,32.91,81,USD
2017-10-12,33.08,33.17,32.8,33.07,422,USD
2017-10-13,33.5,33.52,33.5,33.49,0,USD
2017-10-16,33.6,33.91,33.55,33.59,39032,USD
2017-10-17,33.66,33.74,33.35,33.59,36760,USD
2017-10-18,33.59,33.68,33.3,33.41,37287,USD
2017-10-19,33.43,33.87,33.28,33.83,52613,USD
2017-10-20,33.78,34.47,33.72,34.16,78341,USD
2017-10-23,34.16,34.65,34.04,34.63,84214,USD
2017-10-24,34.62,34.65,34.3,34.34,51558,USD
2017-10-25,34.35,34.69,34.2,34.26,77691,USD
2017-10-26,34.3,34.63,34.29,34.5,48061,USD
2017-10-27,34.5,34.9,34.35,34.84,52461,USD
2017-10-30,34.89,35.13,34.41,34.68,48806,USD
2017-10-31,34.68,34.79,34.48,34.75,54152,USD
2017-11-01,34.69,35.05,34.64,34.9,62794,USD
2017-11-02,34.83,35.1,34.59,34.86,62477,USD
2017-11-03,34.85,34.86,34.27,34.42,65478,USD
2017-11-06,34.4,34.99,34.26,34.73,54000,USD
2017-11-07,34.66,35.12,34.61,35.02,73819,USD
2017-11-08,34.97,35.4,34.92,35.37,58523,USD
2017-11-09,35.38,35.44,35.05,35.14,73299,USD
2017-11-10,35.07,35.16,34.77,34.81,47058,USD
2017-11-13,34.82,34.83,34.28,34.33,73930,USD
2017-11-14,34.33,34.4,34.01,34.01,51581,USD
2017-11-15,34.04,34.77,34.01,34.75,69318,USD
2017-11-16,34.69,34.85,34.38,34.43,54590,USD
2017-11-17,34.52,34.65,34.15,34.44,55055,USD
2017-11-20,34.38,34.42,33.69,33.95,61657,USD
2017-11-21,33.96,34.35,33.9,34.17,47237,USD
2017-11-22,34.17,34.48,33.96,34.05,44423,USD
2017-11-23,34.01,34.02,34.01,34.02,0,USD
2017-11-24,34.06,34.08,33.68,33.94,55094,USD
2017-11-27,33.98,34.17,33.44,33.6,66562,USD
2017-11-28,33.6,34.01,33.53,34.0,48365,USD
2017-11-29,33.91,34.03,33.64,33.95,20482,USD
2017-11-30,33.95,34.56,33.6,33.75,5872,USD
2017-12-01,33.86,33.94,33.56,33.6,2424,USD
2017-12-04,33.85,33.86,33.36,33.36,1097,USD
2017-12-05,33.34,33.44,33.25,33.41,3467,USD
2017-12-06,33.34,33.5,33.03,33.09,721,USD
2017-12-07,33.1,33.26,32.81,33.25,652,USD
2017-12-08,33.16,33.49,32.99,33.54,456,USD
2017-12-11,33.38,33.51,33.31,33.4,235,USD
2017-12-12,33.33,33.55,33.17,33.36,79,USD
2017-12-13,33.12,33.15,33.0,33.11,69,USD
2017-12-14,32.97,32.97,32.92,33.02,60,USD
2017-12-15,33.16,33.66,32.97,33.16,66676,USD
2017-12-18,33.22,33.4,33.0,33.02,42797,USD
2017-12-19,33.14,33.31,33.05,33.22,42584,USD
2017-12-20,33.24,33.48,32.89,32.96,62294,USD
2017-12-21,32.96,33.01,32.51,32.67,59158,USD
2017-12-22,32.65,32.86,32.52,32.74,30388,USD
2017-12-26,32.81,33.33,32.81,33.2,30181,USD
2017-12-27,33.24,33.45,33.01,33.07,34785,USD
2017-12-28,33.05,33.12,32.32,32.5,26145,USD
2017-12-29,32.48,33.16,32.44,33.08,5243,USD
2018-01-02,33.37,33.41,33.08,33.38,2956,USD
2018-01-03,33.38,33.75,33.38,33.76,675,USD
2018-01-04,33.7,33.75,33.58,33.74,522,USD
2018-01-05,33.73,33.86,33.66,33.65,538,USD
2018-01-08,33.51,33.69,33.28,33.43,684,USD
2018-01-09,33.43,33.6,33.31,33.55,323,USD
2018-01-10,33.61,33.62,33.16,33.29,164,USD
2018-01-11,33.32,33.32,33.04,32.97,35,USD
2018-01-12,32.93,33.0,32.76,32.93,42,USD
2018-01-16,33.25,33.34,32.69,32.79,59703,USD
2018-01-17,32.77,32.83,32.41,32.51,50884,USD
2018-01-18,32.49,32.68,32.21,32.23,59541,USD
2018-01-19,32.28,32.35,32.12,32.28,50651,USD
2018-01-22,32.3,32.46,32.1,32.16,52801,USD
2018-01-23,32.22,32.66,32.17,32.52,62147,USD
2018-01-24,32.53,32.8,32.52,32.68,66377,USD
2018-01-25,32.7,32.85,32.46,32.5,57554,USD
2018-01-26,32.59,32.92,32.5,32.79,48234,USD
2018-01-29,32.9,32.97,32.72,32.87,45143,USD
2018-01-30,32.97,33.11,32.62,33.08,61960,USD
2018-01-31,33.11,33.14,32.92,33.07,58080,USD
2018-02-01,33.0,33.2,32.83,32.9,74706,USD
2018-02-02,32.9,32.92,32.48,32.51,53760,USD
2018-02-05,32.52,32.79,32.39,32.5,58247,USD
2018-02-06,32.53,33.31,32.36,33.16,96349,USD
2018-02-07,33.2,33.29,32.49,32.56,124999,USD
2018-02-08,32.71,32.71,32.19,32.21,91190,USD
2018-02-09,32.25,32.53,31.94,31.96,84517,USD
2018-02-12,32.15,32.36,31.81,31.85,99130,USD
2018-02-13,31.83,32.01,31.4,31.57,125192,USD
2018-02-14,31.56,31.86,31.42,31.8,63505,USD
2018-02-15,31.8,31.97,31.6,31.7,71834,USD
2018-02-16,31.78,31.84,31.48,31.54,62080,USD
2018-02-18,31.49,31.49,31.49,31.49,0,USD
2018-02-19,31.49,31.49,31.49,31.49,0,USD
2018-02-20,31.64,31.89,31.42,31.86,64712,USD
2018-02-21,31.85,32.26,31.73,32.07,68368,USD
2018-02-22,32.09,32.18,31.9,32.04,37826,USD
2018-02-23,32.1,32.55,32.05,32.36,45894,USD
2018-02-26,32.36,32.72,32.36,32.62,65565,USD
2018-02-27,32.62,32.65,32.14,32.19,41407,USD
2018-02-28,32.22,32.4,31.94,31.96,7910,USD
2018-03-01,32.04,32.3,31.66,32.12,2899,USD
2018-03-02,32.09,32.63,32.05,32.06,644,USD
2018-03-05,32.15,32.25,31.97,32.01,1005,USD
2018-03-06,32.26,32.31,32.06,32.3,224,USD
2018-03-07,32.19,32.19,31.88,31.93,111,USD
2018-03-08,31.81,31.86,31.72,31.67,33,USD
2018-03-09,31.47,31.53,31.28,31.42,53,USD
2018-03-12,31.42,31.43,31.42,31.56,24,USD
2018-03-13,32.02,31.92,32.02,32.02,35,USD
2018-03-14,31.78,31.78,31.78,31.78,19,USD
2018-03-15,31.73,32.15,31.64,32.06,77280,USD
2018-03-16,32.08,32.28,31.85,31.98,61281,USD
2018-03-19,32.06,32.12,31.72,32.06,53564,USD
2018-03-20,32.06,32.15,31.52,31.74,55559,USD
2018-03-21,31.71,32.5,31.62,32.37,80915,USD
2018-03-22,32.35,32.41,31.71,31.88,62225,USD
2018-03-23,31.86,31.98,31.37,31.42,76294,USD
2018-03-26,31.5,31.73,31.39,31.46,48814,USD
2018-03-27,31.46,31.64,31.35,31.58,41864,USD
2018-03-28,31.58,31.89,31.4,31.62,49121,USD
2018-03-29,31.62,32.15,31.42,31.87,71903,USD
2018-04-02,32.03,32.24,31.9,32.04,44344,USD
2018-04-03,32.01,32.73,31.95,32.34,97078,USD
2018-04-04,32.34,32.43,31.37,31.68,80150,USD
2018-04-05,31.78,31.82,31.52,31.78,62848,USD
2018-04-06,31.63,31.77,31.46,31.53,52432,USD
2018-04-09,31.53,31.75,31.29,31.52,89324,USD
2018-04-10,31.49,31.89,31.44,31.85,94955,USD
2018-04-11,31.85,31.92,31.44,31.53,90557,USD
2018-04-12,31.53,31.73,31.4,31.63,53510,USD
2018-04-13,31.68,31.81,31.44,31.48,37998,USD
2018-04-16,31.48,31.58,31.14,31.18,56185,USD
2018-04-17,31.27,31.41,31.16,31.19,47937,USD
2018-04-18,31.25,31.43,31.16,31.43,51064,USD
2018-04-19,31.41,31.57,31.33,31.41,34223,USD
2018-04-20,31.42,31.49,31.25,31.3,62386,USD
2018-04-23,31.26,31.4,30.89,31.04,60793,USD
2018-04-24,31.07,31.29,30.95,31.01,41926,USD
2018-04-25,31.0,31.07,30.73,30.79,50339,USD
2018-04-26,30.79,30.92,30.74,30.81,42620,USD
2018-04-27,30.78,30.81,30.25,30.43,30374,USD
2018-04-30,30.43,30.55,30.32,30.35,5939,USD
2018-05-01,30.49,30.49,29.95,30.08,1637,USD
2018-05-02,30.24,30.45,30.24,30.37,1430,USD
2018-05-03,30.36,30.62,30.2,30.58,501,USD
2018-05-04,30.35,30.66,30.31,30.56,508,USD
2018-05-07,30.51,30.7,30.51,30.67,413,USD
2018-05-08,30.56,30.68,30.45,30.49,89,USD
2018-05-09,30.89,30.89,30.85,30.87,383,USD
2018-05-10,30.9,31.0,30.8,30.98,285,USD
2018-05-11,31.0,31.19,30.96,31.17,181,USD
2018-05-14,31.14,31.14,31.09,31.12,28,USD
2018-05-15,31.34,31.36,31.01,31.12,47444,USD
2018-05-16,31.05,31.09,30.55,30.59,60767,USD
2018-05-17,30.65,31.28,30.6,30.94,72388,USD
2018-05-18,30.96,31.41,30.94,30.98,64055,USD
2018-05-21,31.18,31.44,31.09,31.42,52377,USD
2018-05-22,31.42,31.8,31.38,31.51,53853,USD
2018-05-23,31.51,31.85,31.44,31.7,59018,USD
2018-05-24,31.61,32.05,31.6,31.71,51353,USD
2018-05-25,31.68,31.73,31.25,31.34,45965,USD
2018-05-28,31.3,31.3,31.3,31.3,0,USD
2018-05-29,31.3,31.46,31.04,31.21,48018,USD
2018-05-30,31.21,31.54,31.12,31.48,59975,USD
2018-05-31,31.5,31.65,31.07,31.12,59970,USD
2018-06-01,31.14,31.5,31.14,31.19,69781,USD
2018-06-04,31.19,31.27,30.81,30.93,66361,USD
2018-06-05,30.93,31.0,30.71,30.79,56296,USD
2018-06-06,30.74,30.92,30.63,30.65,56468,USD
2018-06-07,30.62,30.82,30.57,30.6,68397,USD
2018-06-08,30.57,30.67,30.27,30.52,86745,USD
2018-06-11,30.41,30.69,30.4,30.58,59840,USD
2018-06-12,30.6,30.73,30.02,30.05,92635,USD
2018-06-13,30.09,30.23,30.01,30.08,78744,USD
2018-06-14,30.08,30.2,29.78,30.14,60810,USD
2018-06-15,30.04,30.05,29.45,29.5,82100,USD
2018-06-18,29.53,29.65,29.39,29.57,46396,USD
2018-06-19,29.48,29.59,27.79,28.85,109924,USD
2018-06-20,29.0,29.42,28.95,29.37,91953,USD
2018-06-21,29.37,29.45,29.01,29.19,76962,USD
2018-06-22,29.2,29.46,29.18,29.21,51389,USD
2018-06-25,29.22,29.27,28.91,28.94,42915,USD
2018-06-26,28.9,29.19,28.89,28.94,47910,USD
2018-06-27,28.91,29.18,28.89,29.01,52456,USD
2018-06-28,28.9,29.27,28.86,29.01,28867,USD
2018-06-29,28.95,29.38,28.89,29.12,4894,USD
2018-07-02,29.1,29.13,28.72,28.77,4713,USD
2018-07-03,28.81,28.85,28.58,28.62,4315,USD
2018-07-05,28.62,28.62,28.45,28.47,3455,USD
2018-07-06,28.4,28.88,28.36,28.9,2608,USD
2018-07-09,28.86,28.86,28.73,28.74,1902,USD
2018-07-10,28.72,28.84,28.72,28.88,1790,USD
2018-07-11,28.85,28.85,28.43,28.33,1410,USD
2018-07-12,28.29,28.3,28.26,28.17,677,USD
2018-07-13,28.33,28.34,27.52,27.8,305,USD
2018-07-16,27.95,27.97,27.59,27.64,14908,USD
2018-07-17,27.77,27.91,27.57,27.73,19614,USD
2018-07-18,27.73,28.1,27.73,28.07,22163,USD
2018-07-19,28.08,28.12,27.71,27.83,20351,USD
2018-07-20,27.83,28.27,27.71,28.22,25010,USD
2018-07-23,28.24,28.31,27.96,27.97,17297,USD
2018-07-24,27.98,28.28,27.86,28.24,12579,USD
2018-07-25,28.25,28.47,28.17,28.41,22199,USD
2018-07-26,28.43,28.69,28.11,28.15,30237,USD
2018-07-27,28.15,28.58,28.11,28.56,41334,USD
2018-07-30,28.54,28.66,28.25,28.31,40131,USD
2018-07-31,28.35,28.81,28.32,28.73,8553,USD
2018-08-01,28.68,28.68,28.49,28.45,2912,USD
2018-08-02,28.39,28.54,27.96,28.12,3002,USD
2018-08-03,28.2,28.37,28.03,28.35,1807,USD
2018-08-06,28.37,28.38,28.21,28.29,1067,USD
2018-08-07,28.35,28.56,28.35,28.59,887,USD
2018-08-08,28.59,28.72,28.39,28.45,1304,USD
2018-08-09,28.44,28.46,28.38,28.42,279,USD
2018-08-10,28.5,28.51,27.97,27.99,150,USD
2018-08-13,27.94,28.15,27.94,28.24,42,USD
2018-08-14,28.06,28.07,28.06,28.09,135,USD
2018-08-15,28.26,28.29,27.74,27.88,18244,USD
2018-08-16,27.88,28.25,27.8,28.15,12476,USD
2018-08-17,28.15,28.4,28.07,28.23,9107,USD
2018-08-20,28.4,28.61,28.32,28.54,9884,USD
2018-08-21,28.46,28.76,28.27,28.59,20218,USD
2018-08-22,28.54,28.61,28.14,28.22,18001,USD
2018-08-23,28.25,28.25,27.96,28.03,14169,USD
2018-08-24,28.03,28.48,28.01,28.15,24690,USD
2018-08-27,28.12,28.51,27.91,28.37,32690,USD
2018-08-28,28.37,28.57,28.12,28.18,27798,USD
2018-08-29,28.19,28.32,28.0,28.03,23122,USD
2018-08-30,28.0,28.31,27.95,28.28,14806,USD
2018-08-31,28.2,28.44,28.12,28.37,4685,USD
2018-09-03,28.79,28.83,28.79,28.81,0,USD
2018-09-04,28.4,28.58,28.27,28.39,2109,USD
2018-09-05,28.37,28.37,28.1,28.18,1841,USD
2018-09-06,28.15,28.25,28.1,28.16,925,USD
2018-09-07,28.1,28.1,27.86,27.94,919,USD
2018-09-10,27.9,28.03,27.9,28.03,686,USD
2018-09-11,27.84,27.86,27.76,27.73,583,USD
2018-09-12,28.06,28.11,27.64,27.63,344,USD
2018-09-13,27.57,27.67,27.57,27.44,294,USD
2018-09-14,27.8,27.95,27.65,27.43,105,USD
2018-09-17,27.51,27.63,27.37,27.43,5504,USD
2018-09-18,27.43,27.46,27.09,27.12,12173,USD
2018-09-19,27.17,27.28,26.88,27.25,17398,USD
2018-09-20,27.18,27.9,27.08,27.6,26428,USD
2018-09-21,27.6,28.24,27.37,28.09,27522,USD
2018-09-24,28.1,28.55,27.89,28.26,29904,USD
2018-09-25,28.23,28.45,28.1,28.37,39420,USD
2018-09-26,28.38,28.62,28.29,28.48,47294,USD
2018-09-27,28.49,28.9,28.38,28.86,32937,USD
2018-09-28,28.8,29.11,28.54,28.68,1984,USD
2018-10-01,28.7,29.08,28.52,29.01,1019,USD
2018-10-02,28.96,29.36,28.91,29.36,1804,USD
2018-10-03,29.45,29.56,29.34,29.52,1004,USD
2018-10-04,29.55,29.66,29.28,29.28,1012,USD
2018-10-05,29.14,29.14,29.06,29.08,390,USD
2018-10-08,29.1,29.34,28.91,29.33,422,USD
2018-10-09,28.99,28.99,28.93,28.97,164,USD
2018-10-10,29.27,29.34,28.85,28.65,13,USD
2018-10-11,28.47,28.69,28.47,28.73,107,USD
2018-10-12,27.51,28.24,26.88,28.09,89025,USD
2018-10-15,29.4,29.78,29.31,29.76,48742,USD
2018-10-16,29.8,29.88,29.57,29.66,52216,USD
2018-10-17,29.71,29.81,29.53,29.56,44524,USD
2018-10-18,29.54,29.57,29.0,29.02,48990,USD
2018-10-19,29.17,29.44,28.96,29.14,47671,USD
2018-10-22,29.14,29.32,29.06,29.15,40264,USD
