Date,Open,High,Low,Close,Volume,Currency
2016-11-07,187.4,192.5,186.2,187.9,56675,INR
2016-11-08,188.7,189.0,176.0,177.9,94112,INR
2016-11-09,173.1,182.9,170.9,180.6,75676,INR
2016-11-10,178.7,180.8,173.5,174.7,68940,INR
2016-11-11,175.6,182.4,172.7,178.8,63679,INR
2016-11-14,181.5,189.5,180.6,189.0,43629,INR
2016-11-15,189.0,191.9,185.7,186.8,60270,INR
2016-11-16,185.0,189.4,182.4,187.7,58649,INR
2016-11-17,188.5,190.3,183.5,184.9,65395,INR
2016-11-18,184.6,194.4,184.1,193.6,53403,INR
2016-11-21,194.5,202.4,194.5,200.7,41603,INR
2016-11-22,202.2,206.0,199.2,204.2,57041,INR
2016-11-23,202.4,211.1,200.5,210.1,53133,INR
2016-11-24,207.3,209.7,206.5,208.8,26308,INR
2016-11-25,207.7,213.9,206.8,212.1,24210,INR
2016-11-28,224.0,230.5,223.5,230.1,38533,INR
2016-11-29,233.0,233.0,225.5,228.1,51898,INR
2016-11-30,229.3,231.0,225.3,229.6,51309,INR
2016-12-01,227.7,240.9,227.6,239.8,49583,INR
2016-12-02,240.7,244.1,230.4,233.7,52667,INR
2016-12-05,237.5,248.5,236.6,248.1,48323,INR
2016-12-06,247.1,253.2,243.1,247.7,70115,INR
2016-12-07,247.3,253.2,246.4,249.7,66255,INR
2016-12-08,247.2,249.0,236.3,246.8,98515,INR
2016-12-09,247.5,254.9,247.3,249.0,58377,INR
2016-12-12,246.9,246.9,234.5,239.8,62230,INR
2016-12-13,238.1,241.6,234.2,236.8,56249,INR
2016-12-14,235.4,240.0,232.6,238.8,49678,INR
2016-12-15,240.4,243.3,230.6,234.2,79121,INR
2016-12-16,232.6,233.0,227.0,229.9,44791,INR
2016-12-19,227.5,233.8,226.3,232.5,51991,INR
2016-12-20,230.4,231.1,221.1,225.1,47841,INR
2016-12-21,225.5,238.6,224.8,238.1,74077,INR
2016-12-22,239.0,246.3,238.4,240.7,85083,INR
2016-12-23,241.0,251.6,240.1,247.7,53846,INR
2016-12-26,248.4,251.9,247.0,251.3,13657,INR
2016-12-27,254.7,257.0,250.6,255.1,48832,INR
2016-12-28,254.2,262.5,251.8,261.8,58767,INR
2016-12-29,262.8,264.1,255.3,256.2,65743,INR
2016-12-30,256.0,260.4,251.1,252.0,60660,INR
2017-01-02,252.1,254.2,250.6,251.1,8950,INR
2017-01-03,249.3,249.3,224.0,228.9,81972,INR
2017-01-04,229.4,229.4,220.4,221.1,59551,INR
2017-01-05,221.9,225.2,215.8,218.6,68095,INR
2017-01-06,219.5,227.8,219.1,224.3,73977,INR
2017-01-09,223.5,224.1,212.1,212.7,56590,INR
2017-01-10,213.3,227.6,213.3,224.6,62323,INR
2017-01-11,223.1,229.5,220.1,223.1,63955,INR
2017-01-12,223.7,234.9,223.7,231.6,61005,INR
2017-01-13,233.0,234.6,227.7,233.1,57050,INR
2017-01-16,236.0,238.9,232.2,237.8,41912,INR
2017-01-17,238.4,239.3,228.3,231.6,58206,INR
2017-01-18,233.0,233.0,223.8,225.5,49055,INR
2017-01-19,226.3,231.9,222.0,230.5,62653,INR
2017-01-20,227.0,227.9,219.7,221.8,47229,INR
2017-01-23,218.9,221.1,214.8,220.2,52463,INR
2017-01-24,222.5,227.9,222.5,225.8,40933,INR
2017-01-25,224.1,228.7,221.7,225.5,36434,INR
2017-01-27,229.0,230.3,222.8,228.9,56900,INR
2017-01-30,228.0,228.0,219.8,220.4,48819,INR
2017-01-31,220.0,220.0,211.6,212.8,53214,INR
2017-02-01,212.5,218.8,212.3,213.5,57231,INR
2017-02-02,214.4,216.4,210.3,215.4,66328,INR
2017-02-03,214.7,214.7,205.2,206.2,62355,INR
2017-02-06,205.7,208.0,202.6,205.9,58225,INR
2017-02-07,207.0,213.1,207.0,211.8,54873,INR
2017-02-08,212.6,212.6,206.3,211.8,56983,INR
2017-02-09,212.5,213.4,208.0,209.2,53492,INR
2017-02-10,207.5,207.5,201.5,204.1,52134,INR
2017-02-13,202.5,202.5,198.2,198.6,36652,INR
2017-02-14,197.7,198.0,194.2,194.6,46093,INR
2017-02-15,196.4,200.7,195.5,196.6,47203,INR
2017-02-16,197.8,197.8,191.4,192.8,48190,INR
2017-02-17,192.1,194.7,190.6,191.2,33419,INR
2017-02-20,190.0,190.0,184.2,185.4,27968,INR
2017-02-21,186.2,186.5,171.6,172.5,63987,INR
2017-02-22,172.0,176.9,169.0,174.9,60172,INR
2017-02-23,175.7,180.8,173.5,175.1,53493,INR
2017-02-24,184.6,187.5,183.0,184.4,31147,INR
2017-02-27,182.5,182.5,178.2,179.7,42883,INR
2017-02-28,180.0,186.6,177.7,185.0,72704,INR
2017-03-01,185.5,189.5,184.0,186.1,55661,INR
2017-03-02,186.8,189.8,183.0,188.2,77764,INR
2017-03-03,188.1,189.9,186.0,187.1,60378,INR
2017-03-06,187.8,197.3,187.8,196.6,51933,INR
2017-03-07,195.0,195.0,188.6,189.3,52219,INR
2017-03-08,190.7,197.4,189.6,196.8,54650,INR
2017-03-09,195.0,199.4,193.2,196.5,57451,INR
2017-03-10,198.5,202.2,197.7,199.9,47130,INR
2017-03-13,202.3,203.5,200.8,202.0,23042,INR
2017-03-14,200.7,202.7,193.5,194.0,46837,INR
2017-03-15,193.2,197.3,191.5,195.4,44463,INR
2017-03-16,194.8,194.8,189.3,192.0,56493,INR
2017-03-17,191.6,193.8,189.0,193.3,49507,INR
2017-03-20,191.0,198.8,190.1,197.5,48118,INR
2017-03-21,199.0,202.8,198.0,200.8,57773,INR
2017-03-22,201.5,202.0,197.8,198.2,37101,INR
2017-03-23,198.9,199.6,195.5,197.6,51339,INR
2017-03-24,198.0,201.4,197.2,200.3,36964,INR
2017-03-27,202.0,203.8,199.2,200.0,34115,INR
2017-03-28,197.5,201.5,196.0,201.0,27549,INR
2017-03-29,206.0,211.4,205.3,210.7,40784,INR
2017-03-30,210.2,210.2,204.6,207.2,48810,INR
2017-03-31,207.5,210.2,205.2,205.8,37950,INR
2017-04-03,207.9,210.6,203.8,204.2,44934,INR
2017-04-04,205.1,213.4,204.8,212.8,50501,INR
2017-04-05,213.8,217.5,211.5,213.1,59473,INR
2017-04-06,212.8,215.7,209.4,214.7,63234,INR
2017-04-07,214.2,214.7,209.4,210.0,41993,INR
2017-04-10,209.5,212.8,208.5,209.4,37786,INR
2017-04-11,210.7,211.1,203.5,203.9,48489,INR
2017-04-12,204.6,207.2,202.9,206.7,43673,INR
2017-04-13,205.6,209.0,203.0,207.1,51692,INR
2017-04-17,204.5,208.5,204.1,205.0,42711,INR
2017-04-18,204.0,205.5,201.4,202.8,47305,INR
2017-04-19,204.0,208.4,202.9,207.5,48129,INR
2017-04-20,206.6,207.9,202.9,203.4,39719,INR
2017-04-21,204.8,205.8,199.5,201.2,39588,INR
2017-04-24,202.0,202.0,195.5,198.5,40156,INR
2017-04-25,197.8,202.8,194.6,202.8,14904,INR
2017-04-26,203.2,210.5,203.2,209.9,46280,INR
2017-04-27,210.5,210.5,206.2,208.3,47691,INR
2017-04-28,209.2,212.6,208.0,212.1,39139,INR
2017-05-01,211.7,213.4,206.2,206.6,33489,INR
2017-05-02,206.6,210.4,204.3,204.6,54511,INR
2017-05-03,204.8,207.6,204.2,207.3,35933,INR
2017-05-04,206.8,209.0,203.6,204.3,45398,INR
2017-05-05,205.8,210.8,204.9,210.2,40375,INR
2017-05-08,209.0,209.6,202.2,204.2,38261,INR
2017-05-09,205.0,210.2,205.0,209.7,40942,INR
2017-05-10,208.3,216.3,207.1,213.4,51890,INR
2017-05-11,212.4,218.4,211.1,217.8,53574,INR
2017-05-12,216.5,220.0,215.6,219.7,36076,INR
2017-05-15,218.4,218.7,213.7,215.0,37467,INR
2017-05-16,215.0,216.0,205.9,206.3,50215,INR
2017-05-17,207.1,209.6,203.2,204.7,52593,INR
2017-05-18,205.3,211.2,205.3,207.8,56922,INR
2017-05-19,207.8,211.6,206.2,210.6,41183,INR
2017-05-22,211.9,214.8,211.7,214.5,30812,INR
2017-05-23,214.4,215.3,209.2,210.0,41786,INR
2017-05-24,209.4,210.6,205.6,208.6,42447,INR
2017-05-25,208.2,210.0,203.0,204.2,31581,INR
2017-05-26,212.5,215.2,210.4,214.2,44746,INR
2017-05-29,214.5,214.5,206.1,206.7,26455,INR
2017-05-30,207.1,208.9,203.7,204.1,38935,INR
2017-05-31,203.5,204.8,198.2,198.6,54879,INR
2017-06-01,199.8,202.2,193.1,194.3,63512,INR
2017-06-02,194.5,196.4,192.7,193.7,49044,INR
2017-06-05,195.0,196.4,189.5,193.2,54589,INR
2017-06-06,192.0,197.5,191.6,196.6,48705,INR
2017-06-07,197.2,199.5,195.7,196.4,45923,INR
2017-06-08,195.1,197.4,191.8,196.2,59072,INR
2017-06-09,196.2,197.9,195.2,196.1,32735,INR
2017-06-12,195.0,199.2,194.5,195.3,45891,INR
2017-06-13,194.7,197.6,190.2,192.0,61057,INR
2017-06-14,192.0,192.0,187.7,188.8,58125,INR
2017-06-15,189.4,198.0,189.1,197.6,65668,INR
2017-06-16,197.9,199.1,195.6,195.9,41444,INR
2017-06-19,195.3,195.3,186.0,187.8,54116,INR
2017-06-20,187.7,188.4,186.1,188.1,36849,INR
2017-06-21,187.4,190.4,186.1,186.5,35688,INR
2017-06-22,188.1,191.3,184.3,187.4,56560,INR
2017-06-23,188.0,189.7,187.1,189.0,28235,INR
2017-06-26,192.4,195.0,191.8,194.4,21796,INR
2017-06-27,196.0,197.2,194.6,195.9,30199,INR
2017-06-28,197.9,201.9,197.5,199.8,33991,INR
2017-06-29,199.5,202.1,198.0,198.8,46357,INR
2017-06-30,197.8,197.8,192.7,193.8,45587,INR
2017-07-03,192.7,198.4,191.6,193.3,54121,INR
2017-07-04,192.8,194.9,191.4,194.5,39291,INR
2017-07-05,194.3,196.2,183.9,184.3,71890,INR
2017-07-06,184.8,187.8,184.8,186.5,41377,INR
2017-07-07,187.2,190.7,184.8,185.2,60896,INR
2017-07-10,186.3,190.4,185.7,189.4,48240,INR
2017-07-11,189.4,197.1,189.0,196.8,48743,INR
2017-07-12,196.7,196.7,191.7,192.5,43186,INR
2017-07-13,193.9,194.9,190.3,192.2,55747,INR
2017-07-14,191.6,193.0,189.1,192.3,50180,INR
2017-07-17,193.0,196.3,192.3,194.0,41633,INR
2017-07-18,194.8,199.0,194.5,198.1,43274,INR
2017-07-19,198.2,199.5,197.1,197.5,38369,INR
2017-07-20,198.1,200.8,196.4,196.7,50175,INR
2017-07-21,196.3,196.3,192.6,193.4,39459,INR
2017-07-24,192.5,192.5,186.2,186.6,40127,INR
2017-07-25,187.6,190.0,187.1,189.6,33331,INR
2017-07-26,190.6,191.2,186.6,187.8,25739,INR
2017-07-27,188.1,192.5,186.7,191.4,48109,INR
2017-07-28,191.2,192.0,189.2,189.5,28521,INR
2017-07-31,189.1,189.1,179.3,180.0,47964,INR
2017-08-01,181.5,182.4,177.8,181.2,49483,INR
2017-08-02,181.5,181.5,178.2,180.2,38410,INR
2017-08-03,180.2,181.8,178.5,179.4,44187,INR
2017-08-04,179.2,179.2,176.1,178.1,37414,INR
2017-08-07,178.5,180.0,177.4,179.4,28694,INR
2017-08-08,180.0,181.1,177.8,180.1,28606,INR
2017-08-09,180.0,185.8,179.7,185.4,34805,INR
2017-08-10,184.4,192.6,184.2,191.9,52142,INR
2017-08-11,191.9,192.5,190.5,191.7,27686,INR
2017-08-14,192.9,193.4,187.7,189.3,37268,INR
2017-08-16,188.1,188.6,185.4,186.2,33726,INR
2017-08-17,185.8,188.5,183.4,188.2,46724,INR
2017-08-18,187.9,188.3,185.2,186.0,22059,INR
2017-08-21,186.5,191.3,184.2,190.3,45027,INR
2017-08-22,190.3,192.9,187.8,188.7,33835,INR
2017-08-23,188.8,189.8,186.0,187.8,29364,INR
2017-08-24,187.5,191.0,187.3,189.2,35765,INR
2017-08-25,188.0,188.3,184.6,185.0,21083,INR
2017-08-28,185.1,189.4,182.2,186.2,29348,INR
2017-08-29,189.5,191.9,189.0,190.8,32438,INR
2017-08-30,190.3,190.5,188.1,188.9,23989,INR
2017-08-31,190.1,195.4,186.8,194.8,53297,INR
2017-09-01,195.2,197.7,192.3,196.9,42162,INR
2017-09-04,196.1,196.2,192.6,193.2,17813,INR
2017-09-05,194.0,195.6,190.6,191.4,40436,INR
2017-09-06,191.3,194.5,190.0,193.0,43858,INR
2017-09-07,193.1,194.2,190.4,191.4,44069,INR
2017-09-08,190.2,190.8,185.1,185.6,35859,INR
2017-09-11,187.1,189.4,185.8,189.1,30921,INR
2017-09-12,189.1,195.4,188.3,192.9,49349,INR
2017-09-13,193.0,197.6,192.7,197.1,32350,INR
2017-09-14,196.6,199.5,195.3,197.3,51067,INR
2017-09-15,196.5,197.4,193.1,193.9,33960,INR
2017-09-18,194.4,203.3,194.4,202.5,42253,INR
2017-09-19,202.0,203.9,201.1,201.5,28142,INR
2017-09-20,201.5,202.7,199.3,200.3,35540,INR
2017-09-21,199.0,200.3,191.9,192.2,47458,INR
2017-09-22,192.9,193.4,191.3,192.6,21679,INR
2017-09-25,193.1,194.8,190.3,190.8,27563,INR
2017-09-26,191.5,193.2,189.5,190.0,21091,INR
2017-09-27,197.5,203.9,197.5,201.8,33007,INR
2017-09-28,202.3,202.7,197.3,198.3,49544,INR
2017-09-29,197.6,199.7,196.3,198.4,27152,INR
2017-10-03,196.2,196.2,189.8,190.7,33809,INR
2017-10-04,191.0,194.5,189.7,192.1,37654,INR
2017-10-05,192.5,195.4,191.1,192.6,46207,INR
2017-10-06,191.9,191.9,187.8,188.3,39386,INR
2017-10-09,188.2,189.4,185.9,186.2,37444,INR
2017-10-10,186.3,189.5,186.1,189.0,35269,INR
2017-10-11,189.9,193.5,189.9,190.6,35580,INR
2017-10-12,190.0,196.2,189.0,195.7,53615,INR
2017-10-13,195.2,197.5,193.5,195.2,40485,INR
2017-10-16,195.0,195.0,188.8,190.8,43187,INR
2017-10-17,191.8,196.9,191.8,192.9,42388,INR
2017-10-18,191.5,191.5,186.3,186.6,44875,INR
2017-10-19,186.4,186.5,185.2,186.0,5162,INR
2017-10-20,187.0,191.5,185.9,190.0,41821,INR
2017-10-23,191.6,195.9,191.6,194.2,50014,INR
2017-10-24,193.9,195.5,193.2,194.5,35601,INR
2017-10-25,195.4,198.1,189.7,190.4,42826,INR
2017-10-26,190.5,190.5,185.8,188.1,33962,INR
2017-10-27,200.1,200.1,192.5,194.2,48197,INR
2017-10-30,195.2,196.0,192.0,193.7,35609,INR
2017-10-31,194.7,195.7,187.4,187.8,52316,INR
2017-11-01,188.3,190.1,184.9,187.1,48972,INR
2017-11-02,188.0,191.7,188.0,190.3,49906,INR
2017-11-03,190.1,194.5,189.8,194.2,37955,INR
2017-11-06,195.5,202.7,195.5,202.0,43607,INR
2017-11-07,202.7,207.6,201.3,206.7,66578,INR
2017-11-08,205.9,207.8,203.1,207.0,47868,INR
2017-11-09,206.9,209.8,205.0,209.0,59641,INR
2017-11-10,209.1,210.4,207.6,209.3,48594,INR
2017-11-13,209.1,212.0,206.5,210.6,59299,INR
2017-11-14,209.1,209.1,200.4,203.3,61395,INR
2017-11-15,203.0,206.5,200.4,201.0,55581,INR
2017-11-16,202.5,203.4,199.4,200.4,52739,INR
2017-11-17,199.7,203.4,198.8,203.0,44905,INR
2017-11-20,202.5,202.5,197.2,199.4,44000,INR
2017-11-21,198.0,198.9,195.7,196.3,43217,INR
2017-11-22,196.3,196.5,192.1,193.8,51694,INR
2017-11-23,194.0,194.0,186.1,186.8,46701,INR
2017-11-24,188.1,189.5,180.4,182.1,57639,INR
2017-11-27,183.2,190.3,183.2,189.5,52003,INR
2017-11-28,196.9,203.9,196.0,203.0,54132,INR
2017-11-29,203.2,207.9,202.6,205.2,53379,INR
2017-11-30,205.1,206.7,196.2,197.1,77809,INR
2017-12-01,197.6,201.8,196.0,198.8,66786,INR
2017-12-04,199.4,202.2,191.6,192.2,73133,INR
2017-12-05,193.3,193.9,186.1,187.6,73357,INR
2017-12-06,188.6,191.7,187.1,188.8,61903,INR
2017-12-07,189.5,189.5,178.7,180.0,80369,INR
2017-12-08,180.5,182.5,178.3,180.0,62398,INR
2017-12-11,182.3,183.9,180.4,182.7,51084,INR
2017-12-12,182.2,183.8,174.5,175.2,77297,INR
2017-12-13,175.2,177.6,171.8,176.4,77888,INR
2017-12-14,175.4,175.4,170.3,172.1,87884,INR
2017-12-15,173.8,175.6,165.8,166.5,90538,INR
2017-12-18,169.4,180.8,169.4,177.3,86035,INR
2017-12-19,176.5,177.7,172.8,174.5,79740,INR
2017-12-20,175.1,176.7,167.6,169.0,76777,INR
2017-12-21,169.7,171.0,164.7,166.9,94989,INR
2017-12-22,167.4,170.7,165.6,170.0,59547,INR
2017-12-26,170.8,178.0,170.2,171.9,70431,INR
2017-12-27,171.7,177.4,168.6,175.9,80579,INR
2017-12-28,176.8,189.2,176.4,188.2,102668,INR
2017-12-29,188.8,192.7,187.7,189.7,92633,INR
2018-01-01,191.4,191.8,184.6,190.4,16667,INR
2018-01-02,192.9,196.6,186.4,194.4,143301,INR
2018-01-03,192.8,194.7,188.6,190.9,88757,INR
2018-01-04,192.0,195.4,184.3,185.2,128381,INR
2018-01-05,184.3,184.3,174.8,177.1,110881,INR
2018-01-08,178.8,182.7,177.4,179.2,87969,INR
2018-01-09,180.9,186.8,180.6,183.2,98970,INR
2018-01-10,184.8,191.3,183.7,185.4,113892,INR
2018-01-11,186.4,196.4,184.6,195.4,118282,INR
2018-01-12,196.5,205.3,195.8,204.0,137955,INR
2018-01-15,202.2,202.3,197.8,199.6,66365,INR
2018-01-16,200.1,201.2,195.4,199.5,93165,INR
2018-01-17,199.3,210.0,199.2,208.3,123735,INR
2018-01-18,207.7,208.6,196.5,199.3,111879,INR
2018-01-19,200.5,207.2,200.1,203.5,92172,INR
2018-01-22,204.6,208.4,201.2,206.2,88962,INR
2018-01-23,207.0,220.5,207.0,219.3,119325,INR
2018-01-24,221.9,230.5,220.3,222.3,150867,INR
2018-01-25,222.8,230.5,215.8,222.7,85145,INR
2018-01-29,199.5,203.7,194.5,202.4,86459,INR
2018-01-30,203.5,208.0,202.7,207.6,105133,INR
2018-01-31,205.4,205.4,189.6,190.5,153380,INR
2018-02-01,191.1,191.1,182.4,183.7,105773,INR
2018-02-02,185.2,188.0,183.3,184.9,81572,INR
2018-02-05,183.9,185.7,176.2,177.1,72251,INR
2018-02-06,179.3,179.7,174.5,176.7,67940,INR
2018-02-07,178.5,179.7,173.1,176.2,72866,INR
2018-02-08,175.2,178.4,173.0,175.7,68753,INR
2018-02-09,174.3,174.4,166.9,167.2,71164,INR
2018-02-12,168.0,168.1,163.8,165.5,64095,INR
2018-02-13,168.2,170.4,167.5,169.0,39261,INR
2018-02-14,168.0,168.9,164.5,166.9,56523,INR
2018-02-15,167.2,167.8,162.5,164.4,72369,INR
2018-02-16,165.0,166.3,163.3,165.5,43331,INR
2018-02-19,167.0,169.5,165.0,165.5,41054,INR
2018-02-20,167.1,172.9,167.1,171.0,65210,INR
2018-02-21,170.8,173.9,166.7,172.6,74401,INR
2018-02-22,172.2,173.9,170.9,171.8,46321,INR
2018-02-23,169.6,170.2,165.6,169.3,48946,INR
2018-02-26,176.0,177.6,172.6,174.9,51577,INR
2018-02-27,175.3,177.1,172.3,176.7,51372,INR
2018-02-28,176.0,177.7,174.5,175.9,52581,INR
2018-03-01,175.1,179.0,173.4,177.4,69934,INR
2018-03-02,177.5,178.5,176.5,177.4,22903,INR
2018-03-05,176.6,177.8,174.9,176.0,41336,INR
2018-03-06,176.6,179.2,176.3,178.9,35172,INR
2018-03-07,179.3,181.7,179.2,181.3,34602,INR
2018-03-08,181.2,182.4,178.8,180.4,42256,INR
2018-03-09,179.6,179.8,177.6,178.1,34514,INR
2018-03-12,178.5,182.7,177.3,181.4,44753,INR
2018-03-13,181.5,183.0,180.1,180.8,37181,INR
2018-03-14,181.5,182.3,176.3,177.4,48227,INR
2018-03-15,178.3,178.9,173.7,173.9,48219,INR
2018-03-16,174.8,175.4,173.7,175.1,26091,INR
2018-03-19,175.2,176.7,172.8,173.8,35895,INR
2018-03-20,173.9,176.2,173.2,175.1,28924,INR
2018-03-21,174.9,176.7,172.6,173.1,33339,INR
2018-03-22,173.0,174.0,170.6,171.1,35348,INR
2018-03-23,170.7,171.1,167.8,169.0,32827,INR
2018-03-26,167.9,170.8,166.7,169.8,34940,INR
2018-03-27,174.2,176.4,174.0,176.0,33780,INR
2018-03-28,176.5,177.5,176.2,176.6,28020,INR
2018-03-29,177.4,180.5,177.4,179.4,31509,INR
2018-04-02,178.5,179.9,173.2,175.0,45748,INR
2018-04-03,175.5,176.7,174.2,176.1,27985,INR
2018-04-04,176.7,179.2,174.9,178.5,35432,INR
2018-04-05,177.7,177.7,172.8,173.4,43253,INR
2018-04-06,174.3,177.0,174.3,175.9,32135,INR
2018-04-09,174.8,175.4,172.0,174.4,33740,INR
2018-04-10,175.2,177.4,172.4,172.8,42404,INR
2018-04-11,173.0,175.9,171.6,175.0,36779,INR
2018-04-12,175.1,176.7,173.5,175.7,34626,INR
2018-04-13,176.0,180.4,174.9,179.1,33819,INR
2018-04-16,179.3,182.1,179.3,180.8,25874,INR
2018-04-17,179.7,181.5,178.3,180.7,29690,INR
2018-04-18,180.4,183.5,179.9,181.2,24732,INR
2018-04-19,180.2,180.9,176.4,176.7,39045,INR
2018-04-20,177.6,181.9,175.7,181.4,26948,INR
2018-04-23,181.5,183.1,179.8,182.3,25671,INR
2018-04-24,182.1,184.5,181.3,184.0,21923,INR
2018-04-25,184.3,186.6,183.1,184.6,17351,INR
2018-04-26,188.6,191.0,187.8,190.5,27169,INR
2018-04-27,189.2,189.3,185.6,186.0,23848,INR
2018-04-30,185.2,187.0,182.3,183.8,22435,INR
2018-05-01,185.0,188.9,185.0,186.9,24434,INR
2018-05-02,187.6,188.2,184.3,185.0,26784,INR
2018-05-03,184.2,185.6,181.1,182.2,32549,INR
2018-05-04,182.5,184.1,181.5,182.3,22900,INR
2018-05-07,183.5,186.9,181.8,184.8,30305,INR
2018-05-08,184.6,186.6,182.3,183.1,31087,INR
2018-05-09,184.5,186.4,184.1,185.4,23421,INR
2018-05-10,184.9,189.3,183.0,189.1,46401,INR
2018-05-11,188.6,190.8,188.3,189.8,22667,INR
2018-05-14,188.5,192.6,188.5,192.3,27103,INR
2018-05-15,192.1,195.6,191.4,194.1,27402,INR
2018-05-16,193.4,193.4,190.8,191.2,26972,INR
2018-05-17,190.8,194.1,188.2,193.8,37643,INR
2018-05-18,193.4,195.4,193.3,194.3,21264,INR
2018-05-21,193.2,194.3,191.6,192.4,24966,INR
2018-05-22,191.9,198.1,191.7,197.9,29463,INR
2018-05-23,198.0,201.3,197.6,199.9,27733,INR
2018-05-24,201.2,202.9,198.5,200.4,27349,INR
2018-05-25,199.8,202.2,198.8,199.5,18248,INR
2018-05-28,200.5,203.1,198.8,202.2,28668,INR
2018-05-29,201.0,203.4,195.3,197.1,45755,INR
2018-05-30,197.4,197.4,194.2,195.9,24414,INR
2018-05-31,196.4,201.8,196.0,199.5,39357,INR
2018-06-01,199.1,199.5,197.3,198.4,26691,INR
2018-06-04,198.9,200.7,197.3,197.7,27999,INR
2018-06-05,198.0,198.0,193.6,194.2,25944,INR
2018-06-06,193.7,195.7,192.7,193.9,24526,INR
2018-06-07,194.6,201.1,194.6,198.6,42397,INR
2018-06-08,197.7,197.7,194.7,195.8,26211,INR
2018-06-11,196.7,200.4,196.7,198.7,26805,INR
2018-06-12,200.1,201.8,197.3,198.5,38637,INR
2018-06-13,198.2,201.5,197.6,200.0,35965,INR
2018-06-14,200.0,201.3,198.4,201.0,41413,INR
2018-06-15,202.0,207.5,202.0,206.2,44274,INR
2018-06-18,207.0,207.0,200.9,201.4,36182,INR
2018-06-19,200.8,202.0,197.0,197.4,29365,INR
2018-06-20,198.7,202.3,198.5,201.7,31611,INR
2018-06-21,202.0,204.4,199.9,201.4,37152,INR
2018-06-22,202.1,202.9,198.6,199.9,28336,INR
2018-06-25,199.9,199.9,197.2,198.7,14804,INR
2018-06-26,199.7,200.1,198.2,199.6,14157,INR
2018-06-27,201.0,206.6,201.0,205.6,28645,INR
2018-06-28,206.0,209.0,202.5,203.1,38564,INR
2018-06-29,202.3,202.8,200.2,200.8,26052,INR
2018-07-02,200.0,200.8,197.0,197.3,25702,INR
2018-07-03,197.7,199.8,196.6,198.4,22082,INR
2018-07-04,197.5,199.3,194.7,196.2,25530,INR
2018-07-05,195.8,199.0,195.3,196.5,23114,INR
2018-07-06,195.8,197.4,194.9,196.7,23128,INR
2018-07-09,196.2,197.4,194.1,194.5,22884,INR
2018-07-10,194.8,195.3,191.9,192.2,21368,INR
2018-07-11,192.4,195.2,191.8,195.1,19434,INR
2018-07-12,194.5,194.7,191.0,192.2,25788,INR
2018-07-13,191.7,193.0,189.2,189.6,20922,INR
2018-07-16,190.0,190.9,188.1,189.7,18097,INR
2018-07-17,189.9,191.0,187.1,187.9,23781,INR
2018-07-18,188.3,189.1,186.8,187.2,18514,INR
2018-07-19,187.7,191.9,187.0,190.9,31459,INR
2018-07-20,191.2,191.7,189.9,190.2,13223,INR
2018-07-23,189.8,189.8,187.2,188.3,15826,INR
2018-07-24,188.2,189.0,186.9,188.5,14919,INR
2018-07-25,188.6,190.9,188.5,190.2,15762,INR
2018-07-26,191.0,192.2,190.2,190.5,16731,INR
2018-07-27,190.9,192.8,190.5,192.6,16429,INR
2018-07-30,193.0,193.5,190.7,193.2,21920,INR
2018-07-31,192.4,194.7,190.8,192.8,28189,INR
2018-08-01,192.3,192.3,189.1,189.7,26864,INR
2018-08-02,189.1,194.7,188.4,194.3,34802,INR
2018-08-03,193.7,196.7,193.7,196.5,22479,INR
2018-08-06,196.0,197.2,194.7,196.5,20723,INR
2018-08-07,197.4,199.2,197.0,198.9,20569,INR
2018-08-08,198.8,202.9,198.5,202.1,26381,INR
2018-08-09,202.5,203.6,201.8,203.2,26796,INR
2018-08-10,203.0,203.7,201.2,203.2,24361,INR
2018-08-13,203.5,206.2,202.7,205.4,31153,INR
2018-08-14,204.8,208.4,204.5,207.6,30284,INR
2018-08-16,207.4,207.4,203.0,204.2,34191,INR
2018-08-17,204.4,208.1,204.4,206.6,29395,INR
2018-08-20,205.3,206.2,200.6,205.8,32773,INR
2018-08-21,206.0,208.7,205.9,208.0,32144,INR
2018-08-22,206.5,208.8,206.5,206.7,17153,INR
2018-08-23,206.5,209.4,205.8,208.6,32267,INR
2018-08-24,208.5,209.0,203.7,204.3,30977,INR
2018-08-27,203.7,204.4,201.5,202.0,25127,INR
2018-08-28,201.9,202.4,199.8,200.8,18960,INR
2018-08-29,200.0,203.8,200.0,202.7,26062,INR
2018-08-30,203.7,205.5,202.8,204.9,33015,INR
2018-08-31,205.6,208.0,205.3,206.9,27621,INR
2018-09-03,206.2,206.2,201.6,204.4,32092,INR
2018-09-04,204.6,206.2,202.2,202.5,37257,INR
2018-09-05,202.0,204.2,200.3,200.7,26942,INR
2018-09-06,201.5,202.2,199.8,200.2,31920,INR
2018-09-07,201.2,201.5,198.7,200.7,29979,INR
2018-09-10,201.1,204.6,200.1,204.2,39560,INR
2018-09-11,204.2,206.2,203.0,205.3,26684,INR
2018-09-12,206.5,207.2,203.2,203.9,32752,INR
2018-09-13,204.2,205.1,202.7,203.0,24289,INR
2018-09-14,202.2,202.8,199.1,199.7,31213,INR
2018-09-17,200.4,205.1,200.4,204.2,28867,INR
2018-09-18,203.9,212.2,203.9,211.7,36431,INR
2018-09-19,212.3,214.1,209.3,210.0,33020,INR
2018-09-20,209.5,214.8,207.7,214.0,35271,INR
2018-09-21,213.4,216.1,211.9,215.2,25229,INR
