Date,Open,High,Low,Close,Volume,Currency
2016-10-28,3.081,3.125,3.016,3.105,157123,USD
2016-10-31,3.15,3.163,2.978,3.026,154845,USD
2016-11-01,2.979,3.029,2.85,2.902,228839,USD
2016-11-02,2.852,2.889,2.769,2.792,193678,USD
2016-11-03,2.773,2.84,2.725,2.769,170347,USD
2016-11-04,2.815,2.82,2.741,2.767,120816,USD
2016-11-07,2.848,2.875,2.781,2.816,141836,USD
2016-11-08,2.832,2.856,2.607,2.633,211752,USD
2016-11-09,2.612,2.743,2.546,2.69,209317,USD
2016-11-10,2.691,2.728,2.575,2.632,185153,USD
2016-11-11,2.656,2.685,2.555,2.619,162827,USD
2016-11-14,2.667,2.778,2.644,2.749,138940,USD
2016-11-15,2.746,2.822,2.694,2.709,150875,USD
2016-11-16,2.71,2.782,2.669,2.764,125531,USD
2016-11-17,2.767,2.798,2.681,2.703,140196,USD
2016-11-18,2.696,2.852,2.69,2.843,134225,USD
2016-11-21,2.898,2.973,2.891,2.95,112524,USD
2016-11-22,2.973,3.014,2.913,2.982,112524,USD
2016-11-23,2.948,3.062,2.915,3.026,65480,USD
2016-11-24,3.012,3.045,3.0,3.036,0,USD
2016-11-25,3.011,3.121,3.001,3.085,36482,USD
2016-11-28,3.13,3.265,3.13,3.232,13715,USD
2016-11-29,3.359,3.367,3.277,3.315,163396,USD
2016-11-30,3.325,3.365,3.285,3.352,168555,USD
2016-12-01,3.348,3.547,3.316,3.505,210764,USD
2016-12-02,3.539,3.568,3.378,3.436,168563,USD
2016-12-05,3.471,3.656,3.45,3.654,192188,USD
2016-12-06,3.6,3.732,3.574,3.635,225250,USD
2016-12-07,3.633,3.748,3.556,3.603,252203,USD
2016-12-08,3.569,3.73,3.503,3.695,233852,USD
2016-12-09,3.71,3.777,3.661,3.746,206662,USD
2016-12-12,3.583,3.601,3.472,3.507,245756,USD
2016-12-13,3.525,3.577,3.448,3.474,163184,USD
2016-12-14,3.477,3.572,3.444,3.54,140162,USD
2016-12-15,3.567,3.589,3.394,3.434,190798,USD
2016-12-16,3.42,3.434,3.343,3.415,120428,USD
2016-12-19,3.353,3.45,3.33,3.392,119326,USD
2016-12-20,3.401,3.408,3.242,3.263,165294,USD
2016-12-21,3.311,3.593,3.307,3.542,169031,USD
2016-12-22,3.572,3.626,3.497,3.538,119586,USD
2016-12-23,3.541,3.715,3.534,3.662,58296,USD
2016-12-26,3.756,3.774,3.751,3.766,0,USD
2016-12-27,3.736,3.778,3.686,3.761,59667,USD
2016-12-28,3.735,3.994,3.664,3.93,17262,USD
2016-12-29,3.872,3.884,3.754,3.802,132571,USD
2016-12-30,3.8,3.857,3.69,3.724,96920,USD
2017-01-02,3.56,3.56,3.459,3.5,0,USD
2017-01-03,3.568,3.568,3.267,3.327,254134,USD
2017-01-04,3.317,3.358,3.236,3.267,171528,USD
2017-01-05,3.26,3.346,3.172,3.273,208432,USD
2017-01-06,3.304,3.358,3.214,3.285,140075,USD
2017-01-09,3.253,3.275,3.098,3.103,163393,USD
2017-01-10,3.115,3.327,3.11,3.278,178594,USD
2017-01-11,3.274,3.352,3.213,3.224,145250,USD
2017-01-12,3.295,3.45,3.294,3.386,202396,USD
2017-01-13,3.397,3.435,3.332,3.419,155200,USD
2017-01-15,3.474,3.479,3.465,3.466,0,USD
2017-01-16,3.466,3.496,3.401,3.483,0,USD
2017-01-17,3.473,3.513,3.354,3.412,137695,USD
2017-01-18,3.397,3.437,3.282,3.302,128820,USD
2017-01-19,3.325,3.404,3.257,3.368,145476,USD
2017-01-20,3.301,3.347,3.189,3.204,138918,USD
2017-01-23,3.18,3.278,3.145,3.243,108564,USD
2017-01-24,3.28,3.35,3.259,3.279,99030,USD
2017-01-25,3.292,3.365,3.255,3.332,51139,USD
2017-01-26,3.362,3.494,3.35,3.382,75883,USD
2017-01-27,3.35,3.418,3.245,3.391,0,USD
2017-01-30,3.3,3.342,3.216,3.232,135654,USD
2017-01-31,3.224,3.235,3.11,3.117,198006,USD
2017-02-01,3.134,3.228,3.113,3.168,136176,USD
2017-02-02,3.174,3.209,3.118,3.187,149327,USD
2017-02-03,3.193,3.201,3.042,3.063,179658,USD
2017-02-06,3.015,3.086,3.006,3.05,124252,USD
2017-02-07,3.06,3.156,3.051,3.13,177005,USD
2017-02-08,3.14,3.164,3.06,3.126,159476,USD
2017-02-09,3.143,3.189,3.11,3.141,162281,USD
2017-02-10,3.105,3.121,3.005,3.034,188162,USD
2017-02-13,2.978,2.994,2.921,2.944,162673,USD
2017-02-14,2.923,2.953,2.887,2.905,142943,USD
2017-02-15,2.939,2.994,2.913,2.925,126121,USD
2017-02-16,2.934,2.953,2.831,2.854,138783,USD
2017-02-17,2.84,2.899,2.83,2.834,126492,USD
2017-02-19,2.913,2.913,2.892,2.894,0,USD
2017-02-20,2.894,2.897,2.864,2.878,0,USD
2017-02-21,2.791,2.826,2.556,2.564,205024,USD
2017-02-22,2.584,2.64,2.522,2.592,69600,USD
2017-02-23,2.598,2.704,2.569,2.617,67942,USD
2017-02-24,2.62,2.67,2.587,2.627,0,USD
2017-02-27,2.715,2.721,2.659,2.693,127547,USD
2017-02-28,2.691,2.788,2.653,2.774,183619,USD
2017-03-01,2.77,2.828,2.743,2.799,154834,USD
2017-03-02,2.791,2.835,2.73,2.804,173316,USD
2017-03-03,2.816,2.84,2.775,2.827,155244,USD
2017-03-06,2.911,2.952,2.857,2.901,216887,USD
2017-03-07,2.872,2.89,2.815,2.824,166482,USD
2017-03-08,2.835,2.949,2.833,2.901,200061,USD
2017-03-09,2.913,2.99,2.889,2.974,178683,USD
2017-03-10,2.987,3.043,2.966,3.008,162566,USD
2017-03-13,3.083,3.089,2.99,3.043,140782,USD
2017-03-14,3.018,3.063,2.927,2.938,156658,USD
2017-03-15,2.949,3.006,2.923,2.981,119225,USD
2017-03-16,2.974,2.976,2.888,2.902,175334,USD
2017-03-17,2.908,2.965,2.882,2.948,102589,USD
2017-03-20,2.913,3.085,2.902,3.041,133705,USD
2017-03-21,3.08,3.113,3.033,3.093,138763,USD
2017-03-22,3.082,3.095,3.007,3.011,125475,USD
2017-03-23,3.02,3.063,2.986,3.051,147427,USD
2017-03-24,3.05,3.092,3.016,3.076,102120,USD
2017-03-27,3.119,3.133,3.043,3.052,59543,USD
2017-03-28,3.046,3.104,3.011,3.096,53195,USD
2017-03-29,3.089,3.183,3.082,3.175,8017,USD
2017-03-30,3.21,3.237,3.141,3.191,133288,USD
2017-03-31,3.199,3.242,3.163,3.19,114819,USD
2017-04-03,3.217,3.239,3.125,3.128,124588,USD
2017-04-04,3.145,3.301,3.121,3.293,232924,USD
2017-04-05,3.293,3.347,3.254,3.266,165274,USD
2017-04-06,3.269,3.337,3.235,3.331,165907,USD
2017-04-07,3.307,3.34,3.246,3.261,170783,USD
2017-04-10,3.24,3.293,3.228,3.238,141822,USD
2017-04-11,3.243,3.268,3.141,3.15,201474,USD
2017-04-12,3.168,3.197,3.132,3.187,174009,USD
2017-04-13,3.182,3.243,3.149,3.227,182106,USD
2017-04-17,3.229,3.249,3.158,3.163,147638,USD
2017-04-18,3.164,3.182,3.114,3.145,138628,USD
2017-04-19,3.15,3.223,3.143,3.185,158318,USD
2017-04-20,3.191,3.219,3.134,3.159,125995,USD
2017-04-21,3.168,3.185,3.082,3.101,114899,USD
2017-04-24,3.094,3.149,3.031,3.066,67850,USD
2017-04-25,3.064,3.083,3.022,3.043,64754,USD
2017-04-26,3.052,3.17,3.031,3.142,11331,USD
2017-04-27,3.255,3.266,3.207,3.239,139117,USD
2017-04-28,3.24,3.298,3.229,3.276,117649,USD
2017-05-01,3.249,3.313,3.198,3.215,128608,USD
2017-05-02,3.231,3.273,3.178,3.195,141615,USD
2017-05-03,3.185,3.233,3.175,3.228,89628,USD
2017-05-04,3.22,3.254,3.165,3.186,140033,USD
2017-05-05,3.199,3.282,3.183,3.266,150649,USD
2017-05-08,3.243,3.265,3.14,3.172,196689,USD
2017-05-09,3.178,3.246,3.173,3.227,170982,USD
2017-05-10,3.214,3.349,3.202,3.292,223188,USD
2017-05-11,3.278,3.388,3.273,3.376,199191,USD
2017-05-12,3.368,3.431,3.35,3.424,150243,USD
2017-05-15,3.387,3.408,3.334,3.349,142311,USD
2017-05-16,3.359,3.369,3.216,3.23,203407,USD
2017-05-17,3.231,3.269,3.165,3.192,147282,USD
2017-05-18,3.209,3.242,3.161,3.182,153415,USD
2017-05-19,3.184,3.27,3.181,3.256,143461,USD
2017-05-22,3.291,3.334,3.279,3.33,132558,USD
2017-05-23,3.325,3.333,3.211,3.219,131858,USD
2017-05-24,3.234,3.252,3.176,3.209,51800,USD
2017-05-25,3.204,3.257,3.145,3.184,45800,USD
2017-05-26,3.186,3.263,3.167,3.236,0,USD
2017-05-28,3.252,3.252,3.216,3.236,0,USD
2017-05-29,3.236,3.245,3.192,3.201,0,USD
2017-05-30,3.25,3.255,3.141,3.145,215155,USD
2017-05-31,3.146,3.172,3.061,3.071,208510,USD
2017-06-01,3.08,3.128,2.988,3.008,236236,USD
2017-06-02,3.051,3.051,2.989,2.999,147329,USD
2017-06-05,3.026,3.047,2.935,2.982,148450,USD
2017-06-06,2.982,3.063,2.972,3.042,139905,USD
2017-06-07,3.061,3.095,3.01,3.02,179726,USD
2017-06-08,3.019,3.068,2.978,3.028,205114,USD
2017-06-09,3.034,3.066,3.028,3.039,138973,USD
2017-06-12,3.032,3.087,3.001,3.024,163496,USD
2017-06-13,3.011,3.065,2.949,2.966,224042,USD
2017-06-14,2.962,2.989,2.916,2.933,164623,USD
2017-06-15,2.943,3.066,2.929,3.056,195042,USD
2017-06-16,3.049,3.082,3.021,3.037,121174,USD
2017-06-19,2.966,2.971,2.877,2.894,155300,USD
2017-06-20,2.897,2.913,2.879,2.907,112908,USD
2017-06-21,2.897,2.948,2.878,2.893,141997,USD
2017-06-22,2.896,2.962,2.855,2.894,150925,USD
2017-06-23,2.898,2.94,2.895,2.929,99800,USD
2017-06-26,2.99,3.052,2.975,3.027,61783,USD
2017-06-27,3.049,3.06,3.012,3.037,48460,USD
2017-06-28,3.02,3.08,3.016,3.067,12251,USD
2017-06-29,3.08,3.122,3.032,3.042,156622,USD
2017-06-30,3.037,3.052,2.974,3.035,152129,USD
2017-07-03,2.949,3.05,2.935,2.951,142576,USD
2017-07-04,2.959,2.993,2.95,2.984,0,USD
2017-07-05,2.952,3.02,2.832,2.84,239392,USD
2017-07-06,2.857,2.893,2.849,2.888,147746,USD
2017-07-07,2.899,2.947,2.847,2.864,156392,USD
2017-07-10,2.898,2.946,2.87,2.929,164958,USD
2017-07-11,2.925,3.053,2.921,3.047,203416,USD
2017-07-12,3.035,3.043,2.97,2.985,180109,USD
2017-07-13,2.992,3.02,2.947,2.961,172378,USD
2017-07-14,2.959,3.0,2.928,2.98,151634,USD
2017-07-17,2.982,3.049,2.98,3.02,114340,USD
2017-07-18,3.022,3.094,3.02,3.088,133413,USD
2017-07-19,3.082,3.103,3.062,3.066,101880,USD
2017-07-20,3.066,3.114,3.017,3.043,177683,USD
2017-07-21,3.03,3.044,2.938,2.97,158256,USD
2017-07-24,2.914,2.955,2.88,2.899,128436,USD
2017-07-25,2.907,2.95,2.899,2.944,50576,USD
2017-07-26,2.944,2.965,2.895,2.924,45379,USD
2017-07-27,2.926,2.998,2.904,2.969,11030,USD
2017-07-28,2.958,2.983,2.923,2.941,83193,USD
2017-07-31,2.9,2.9,2.781,2.794,176226,USD
2017-08-01,2.81,2.835,2.761,2.819,151158,USD
2017-08-02,2.815,2.837,2.785,2.811,111069,USD
2017-08-03,2.811,2.846,2.79,2.8,125787,USD
2017-08-04,2.792,2.8,2.753,2.774,100740,USD
2017-08-07,2.772,2.812,2.764,2.801,144959,USD
2017-08-08,2.805,2.832,2.783,2.822,134191,USD
2017-08-09,2.811,2.899,2.8,2.883,184358,USD
2017-08-10,2.877,2.995,2.872,2.985,262157,USD
2017-08-11,2.976,2.997,2.962,2.983,137469,USD
2017-08-14,3.005,3.018,2.925,2.959,130569,USD
2017-08-15,2.961,2.972,2.919,2.935,103177,USD
2017-08-16,2.92,2.933,2.883,2.89,135731,USD
2017-08-17,2.891,2.939,2.856,2.929,158462,USD
2017-08-18,2.917,2.928,2.885,2.893,83316,USD
2017-08-21,2.894,2.98,2.867,2.962,171194,USD
2017-08-22,2.963,3.006,2.927,2.939,151718,USD
2017-08-23,2.935,2.957,2.9,2.928,104361,USD
2017-08-24,2.926,2.982,2.917,2.949,105193,USD
2017-08-25,2.947,2.952,2.881,2.892,53985,USD
2017-08-28,2.924,2.967,2.849,2.925,48077,USD
2017-08-29,2.915,2.998,2.9,2.961,7945,USD
2017-08-30,2.973,2.98,2.928,2.939,96502,USD
2017-08-31,2.945,3.045,2.908,3.04,241062,USD
2017-09-01,3.027,3.088,2.998,3.07,179193,USD
2017-09-03,3.025,3.054,3.014,3.043,0,USD
2017-09-04,3.042,3.06,3.018,3.021,0,USD
2017-09-05,3.013,3.059,2.965,2.972,172702,USD
2017-09-06,2.97,3.031,2.96,3.0,145052,USD
2017-09-07,3.008,3.03,2.968,2.981,137126,USD
2017-09-08,2.972,2.975,2.885,2.89,204842,USD
2017-09-11,2.91,2.953,2.899,2.95,164090,USD
2017-09-12,2.95,3.043,2.936,3.001,248747,USD
2017-09-13,2.996,3.078,2.995,3.058,191192,USD
2017-09-14,3.059,3.106,3.036,3.07,204316,USD
2017-09-15,3.065,3.074,3.006,3.024,144121,USD
2017-09-18,3.049,3.157,3.049,3.146,209884,USD
2017-09-19,3.151,3.166,3.112,3.122,156610,USD
2017-09-20,3.118,3.148,3.077,3.094,172959,USD
2017-09-21,3.081,3.091,2.942,2.946,271675,USD
2017-09-22,2.957,2.978,2.945,2.959,109531,USD
2017-09-25,2.932,2.986,2.911,2.919,73229,USD
2017-09-26,2.921,2.955,2.898,2.918,54994,USD
2017-09-27,2.917,2.989,2.912,2.974,15712,USD
2017-09-28,3.059,3.081,3.001,3.017,192444,USD
2017-09-29,3.022,3.044,2.992,3.007,117984,USD
2017-10-02,3.018,3.025,2.889,2.916,251481,USD
2017-10-03,2.925,2.935,2.88,2.895,151617,USD
2017-10-04,2.905,2.977,2.898,2.94,160561,USD
2017-10-05,2.934,2.995,2.894,2.923,180003,USD
2017-10-06,2.895,2.917,2.856,2.863,226636,USD
2017-10-09,2.859,2.886,2.827,2.833,174730,USD
2017-10-10,2.836,2.896,2.833,2.891,201266,USD
2017-10-11,2.882,2.962,2.876,2.889,224270,USD
2017-10-12,2.906,3.008,2.895,2.989,308993,USD
2017-10-13,2.995,3.036,2.984,3.0,179590,USD
2017-10-16,2.96,2.977,2.908,2.946,179558,USD
2017-10-17,2.955,3.026,2.921,2.962,202672,USD
2017-10-18,2.923,2.941,2.851,2.854,205285,USD
2017-10-19,2.868,2.91,2.773,2.873,295772,USD
2017-10-20,2.886,2.94,2.856,2.915,225039,USD
2017-10-23,3.001,3.017,2.948,2.991,178926,USD
2017-10-24,2.971,3.004,2.96,2.974,112764,USD
2017-10-25,2.991,2.999,2.913,2.919,65776,USD
2017-10-26,2.929,2.941,2.867,2.89,50113,USD
2017-10-27,2.899,2.899,2.723,2.752,0,USD
2017-10-30,2.938,3.006,2.936,2.966,124090,USD
2017-10-31,2.988,3.005,2.882,2.896,194986,USD
2017-11-01,2.906,2.929,2.847,2.893,189880,USD
2017-11-02,2.9,2.957,2.881,2.935,184935,USD
2017-11-03,2.935,2.998,2.93,2.984,143210,USD
2017-11-06,3.085,3.143,3.051,3.134,267645,USD
2017-11-07,3.125,3.176,3.088,3.152,247518,USD
2017-11-08,3.151,3.19,3.114,3.175,210306,USD
2017-11-09,3.152,3.217,3.152,3.2,247726,USD
2017-11-10,3.208,3.224,3.171,3.213,179748,USD
2017-11-13,3.2,3.231,3.127,3.167,208595,USD
2017-11-14,3.141,3.149,3.064,3.102,219937,USD
2017-11-15,3.078,3.153,3.052,3.08,192702,USD
2017-11-16,3.087,3.11,3.046,3.053,186922,USD
2017-11-17,3.072,3.134,3.059,3.097,191293,USD
2017-11-20,3.07,3.089,3.026,3.047,160174,USD
2017-11-21,3.032,3.064,3.012,3.017,133594,USD
2017-11-22,3.013,3.027,2.955,2.968,139397,USD
2017-11-23,2.971,2.986,2.891,2.904,0,USD
2017-11-24,2.961,2.986,2.797,2.813,94878,USD
2017-11-27,2.927,2.95,2.876,2.928,56306,USD
2017-11-28,2.947,3.102,2.945,3.074,13122,USD
2017-11-29,3.131,3.218,3.127,3.179,230343,USD
2017-11-30,3.175,3.194,3.008,3.025,317425,USD
2017-12-01,3.032,3.117,3.029,3.061,213443,USD
2017-12-04,3.091,3.127,2.953,2.985,238226,USD
2017-12-05,2.976,2.998,2.875,2.914,240838,USD
2017-12-06,2.91,2.961,2.884,2.922,178775,USD
2017-12-07,2.91,2.922,2.747,2.763,392520,USD
2017-12-08,2.769,2.82,2.757,2.772,233766,USD
2017-12-11,2.831,2.848,2.793,2.828,196702,USD
2017-12-12,2.801,2.844,2.673,2.678,312864,USD
2017-12-13,2.696,2.751,2.656,2.715,256783,USD
2017-12-14,2.704,2.717,2.643,2.684,205087,USD
2017-12-15,2.686,2.732,2.581,2.612,190914,USD
2017-12-18,2.65,2.778,2.634,2.745,231827,USD
2017-12-19,2.734,2.769,2.688,2.692,219344,USD
2017-12-20,2.722,2.756,2.61,2.637,183119,USD
2017-12-21,2.654,2.669,2.568,2.598,177652,USD
2017-12-22,2.62,2.682,2.583,2.667,68187,USD
2017-12-25,2.703,2.741,2.699,2.733,0,USD
2017-12-26,2.708,2.78,2.63,2.643,81462,USD
2017-12-27,2.639,2.762,2.598,2.738,19110,USD
2017-12-28,2.749,2.945,2.734,2.914,313122,USD
2017-12-29,2.93,3.008,2.92,2.953,272657,USD
2018-01-01,3.057,3.093,3.043,3.082,0,USD
2018-01-02,3.03,3.097,2.923,3.056,320176,USD
2018-01-03,3.04,3.056,2.959,3.008,269889,USD
2018-01-04,3.015,3.07,2.84,2.88,319705,USD
2018-01-05,2.877,2.887,2.746,2.795,230946,USD
2018-01-08,2.812,2.869,2.784,2.835,228242,USD
2018-01-09,2.838,2.966,2.825,2.923,288553,USD
2018-01-10,2.962,2.989,2.869,2.906,254155,USD
2018-01-11,2.906,3.139,2.884,3.084,405113,USD
2018-01-12,3.137,3.224,3.07,3.2,415933,USD
2018-01-14,3.124,3.124,3.091,3.116,0,USD
2018-01-15,3.117,3.175,3.107,3.133,0,USD
2018-01-16,3.131,3.176,3.039,3.129,332451,USD
2018-01-17,3.125,3.288,3.098,3.232,283967,USD
2018-01-18,3.251,3.26,3.07,3.189,293577,USD
2018-01-19,3.198,3.246,3.133,3.185,224665,USD
2018-01-22,3.252,3.269,3.143,3.224,201676,USD
2018-01-23,3.254,3.628,3.249,3.444,291378,USD
2018-01-24,3.541,3.624,3.404,3.509,213630,USD
2018-01-25,3.439,3.581,3.398,3.447,84785,USD
2018-01-26,3.437,3.611,3.41,3.505,75224,USD
2018-01-29,3.39,3.661,3.297,3.631,20414,USD
2018-01-30,3.187,3.259,3.161,3.195,257758,USD
2018-01-31,3.165,3.183,2.949,2.995,334638,USD
2018-02-01,2.956,2.978,2.837,2.856,359410,USD
2018-02-02,2.891,2.92,2.84,2.846,184073,USD
2018-02-05,2.825,2.88,2.736,2.747,200176,USD
2018-02-06,2.767,2.785,2.695,2.759,185164,USD
2018-02-07,2.761,2.782,2.688,2.702,220437,USD
2018-02-08,2.702,2.758,2.681,2.697,191585,USD
2018-02-09,2.694,2.704,2.576,2.584,236204,USD
2018-02-12,2.554,2.607,2.538,2.552,196427,USD
2018-02-13,2.566,2.642,2.562,2.594,203096,USD
2018-02-14,2.608,2.623,2.553,2.587,175161,USD
2018-02-15,2.613,2.623,2.53,2.58,163821,USD
2018-02-16,2.584,2.589,2.539,2.558,112338,USD
2018-02-18,2.57,2.587,2.568,2.582,0,USD
2018-02-19,2.582,2.618,2.562,2.606,0,USD
2018-02-20,2.568,2.662,2.562,2.616,147855,USD
2018-02-21,2.638,2.68,2.565,2.659,125222,USD
2018-02-22,2.657,2.67,2.607,2.634,60419,USD
2018-02-23,2.619,2.633,2.555,2.625,66996,USD
2018-02-26,2.635,2.68,2.586,2.639,13759,USD
2018-02-27,2.682,2.702,2.633,2.683,122830,USD
2018-02-28,2.693,2.71,2.659,2.667,133147,USD
2018-03-01,2.668,2.731,2.642,2.698,206388,USD
2018-03-02,2.693,2.728,2.686,2.695,137999,USD
2018-03-05,2.717,2.726,2.673,2.704,118016,USD
2018-03-06,2.706,2.757,2.702,2.749,132005,USD
2018-03-07,2.75,2.789,2.744,2.777,144973,USD
2018-03-08,2.786,2.793,2.737,2.756,148183,USD
2018-03-09,2.742,2.752,2.712,2.732,131468,USD
2018-03-12,2.731,2.804,2.718,2.778,163455,USD
2018-03-13,2.788,2.811,2.776,2.786,146848,USD
2018-03-14,2.787,2.798,2.71,2.731,146222,USD
2018-03-15,2.738,2.75,2.664,2.681,147708,USD
2018-03-16,2.685,2.701,2.667,2.688,78672,USD
2018-03-19,2.683,2.71,2.64,2.651,115506,USD
2018-03-20,2.66,2.695,2.65,2.675,126457,USD
2018-03-21,2.677,2.708,2.634,2.638,135651,USD
2018-03-22,2.648,2.667,2.611,2.617,103060,USD
2018-03-23,2.619,2.627,2.579,2.591,57008,USD
2018-03-26,2.588,2.642,2.565,2.618,52520,USD
2018-03-27,2.631,2.707,2.623,2.691,9727,USD
2018-03-28,2.718,2.731,2.69,2.698,85532,USD
2018-03-29,2.706,2.764,2.698,2.733,160014,USD
2018-04-02,2.73,2.759,2.65,2.683,165214,USD
2018-04-03,2.679,2.707,2.667,2.697,112561,USD
2018-04-04,2.696,2.746,2.675,2.718,139580,USD
2018-04-05,2.712,2.715,2.651,2.675,160236,USD
2018-04-06,2.68,2.717,2.675,2.701,135394,USD
2018-04-09,2.679,2.704,2.64,2.693,220804,USD
2018-04-10,2.699,2.726,2.643,2.656,219226,USD
2018-04-11,2.661,2.69,2.621,2.675,180073,USD
2018-04-12,2.675,2.7,2.647,2.686,179513,USD
2018-04-13,2.689,2.76,2.674,2.735,167242,USD
2018-04-16,2.753,2.779,2.739,2.752,116448,USD
2018-04-17,2.747,2.761,2.711,2.738,94016,USD
2018-04-18,2.741,2.79,2.734,2.739,128915,USD
2018-04-19,2.744,2.751,2.658,2.66,233754,USD
2018-04-20,2.675,2.746,2.658,2.739,162640,USD
2018-04-23,2.745,2.757,2.706,2.74,110246,USD
2018-04-24,2.745,2.789,2.728,2.781,63431,USD
2018-04-25,2.782,2.798,2.755,2.786,57673,USD
2018-04-26,2.787,2.839,2.779,2.821,9917,USD
2018-04-27,2.826,2.834,2.768,2.771,129328,USD
2018-04-30,2.763,2.778,2.728,2.763,128248,USD
2018-05-01,2.764,2.82,2.759,2.802,166920,USD
2018-05-02,2.805,2.811,2.745,2.754,126751,USD
2018-05-03,2.759,2.773,2.7,2.726,161671,USD
2018-05-04,2.731,2.742,2.702,2.711,113276,USD
2018-05-07,2.71,2.77,2.695,2.741,160122,USD
2018-05-08,2.736,2.773,2.706,2.732,153614,USD
2018-05-09,2.739,2.759,2.725,2.737,117167,USD
2018-05-10,2.736,2.82,2.709,2.814,242955,USD
2018-05-11,2.808,2.82,2.793,2.806,119502,USD
2018-05-14,2.825,2.847,2.798,2.842,130605,USD
2018-05-15,2.834,2.864,2.824,2.836,107086,USD
2018-05-16,2.827,2.844,2.809,2.815,105943,USD
2018-05-17,2.817,2.862,2.78,2.859,182971,USD
2018-05-18,2.853,2.87,2.832,2.847,110778,USD
2018-05-21,2.826,2.847,2.806,2.81,127049,USD
2018-05-22,2.827,2.917,2.816,2.908,181131,USD
2018-05-23,2.902,2.939,2.898,2.914,111803,USD
2018-05-24,2.924,2.941,2.904,2.94,66352,USD
2018-05-25,2.931,2.964,2.912,2.939,77032,USD
2018-05-28,2.964,3.001,2.94,2.975,0,USD
2018-05-29,2.946,2.968,2.838,2.875,11201,USD
2018-05-30,2.901,2.906,2.867,2.885,103499,USD
2018-05-31,2.891,2.988,2.887,2.952,192343,USD
2018-06-01,2.951,2.983,2.932,2.962,90936,USD
2018-06-04,2.974,2.98,2.923,2.93,100049,USD
2018-06-05,2.92,2.931,2.874,2.89,122194,USD
2018-06-06,2.888,2.912,2.873,2.896,106066,USD
2018-06-07,2.9,2.987,2.896,2.93,213147,USD
2018-06-08,2.934,2.936,2.875,2.89,158581,USD
2018-06-11,2.927,2.966,2.912,2.949,192022,USD
2018-06-12,2.954,2.988,2.917,2.939,170252,USD
2018-06-13,2.941,2.979,2.916,2.963,163496,USD
2018-06-14,2.958,2.976,2.93,2.965,128821,USD
2018-06-15,2.966,3.034,2.966,3.022,169685,USD
2018-06-18,3.051,3.053,2.945,2.951,164885,USD
2018-06-19,2.952,2.955,2.887,2.9,148888,USD
2018-06-20,2.918,2.969,2.912,2.964,141781,USD
2018-06-21,2.966,3.012,2.947,2.975,129672,USD
2018-06-22,2.982,2.991,2.926,2.945,101303,USD
2018-06-25,2.926,2.943,2.897,2.923,54241,USD
2018-06-26,2.931,2.955,2.907,2.939,39903,USD
2018-06-27,2.954,3.007,2.95,2.996,10062,USD
2018-06-28,2.988,3.021,2.93,2.94,157118,USD
2018-06-29,2.951,2.954,2.91,2.924,116419,USD
2018-07-02,2.92,2.927,2.852,2.862,165518,USD
2018-07-03,2.861,2.903,2.852,2.87,121584,USD
2018-07-04,2.849,2.893,2.822,2.841,0,USD
2018-07-05,2.858,2.894,2.822,2.837,128995,USD
2018-07-06,2.83,2.862,2.824,2.858,105972,USD
2018-07-09,2.839,2.865,2.817,2.828,126582,USD
2018-07-10,2.829,2.835,2.782,2.788,127274,USD
2018-07-11,2.787,2.832,2.78,2.829,111015,USD
2018-07-12,2.822,2.827,2.789,2.797,114889,USD
2018-07-13,2.802,2.812,2.75,2.752,134285,USD
2018-07-16,2.765,2.778,2.735,2.759,110054,USD
2018-07-17,2.768,2.788,2.731,2.74,109351,USD
2018-07-18,2.744,2.754,2.72,2.721,111413,USD
2018-07-19,2.731,2.776,2.704,2.769,134437,USD
2018-07-20,2.767,2.784,2.754,2.757,92132,USD
2018-07-23,2.737,2.741,2.713,2.721,109970,USD
2018-07-24,2.723,2.744,2.71,2.732,78517,USD
2018-07-25,2.739,2.78,2.735,2.775,45441,USD
2018-07-26,2.777,2.799,2.769,2.78,44274,USD
2018-07-27,2.775,2.831,2.769,2.822,6924,USD
2018-07-30,2.794,2.814,2.766,2.797,124253,USD
2018-07-31,2.801,2.831,2.772,2.782,154916,USD
2018-08-01,2.78,2.788,2.744,2.758,118788,USD
2018-08-02,2.745,2.828,2.74,2.816,175996,USD
2018-08-03,2.819,2.862,2.814,2.853,150124,USD
2018-08-06,2.851,2.865,2.822,2.86,99786,USD
2018-08-07,2.861,2.9,2.857,2.897,153532,USD
2018-08-08,2.893,2.951,2.884,2.949,195739,USD
2018-08-09,2.943,2.959,2.93,2.955,177236,USD
2018-08-10,2.946,2.955,2.917,2.944,140737,USD
2018-08-13,2.936,2.946,2.897,2.93,126594,USD
2018-08-14,2.926,2.974,2.922,2.959,123286,USD
2018-08-15,2.952,2.963,2.93,2.94,93169,USD
2018-08-16,2.939,2.949,2.891,2.908,125459,USD
2018-08-17,2.908,2.968,2.908,2.946,119417,USD
2018-08-20,2.94,2.954,2.903,2.941,123494,USD
2018-08-21,2.953,2.991,2.953,2.98,112317,USD
2018-08-22,2.991,2.993,2.953,2.956,96252,USD
2018-08-23,2.958,2.982,2.935,2.964,106844,USD
2018-08-24,2.972,2.979,2.911,2.917,101424,USD
2018-08-27,2.908,2.915,2.874,2.876,61681,USD
2018-08-28,2.876,2.883,2.845,2.852,41928,USD
