Date,Open,High,Low,Close,Volume,Currency
2016-11-16,554.0,556.5,538.9,541.2,9906,USD
2016-11-17,542.0,544.6,536.7,537.9,4687,USD
2016-11-18,536.3,542.6,534.2,535.9,4788,USD
2016-11-21,537.9,541.2,536.0,538.3,3097,USD
2016-11-22,540.1,540.3,523.5,526.5,6755,USD
2016-11-23,528.2,528.5,521.5,522.4,3146,USD
2016-11-24,523.5,524.0,521.6,522.4,733,USD
2016-11-25,524.5,531.2,522.3,527.5,3101,USD
2016-11-28,531.8,534.0,527.9,529.4,2098,USD
2016-11-29,535.0,537.5,523.7,525.2,3897,USD
2016-11-30,525.3,527.5,520.9,526.4,2541,USD
2016-12-01,528.0,531.5,515.0,515.3,5439,USD
2016-12-02,516.0,517.6,505.1,509.4,3671,USD
2016-12-05,508.0,509.3,505.8,506.6,2543,USD
2016-12-06,509.2,524.7,504.4,519.9,4691,USD
2016-12-07,521.2,523.8,513.2,519.7,2998,USD
2016-12-08,521.8,523.7,513.1,515.3,3525,USD
2016-12-09,517.9,518.8,510.5,512.0,2365,USD
2016-12-12,515.4,523.0,511.0,513.4,3781,USD
2016-12-13,513.6,513.7,498.7,499.2,6798,USD
2016-12-14,496.4,498.7,485.3,485.7,4830,USD
2016-12-15,484.9,500.0,484.0,498.2,3341,USD
2016-12-16,496.9,499.5,485.0,492.4,3825,USD
2016-12-19,495.7,496.9,489.4,490.1,1974,USD
2016-12-20,490.9,493.9,488.3,492.6,2778,USD
2016-12-21,493.1,496.6,489.9,491.8,2918,USD
2016-12-22,492.1,493.2,489.9,490.6,2311,USD
2016-12-23,491.5,493.0,490.7,491.0,698,USD
2016-12-27,491.0,491.0,491.0,491.0,0,USD
2016-12-28,500.0,511.3,499.5,509.2,3896,USD
2016-12-29,513.1,525.0,513.0,520.9,4794,USD
2016-12-30,521.3,524.7,520.0,524.2,1395,USD
2017-01-03,525.6,543.4,525.6,542.9,6490,USD
2017-01-04,545.3,551.4,541.8,550.2,5540,USD
2017-01-05,545.0,555.7,545.0,546.5,6254,USD
2017-01-06,543.0,546.2,537.5,543.4,4635,USD
2017-01-09,543.4,544.9,537.0,538.2,4398,USD
2017-01-10,539.7,541.5,531.2,536.4,5774,USD
2017-01-11,540.1,546.5,537.2,539.1,4890,USD
2017-01-12,540.7,542.8,538.0,539.4,4373,USD
2017-01-13,542.0,542.0,534.0,534.6,4791,USD
2017-01-16,533.6,536.5,533.5,534.0,1084,USD
2017-01-17,535.0,540.4,534.5,538.4,3228,USD
2017-01-18,538.6,543.0,534.0,542.5,3511,USD
2017-01-19,546.1,552.6,530.0,530.7,9950,USD
2017-01-20,531.5,536.8,528.0,530.4,6505,USD
2017-01-23,535.3,542.2,532.0,541.0,3955,USD
2017-01-24,541.5,547.6,539.1,540.9,4314,USD
2017-01-25,539.5,543.8,534.6,535.8,3460,USD
2017-01-26,536.0,543.4,534.9,537.3,3436,USD
2017-01-27,537.5,540.5,536.1,537.5,3614,USD
2017-01-30,537.5,540.2,534.0,538.0,4688,USD
2017-01-31,538.0,540.9,536.7,540.0,4558,USD
2017-02-01,540.6,547.0,539.9,546.5,4833,USD
2017-02-02,546.5,554.5,537.5,542.9,8832,USD
2017-02-03,541.6,555.0,539.4,550.9,6904,USD
2017-02-06,553.4,558.0,551.0,553.8,7651,USD
2017-02-07,555.0,555.1,541.2,542.0,11053,USD
2017-02-08,543.3,547.5,541.0,544.4,8665,USD
2017-02-09,546.3,548.5,536.0,536.9,9338,USD
2017-02-10,536.0,538.3,527.7,528.6,5890,USD
2017-02-13,529.3,541.8,528.2,532.4,1262,USD
2017-02-14,541.4,549.8,539.1,548.8,5339,USD
2017-02-15,550.6,556.7,550.0,553.5,5889,USD
2017-02-16,551.4,553.5,543.9,551.7,3977,USD
2017-02-17,551.5,552.3,547.1,550.1,2962,USD
2017-02-20,550.1,555.6,550.1,554.3,744,USD
2017-02-21,553.6,561.6,549.8,560.6,3981,USD
2017-02-22,562.0,564.9,559.0,560.5,5649,USD
2017-02-23,559.9,560.4,548.0,548.6,5484,USD
2017-02-24,548.4,550.3,541.2,542.1,6043,USD
2017-02-27,542.6,543.1,527.8,528.2,12338,USD
2017-02-28,528.5,538.0,526.9,532.6,9310,USD
2017-03-01,533.7,540.3,531.5,539.4,5912,USD
2017-03-02,540.3,545.3,536.3,543.6,3623,USD
2017-03-03,541.7,547.5,539.4,541.9,2995,USD
2017-03-06,546.9,548.7,532.7,534.0,4247,USD
2017-03-07,531.3,531.3,520.0,520.3,9658,USD
2017-03-08,520.6,523.7,515.0,520.7,8811,USD
2017-03-09,522.7,527.4,509.5,509.9,8025,USD
2017-03-10,513.7,515.9,509.6,512.4,4095,USD
2017-03-13,514.2,517.2,511.0,513.1,4744,USD
2017-03-14,514.6,516.4,511.5,512.6,3089,USD
2017-03-15,514.0,514.8,512.0,513.8,3354,USD
2017-03-16,516.1,517.6,509.1,510.3,6090,USD
2017-03-17,511.3,512.6,496.1,509.5,7219,USD
2017-03-20,511.7,512.3,495.2,495.7,7013,USD
2017-03-21,495.2,495.7,482.8,485.9,9099,USD
2017-03-22,486.7,489.3,481.7,488.3,4596,USD
2017-03-23,489.8,499.6,487.5,498.8,5533,USD
2017-03-24,499.5,506.2,496.8,501.0,5262,USD
2017-03-27,502.1,503.5,493.6,497.9,3360,USD
2017-03-28,502.5,507.0,493.9,495.3,4070,USD
2017-03-29,495.5,496.0,483.5,485.3,4656,USD
2017-03-30,483.9,483.9,474.6,479.0,6981,USD
2017-03-31,478.0,480.3,474.8,477.2,5548,USD
2017-04-03,480.0,483.9,471.4,473.4,5832,USD
2017-04-04,473.2,473.9,463.7,464.3,5872,USD
2017-04-05,474.1,482.1,462.3,464.2,10241,USD
2017-04-06,465.1,475.0,465.0,473.6,9254,USD
2017-04-07,476.2,484.6,476.0,484.0,8734,USD
2017-04-10,487.0,487.4,475.3,478.8,9544,USD
2017-04-11,478.8,485.6,469.7,484.2,9850,USD
2017-04-12,487.0,488.6,479.0,479.7,7976,USD
2017-04-13,483.5,489.0,483.5,478.3,1417,USD
2017-04-18,468.4,479.6,464.4,475.9,4564,USD
2017-04-19,478.0,479.0,468.2,469.3,3231,USD
2017-04-20,471.3,474.6,467.6,467.9,2535,USD
2017-04-21,469.0,474.1,467.0,471.3,2919,USD
2017-04-24,471.3,474.7,465.0,469.2,3144,USD
2017-04-25,468.3,472.8,467.8,469.0,2739,USD
2017-04-26,469.8,470.2,452.2,453.3,6400,USD
2017-04-27,455.0,458.5,445.8,446.4,5637,USD
2017-04-28,447.1,463.4,446.6,459.5,4820,USD
2017-05-02,463.5,469.0,451.7,452.6,4357,USD
2017-05-03,450.5,453.0,447.6,450.2,3903,USD
2017-05-04,450.2,451.1,441.6,442.5,4679,USD
2017-05-05,442.8,448.0,440.5,441.3,3612,USD
2017-05-08,442.4,444.7,441.1,442.8,2764,USD
2017-05-09,445.0,450.3,443.6,445.5,3284,USD
2017-05-10,446.6,454.8,445.1,453.5,2899,USD
2017-05-11,454.0,454.7,446.8,447.6,2765,USD
2017-05-12,449.0,451.0,441.2,442.0,4261,USD
2017-05-15,443.5,447.6,438.4,439.1,7103,USD
2017-05-16,441.0,450.0,440.7,448.0,5620,USD
2017-05-17,451.0,460.2,448.3,459.2,5674,USD
2017-05-18,452.6,456.8,443.5,455.3,6762,USD
2017-05-19,455.4,465.0,453.0,464.6,6063,USD
2017-05-22,463.0,469.0,461.0,466.9,3639,USD
2017-05-23,464.5,465.5,452.1,453.3,6390,USD
2017-05-24,454.2,455.6,444.0,451.4,5563,USD
2017-05-25,451.3,451.9,445.7,450.9,2814,USD
2017-05-26,448.2,448.2,438.0,439.2,7124,USD
2017-05-29,439.2,439.2,439.2,439.2,0,USD
2017-05-30,440.0,440.3,433.0,438.4,8303,USD
2017-05-31,440.0,440.6,432.0,434.8,5333,USD
2017-06-01,436.2,436.6,421.7,422.1,6795,USD
2017-06-02,420.0,424.4,408.4,410.3,6055,USD
2017-06-05,412.9,420.0,412.1,412.9,3484,USD
2017-06-06,415.2,418.6,408.4,413.9,3928,USD
2017-06-07,416.3,420.0,409.1,418.2,4163,USD
2017-06-08,419.0,423.5,415.3,420.3,5512,USD
2017-06-09,421.3,422.8,416.5,416.9,2925,USD
2017-06-12,418.3,422.9,410.0,410.2,5739,USD
2017-06-13,410.2,410.7,405.0,405.9,4529,USD
2017-06-14,402.9,405.0,395.6,401.6,5237,USD
2017-06-15,401.2,402.5,397.3,399.3,2994,USD
2017-06-16,400.6,404.0,396.2,399.5,3341,USD
2017-06-19,399.5,404.3,399.1,402.6,4942,USD
2017-06-20,403.3,407.9,401.4,407.5,5472,USD
2017-06-21,408.0,408.9,396.0,397.2,6541,USD
2017-06-22,396.9,399.3,391.8,392.5,6128,USD
2017-06-23,392.5,396.5,390.4,395.5,4125,USD
2017-06-26,395.9,397.2,386.5,386.8,4651,USD
2017-06-27,388.7,390.7,386.6,388.9,3176,USD
2017-06-28,390.0,392.8,386.4,386.8,4224,USD
2017-06-29,390.1,401.9,386.8,399.7,6062,USD
2017-06-30,403.7,407.9,398.5,403.7,6658,USD
2017-07-03,399.4,412.5,395.0,409.1,7738,USD
2017-07-04,410.4,414.4,407.9,412.1,5291,USD
2017-07-05,411.4,417.4,404.9,412.7,10509,USD
2017-07-06,413.0,417.0,410.0,415.9,7296,USD
2017-07-07,415.3,421.2,410.0,418.1,11468,USD
2017-07-10,420.4,427.9,403.9,405.0,9179,USD
2017-07-11,405.8,406.2,398.7,402.2,7583,USD
2017-07-12,403.5,409.7,401.3,406.4,4859,USD
2017-07-13,405.5,421.2,405.5,418.2,3990,USD
2017-07-14,417.0,422.2,416.0,418.0,1105,USD
2017-07-17,396.6,399.9,390.8,394.3,2412,USD
2017-07-18,394.2,397.9,386.6,390.0,4570,USD
2017-07-19,390.7,400.0,390.7,398.6,3413,USD
2017-07-20,399.6,400.0,394.8,395.5,2991,USD
2017-07-21,395.9,400.8,391.8,394.0,3654,USD
2017-07-24,391.8,395.8,390.7,393.3,3794,USD
2017-07-25,395.0,395.0,381.1,382.0,4469,USD
2017-07-26,382.3,391.3,379.6,389.2,3974,USD
2017-07-27,390.5,397.9,388.6,393.0,3405,USD
2017-07-28,393.9,393.9,384.4,389.8,5054,USD
2017-07-31,393.5,404.0,392.6,402.3,5706,USD
2017-08-01,402.7,405.0,397.7,399.3,4500,USD
2017-08-02,397.0,401.4,394.5,397.1,3155,USD
2017-08-03,395.5,398.9,384.7,388.8,5034,USD
2017-08-04,388.9,391.9,385.5,386.9,2584,USD
2017-08-07,388.1,391.4,381.7,382.1,5651,USD
2017-08-08,383.9,389.1,380.2,380.5,5000,USD
2017-08-09,381.5,384.3,377.0,377.9,4970,USD
2017-08-10,378.3,378.9,365.5,366.5,8045,USD
2017-08-11,367.1,369.1,363.3,364.4,5735,USD
2017-08-14,366.0,375.0,363.5,370.5,3955,USD
2017-08-15,366.9,371.6,363.0,363.1,3374,USD
2017-08-16,366.8,368.4,360.4,361.0,3168,USD
2017-08-17,362.5,370.8,361.4,369.6,4037,USD
2017-08-18,372.9,375.0,365.9,370.6,2476,USD
2017-08-21,374.6,374.8,371.4,372.4,2141,USD
2017-08-22,371.6,374.6,368.0,373.4,3497,USD
2017-08-23,375.0,377.6,369.0,374.6,2969,USD
2017-08-24,378.0,383.0,376.2,382.6,6123,USD
2017-08-25,384.0,388.0,381.2,384.7,6874,USD
2017-08-29,387.0,391.9,376.0,378.2,9210,USD
2017-08-30,378.4,382.7,375.2,379.6,4740,USD
2017-08-31,377.9,387.4,376.2,386.9,5625,USD
2017-09-01,385.0,385.4,370.4,371.4,6846,USD
2017-09-04,372.5,375.8,371.9,374.1,2388,USD
2017-09-05,373.9,379.2,373.5,377.5,9421,USD
2017-09-06,378.0,381.2,375.1,380.6,6333,USD
2017-09-07,380.7,381.0,375.0,376.6,7420,USD
2017-09-08,377.0,377.7,373.8,374.3,10721,USD
2017-09-11,372.2,379.5,371.7,377.0,11249,USD
2017-09-12,375.3,376.0,364.1,365.5,13559,USD
2017-09-13,365.5,371.0,364.3,369.0,8487,USD
2017-09-14,369.3,376.6,369.1,374.1,4391,USD
2017-09-15,373.8,378.8,358.0,369.2,472,USD
2017-09-18,381.0,383.4,374.4,376.9,4766,USD
2017-09-19,374.8,378.0,364.2,365.0,6844,USD
2017-09-20,367.2,373.5,367.2,371.0,4607,USD
2017-09-21,370.8,371.7,368.7,370.1,2606,USD
2017-09-22,370.8,375.3,367.6,368.1,4850,USD
2017-09-25,367.6,371.0,360.8,362.2,6764,USD
2017-09-26,363.5,365.2,354.5,355.6,8200,USD
2017-09-27,358.8,361.4,353.3,356.2,5262,USD
2017-09-28,358.1,359.2,355.4,358.7,3198,USD
2017-09-29,360.5,364.8,356.3,362.2,4835,USD
2017-10-02,362.0,372.2,358.8,369.1,5139,USD
2017-10-03,369.0,372.0,365.0,365.5,5020,USD
2017-10-04,367.0,377.0,366.4,375.7,7669,USD
2017-10-05,377.5,379.8,374.9,377.6,6088,USD
2017-10-06,378.5,380.0,368.2,371.9,6992,USD
2017-10-09,374.0,376.0,368.8,371.7,2806,USD
2017-10-10,372.7,374.7,369.7,372.8,4068,USD
2017-10-11,374.3,377.0,372.8,376.5,3246,USD
2017-10-12,375.5,376.5,369.2,375.6,3451,USD
2017-10-13,376.5,377.7,370.2,374.8,3394,USD
2017-10-16,374.3,375.8,367.4,369.0,4808,USD
2017-10-17,369.0,371.5,366.2,368.3,5500,USD
2017-10-18,369.4,373.0,367.5,370.3,5771,USD
2017-10-19,372.1,375.1,369.4,371.8,4377,USD
2017-10-20,371.0,373.0,365.8,368.8,5335,USD
2017-10-23,371.0,371.3,367.1,368.1,3933,USD
2017-10-24,368.9,375.0,367.1,374.8,6225,USD
2017-10-25,374.0,375.8,372.5,374.1,4198,USD
2017-10-26,375.0,375.1,368.3,373.4,4716,USD
2017-10-27,373.6,381.3,370.3,380.9,8157,USD
2017-10-30,381.6,386.7,380.4,383.5,10293,USD
2017-10-31,381.9,386.0,381.5,384.4,7160,USD
2017-11-01,383.2,387.4,381.2,382.4,6779,USD
2017-11-02,381.5,383.5,373.5,374.8,7804,USD
2017-11-03,375.0,390.0,375.0,385.1,13061,USD
2017-11-06,385.1,385.5,378.1,382.9,7152,USD
2017-11-07,382.6,387.6,381.9,386.2,4790,USD
2017-11-08,385.4,394.0,385.2,393.7,7566,USD
2017-11-09,393.4,397.4,392.9,395.7,5313,USD
2017-11-10,395.4,400.9,394.7,396.2,5745,USD
2017-11-13,397.4,403.3,396.9,401.1,5212,USD
2017-11-14,402.0,404.8,397.5,400.2,6119,USD
2017-11-15,397.6,397.6,390.4,392.4,573,USD
2017-11-16,390.2,394.2,388.1,393.9,3243,USD
2017-11-17,393.9,396.5,392.9,393.8,5003,USD
2017-11-20,389.4,391.7,386.8,388.8,5932,USD
2017-11-21,389.0,391.2,385.0,386.5,3770,USD
2017-11-22,387.5,394.5,387.3,393.1,3256,USD
2017-11-23,393.1,395.4,392.4,394.8,913,USD
2017-11-24,394.5,397.9,394.0,397.1,3389,USD
2017-11-27,397.5,398.4,393.6,394.8,4734,USD
2017-11-28,394.4,394.7,389.1,389.4,5579,USD
2017-11-29,389.2,392.4,388.0,389.3,3308,USD
2017-11-30,390.1,394.9,389.1,390.4,3096,USD
2017-12-01,389.1,392.4,388.0,388.9,3535,USD
2017-12-04,389.3,389.4,381.4,386.4,6006,USD
2017-12-05,386.5,388.0,382.7,383.0,3222,USD
2017-12-06,382.4,382.7,375.0,375.3,6863,USD
2017-12-07,376.6,377.9,368.0,371.2,5875,USD
2017-12-08,372.0,373.2,365.1,366.8,7517,USD
2017-12-11,367.0,368.8,365.0,365.5,6132,USD
2017-12-12,365.8,366.6,361.0,361.9,7188,USD
2017-12-13,364.5,367.2,362.3,363.9,6837,USD
2017-12-14,365.3,365.3,361.3,361.5,5518,USD
2017-12-15,362.6,364.9,360.3,360.5,4056,USD
2017-12-18,363.8,365.2,361.4,362.0,4296,USD
2017-12-19,362.8,377.7,362.1,377.2,7125,USD
2017-12-20,377.4,381.8,375.1,381.3,6486,USD
2017-12-21,382.5,387.6,378.9,386.9,7798,USD
2017-12-22,385.9,387.5,385.0,385.5,2146,USD
2017-12-27,386.5,393.5,385.5,393.0,8792,USD
2017-12-28,392.6,394.8,390.6,393.8,6370,USD
2017-12-29,393.0,395.0,392.7,394.7,1986,USD
2018-01-02,394.8,399.0,392.5,398.6,6932,USD
2018-01-03,398.6,401.0,396.7,399.3,9304,USD
2018-01-04,397.1,399.1,387.8,398.7,8186,USD
2018-01-05,396.0,399.7,394.7,396.7,5451,USD
2018-01-08,395.7,396.2,385.7,390.9,8178,USD
2018-01-09,388.8,390.0,382.5,389.6,6265,USD
2018-01-10,389.1,392.0,385.3,387.6,5874,USD
2018-01-11,386.3,386.3,374.2,376.9,8933,USD
2018-01-12,377.9,378.5,370.5,375.0,8275,USD
2018-01-15,373.2,373.2,369.1,371.4,4503,USD
2018-01-16,371.5,372.0,362.6,363.4,10166,USD
2018-01-17,364.1,366.9,359.5,360.9,11191,USD
2018-01-18,364.0,364.0,352.8,353.1,12249,USD
2018-01-19,354.1,358.8,351.7,353.5,8146,USD
2018-01-22,355.8,358.4,352.4,352.9,8248,USD
2018-01-23,352.0,355.0,351.2,352.0,7033,USD
2018-01-24,353.1,353.3,350.5,351.0,6674,USD
2018-01-25,353.7,354.9,350.6,353.8,7161,USD
2018-01-26,354.1,358.0,353.0,355.6,4249,USD
2018-01-29,357.6,362.0,357.4,361.4,7281,USD
2018-01-30,362.0,363.0,357.8,362.3,6981,USD
2018-01-31,361.8,361.8,350.9,352.4,8450,USD
2018-02-01,352.5,356.9,352.4,355.6,11879,USD
2018-02-02,356.0,359.0,354.4,358.1,7493,USD
2018-02-05,360.0,361.7,352.9,361.2,8433,USD
2018-02-06,361.5,362.3,356.7,357.6,9384,USD
2018-02-07,356.5,362.4,354.3,361.0,6091,USD
2018-02-08,360.4,361.1,349.9,350.8,9909,USD
2018-02-09,351.3,359.0,350.8,354.7,11530,USD
2018-02-12,355.7,358.0,353.8,356.1,7672,USD
2018-02-13,355.5,356.0,350.4,359.6,1120,USD
2018-02-14,360.5,360.8,355.0,357.1,5075,USD
2018-02-15,358.3,362.8,357.1,361.1,5378,USD
2018-02-16,362.8,362.8,355.0,356.8,6689,USD
2018-02-19,356.4,362.1,356.1,361.5,1842,USD
2018-02-20,359.1,359.9,356.3,357.9,6968,USD
2018-02-21,357.2,359.1,355.9,356.7,3638,USD
2018-02-22,357.4,363.7,356.7,362.9,3984,USD
2018-02-23,362.9,364.0,360.3,361.9,3651,USD
2018-02-26,363.4,363.8,358.3,359.4,5084,USD
2018-02-27,359.4,359.8,349.5,350.5,13215,USD
2018-02-28,351.1,363.2,349.7,361.3,9960,USD
2018-03-01,361.1,369.0,359.1,368.5,11810,USD
2018-03-02,369.3,370.3,360.8,363.2,11090,USD
2018-03-05,362.4,368.0,362.0,367.1,8016,USD
2018-03-06,367.4,369.0,364.1,366.3,5504,USD
2018-03-07,364.3,364.9,353.5,354.1,10872,USD
2018-03-08,357.3,361.6,355.6,356.7,7080,USD
2018-03-09,358.1,358.9,355.0,357.3,5354,USD
2018-03-12,358.3,360.0,355.5,359.4,4917,USD
2018-03-13,359.0,359.1,351.6,353.7,7319,USD
2018-03-14,354.2,356.1,352.8,353.9,6363,USD
2018-03-15,354.9,355.8,348.2,349.0,9570,USD
2018-03-16,348.5,348.9,346.2,348.3,6781,USD
2018-03-19,348.0,357.6,345.1,356.6,8631,USD
2018-03-20,356.1,357.0,349.1,349.8,4655,USD
2018-03-21,350.2,355.4,349.9,353.4,3678,USD
2018-03-22,353.0,356.6,352.8,356.1,5595,USD
2018-03-23,356.0,358.0,354.3,357.2,8433,USD
2018-03-26,357.3,364.0,354.7,355.2,13125,USD
2018-03-27,355.6,358.9,353.7,355.9,6921,USD
2018-03-28,354.8,355.4,347.3,347.8,8321,USD
2018-03-29,348.3,352.9,347.9,351.2,6364,USD
2018-04-03,352.0,355.2,350.2,354.7,11449,USD
2018-04-04,354.0,354.4,350.0,351.2,8825,USD
2018-04-05,351.2,352.0,349.5,350.2,6933,USD
2018-04-06,350.2,351.5,348.2,348.7,9508,USD
2018-04-09,349.1,350.3,346.4,347.6,8901,USD
2018-04-10,347.6,348.0,341.9,345.6,12054,USD
2018-04-11,346.0,350.1,343.1,346.2,6682,USD
2018-04-12,346.0,352.0,345.0,349.6,4515,USD
2018-04-13,353.0,355.0,348.9,352.6,1229,USD
2018-04-16,340.0,344.9,336.8,340.6,5929,USD
2018-04-17,339.7,341.0,335.5,335.8,4696,USD
2018-04-18,336.7,341.4,335.9,341.1,6767,USD
2018-04-19,341.1,343.5,339.6,343.2,4158,USD
2018-04-20,341.8,345.0,340.2,342.4,7524,USD
2018-04-23,342.8,342.8,327.1,329.2,9508,USD
2018-04-24,331.1,331.6,322.6,324.5,7737,USD
2018-04-25,324.9,324.9,311.4,312.3,11321,USD
2018-04-26,312.3,322.6,311.7,321.7,7409,USD
2018-04-27,322.7,329.9,318.2,327.6,6383,USD
2018-04-30,329.9,331.3,326.7,330.8,3254,USD
2018-05-01,331.1,331.1,322.3,325.4,5127,USD
2018-05-02,318.6,327.6,315.4,323.8,9043,USD
2018-05-03,323.0,326.1,321.8,323.5,2905,USD
2018-05-04,323.4,325.1,320.0,321.1,3010,USD
2018-05-08,320.0,328.3,318.3,327.6,5834,USD
2018-05-09,326.6,327.8,322.7,323.9,3649,USD
2018-05-10,323.3,323.7,320.7,323.4,2910,USD
2018-05-11,322.6,323.0,320.0,320.7,2861,USD
2018-05-14,320.8,322.1,320.1,321.1,3304,USD
2018-05-15,321.0,322.9,319.4,322.4,5368,USD
2018-05-16,322.7,323.3,319.9,322.5,5328,USD
2018-05-17,322.5,327.9,322.2,326.7,5085,USD
2018-05-18,325.3,332.0,323.7,330.2,5652,USD
2018-05-21,330.8,340.9,330.8,340.0,7666,USD
2018-05-22,340.9,346.3,340.5,343.0,9589,USD
2018-05-23,343.0,350.3,343.0,349.4,9192,USD
2018-05-24,349.8,356.3,348.8,351.4,10144,USD
2018-05-25,351.3,353.0,347.2,351.4,4907,USD
2018-05-28,351.4,351.4,351.4,351.4,0,USD
2018-05-29,351.4,354.5,349.2,350.1,6837,USD
2018-05-30,347.7,351.0,346.7,348.9,6093,USD
2018-05-31,348.5,355.8,348.4,354.6,5164,USD
2018-06-01,355.5,360.0,351.2,353.0,7733,USD
2018-06-04,354.0,354.8,336.8,337.4,7805,USD
2018-06-05,338.1,346.7,338.1,343.7,5840,USD
2018-06-06,344.4,348.3,343.8,347.3,3805,USD
2018-06-07,349.0,350.9,335.3,335.6,9005,USD
2018-06-08,337.0,347.4,335.0,346.5,7148,USD
2018-06-11,348.8,355.5,345.2,351.0,6701,USD
2018-06-12,352.6,356.3,349.6,352.0,4950,USD
2018-06-13,351.7,353.9,348.2,353.4,4089,USD
2018-06-14,350.9,354.6,347.0,347.5,5601,USD
2018-06-15,344.3,346.6,339.6,342.1,6088,USD
2018-06-18,343.3,348.2,340.1,342.0,4255,USD
2018-06-19,341.4,341.4,337.5,338.8,5862,USD
2018-06-20,340.4,344.3,339.6,342.1,7394,USD
2018-06-21,343.0,343.6,339.3,341.8,4056,USD
2018-06-22,342.6,345.0,341.8,344.5,2674,USD
2018-06-25,345.0,349.5,344.4,345.1,5583,USD
2018-06-26,347.1,353.0,345.6,350.0,5482,USD
2018-06-27,349.6,351.1,340.8,342.4,5299,USD
2018-06-28,345.4,353.0,344.2,350.2,7123,USD
2018-06-29,349.2,350.3,346.2,349.5,4417,USD
2018-07-02,348.0,349.1,339.1,339.7,10625,USD
2018-07-03,340.5,343.3,335.0,336.6,8630,USD
2018-07-04,337.9,342.9,337.8,341.1,3416,USD
2018-07-05,341.8,345.3,338.1,341.7,6403,USD
2018-07-06,341.9,342.4,339.2,340.9,3990,USD
2018-07-09,341.0,343.0,339.1,339.3,6286,USD
2018-07-10,339.5,340.5,338.1,339.7,7371,USD
2018-07-11,339.4,342.3,339.4,340.2,5129,USD
2018-07-12,338.7,341.5,337.7,339.6,5159,USD
2018-07-13,340.6,342.4,337.6,339.1,3520,USD
2018-07-16,343.0,349.3,340.2,345.1,1578,USD
2018-07-17,330.6,332.1,325.6,326.3,4384,USD
2018-07-18,326.0,326.2,321.7,322.1,5161,USD
2018-07-19,321.6,322.1,318.1,318.4,5355,USD
2018-07-20,319.0,324.1,318.3,322.2,4172,USD
2018-07-23,323.4,327.1,322.7,324.0,2855,USD
2018-07-24,325.3,327.8,325.1,326.1,3175,USD
2018-07-25,326.4,329.5,325.0,327.4,3192,USD
2018-07-26,327.6,328.0,321.1,324.1,3581,USD
2018-07-27,325.4,329.9,323.1,323.9,5626,USD
2018-07-30,324.3,325.0,320.4,320.8,4439,USD
2018-07-31,320.9,321.0,315.2,317.9,7013,USD
2018-08-01,318.4,318.8,313.8,314.5,6270,USD
2018-08-02,315.4,321.8,312.0,318.3,4763,USD
2018-08-03,319.0,327.8,317.0,324.3,3016,USD
2018-08-06,326.4,328.9,325.3,327.3,4108,USD
2018-08-07,327.0,329.0,322.3,323.0,5686,USD
2018-08-08,323.8,324.1,318.4,319.4,6007,USD
2018-08-09,320.7,324.2,318.9,321.7,4081,USD
2018-08-10,321.3,321.3,314.1,315.7,7204,USD
2018-08-13,315.4,315.4,310.4,310.8,6103,USD
2018-08-14,311.5,313.6,310.9,311.2,4003,USD
2018-08-15,312.9,314.6,310.5,310.8,4961,USD
2018-08-16,312.0,314.3,310.7,311.2,6196,USD
2018-08-17,312.0,312.2,306.3,307.5,6407,USD
2018-08-20,309.0,309.7,302.8,303.7,7714,USD
2018-08-21,304.7,306.7,300.5,305.9,3608,USD
2018-08-22,306.4,306.7,301.1,305.8,3742,USD
2018-08-23,305.6,307.4,302.9,306.0,2668,USD
2018-08-24,306.0,315.8,305.5,310.6,9206,USD
2018-08-28,313.9,320.0,312.5,317.2,10582,USD
2018-08-29,316.2,329.6,315.7,321.6,15862,USD
2018-08-30,323.2,325.0,321.2,324.3,8566,USD
2018-08-31,324.0,326.9,320.4,325.9,7403,USD
2018-09-03,325.4,328.8,324.3,327.8,6820,USD
2018-09-04,326.9,329.0,326.2,328.8,10966,USD
2018-09-05,328.8,336.6,326.5,334.9,9840,USD
2018-09-06,333.5,335.2,328.4,329.8,8843,USD
2018-09-07,329.7,332.6,327.9,329.0,7480,USD
2018-09-10,331.2,332.9,326.6,329.5,8819,USD
2018-09-11,330.0,332.0,325.7,328.5,6732,USD
2018-09-12,328.4,336.1,325.1,335.2,4986,USD
2018-09-13,334.5,336.8,327.3,332.6,5178,USD
2018-09-14,336.1,336.1,312.9,328.9,441,USD
2018-09-17,338.4,338.4,329.9,330.1,7967,USD
2018-09-18,331.3,334.9,328.0,329.1,4350,USD
2018-09-19,329.9,334.4,329.3,330.2,3370,USD
2018-09-20,330.1,335.2,329.8,330.2,3105,USD
2018-09-21,331.3,334.6,328.8,331.0,3233,USD
2018-09-24,329.5,330.8,314.6,317.7,8978,USD
2018-09-25,318.9,322.2,316.3,317.5,5491,USD
2018-09-26,317.8,317.8,311.0,311.7,7677,USD
2018-09-27,311.5,314.6,310.6,313.0,5934,USD
2018-09-28,313.0,321.8,312.1,320.5,6155,USD
2018-10-01,319.8,330.9,313.7,327.2,7040,USD
2018-10-02,326.8,338.8,324.7,333.5,7330,USD
2018-10-03,332.8,341.9,331.7,338.7,8920,USD
2018-10-04,338.1,342.2,336.8,341.6,4647,USD
2018-10-05,342.5,348.5,342.4,345.8,8079,USD
2018-10-08,348.9,352.0,348.2,350.2,10623,USD
2018-10-09,349.6,354.0,345.8,353.4,10040,USD
