Date,Open,High,Low,Close,Volume,Currency
2016-12-14,202.1,202.8,200.7,201.6,1101,USD
2016-12-15,201.6,201.6,192.9,195.45,3380,USD
2016-12-16,196.0,196.25,194.4,195.05,1443,USD
2016-12-19,195.6,204.6,195.1,199.9,2346,USD
2016-12-20,200.6,203.3,200.3,201.8,1879,USD
2016-12-21,201.8,203.0,197.55,197.85,1764,USD
2016-12-22,197.05,197.2,193.2,194.35,1606,USD
2016-12-23,194.4,196.55,191.0,191.75,658,USD
2016-12-27,191.0,194.1,189.45,190.7,609,USD
2016-12-28,191.95,192.05,187.8,187.8,760,USD
2016-12-29,188.0,193.95,186.0,194.35,454,USD
2016-12-30,191.1,198.4,191.0,198.1,272,USD
2017-01-03,197.0,197.6,194.0,197.0,33,USD
2017-01-04,198.0,199.3,193.3,196.05,13,USD
2017-01-05,193.7,193.7,189.0,190.9,79,USD
2017-01-06,189.45,189.45,185.05,185.55,48,USD
2017-01-09,186.0,186.0,184.0,181.9,29,USD
2017-01-10,179.45,183.17,177.22,182.5,29,USD
2017-01-11,183.2,184.55,181.45,183.9,729,USD
2017-01-12,184.1,188.35,183.3,184.5,753,USD
2017-01-13,184.8,185.0,181.45,183.15,810,USD
2017-01-17,183.15,184.6,173.15,173.6,2194,USD
2017-01-18,173.6,174.85,167.25,169.75,1742,USD
2017-01-19,169.35,169.55,167.0,167.7,1021,USD
2017-01-20,167.75,168.25,165.1,166.25,1115,USD
2017-01-23,167.25,168.9,160.25,162.45,1965,USD
2017-01-24,163.0,166.45,162.45,165.55,1102,USD
2017-01-25,165.8,167.85,164.15,166.65,1120,USD
2017-01-26,165.95,170.0,160.0,164.35,1347,USD
2017-01-27,164.35,174.0,164.35,173.2,1075,USD
2017-01-30,174.0,179.3,173.4,177.85,1723,USD
2017-01-31,177.4,177.4,171.95,172.9,928,USD
2017-02-01,173.0,174.4,168.85,171.35,1161,USD
2017-02-02,171.15,173.1,165.75,166.4,862,USD
2017-02-03,166.4,167.6,165.0,167.0,809,USD
2017-02-06,166.05,167.15,165.0,165.5,657,USD
2017-02-07,165.3,170.5,165.25,170.0,806,USD
2017-02-08,170.0,174.7,169.4,173.0,855,USD
2017-02-09,172.65,175.0,171.55,174.0,743,USD
2017-02-10,174.4,175.0,167.05,169.95,1154,USD
2017-02-13,169.05,171.75,166.85,167.1,1230,USD
2017-02-14,167.2,173.0,167.2,170.0,990,USD
2017-02-15,170.0,174.9,170.0,173.0,1144,USD
2017-02-16,173.6,177.7,173.0,174.5,1158,USD
2017-02-17,175.45,176.45,173.6,176.25,1158,USD
2017-02-21,175.4,176.75,174.15,175.45,1612,USD
2017-02-22,174.65,176.4,173.0,173.85,1138,USD
2017-02-23,174.9,177.35,174.9,175.8,1193,USD
2017-02-24,178.0,178.6,170.55,172.05,1508,USD
2017-02-27,173.0,173.3,162.05,162.05,1023,USD
2017-02-28,160.9,166.0,158.1,164.8,485,USD
2017-03-01,170.45,170.65,162.1,166.55,11,USD
2017-03-02,170.3,170.75,170.3,170.6,5,USD
2017-03-03,174.95,175.05,174.95,174.85,2,USD
2017-03-06,178.95,178.95,178.95,179.8,1,USD
2017-03-07,178.0,178.3,178.0,179.0,293,USD
2017-03-08,179.0,179.0,174.15,175.1,17,USD
2017-03-09,178.45,178.45,178.45,176.75,26,USD
2017-03-10,171.32,173.27,171.0,172.1,3,USD
2017-03-13,172.05,173.05,171.05,175.3,3,USD
2017-03-14,172.75,177.0,168.4,175.3,934,USD
2017-03-15,176.0,179.15,173.2,178.1,803,USD
2017-03-16,178.25,178.7,176.75,177.5,659,USD
2017-03-17,177.55,181.6,175.55,180.95,969,USD
2017-03-20,180.95,184.5,180.95,182.85,950,USD
2017-03-21,182.5,192.05,182.2,190.3,1994,USD
2017-03-22,190.3,191.1,187.7,189.0,1440,USD
2017-03-23,187.1,188.3,182.55,185.15,1017,USD
2017-03-24,183.1,183.45,178.85,180.35,957,USD
2017-03-27,180.0,180.15,171.2,175.0,1691,USD
2017-03-28,173.8,173.8,169.3,170.5,1223,USD
2017-03-29,170.35,170.75,167.05,168.75,1005,USD
2017-03-30,169.05,170.3,160.15,160.55,2068,USD
2017-03-31,162.8,163.05,152.3,157.0,2925,USD
2017-04-03,154.95,159.5,152.55,154.0,1278,USD
2017-04-04,154.15,160.85,151.15,155.1,1482,USD
2017-04-05,160.0,161.95,158.0,160.75,1277,USD
2017-04-06,159.15,163.65,158.75,162.05,930,USD
2017-04-07,162.25,167.95,162.25,167.4,972,USD
2017-04-10,167.5,169.1,166.1,167.6,943,USD
2017-04-11,166.8,166.8,160.6,161.75,1096,USD
2017-04-12,161.5,162.2,159.65,161.15,430,USD
2017-04-13,162.25,163.9,159.15,160.75,999,USD
2017-04-17,160.5,162.75,154.3,158.9,822,USD
2017-04-18,158.0,164.35,156.95,163.65,1080,USD
2017-04-19,163.65,168.0,163.65,166.15,690,USD
2017-04-20,165.5,165.85,159.95,161.05,923,USD
2017-04-21,160.5,162.9,159.0,160.0,1157,USD
2017-04-24,160.0,162.0,157.0,157.4,1270,USD
2017-04-25,157.8,159.0,157.1,158.05,626,USD
2017-04-26,158.0,161.0,157.9,160.75,513,USD
2017-04-27,160.45,161.2,155.1,156.2,634,USD
2017-04-28,156.0,159.0,155.5,158.1,320,USD
2017-05-01,160.0,162.0,160.0,161.25,27,USD
2017-05-02,157.2,157.2,157.2,159.65,1,USD
2017-05-03,152.42,153.87,149.07,154.85,1,USD
2017-05-04,155.0,155.0,155.0,150.8,1,USD
2017-05-05,146.52,150.1,146.02,147.25,1,USD
2017-05-08,147.85,147.85,147.85,149.1,21,USD
2017-05-09,150.12,150.77,146.87,147.9,21,USD
2017-05-10,148.75,150.52,142.67,143.15,21,USD
2017-05-11,143.0,146.5,142.35,145.0,507,USD
2017-05-12,145.0,148.4,144.45,147.55,589,USD
2017-05-15,147.6,148.2,143.75,144.25,534,USD
2017-05-16,144.7,144.95,142.65,143.35,462,USD
2017-05-17,143.2,144.05,141.35,141.9,541,USD
2017-05-18,141.15,145.6,140.0,141.1,874,USD
2017-05-19,141.6,141.6,137.65,139.75,1189,USD
2017-05-22,139.15,142.0,135.5,136.05,1088,USD
2017-05-23,137.05,140.2,135.5,135.8,668,USD
2017-05-24,136.75,137.45,135.5,135.9,796,USD
2017-05-25,136.45,137.05,133.75,135.95,1478,USD
2017-05-26,137.0,139.5,135.6,138.6,694,USD
2017-05-30,138.8,140.7,135.8,136.45,718,USD
2017-05-31,136.0,136.3,132.75,133.55,1089,USD
2017-06-01,133.55,133.55,131.25,131.9,1275,USD
2017-06-02,131.9,134.65,129.7,132.5,1285,USD
2017-06-05,133.05,136.45,130.75,135.75,796,USD
2017-06-06,135.55,138.0,132.25,132.55,715,USD
2017-06-07,132.7,133.8,131.1,131.9,433,USD
2017-06-08,132.0,139.2,131.75,136.95,844,USD
2017-06-09,137.2,139.8,136.55,138.8,870,USD
2017-06-12,139.0,140.1,136.0,138.15,687,USD
2017-06-13,137.8,142.0,137.35,141.05,748,USD
2017-06-14,141.05,141.5,139.0,140.25,687,USD
2017-06-15,139.55,142.85,138.0,142.75,896,USD
2017-06-16,142.8,143.05,140.55,141.75,1008,USD
2017-06-19,141.8,142.1,138.5,139.0,1020,USD
2017-06-20,138.1,140.5,134.65,135.6,1205,USD
2017-06-21,135.5,137.8,127.7,131.4,1231,USD
2017-06-22,132.4,133.0,130.2,131.95,619,USD
2017-06-23,131.95,138.75,130.65,137.65,492,USD
2017-06-26,139.15,141.5,138.1,140.9,568,USD
2017-06-27,138.0,143.0,134.5,142.95,475,USD
2017-06-28,142.6,143.6,136.5,139.15,178,USD
2017-06-29,139.0,139.0,132.5,132.9,151,USD
2017-06-30,133.7,135.15,129.75,129.85,140,USD
2017-07-03,135.1,136.7,130.75,131.65,10,USD
2017-07-05,136.55,139.8,136.25,137.5,12,USD
2017-07-06,137.7,137.7,137.7,134.8,1,USD
2017-07-07,135.43,136.3,131.8,132.0,1,USD
2017-07-10,132.65,135.25,132.4,132.85,6,USD
2017-07-11,134.0,134.2,129.18,131.0,12,USD
2017-07-12,129.15,130.8,127.2,128.8,536,USD
2017-07-13,129.3,132.3,127.5,128.95,735,USD
2017-07-14,130.75,131.0,126.35,126.9,742,USD
2017-07-17,126.95,127.6,126.5,126.7,845,USD
2017-07-18,127.0,130.3,126.5,126.7,731,USD
2017-07-19,128.5,129.25,125.3,125.5,701,USD
2017-07-20,126.0,126.25,124.95,125.8,514,USD
2017-07-21,126.1,131.5,126.1,130.4,816,USD
2017-07-24,130.35,136.25,129.1,134.5,1291,USD
2017-07-25,135.15,136.2,131.65,132.65,620,USD
2017-07-26,132.75,134.4,130.65,134.05,698,USD
2017-07-27,134.4,138.0,133.6,137.75,851,USD
2017-07-28,137.8,138.6,134.75,136.3,746,USD
2017-07-31,134.85,135.35,128.1,131.65,1538,USD
2017-08-01,131.05,132.35,128.5,132.1,1020,USD
2017-08-02,132.2,134.2,130.6,133.9,733,USD
2017-08-03,133.7,134.85,130.2,133.3,623,USD
2017-08-04,132.85,136.0,132.1,135.3,1093,USD
2017-08-07,135.2,135.7,132.5,134.1,411,USD
2017-08-08,134.65,134.7,130.6,131.55,785,USD
2017-08-09,131.8,134.3,131.5,133.45,834,USD
2017-08-10,134.25,137.9,134.25,135.55,1069,USD
2017-08-11,136.0,137.0,131.9,136.1,578,USD
2017-08-14,136.0,137.4,134.2,136.05,619,USD
2017-08-15,136.05,140.9,135.3,139.3,1352,USD
2017-08-16,139.5,142.0,139.35,141.65,1289,USD
2017-08-17,141.5,144.65,140.7,144.1,1672,USD
2017-08-18,143.95,144.0,138.7,140.3,1294,USD
2017-08-21,139.9,140.0,131.4,135.4,1219,USD
2017-08-22,134.1,134.1,129.7,131.9,919,USD
2017-08-23,131.9,136.7,131.75,134.85,676,USD
2017-08-24,132.95,138.65,132.95,138.45,474,USD
2017-08-25,137.75,141.15,133.4,135.4,546,USD
2017-08-28,135.7,135.8,131.8,132.75,296,USD
2017-08-29,132.4,132.75,130.65,130.85,279,USD
2017-08-30,130.85,134.9,130.85,133.5,293,USD
2017-08-31,133.55,136.0,130.55,137.65,253,USD
2017-09-01,138.0,138.0,138.0,138.6,253,USD
2017-09-05,146.6,146.6,146.6,145.5,70,USD
2017-09-06,146.7,147.5,146.7,145.45,4,USD
2017-09-07,150.95,150.95,150.95,150.35,41,USD
2017-09-08,155.0,155.0,153.0,154.5,46,USD
2017-09-11,154.25,158.12,145.15,154.1,46,USD
2017-09-12,151.9,158.75,151.9,159.9,46,USD
2017-09-13,156.85,160.38,154.45,157.3,8,USD
2017-09-14,154.03,155.55,147.55,152.45,8,USD
2017-09-15,150.95,151.3,148.7,150.8,60,USD
2017-09-18,149.75,152.25,148.25,151.35,558,USD
2017-09-19,152.0,154.3,149.1,152.15,847,USD
2017-09-20,152.05,156.85,152.05,154.7,703,USD
2017-09-21,154.5,154.7,151.0,152.25,421,USD
2017-09-22,153.0,153.0,145.75,146.8,857,USD
2017-09-25,146.0,146.3,141.5,145.55,682,USD
2017-09-26,145.8,148.7,145.75,147.8,446,USD
2017-09-27,148.45,150.8,147.4,149.95,515,USD
2017-09-28,149.95,151.2,146.3,147.0,622,USD
2017-09-29,146.05,149.85,145.4,148.35,823,USD
2017-10-02,149.2,153.75,149.05,153.0,734,USD
2017-10-03,153.3,156.25,151.65,155.3,707,USD
2017-10-04,153.5,159.4,153.5,158.2,779,USD
2017-10-05,158.75,159.8,156.5,159.2,955,USD
2017-10-06,157.85,159.05,155.65,157.15,541,USD
2017-10-09,157.1,159.05,155.0,157.5,592,USD
2017-10-10,157.1,161.65,155.65,161.25,1057,USD
2017-10-11,161.7,162.85,159.15,162.6,1073,USD
2017-10-12,162.2,164.8,156.6,158.9,1554,USD
2017-10-13,157.85,158.85,150.1,151.6,1254,USD
2017-10-16,152.0,154.1,150.3,152.35,691,USD
2017-10-17,152.55,153.75,151.6,152.75,434,USD
2017-10-18,153.15,153.3,149.8,150.3,742,USD
2017-10-19,150.85,153.6,149.2,152.1,401,USD
2017-10-20,152.9,157.3,152.4,156.0,648,USD
2017-10-23,155.7,159.05,151.7,152.75,471,USD
2017-10-24,152.45,152.45,150.35,151.6,412,USD
2017-10-25,150.55,156.55,150.5,153.35,382,USD
2017-10-26,152.7,155.0,151.85,153.7,359,USD
2017-10-27,155.0,156.8,154.45,155.55,564,USD
2017-10-30,155.0,159.95,155.0,156.8,194,USD
2017-10-31,157.3,158.65,154.3,156.25,110,USD
2017-11-01,151.9,152.8,151.9,152.9,125,USD
2017-11-02,151.85,155.28,151.35,155.75,4,USD
2017-11-03,154.77,156.95,153.93,157.85,4,USD
2017-11-06,157.7,159.98,156.0,160.4,4,USD
2017-11-07,161.35,161.35,159.8,160.05,7,USD
2017-11-08,162.0,162.0,162.0,161.3,1,USD
2017-11-09,161.0,161.0,161.0,161.35,1,USD
2017-11-10,160.15,162.75,157.4,162.6,814,USD
2017-11-13,162.7,169.5,160.45,160.6,1534,USD
2017-11-14,160.25,162.0,157.7,161.4,544,USD
2017-11-15,161.4,163.8,160.25,163.0,710,USD
2017-11-16,162.65,167.0,162.2,166.1,762,USD
2017-11-17,165.15,167.0,165.15,166.8,512,USD
2017-11-20,166.15,167.7,166.1,167.3,723,USD
2017-11-21,167.1,168.2,164.2,166.75,738,USD
2017-11-22,165.7,167.05,165.05,166.75,410,USD
2017-11-24,165.75,167.5,164.25,165.9,371,USD
2017-11-27,165.1,167.5,164.3,166.8,395,USD
2017-11-28,164.9,165.85,163.1,165.3,449,USD
2017-11-29,164.65,166.4,163.15,163.5,801,USD
2017-11-30,163.8,164.0,159.9,160.1,1048,USD
2017-12-01,160.45,164.95,160.45,162.7,1090,USD
2017-12-04,163.2,163.35,160.0,161.8,721,USD
2017-12-05,161.4,162.5,160.1,162.05,588,USD
2017-12-06,162.0,162.0,155.4,157.7,1237,USD
2017-12-07,156.05,156.3,152.4,153.45,1741,USD
2017-12-08,153.55,154.7,151.55,152.85,910,USD
2017-12-11,153.1,154.3,150.45,151.0,897,USD
2017-12-12,150.0,152.2,149.55,149.95,1030,USD
2017-12-13,150.0,152.2,147.75,148.45,934,USD
2017-12-14,148.05,148.7,145.7,146.9,1116,USD
2017-12-15,147.3,147.85,144.35,144.5,692,USD
2017-12-18,144.7,145.15,140.6,141.05,1094,USD
2017-12-19,141.25,143.3,139.95,140.8,540,USD
2017-12-20,141.05,141.1,137.95,138.95,744,USD
2017-12-21,138.9,139.75,136.4,137.05,275,USD
2017-12-22,137.95,138.05,134.35,135.25,322,USD
2017-12-26,135.25,135.25,132.65,134.05,232,USD
2017-12-27,133.5,134.8,131.15,133.15,317,USD
2017-12-28,132.25,137.5,131.15,136.7,285,USD
2017-12-29,134.5,136.35,131.8,136.0,132,USD
2018-01-02,137.23,137.4,135.07,135.7,10,USD
2018-01-03,138.6,138.6,138.6,139.5,4,USD
2018-01-04,138.45,139.5,138.45,139.5,203,USD
2018-01-05,139.0,140.0,139.0,138.85,13,USD
2018-01-08,136.93,139.95,136.93,138.0,13,USD
2018-01-09,135.45,135.45,135.45,135.4,1,USD
2018-01-10,134.5,134.5,134.5,134.85,1,USD
2018-01-11,136.95,138.35,135.4,136.5,585,USD
2018-01-12,135.9,137.65,135.35,136.2,593,USD
2018-01-16,136.9,141.5,134.5,140.4,1320,USD
2018-01-17,140.8,140.9,138.3,140.0,789,USD
2018-01-18,140.65,145.65,140.5,145.25,1399,USD
2018-01-19,145.4,146.85,141.7,146.5,1474,USD
2018-01-22,146.75,148.9,146.5,148.45,782,USD
2018-01-23,148.4,148.8,147.5,148.4,644,USD
2018-01-24,148.0,149.9,143.65,147.95,1377,USD
2018-01-25,148.25,149.75,145.1,149.65,593,USD
2018-01-26,149.0,150.2,147.65,149.8,1010,USD
2018-01-29,149.8,152.9,148.85,152.6,819,USD
2018-01-30,151.35,152.85,145.7,148.1,864,USD
2018-01-31,147.0,148.95,144.5,148.7,713,USD
2018-02-01,147.25,150.5,146.05,149.0,942,USD
2018-02-02,149.0,149.85,144.5,147.0,797,USD
2018-02-05,146.05,146.05,142.0,143.75,825,USD
2018-02-06,143.15,147.55,141.95,146.3,673,USD
2018-02-07,146.6,147.0,144.8,145.45,437,USD
2018-02-08,145.0,148.65,145.0,147.5,1000,USD
2018-02-09,148.75,149.05,147.2,147.6,1111,USD
2018-02-12,147.8,149.6,147.75,148.4,596,USD
2018-02-13,148.6,149.5,147.35,147.8,866,USD
2018-02-14,148.0,148.55,146.85,148.4,661,USD
2018-02-15,148.4,149.3,146.45,148.95,870,USD
2018-02-16,149.0,151.4,148.85,151.2,737,USD
2018-02-20,151.0,151.25,142.6,146.4,580,USD
2018-02-21,143.6,143.85,140.75,143.15,362,USD
2018-02-22,144.0,147.5,144.0,146.15,463,USD
2018-02-23,145.8,148.6,145.65,148.3,357,USD
2018-02-26,149.0,149.45,146.2,148.0,354,USD
2018-02-27,146.85,146.85,144.5,146.15,432,USD
2018-02-28,144.8,145.6,143.0,143.4,239,USD
2018-03-01,141.2,141.2,138.1,138.45,9,USD
2018-03-02,138.3,138.35,138.15,138.1,18,USD
2018-03-05,139.08,141.8,137.9,139.9,0,USD
2018-03-06,142.4,142.4,142.0,141.95,5,USD
2018-03-07,142.4,142.4,140.2,141.15,0,USD
2018-03-08,141.8,142.65,138.55,138.5,0,USD
2018-03-09,139.57,141.93,138.55,139.85,0,USD
2018-03-12,139.5,141.05,138.75,138.8,261,USD
2018-03-13,139.1,139.3,137.85,138.0,304,USD
2018-03-14,138.45,140.9,138.45,139.4,399,USD
2018-03-15,139.05,139.2,138.15,138.8,233,USD
2018-03-16,138.9,139.95,137.4,138.3,658,USD
2018-03-19,138.05,141.85,137.55,138.0,574,USD
2018-03-20,138.7,139.65,137.05,137.4,346,USD
2018-03-21,137.6,138.55,137.0,137.15,303,USD
2018-03-22,137.5,137.65,135.85,136.0,545,USD
2018-03-23,136.0,136.55,135.15,135.25,456,USD
2018-03-26,135.5,138.9,135.25,137.9,489,USD
2018-03-27,138.1,138.35,136.2,137.7,364,USD
2018-03-28,138.0,141.45,137.55,141.1,737,USD
2018-03-29,140.9,141.3,139.85,141.1,395,USD
2018-04-02,141.2,142.0,137.45,139.2,1167,USD
2018-04-03,139.6,139.7,137.45,138.35,813,USD
2018-04-04,136.65,139.5,136.65,138.85,515,USD
2018-04-05,139.15,139.2,136.85,137.75,830,USD
2018-04-06,137.25,138.5,136.15,137.45,613,USD
2018-04-09,137.75,139.0,136.3,138.5,517,USD
2018-04-10,138.75,139.7,137.7,138.25,711,USD
2018-04-11,138.95,139.65,137.75,139.25,598,USD
2018-04-12,139.5,140.85,139.0,139.95,742,USD
2018-04-13,139.9,141.8,139.5,141.05,879,USD
2018-04-16,141.05,143.85,140.35,143.5,1463,USD
2018-04-17,143.5,145.7,143.25,145.65,1116,USD
2018-04-18,145.2,145.35,143.0,144.7,653,USD
2018-04-19,144.4,144.85,142.25,143.15,648,USD
2018-04-20,142.05,143.35,141.6,143.25,787,USD
2018-04-23,142.55,146.2,142.05,145.85,785,USD
2018-04-24,146.2,147.7,146.0,147.55,952,USD
2018-04-25,145.95,147.55,144.65,147.5,910,USD
2018-04-26,147.95,152.25,146.5,152.15,576,USD
2018-04-27,149.75,153.75,149.0,153.7,447,USD
2018-04-30,154.0,154.4,151.95,154.95,139,USD
2018-05-01,157.7,157.7,157.7,157.55,408,USD
2018-05-02,160.0,160.1,160.0,159.95,354,USD
2018-05-03,160.7,161.6,160.7,159.65,10,USD
2018-05-04,157.32,164.1,156.95,162.45,0,USD
2018-05-07,165.0,165.0,165.0,165.65,10,USD
2018-05-08,164.68,164.73,158.85,162.5,0,USD
2018-05-09,168.5,168.5,168.5,167.75,1,USD
2018-05-10,167.25,169.88,166.93,169.65,0,USD
2018-05-11,167.95,169.6,166.4,169.35,927,USD
2018-05-14,169.05,171.5,168.25,171.35,698,USD
2018-05-15,170.5,171.7,168.05,169.9,712,USD
2018-05-16,169.55,171.8,168.15,170.05,696,USD
2018-05-17,170.05,171.15,169.1,169.95,401,USD
2018-05-18,169.1,169.75,165.8,166.2,869,USD
2018-05-21,166.2,168.0,165.4,167.45,653,USD
2018-05-22,168.0,169.6,166.75,168.55,598,USD
2018-05-23,168.8,169.6,167.85,169.0,446,USD
2018-05-24,168.5,169.25,166.15,168.4,588,USD
2018-05-25,168.1,169.6,166.9,169.3,432,USD
2018-05-29,169.3,172.45,168.05,169.9,842,USD
2018-05-30,168.3,168.4,161.65,162.7,1677,USD
2018-05-31,162.5,163.0,161.0,161.8,928,USD
2018-06-01,162.15,166.0,162.15,165.3,921,USD
2018-06-04,164.85,167.0,162.4,165.2,685,USD
2018-06-05,165.6,165.95,163.3,165.0,943,USD
2018-06-06,164.1,166.25,164.1,165.9,599,USD
2018-06-07,165.95,166.55,164.15,164.85,496,USD
2018-06-08,164.9,165.15,159.15,159.2,1136,USD
2018-06-11,159.1,159.5,156.25,157.0,1328,USD
2018-06-12,156.85,157.45,154.0,154.3,1832,USD
2018-06-13,154.2,155.55,153.15,153.25,1144,USD
2018-06-14,155.55,158.85,153.45,155.5,2112,USD
2018-06-15,157.0,160.35,155.65,159.9,1239,USD
2018-06-18,159.45,161.1,157.1,158.0,1192,USD
2018-06-19,157.9,157.9,156.0,156.9,591,USD
2018-06-20,157.0,157.45,155.5,156.95,956,USD
2018-06-21,158.6,159.3,155.0,155.4,753,USD
2018-06-22,155.1,161.25,154.7,160.7,349,USD
2018-06-25,160.85,162.5,157.05,157.3,564,USD
2018-06-26,157.2,157.2,155.4,155.9,588,USD
2018-06-27,156.5,159.0,155.8,157.4,603,USD
2018-06-28,158.45,159.4,157.4,159.3,311,USD
2018-06-29,158.25,159.9,158.05,159.55,211,USD
2018-07-02,162.25,162.25,162.25,165.8,5,USD
2018-07-03,167.43,169.1,165.55,166.5,306,USD
2018-07-05,167.9,169.3,167.15,168.05,0,USD
2018-07-06,168.45,168.95,168.45,168.4,219,USD
2018-07-09,168.0,168.0,167.25,168.75,22,USD
2018-07-10,168.0,168.0,168.0,166.75,8,USD
2018-07-11,166.75,168.5,166.75,166.7,21,USD
2018-07-12,166.8,167.9,165.25,167.6,573,USD
2018-07-13,167.15,169.35,165.55,168.8,662,USD
2018-07-16,168.4,170.85,168.0,170.65,583,USD
2018-07-17,170.85,171.7,170.25,171.3,569,USD
2018-07-18,171.3,172.0,168.85,169.6,632,USD
2018-07-19,169.0,170.9,168.25,169.95,475,USD
2018-07-20,170.85,171.2,169.8,170.95,259,USD
2018-07-23,170.0,170.65,167.0,167.85,517,USD
2018-07-24,166.65,167.6,162.55,163.15,1018,USD
2018-07-25,164.0,165.2,163.7,164.75,358,USD
2018-07-26,165.65,165.85,163.5,163.9,360,USD
2018-07-27,163.85,164.7,163.55,163.8,427,USD
2018-07-30,163.95,169.35,163.8,169.1,738,USD
2018-07-31,169.4,169.8,166.25,167.4,595,USD
2018-08-01,168.65,170.0,166.4,169.15,732,USD
2018-08-02,169.5,169.5,166.65,167.75,827,USD
2018-08-03,167.75,169.4,166.5,168.9,527,USD
2018-08-06,168.95,169.6,165.85,166.4,618,USD
2018-08-07,165.85,165.85,163.5,164.5,887,USD
2018-08-08,163.7,167.4,163.15,164.2,797,USD
2018-08-09,164.9,165.6,163.95,164.35,803,USD
2018-08-10,165.4,165.4,161.55,161.8,1678,USD
2018-08-13,161.8,161.8,157.95,158.5,2065,USD
2018-08-14,158.5,159.9,155.3,155.75,1569,USD
2018-08-15,155.7,157.0,155.0,155.2,1558,USD
2018-08-16,156.6,156.65,153.4,154.35,1722,USD
2018-08-17,154.3,155.45,153.1,155.35,1524,USD
2018-08-20,154.5,157.85,154.35,155.3,579,USD
2018-08-21,155.55,156.5,154.6,154.85,1049,USD
2018-08-22,154.8,156.5,154.8,155.85,251,USD
2018-08-23,155.85,156.75,155.25,156.0,398,USD
2018-08-24,156.6,157.85,155.6,156.15,220,USD
2018-08-27,157.75,158.4,155.95,158.05,343,USD
2018-08-28,158.35,158.35,153.3,154.3,437,USD
2018-08-29,153.3,155.0,151.6,154.5,239,USD
2018-08-30,155.9,157.35,154.3,157.0,386,USD
2018-08-31,157.0,159.35,155.75,157.85,241,USD
2018-09-04,157.65,158.05,157.4,158.65,20,USD
2018-09-05,158.05,158.05,156.65,156.6,19,USD
2018-09-06,156.5,156.5,156.0,156.4,9,USD
2018-09-07,156.9,158.8,156.9,159.55,22,USD
2018-09-10,160.8,160.8,157.9,158.95,25,USD
2018-09-11,158.75,158.75,156.4,157.2,413,USD
2018-09-12,157.05,158.1,153.7,153.85,734,USD
2018-09-13,153.85,154.25,153.25,153.6,318,USD
2018-09-14,153.9,154.6,152.9,153.5,389,USD
2018-09-17,153.5,154.65,152.0,152.5,542,USD
2018-09-18,152.2,152.2,146.6,146.8,1696,USD
2018-09-19,146.75,148.95,145.0,146.6,1293,USD
2018-09-20,148.35,148.4,146.25,147.4,659,USD
2018-09-21,147.5,148.35,146.05,147.25,422,USD
2018-09-24,147.4,148.05,146.2,146.45,373,USD
2018-09-25,147.45,150.1,147.05,149.8,775,USD
2018-09-26,150.4,150.4,146.85,147.8,696,USD
2018-09-27,147.3,148.3,146.5,146.85,689,USD
2018-09-28,147.5,147.95,146.5,147.6,395,USD
2018-10-01,147.6,147.6,145.8,146.1,823,USD
2018-10-02,145.75,149.45,145.5,146.75,1027,USD
2018-10-03,146.1,147.85,145.9,146.5,1033,USD
2018-10-04,146.35,146.8,144.1,144.6,1183,USD
2018-10-05,144.25,144.35,143.05,143.2,835,USD
2018-10-08,144.65,146.6,143.2,145.1,920,USD
2018-10-09,146.6,146.6,141.95,142.4,1101,USD
2018-10-10,142.55,143.95,142.1,143.7,1282,USD
2018-10-11,143.55,144.15,142.25,142.7,1351,USD
2018-10-12,142.8,145.3,142.4,144.15,894,USD
2018-10-15,145.0,145.75,143.9,144.85,794,USD
2018-10-16,144.25,145.6,143.75,145.1,1560,USD
2018-10-17,145.45,146.0,142.45,142.75,1041,USD
2018-10-18,142.75,144.0,142.55,142.8,695,USD
2018-10-19,143.25,143.85,138.85,139.5,1026,USD
2018-10-22,139.7,139.7,137.55,137.9,1067,USD
2018-10-23,138.3,138.65,135.75,137.75,574,USD
2018-10-24,137.0,140.7,136.9,139.95,582,USD
2018-10-25,139.25,141.6,137.25,138.15,457,USD
2018-10-26,137.4,138.6,135.0,135.6,373,USD
2018-10-29,135.15,138.05,134.9,138.2,442,USD
2018-10-30,137.3,138.3,135.1,135.55,322,USD
2018-10-31,136.15,137.3,134.7,135.7,263,USD
2018-11-01,135.15,135.15,135.1,136.15,5,USD
2018-11-02,137.5,137.5,137.5,137.05,21,USD
2018-11-05,138.2,138.3,138.1,137.35,11,USD
2018-11-06,135.5,135.5,135.5,136.05,6,USD
2018-11-07,135.25,135.25,135.25,136.85,10,USD
2018-11-08,137.4,137.48,135.9,136.0,0,USD
2018-11-09,136.2,137.38,135.2,135.3,181,USD
2018-11-12,136.75,137.15,135.0,135.45,478,USD
2018-11-13,135.05,135.6,134.0,134.15,742,USD
2018-11-14,134.2,136.65,133.05,133.55,959,USD
2018-11-15,134.0,134.25,132.35,133.1,712,USD
2018-11-16,133.5,137.85,131.8,137.3,1504,USD
2018-11-19,137.4,141.45,137.05,140.35,1685,USD
2018-11-20,140.35,141.0,138.4,139.2,693,USD
2018-11-21,139.45,141.35,138.85,140.2,728,USD
2018-11-23,141.0,143.4,140.5,141.6,998,USD
2018-11-26,141.75,142.35,139.5,140.05,592,USD
2018-11-27,140.8,142.75,138.0,139.3,913,USD
2018-11-28,139.7,140.65,138.9,139.7,472,USD
2018-11-29,139.75,144.9,139.55,144.55,1633,USD
2018-11-30,143.4,144.5,141.75,143.95,1164,USD
