Date,Open,High,Low,Close,Volume,Currency
2016-08-18,3125.0,3228.0,3118.0,3222.0,159530,INR
2016-08-19,3231.0,3261.0,3206.0,3230.0,119384,INR
2016-08-22,3295.0,3295.0,3203.0,3212.0,166717,INR
2016-08-23,3201.0,3255.0,3138.0,3239.0,227542,INR
2016-08-24,3218.0,3218.0,3132.0,3148.0,206640,INR
2016-08-25,3142.0,3179.0,3124.0,3158.0,161833,INR
2016-08-26,3168.0,3248.0,3156.0,3194.0,198334,INR
2016-08-29,3190.0,3190.0,3143.0,3173.0,118356,INR
2016-08-30,3184.0,3193.0,3114.0,3125.0,157582,INR
2016-08-31,3129.0,3129.0,2996.0,3003.0,201122,INR
2016-09-01,3004.0,3027.0,2904.0,2909.0,191039,INR
2016-09-02,2927.0,2978.0,2894.0,2975.0,234053,INR
2016-09-05,2984.0,3065.0,2913.0,2981.0,103501,INR
2016-09-06,2990.0,3030.0,2925.0,2964.0,189283,INR
2016-09-07,2981.0,3032.0,2962.0,3020.0,217216,INR
2016-09-08,3022.0,3173.0,3022.0,3164.0,229726,INR
2016-09-09,3150.0,3150.0,3073.0,3080.0,158225,INR
2016-09-12,3070.0,3110.0,2998.0,3088.0,243976,INR
2016-09-13,3085.0,3085.0,3007.0,3033.0,133206,INR
2016-09-14,3033.0,3038.0,2926.0,2938.0,232640,INR
2016-09-15,2940.0,2967.0,2900.0,2948.0,195081,INR
2016-09-16,2925.0,2925.0,2873.0,2885.0,163525,INR
2016-09-19,2899.0,2953.0,2890.0,2898.0,126145,INR
2016-09-20,2950.0,2991.0,2907.0,2956.0,207709,INR
2016-09-21,2965.0,3063.0,2965.0,3046.0,215178,INR
2016-09-22,3070.0,3111.0,3062.0,3101.0,169978,INR
2016-09-23,3090.0,3114.0,2967.0,2978.0,315988,INR
2016-09-26,2996.0,3089.0,2978.0,3083.0,232359,INR
2016-09-27,3062.0,3067.0,2953.0,2975.0,232675,INR
2016-09-28,2980.0,3070.0,2963.0,3061.0,350777,INR
2016-09-29,3071.0,3233.0,3071.0,3204.0,223632,INR
2016-09-30,3190.0,3223.0,3146.0,3212.0,167463,INR
2016-10-03,3202.0,3313.0,3191.0,3246.0,194869,INR
2016-10-04,3239.0,3274.0,3219.0,3265.0,165357,INR
2016-10-05,3270.0,3330.0,3270.0,3321.0,161504,INR
2016-10-06,3307.0,3377.0,3291.0,3368.0,152074,INR
2016-10-07,3361.0,3391.0,3296.0,3323.0,167985,INR
2016-10-10,3292.0,3434.0,3279.0,3417.0,168428,INR
2016-10-11,3400.0,3440.0,3369.0,3386.0,106191,INR
2016-10-12,3400.0,3416.0,3336.0,3351.0,92021,INR
2016-10-13,3331.0,3385.0,3303.0,3365.0,177084,INR
2016-10-14,3386.0,3415.0,3328.0,3339.0,139773,INR
2016-10-17,3356.0,3379.0,3306.0,3323.0,137777,INR
2016-10-18,3348.0,3374.0,3321.0,3340.0,140755,INR
2016-10-19,3358.0,3464.0,3358.0,3449.0,122066,INR
2016-10-20,3463.0,3463.0,3385.0,3399.0,125423,INR
2016-10-21,3390.0,3424.0,3373.0,3402.0,168829,INR
2016-10-24,3393.0,3416.0,3332.0,3355.0,143510,INR
2016-10-25,3360.0,3414.0,3336.0,3354.0,149380,INR
2016-10-26,3345.0,3355.0,3278.0,3297.0,204074,INR
2016-10-27,3300.0,3358.0,3288.0,3344.0,164875,INR
2016-10-28,3339.0,3339.0,3258.0,3283.0,137926,INR
2016-10-30,3257.0,3272.0,3257.0,3262.0,6347,INR
2016-10-31,3256.0,3256.0,3142.0,3153.0,91737,INR
2016-11-01,3140.0,3167.0,3096.0,3105.0,174442,INR
2016-11-02,3100.0,3109.0,3008.0,3025.0,172326,INR
2016-11-03,3039.0,3070.0,2968.0,2976.0,146677,INR
2016-11-04,2993.0,3000.0,2917.0,2940.0,213760,INR
2016-11-07,2952.0,3009.0,2952.0,2967.0,151590,INR
2016-11-08,2986.0,3023.0,2962.0,3009.0,171921,INR
2016-11-09,3000.0,3058.0,2895.0,3043.0,201769,INR
2016-11-10,3025.0,3040.0,2978.0,3011.0,148809,INR
2016-11-11,2992.0,3003.0,2922.0,2953.0,107047,INR
2016-11-14,2925.0,2940.0,2879.0,2911.0,79373,INR
2016-11-15,2945.0,3085.0,2945.0,3083.0,137026,INR
2016-11-16,3084.0,3155.0,3070.0,3122.0,173655,INR
2016-11-17,3095.0,3160.0,3078.0,3109.0,145873,INR
2016-11-18,3088.0,3117.0,3039.0,3079.0,135298,INR
2016-11-21,3162.0,3321.0,3162.0,3315.0,143975,INR
2016-11-22,3316.0,3359.0,3239.0,3258.0,216353,INR
2016-11-23,3286.0,3341.0,3275.0,3318.0,188151,INR
2016-11-24,3311.0,3321.0,3283.0,3303.0,74170,INR
2016-11-25,3272.0,3274.0,3177.0,3198.0,124425,INR
2016-11-28,3190.0,3277.0,3132.0,3253.0,200627,INR
2016-11-29,3255.0,3255.0,3093.0,3113.0,180975,INR
2016-11-30,3135.0,3388.0,3128.0,3377.0,344023,INR
2016-12-01,3393.0,3542.0,3361.0,3527.0,180817,INR
2016-12-02,3498.0,3512.0,3435.0,3500.0,128535,INR
2016-12-05,3488.0,3579.0,3485.0,3536.0,102280,INR
2016-12-06,3530.0,3530.0,3411.0,3440.0,108499,INR
2016-12-07,3433.0,3482.0,3370.0,3395.0,132915,INR
2016-12-08,3390.0,3434.0,3351.0,3427.0,117940,INR
2016-12-09,3440.0,3490.0,3438.0,3474.0,84732,INR
2016-12-12,3500.0,3644.0,3500.0,3588.0,71203,INR
2016-12-13,3570.0,3609.0,3538.0,3590.0,96453,INR
2016-12-14,3575.0,3575.0,3492.0,3497.0,109864,INR
2016-12-15,3491.0,3497.0,3391.0,3487.0,111973,INR
2016-12-16,3482.0,3528.0,3427.0,3510.0,114128,INR
2016-12-19,3532.0,3554.0,3489.0,3532.0,79438,INR
2016-12-20,3603.0,3672.0,3599.0,3641.0,90170,INR
2016-12-21,3643.0,3663.0,3562.0,3577.0,99028,INR
2016-12-22,3580.0,3623.0,3552.0,3607.0,92499,INR
2016-12-23,3605.0,3610.0,3555.0,3596.0,80823,INR
2016-12-26,3620.0,3626.0,3588.0,3602.0,15649,INR
2016-12-27,3614.0,3682.0,3614.0,3676.0,70571,INR
2016-12-28,3673.0,3712.0,3663.0,3706.0,89226,INR
2016-12-29,3690.0,3696.0,3649.0,3665.0,88124,INR
2016-12-30,3674.0,3681.0,3638.0,3650.0,56906,INR
2017-01-02,3666.0,3698.0,3663.0,3685.0,11772,INR
2017-01-03,3685.0,3780.0,3552.0,3590.0,144492,INR
2017-01-04,3599.0,3628.0,3557.0,3621.0,113749,INR
2017-01-05,3616.0,3672.0,3584.0,3636.0,129674,INR
2017-01-06,3653.0,3700.0,3635.0,3682.0,123117,INR
2017-01-09,3665.0,3674.0,3564.0,3574.0,110747,INR
2017-01-10,3560.0,3575.0,3500.0,3513.0,127335,INR
2017-01-11,3500.0,3597.0,3478.0,3589.0,162272,INR
2017-01-12,3565.0,3644.0,3550.0,3613.0,123006,INR
2017-01-13,3613.0,3629.0,3566.0,3586.0,106210,INR
2017-01-16,3596.0,3596.0,3552.0,3579.0,70104,INR
2017-01-17,3581.0,3636.0,3557.0,3595.0,121137,INR
2017-01-18,3577.0,3590.0,3483.0,3500.0,135252,INR
2017-01-19,3512.0,3544.0,3480.0,3492.0,99008,INR
2017-01-20,3570.0,3664.0,3564.0,3638.0,110741,INR
2017-01-23,3625.0,3636.0,3575.0,3616.0,100016,INR
2017-01-24,3621.0,3658.0,3602.0,3644.0,103355,INR
2017-01-25,3631.0,3648.0,3588.0,3629.0,125056,INR
2017-01-27,3645.0,3696.0,3592.0,3608.0,122225,INR
2017-01-30,3619.0,3641.0,3565.0,3581.0,116275,INR
2017-01-31,3563.0,3622.0,3553.0,3614.0,109428,INR
2017-02-01,3608.0,3628.0,3568.0,3585.0,128117,INR
2017-02-02,3605.0,3663.0,3592.0,3614.0,137910,INR
2017-02-03,3632.0,3645.0,3590.0,3614.0,113920,INR
2017-02-06,3635.0,3640.0,3576.0,3579.0,105611,INR
2017-02-07,3586.0,3586.0,3495.0,3500.0,111977,INR
2017-02-08,3488.0,3532.0,3456.0,3514.0,150327,INR
2017-02-09,3523.0,3554.0,3520.0,3544.0,109057,INR
2017-02-10,3545.0,3620.0,3541.0,3609.0,109506,INR
2017-02-13,3610.0,3610.0,3537.0,3545.0,101672,INR
2017-02-14,3552.0,3590.0,3541.0,3565.0,104864,INR
2017-02-15,3565.0,3580.0,3530.0,3551.0,113771,INR
2017-02-16,3550.0,3596.0,3533.0,3588.0,107934,INR
2017-02-17,3586.0,3586.0,3546.0,3565.0,69242,INR
2017-02-20,3611.0,3642.0,3611.0,3623.0,57841,INR
2017-02-21,3626.0,3694.0,3626.0,3668.0,109315,INR
2017-02-22,3651.0,3662.0,3587.0,3601.0,106725,INR
2017-02-23,3616.0,3670.0,3613.0,3633.0,114381,INR
2017-02-24,3620.0,3627.0,3591.0,3615.0,62629,INR
2017-02-27,3620.0,3652.0,3620.0,3623.0,91597,INR
2017-02-28,3629.0,3629.0,3559.0,3566.0,109037,INR
2017-03-01,3580.0,3647.0,3580.0,3604.0,133378,INR
2017-03-02,3591.0,3595.0,3530.0,3537.0,131979,INR
2017-03-03,3530.0,3567.0,3520.0,3556.0,99655,INR
2017-03-06,3547.0,3574.0,3530.0,3550.0,107702,INR
2017-03-07,3546.0,3588.0,3540.0,3558.0,102092,INR
2017-03-08,3550.0,3550.0,3416.0,3425.0,169175,INR
2017-03-09,3421.0,3421.0,3252.0,3271.0,233798,INR
2017-03-10,3297.0,3337.0,3220.0,3229.0,168210,INR
2017-03-13,3206.0,3223.0,3186.0,3203.0,67914,INR
2017-03-14,3224.0,3231.0,3107.0,3136.0,171625,INR
2017-03-15,3150.0,3211.0,3150.0,3178.0,149604,INR
2017-03-16,3197.0,3245.0,3172.0,3192.0,130440,INR
2017-03-17,3200.0,3219.0,3182.0,3196.0,108596,INR
2017-03-20,3180.0,3190.0,3130.0,3161.0,106841,INR
2017-03-21,3230.0,3243.0,3165.0,3168.0,145696,INR
2017-03-22,3166.0,3174.0,3104.0,3164.0,175145,INR
2017-03-23,3177.0,3187.0,3130.0,3143.0,130455,INR
2017-03-24,3145.0,3158.0,3123.0,3142.0,95095,INR
2017-03-27,3151.0,3160.0,3076.0,3112.0,134130,INR
2017-03-28,3128.0,3179.0,3124.0,3167.0,123978,INR
2017-03-29,3171.0,3221.0,3151.0,3211.0,138136,INR
2017-03-30,3222.0,3275.0,3212.0,3269.0,128849,INR
2017-03-31,3260.0,3288.0,3245.0,3284.0,122124,INR
2017-04-03,3276.0,3309.0,3268.0,3277.0,110579,INR
2017-04-04,3290.0,3333.0,3289.0,3325.0,92714,INR
2017-04-05,3339.0,3374.0,3314.0,3332.0,149902,INR
2017-04-06,3327.0,3359.0,3308.0,3351.0,114069,INR
2017-04-07,3364.0,3399.0,3320.0,3359.0,160647,INR
2017-04-10,3375.0,3430.0,3365.0,3424.0,120133,INR
2017-04-11,3436.0,3456.0,3407.0,3448.0,116418,INR
2017-04-12,3456.0,3478.0,3432.0,3444.0,108499,INR
2017-04-13,3436.0,3442.0,3410.0,3420.0,84618,INR
2017-04-17,3420.0,3432.0,3393.0,3399.0,87716,INR
2017-04-18,3400.0,3413.0,3368.0,3399.0,124029,INR
2017-04-19,3383.0,3403.0,3267.0,3288.0,123185,INR
2017-04-20,3316.0,3331.0,3283.0,3301.0,133429,INR
2017-04-21,3299.0,3304.0,3195.0,3208.0,146249,INR
2017-04-24,3220.0,3247.0,3176.0,3190.0,129008,INR
2017-04-25,3191.0,3194.0,3154.0,3183.0,137674,INR
2017-04-26,3182.0,3227.0,3151.0,3199.0,158081,INR
2017-04-27,3191.0,3191.0,3101.0,3147.0,153004,INR
2017-04-28,3159.0,3210.0,3147.0,3174.0,135838,INR
2017-05-01,3168.0,3173.0,3132.0,3142.0,59696,INR
2017-05-02,3138.0,3172.0,3057.0,3087.0,143747,INR
2017-05-03,3103.0,3105.0,3045.0,3067.0,162203,INR
2017-05-04,3079.0,3079.0,2924.0,2931.0,200163,INR
2017-05-05,2917.0,3009.0,2839.0,2969.0,292743,INR
2017-05-08,2997.0,3015.0,2948.0,2980.0,181386,INR
2017-05-09,2999.0,3024.0,2952.0,2969.0,158831,INR
2017-05-10,2986.0,3095.0,2980.0,3083.0,157021,INR
2017-05-11,3097.0,3112.0,3067.0,3089.0,134760,INR
2017-05-12,3082.0,3096.0,3045.0,3066.0,101823,INR
2017-05-15,3085.0,3182.0,3085.0,3149.0,131404,INR
2017-05-16,3160.0,3164.0,3115.0,3123.0,123869,INR
2017-05-17,3111.0,3174.0,3088.0,3156.0,176210,INR
2017-05-18,3151.0,3224.0,3118.0,3203.0,154895,INR
2017-05-19,3220.0,3282.0,3214.0,3265.0,96313,INR
2017-05-22,3299.0,3330.0,3290.0,3310.0,101737,INR
2017-05-23,3303.0,3346.0,3284.0,3341.0,108025,INR
2017-05-24,3351.0,3370.0,3317.0,3329.0,134316,INR
2017-05-25,3350.0,3365.0,3166.0,3178.0,261098,INR
2017-05-26,3149.0,3220.0,3119.0,3213.0,180454,INR
2017-05-29,3207.0,3270.0,3198.0,3259.0,83839,INR
2017-05-30,3245.0,3245.0,3175.0,3203.0,129126,INR
2017-05-31,3196.0,3196.0,3090.0,3127.0,172815,INR
2017-06-01,3135.0,3175.0,3114.0,3159.0,184743,INR
2017-06-02,3130.0,3130.0,3021.0,3081.0,221283,INR
2017-06-05,3103.0,3119.0,3022.0,3052.0,167893,INR
2017-06-06,3042.0,3098.0,3036.0,3090.0,177758,INR
2017-06-07,3100.0,3111.0,2954.0,2966.0,192459,INR
2017-06-08,2972.0,2977.0,2911.0,2945.0,171141,INR
2017-06-09,2935.0,2974.0,2910.0,2959.0,135360,INR
2017-06-12,2972.0,3015.0,2945.0,2988.0,136236,INR
2017-06-13,2988.0,2996.0,2938.0,2985.0,132211,INR
2017-06-14,2970.0,2983.0,2863.0,2873.0,223639,INR
2017-06-15,2889.0,2894.0,2858.0,2877.0,113691,INR
2017-06-16,2877.0,2899.0,2871.0,2879.0,85737,INR
2017-06-19,2880.0,2900.0,2855.0,2861.0,92010,INR
2017-06-20,2882.0,2892.0,2791.0,2813.0,155840,INR
2017-06-21,2819.0,2866.0,2732.0,2741.0,221650,INR
2017-06-22,2756.0,2813.0,2738.0,2776.0,141420,INR
2017-06-23,2777.0,2797.0,2755.0,2777.0,121780,INR
2017-06-26,2792.0,2812.0,2757.0,2801.0,72012,INR
2017-06-27,2807.0,2877.0,2807.0,2860.0,123430,INR
2017-06-28,2852.0,2905.0,2839.0,2892.0,154725,INR
2017-06-29,2904.0,2946.0,2904.0,2918.0,127786,INR
2017-06-30,2924.0,2972.0,2924.0,2968.0,109152,INR
2017-07-03,2974.0,3047.0,2974.0,3043.0,122351,INR
2017-07-04,3039.0,3075.0,3036.0,3068.0,94968,INR
2017-07-05,3065.0,3067.0,2931.0,2938.0,191006,INR
2017-07-06,2953.0,3019.0,2932.0,2947.0,179840,INR
2017-07-07,2933.0,2933.0,2835.0,2863.0,207779,INR
2017-07-10,2882.0,2893.0,2822.0,2876.0,172991,INR
2017-07-11,2878.0,2926.0,2836.0,2912.0,207595,INR
2017-07-12,2929.0,3000.0,2910.0,2949.0,219175,INR
2017-07-13,2952.0,2985.0,2903.0,2964.0,192166,INR
2017-07-14,2964.0,3010.0,2953.0,2990.0,192277,INR
2017-07-17,3005.0,3020.0,2964.0,2968.0,159174,INR
2017-07-18,2970.0,3017.0,2949.0,2973.0,164478,INR
2017-07-19,2982.0,3039.0,2968.0,3028.0,137984,INR
2017-07-20,3053.0,3084.0,3032.0,3037.0,144698,INR
2017-07-21,3037.0,3047.0,2957.0,2965.0,157899,INR
2017-07-24,2965.0,3003.0,2936.0,2997.0,167604,INR
2017-07-25,3004.0,3098.0,3001.0,3090.0,150213,INR
2017-07-26,3105.0,3153.0,3090.0,3132.0,165629,INR
2017-07-27,3131.0,3166.0,3106.0,3161.0,164547,INR
2017-07-28,3155.0,3200.0,3144.0,3192.0,113878,INR
2017-07-31,3200.0,3214.0,3165.0,3183.0,127710,INR
2017-08-01,3221.0,3234.0,3107.0,3135.0,185953,INR
2017-08-02,3116.0,3158.0,3101.0,3147.0,187684,INR
2017-08-03,3148.0,3189.0,3132.0,3143.0,160668,INR
2017-08-04,3130.0,3165.0,3094.0,3149.0,170514,INR
2017-08-07,3130.0,3159.0,3105.0,3144.0,158538,INR
2017-08-08,3129.0,3179.0,3116.0,3139.0,163232,INR
2017-08-09,3133.0,3176.0,3123.0,3157.0,164193,INR
2017-08-10,3168.0,3223.0,3120.0,3128.0,211439,INR
2017-08-11,3111.0,3132.0,3082.0,3127.0,158573,INR
2017-08-14,3128.0,3149.0,3064.0,3070.0,162746,INR
2017-08-16,3070.0,3085.0,3003.0,3008.0,151463,INR
2017-08-17,3029.0,3029.0,2981.0,3021.0,120303,INR
2017-08-18,3015.0,3111.0,3002.0,3104.0,151910,INR
2017-08-21,3104.0,3121.0,3013.0,3038.0,123399,INR
2017-08-22,3072.0,3102.0,3047.0,3072.0,163489,INR
2017-08-23,3073.0,3116.0,3058.0,3107.0,134282,INR
2017-08-24,3106.0,3111.0,3024.0,3041.0,147478,INR
2017-08-25,3060.0,3073.0,3041.0,3058.0,76577,INR
2017-08-28,3059.0,3059.0,2951.0,2970.0,155664,INR
2017-08-29,2990.0,3013.0,2935.0,2962.0,175906,INR
2017-08-30,2958.0,2998.0,2943.0,2957.0,143644,INR
2017-08-31,2956.0,3047.0,2943.0,3038.0,164931,INR
2017-09-01,3018.0,3029.0,2984.0,3021.0,147759,INR
2017-09-04,3010.0,3058.0,3010.0,3049.0,81472,INR
2017-09-05,3045.0,3142.0,3043.0,3122.0,148646,INR
2017-09-06,3120.0,3174.0,3120.0,3155.0,134459,INR
2017-09-07,3157.0,3161.0,3116.0,3143.0,155804,INR
2017-09-08,3149.0,3150.0,3034.0,3045.0,130045,INR
2017-09-11,3060.0,3089.0,3010.0,3073.0,152195,INR
2017-09-12,3077.0,3105.0,3059.0,3092.0,152011,INR
2017-09-13,3089.0,3169.0,3082.0,3162.0,157678,INR
2017-09-14,3160.0,3243.0,3150.0,3215.0,136311,INR
2017-09-15,3200.0,3214.0,3167.0,3191.0,129055,INR
2017-09-18,3209.0,3226.0,3158.0,3208.0,155491,INR
2017-09-19,3206.0,3235.0,3166.0,3171.0,115794,INR
2017-09-20,3235.0,3298.0,3218.0,3286.0,151954,INR
2017-09-21,3282.0,3312.0,3255.0,3295.0,138940,INR
2017-09-22,3298.0,3308.0,3273.0,3287.0,106954,INR
2017-09-25,3284.0,3412.0,3280.0,3406.0,129662,INR
2017-09-26,3424.0,3435.0,3373.0,3402.0,143672,INR
2017-09-27,3414.0,3451.0,3398.0,3416.0,143621,INR
2017-09-28,3424.0,3472.0,3360.0,3373.0,173553,INR
2017-09-29,3400.0,3400.0,3356.0,3373.0,146278,INR
2017-10-03,3354.0,3354.0,3295.0,3311.0,131033,INR
2017-10-04,3287.0,3304.0,3248.0,3266.0,139222,INR
2017-10-05,3260.0,3340.0,3255.0,3313.0,136372,INR
2017-10-06,3311.0,3323.0,3223.0,3240.0,147314,INR
2017-10-09,3240.0,3260.0,3218.0,3256.0,107625,INR
2017-10-10,3249.0,3335.0,3244.0,3331.0,131610,INR
2017-10-11,3338.0,3360.0,3304.0,3347.0,129705,INR
2017-10-12,3330.0,3330.0,3264.0,3296.0,153478,INR
2017-10-13,3313.0,3358.0,3300.0,3310.0,140209,INR
2017-10-16,3325.0,3389.0,3325.0,3363.0,115399,INR
2017-10-17,3357.0,3393.0,3328.0,3353.0,126403,INR
2017-10-18,3365.0,3406.0,3364.0,3385.0,86878,INR
2017-10-19,3380.0,3380.0,3344.0,3359.0,16295,INR
2017-10-20,3345.0,3379.0,3322.0,3372.0,65457,INR
2017-10-23,3393.0,3408.0,3372.0,3383.0,113122,INR
2017-10-24,3385.0,3435.0,3361.0,3431.0,149497,INR
2017-10-25,3427.0,3427.0,3376.0,3384.0,130421,INR
2017-10-26,3378.0,3437.0,3372.0,3428.0,96421,INR
2017-10-27,3426.0,3514.0,3411.0,3501.0,122078,INR
2017-10-30,3510.0,3540.0,3490.0,3513.0,116312,INR
2017-10-31,3512.0,3535.0,3498.0,3528.0,97138,INR
2017-11-01,3536.0,3572.0,3482.0,3500.0,134803,INR
2017-11-02,3499.0,3528.0,3495.0,3520.0,95015,INR
2017-11-03,3540.0,3589.0,3522.0,3579.0,110228,INR
2017-11-06,3600.0,3705.0,3600.0,3691.0,136970,INR
2017-11-07,3711.0,3749.0,3704.0,3734.0,136050,INR
2017-11-08,3717.0,3765.0,3666.0,3695.0,163609,INR
2017-11-09,3691.0,3746.0,3685.0,3738.0,119947,INR
2017-11-10,3714.0,3758.0,3699.0,3712.0,95407,INR
2017-11-13,3707.0,3742.0,3689.0,3720.0,108422,INR
2017-11-14,3710.0,3714.0,3613.0,3639.0,126700,INR
2017-11-15,3611.0,3635.0,3587.0,3621.0,111000,INR
2017-11-16,3621.0,3628.0,3582.0,3600.0,101797,INR
2017-11-17,3582.0,3669.0,3579.0,3661.0,106447,INR
2017-11-20,3694.0,3708.0,3636.0,3663.0,104456,INR
2017-11-21,3679.0,3717.0,3665.0,3678.0,112798,INR
2017-11-22,3691.0,3772.0,3691.0,3747.0,133677,INR
2017-11-23,3755.0,3815.0,3740.0,3798.0,89995,INR
2017-11-24,3789.0,3814.0,3781.0,3807.0,85551,INR
2017-11-27,3810.0,3810.0,3715.0,3757.0,112508,INR
2017-11-28,3752.0,3752.0,3701.0,3738.0,106333,INR
2017-11-29,3715.0,3757.0,3660.0,3678.0,149874,INR
2017-11-30,3684.0,3747.0,3670.0,3687.0,164015,INR
2017-12-01,3712.0,3802.0,3712.0,3762.0,135452,INR
2017-12-04,3750.0,3750.0,3706.0,3714.0,98932,INR
2017-12-05,3712.0,3733.0,3681.0,3724.0,106066,INR
2017-12-06,3709.0,3713.0,3626.0,3637.0,120575,INR
2017-12-07,3625.0,3660.0,3604.0,3657.0,97868,INR
2017-12-08,3658.0,3724.0,3646.0,3692.0,129362,INR
2017-12-11,3677.0,3738.0,3661.0,3720.0,125025,INR
2017-12-12,3724.0,3778.0,3682.0,3692.0,146227,INR
2017-12-13,3700.0,3724.0,3643.0,3656.0,135478,INR
2017-12-14,3651.0,3659.0,3601.0,3651.0,136390,INR
2017-12-15,3660.0,3684.0,3648.0,3669.0,107952,INR
2017-12-18,3681.0,3712.0,3642.0,3648.0,91507,INR
2017-12-19,3686.0,3702.0,3668.0,3698.0,95845,INR
2017-12-20,3704.0,3722.0,3682.0,3716.0,92737,INR
2017-12-21,3722.0,3740.0,3693.0,3732.0,110327,INR
2017-12-22,3734.0,3745.0,3710.0,3737.0,77753,INR
2017-12-26,3741.0,3838.0,3738.0,3833.0,110477,INR
2017-12-27,3823.0,3844.0,3807.0,3818.0,94686,INR
2017-12-28,3822.0,3842.0,3801.0,3820.0,72862,INR
2017-12-29,3832.0,3863.0,3826.0,3850.0,85947,INR
2018-01-01,3858.0,3858.0,3782.0,3829.0,15273,INR
2018-01-02,3866.0,3866.0,3817.0,3824.0,100304,INR
2018-01-03,3834.0,3909.0,3827.0,3903.0,114980,INR
2018-01-04,3910.0,3950.0,3903.0,3921.0,110539,INR
2018-01-05,3922.0,3929.0,3866.0,3887.0,102583,INR
2018-01-08,3900.0,3933.0,3892.0,3906.0,93948,INR
2018-01-09,3927.0,4010.0,3927.0,4003.0,122914,INR
2018-01-10,4016.0,4059.0,4016.0,4036.0,114861,INR
2018-01-11,4040.0,4123.0,4040.0,4100.0,123584,INR
2018-01-12,4083.0,4083.0,4007.0,4065.0,116557,INR
2018-01-15,4088.0,4122.0,4066.0,4116.0,81589,INR
2018-01-16,4107.0,4128.0,4060.0,4086.0,111372,INR
2018-01-17,4074.0,4097.0,4043.0,4085.0,94655,INR
2018-01-18,4100.0,4107.0,4052.0,4088.0,110135,INR
2018-01-19,4080.0,4080.0,4011.0,4037.0,94958,INR
2018-01-22,4063.0,4098.0,4033.0,4045.0,107779,INR
2018-01-23,4075.0,4132.0,4069.0,4110.0,114915,INR
2018-01-24,4107.0,4163.0,4100.0,4136.0,126960,INR
2018-01-25,4158.0,4229.0,4158.0,4190.0,121588,INR
2018-01-29,4210.0,4271.0,4142.0,4177.0,109769,INR
2018-01-30,4149.0,4153.0,4092.0,4106.0,119795,INR
2018-01-31,4090.0,4122.0,4063.0,4112.0,137027,INR
2018-02-01,4120.0,4212.0,4120.0,4195.0,141136,INR
2018-02-02,4200.0,4248.0,4141.0,4186.0,141619,INR
2018-02-05,4166.0,4197.0,4086.0,4103.0,150253,INR
2018-02-06,4094.0,4140.0,4065.0,4099.0,161055,INR
2018-02-07,4109.0,4109.0,3948.0,3959.0,214447,INR
2018-02-08,3968.0,3989.0,3909.0,3931.0,168393,INR
2018-02-09,3920.0,3920.0,3795.0,3807.0,150414,INR
2018-02-12,3817.0,3912.0,3817.0,3842.0,149448,INR
2018-02-13,3833.0,3833.0,3753.0,3813.0,107109,INR
2018-02-14,3800.0,3850.0,3737.0,3823.0,181740,INR
2018-02-15,3850.0,3933.0,3818.0,3911.0,169216,INR
2018-02-16,3937.0,3972.0,3892.0,3941.0,114537,INR
2018-02-19,3995.0,4048.0,3995.0,4037.0,80164,INR
2018-02-20,4020.0,4060.0,4001.0,4034.0,142760,INR
2018-02-21,4019.0,4019.0,3961.0,3999.0,126551,INR
2018-02-22,3995.0,4105.0,3974.0,4086.0,163243,INR
2018-02-23,4109.0,4141.0,4044.0,4125.0,119700,INR
2018-02-26,4130.0,4172.0,4093.0,4155.0,128369,INR
2018-02-27,4149.0,4160.0,4093.0,4122.0,140685,INR
2018-02-28,4105.0,4149.0,4032.0,4093.0,193278,INR
2018-03-01,4065.0,4065.0,3944.0,3983.0,193471,INR
2018-03-02,3981.0,4003.0,3933.0,3995.0,109705,INR
2018-03-05,4006.0,4088.0,3990.0,4075.0,157033,INR
2018-03-06,4080.0,4110.0,4041.0,4063.0,152195,INR
2018-03-07,4058.0,4070.0,3942.0,3960.0,212630,INR
2018-03-08,3975.0,3998.0,3920.0,3943.0,148943,INR
2018-03-09,3934.0,4041.0,3921.0,4017.0,144131,INR
2018-03-12,4036.0,4039.0,3945.0,3977.0,137291,INR
2018-03-13,3979.0,4014.0,3906.0,3919.0,191136,INR
2018-03-14,3935.0,3975.0,3902.0,3948.0,212117,INR
2018-03-15,3960.0,3998.0,3944.0,3984.0,144369,INR
2018-03-16,3982.0,4057.0,3968.0,4050.0,130797,INR
2018-03-19,4033.0,4053.0,3992.0,4039.0,101561,INR
2018-03-20,4079.0,4185.0,4073.0,4159.0,170093,INR
2018-03-21,4164.0,4259.0,4155.0,4251.0,162710,INR
2018-03-22,4245.0,4259.0,4194.0,4201.0,139073,INR
2018-03-23,4220.0,4274.0,4195.0,4266.0,153805,INR
2018-03-26,4270.0,4279.0,4222.0,4247.0,133902,INR
2018-03-27,4261.0,4305.0,4226.0,4232.0,148937,INR
2018-03-28,4223.0,4238.0,4155.0,4185.0,174961,INR
2018-03-29,4183.0,4245.0,4177.0,4234.0,86106,INR
2018-04-02,4246.0,4255.0,4104.0,4112.0,152802,INR
2018-04-03,4103.0,4144.0,4098.0,4127.0,122185,INR
2018-04-04,4119.0,4128.0,4043.0,4111.0,192607,INR
2018-04-05,4128.0,4162.0,4098.0,4115.0,150176,INR
2018-04-06,4101.0,4130.0,4015.0,4029.0,170136,INR
2018-04-09,4041.0,4128.0,4034.0,4116.0,133310,INR
2018-04-10,4133.0,4254.0,4133.0,4248.0,147925,INR
