Date,Open,High,Low,Close,Volume,Currency
2016-12-16,9.46,9.545,9.375,9.48,1295,USD
2016-12-19,9.52,9.615,9.455,9.475,1037,USD
2016-12-20,9.44,9.535,9.345,9.46,1285,USD
2016-12-21,9.48,9.52,9.365,9.365,776,USD
2016-12-22,9.415,9.445,9.275,9.285,979,USD
2016-12-23,9.3,9.41,9.15,9.21,412,USD
2016-12-27,9.24,9.32,9.155,9.3,1224,USD
2016-12-28,9.31,9.37,9.225,9.25,848,USD
2016-12-29,9.225,9.275,9.145,9.24,1124,USD
2016-12-30,9.26,9.425,9.24,9.355,124,USD
2017-01-03,9.44,9.44,9.405,9.365,73,USD
2017-01-04,9.58,9.73,9.55,9.495,42,USD
2017-01-05,9.495,9.505,9.495,9.51,20,USD
2017-01-06,9.74,9.86,9.6,9.44,2,USD
2017-01-09,9.68,9.69,9.59,9.46,15,USD
2017-01-10,9.565,9.565,9.565,9.455,22,USD
2017-01-11,9.45,9.455,9.45,9.39,4,USD
2017-01-12,9.46,9.47,9.46,9.77,35,USD
2017-01-13,9.91,9.94,9.85,9.65,0,USD
2017-01-17,9.9,10.1,9.88,9.95,983,USD
2017-01-18,9.945,10.02,9.8,9.92,812,USD
2017-01-19,9.88,9.975,9.81,9.835,304,USD
2017-01-20,9.81,9.865,9.785,9.82,193,USD
2017-01-23,9.865,9.895,9.755,9.8,183,USD
2017-01-24,9.83,9.985,9.75,9.93,621,USD
2017-01-25,9.95,9.98,9.81,9.84,360,USD
2017-01-26,9.84,9.865,9.75,9.75,256,USD
2017-01-27,9.73,9.825,9.66,9.81,411,USD
2017-01-30,9.8,9.84,9.705,9.765,476,USD
2017-01-31,9.71,9.745,9.525,9.535,1098,USD
2017-02-01,9.595,9.62,9.5,9.53,565,USD
2017-02-02,9.535,9.585,9.47,9.535,428,USD
2017-02-03,9.515,9.605,9.505,9.545,233,USD
2017-02-06,9.5,9.645,9.48,9.485,277,USD
2017-02-07,9.475,9.49,9.34,9.425,608,USD
2017-02-08,9.39,9.565,9.39,9.555,739,USD
2017-02-09,9.53,9.605,9.42,9.475,946,USD
2017-02-10,9.435,9.6,9.435,9.565,1184,USD
2017-02-13,9.54,9.54,9.45,9.485,539,USD
2017-02-14,9.48,9.52,9.41,9.435,679,USD
2017-02-15,9.425,9.445,9.36,9.39,1013,USD
2017-02-16,9.38,9.435,9.3,9.34,1163,USD
2017-02-17,9.31,9.365,9.3,9.335,1304,USD
2017-02-21,9.365,9.51,9.365,9.43,1929,USD
2017-02-22,9.425,9.475,9.27,9.46,2646,USD
2017-02-23,9.45,9.5,9.4,9.47,1255,USD
2017-02-24,9.45,9.45,9.36,9.425,1595,USD
2017-02-27,9.44,9.45,9.33,9.355,1577,USD
2017-02-28,9.39,9.42,9.305,9.285,112,USD
2017-03-01,9.295,9.295,9.295,9.38,73,USD
2017-03-02,9.34,9.34,9.335,9.355,84,USD
2017-03-03,9.35,9.35,9.35,9.325,1,USD
2017-03-06,9.59,9.62,9.572,9.325,0,USD
2017-03-07,9.57,9.592,9.49,9.275,8,USD
2017-03-08,9.355,9.355,9.355,9.385,1,USD
2017-03-09,9.365,9.465,9.365,9.465,41,USD
2017-03-10,9.45,9.45,9.45,9.465,7,USD
2017-03-13,9.66,9.84,9.655,9.62,7,USD
2017-03-14,9.58,9.58,9.55,9.55,38,USD
2017-03-15,9.725,9.77,9.64,9.675,294,USD
2017-03-16,9.7,9.835,9.665,9.83,320,USD
2017-03-17,9.815,9.945,9.76,9.915,782,USD
2017-03-20,9.915,9.935,9.78,9.855,583,USD
2017-03-21,9.83,9.87,9.74,9.77,343,USD
2017-03-22,9.765,9.8,9.73,9.78,295,USD
2017-03-23,9.785,9.86,9.775,9.85,284,USD
2017-03-24,9.83,9.86,9.765,9.78,579,USD
2017-03-27,9.795,9.9,9.72,9.805,672,USD
2017-03-28,9.79,9.83,9.7,9.755,392,USD
2017-03-29,9.755,9.89,9.75,9.865,293,USD
2017-03-30,9.84,9.9,9.79,9.845,690,USD
2017-03-31,9.845,9.98,9.81,9.895,813,USD
2017-04-03,9.89,10.215,9.88,10.07,1561,USD
2017-04-04,10.075,10.17,10.05,10.07,1007,USD
2017-04-05,10.1,10.195,10.09,10.175,582,USD
2017-04-06,10.155,10.26,10.14,10.18,888,USD
2017-04-07,10.21,10.26,10.14,10.23,518,USD
2017-04-10,10.215,10.275,10.175,10.265,520,USD
2017-04-11,10.26,10.27,10.175,10.265,761,USD
2017-04-12,10.235,10.29,10.15,10.18,1125,USD
2017-04-13,10.16,10.26,10.03,10.17,698,USD
2017-04-17,10.21,10.24,10.095,10.1,874,USD
2017-04-18,10.09,10.15,10.025,10.05,1067,USD
2017-04-19,10.09,10.13,10.015,10.05,859,USD
2017-04-20,10.02,10.08,9.805,9.85,703,USD
2017-04-21,9.85,9.85,9.74,9.77,1646,USD
2017-04-24,9.8,9.83,9.6,9.605,1522,USD
2017-04-25,9.61,9.64,9.27,9.295,1766,USD
2017-04-26,9.29,9.35,9.15,9.145,975,USD
2017-04-27,9.205,9.245,9.13,9.135,1047,USD
2017-04-28,9.13,9.185,9.13,9.13,116,USD
2017-05-01,9.25,9.25,9.25,9.355,41,USD
2017-05-02,9.347,9.67,9.252,9.33,15,USD
2017-05-03,9.307,9.94,9.25,9.635,9,USD
2017-05-04,9.6,9.6,9.6,9.65,45,USD
2017-05-05,9.672,9.93,9.605,9.62,6,USD
2017-05-08,9.69,9.69,9.69,9.7,1,USD
2017-05-09,9.92,9.95,9.9,9.645,19,USD
2017-05-10,9.895,10.035,9.895,10.055,20,USD
2017-05-11,10.22,10.305,10.22,10.415,60,USD
2017-05-12,10.64,10.79,10.32,10.23,4,USD
2017-05-15,10.41,10.75,10.41,10.63,808,USD
2017-05-16,10.66,10.7,10.52,10.625,597,USD
2017-05-17,10.625,10.985,10.625,10.91,1094,USD
2017-05-18,10.905,10.95,10.71,10.885,896,USD
2017-05-19,10.895,10.895,10.765,10.83,681,USD
2017-05-22,10.845,11.08,10.795,11.055,669,USD
2017-05-23,11.0,11.105,10.905,10.91,513,USD
2017-05-24,10.84,11.11,10.84,11.055,597,USD
2017-05-25,11.05,11.07,10.88,10.93,556,USD
2017-05-26,10.94,10.995,10.85,10.975,231,USD
2017-05-30,10.96,11.2,10.85,11.185,671,USD
2017-05-31,11.175,11.245,11.1,11.13,870,USD
2017-06-01,11.11,11.195,11.01,11.05,662,USD
2017-06-02,11.01,11.265,10.99,11.12,1299,USD
2017-06-05,11.145,11.185,11.03,11.045,427,USD
2017-06-06,11.045,11.155,11.045,11.095,437,USD
2017-06-07,11.1,11.235,11.05,11.23,282,USD
2017-06-08,11.21,11.28,11.2,11.23,378,USD
2017-06-09,11.23,11.335,11.13,11.32,838,USD
2017-06-12,11.26,11.36,11.245,11.3,286,USD
2017-06-13,11.255,11.365,11.21,11.255,1057,USD
2017-06-14,11.245,11.26,10.86,11.03,520,USD
2017-06-15,11.05,11.49,11.025,11.475,1034,USD
2017-06-16,11.445,11.49,11.36,11.4,685,USD
2017-06-19,11.355,11.55,11.335,11.52,1056,USD
2017-06-20,11.45,11.49,11.34,11.37,436,USD
2017-06-21,11.345,11.345,11.16,11.175,388,USD
2017-06-22,11.155,11.37,11.1,11.105,820,USD
2017-06-23,11.135,11.33,11.05,11.255,735,USD
2017-06-26,11.255,11.28,11.1,11.18,659,USD
2017-06-27,11.185,11.34,11.165,11.29,1034,USD
2017-06-28,11.29,11.445,11.255,11.425,448,USD
2017-06-29,11.39,11.7,11.35,11.59,831,USD
2017-06-30,11.78,11.785,11.52,11.505,543,USD
2017-07-03,11.61,11.61,11.56,11.515,23,USD
2017-07-05,11.6,11.605,11.585,11.61,70,USD
2017-07-06,11.65,11.65,11.645,11.645,38,USD
2017-07-07,11.53,11.725,11.53,11.72,27,USD
2017-07-10,12.015,12.103,11.845,11.755,1,USD
2017-07-11,11.993,12.11,11.94,11.815,30,USD
2017-07-12,11.79,11.79,11.535,11.575,45,USD
2017-07-13,11.625,11.625,11.625,11.5,9,USD
2017-07-14,11.35,11.35,11.35,11.415,4,USD
2017-07-17,11.76,11.85,11.635,11.84,165,USD
2017-07-18,11.84,11.9,11.805,11.865,120,USD
2017-07-19,11.86,11.9,11.825,11.865,186,USD
2017-07-20,11.77,12.06,11.74,12.0,292,USD
2017-07-21,11.92,12.045,11.865,11.985,303,USD
2017-07-24,11.92,12.18,11.92,12.14,286,USD
2017-07-25,12.07,12.4,12.06,12.3,696,USD
2017-07-26,12.28,12.355,12.265,12.275,298,USD
2017-07-27,12.23,12.36,12.23,12.315,323,USD
2017-07-28,12.33,12.45,12.325,12.415,465,USD
2017-07-31,12.39,12.41,12.245,12.26,693,USD
2017-08-01,12.26,12.395,12.25,12.37,566,USD
2017-08-02,12.365,12.515,12.365,12.49,450,USD
2017-08-03,12.475,12.5,12.35,12.385,504,USD
2017-08-04,12.35,12.45,12.255,12.33,572,USD
2017-08-07,12.315,12.345,11.975,12.045,782,USD
2017-08-08,12.085,12.225,12.065,12.145,330,USD
2017-08-09,12.2,12.325,12.175,12.31,652,USD
2017-08-10,12.3,12.36,12.22,12.25,600,USD
2017-08-11,12.26,12.53,12.26,12.495,746,USD
2017-08-14,12.47,12.485,12.26,12.34,397,USD
2017-08-15,12.36,12.365,12.225,12.245,387,USD
2017-08-16,12.2,12.245,12.12,12.185,871,USD
2017-08-17,12.185,12.22,12.1,12.12,418,USD
2017-08-18,12.115,12.18,12.02,12.145,486,USD
2017-08-21,12.225,12.29,12.09,12.185,846,USD
2017-08-22,12.19,12.245,12.12,12.205,669,USD
2017-08-23,12.2,12.3,12.135,12.3,808,USD
2017-08-24,12.3,12.48,12.25,12.37,768,USD
2017-08-25,12.38,12.415,12.34,12.395,659,USD
2017-08-28,12.405,12.56,12.325,12.33,1075,USD
2017-08-29,12.3,12.4,12.14,12.285,1122,USD
2017-08-30,12.31,12.47,12.295,12.395,1158,USD
2017-08-31,12.4,12.54,12.4,12.55,408,USD
2017-09-01,12.85,13.03,12.77,12.665,100,USD
2017-09-05,12.92,12.95,12.65,12.495,121,USD
2017-09-06,12.445,12.445,12.445,12.455,176,USD
2017-09-07,12.69,12.79,12.68,12.425,77,USD
2017-09-08,12.445,12.445,12.415,12.455,49,USD
2017-09-11,12.72,12.72,12.64,12.4,28,USD
2017-09-12,12.41,12.41,12.41,12.695,26,USD
2017-09-13,12.69,12.765,12.69,12.64,114,USD
2017-09-14,12.82,12.87,12.76,12.525,8,USD
2017-09-15,12.82,12.825,12.765,12.805,162,USD
2017-09-18,12.8,12.9,12.8,12.885,263,USD
2017-09-19,12.865,12.88,12.72,12.78,318,USD
2017-09-20,12.8,12.805,12.69,12.805,335,USD
2017-09-21,12.79,12.795,12.69,12.71,180,USD
2017-09-22,12.7,12.74,12.35,12.365,713,USD
2017-09-25,12.375,12.46,11.665,12.02,1737,USD
2017-09-26,12.05,12.065,11.93,11.97,717,USD
2017-09-27,11.93,11.96,11.7,11.9,1305,USD
2017-09-28,11.9,11.99,11.8,11.97,587,USD
2017-09-29,11.975,12.085,11.97,11.995,464,USD
2017-10-02,12.005,12.035,11.93,12.02,393,USD
2017-10-03,12.05,12.05,11.965,12.015,290,USD
2017-10-04,12.035,12.175,12.01,12.03,524,USD
2017-10-05,12.035,12.07,11.905,11.915,534,USD
2017-10-06,11.925,11.925,11.82,11.885,505,USD
2017-10-09,11.915,12.01,11.82,11.84,360,USD
2017-10-10,11.845,12.09,11.81,12.02,890,USD
2017-10-11,12.03,12.12,12.0,12.035,491,USD
2017-10-12,12.065,12.33,11.915,12.25,985,USD
2017-10-13,12.23,12.285,12.135,12.185,285,USD
2017-10-16,12.19,12.21,12.11,12.12,855,USD
2017-10-17,12.12,12.15,12.115,12.13,429,USD
2017-10-18,12.13,12.16,11.845,11.945,411,USD
2017-10-19,11.865,11.995,11.855,11.93,720,USD
2017-10-20,11.95,12.125,11.91,12.075,665,USD
2017-10-23,12.1,12.1,11.97,11.975,436,USD
2017-10-24,11.95,11.96,11.59,11.605,1047,USD
2017-10-25,11.635,11.83,11.6,11.665,703,USD
2017-10-26,11.65,11.7,11.455,11.49,773,USD
2017-10-27,11.535,11.7,11.325,11.55,806,USD
2017-10-30,11.62,11.62,11.38,11.45,1807,USD
2017-10-31,11.45,11.45,11.235,11.29,496,USD
2017-11-01,11.29,11.29,11.05,11.2,178,USD
2017-11-02,11.25,11.25,11.15,11.15,24,USD
2017-11-03,11.1,11.1,11.1,11.285,25,USD
2017-11-06,11.195,11.215,11.195,11.24,26,USD
2017-11-07,11.335,11.335,11.335,11.24,20,USD
2017-11-08,11.54,11.57,11.378,11.14,35,USD
2017-11-09,11.453,11.48,11.358,11.175,31,USD
2017-11-10,11.455,11.48,11.4,11.165,12,USD
2017-11-13,11.12,11.15,11.12,11.12,12,USD
2017-11-14,11.155,11.265,11.155,11.24,16,USD
2017-11-15,11.53,12.095,11.525,12.085,1079,USD
2017-11-16,12.065,12.175,11.93,12.165,662,USD
2017-11-17,12.13,12.3,12.055,12.285,509,USD
2017-11-20,12.285,12.38,12.14,12.375,472,USD
2017-11-21,12.305,12.36,12.305,12.34,560,USD
2017-11-22,12.31,12.43,12.25,12.42,921,USD
2017-11-24,12.39,12.45,12.16,12.42,329,USD
2017-11-27,12.39,12.43,12.245,12.295,616,USD
2017-11-28,12.26,12.34,12.215,12.305,706,USD
2017-11-29,12.315,12.425,12.285,12.375,602,USD
2017-11-30,12.37,12.58,12.37,12.53,828,USD
2017-12-01,12.485,12.545,12.44,12.46,536,USD
2017-12-04,12.475,12.48,12.115,12.18,684,USD
2017-12-05,12.2,12.36,12.175,12.33,297,USD
2017-12-06,12.255,12.39,12.175,12.185,286,USD
2017-12-07,12.15,12.19,12.12,12.13,444,USD
2017-12-08,12.135,12.145,12.025,12.065,457,USD
2017-12-11,12.105,12.23,12.035,12.22,492,USD
2017-12-12,12.2,12.295,12.155,12.26,573,USD
2017-12-13,12.2,12.25,11.74,11.77,877,USD
2017-12-14,11.835,11.84,11.7,11.715,1173,USD
2017-12-15,11.75,11.805,11.705,11.705,723,USD
2017-12-18,11.715,11.75,11.66,11.71,653,USD
2017-12-19,11.745,11.94,11.655,11.715,870,USD
2017-12-20,11.71,11.86,11.71,11.84,432,USD
2017-12-21,11.8,12.045,11.77,11.995,566,USD
2017-12-22,11.905,11.995,11.84,11.95,323,USD
2017-12-26,11.96,11.96,11.725,11.795,1279,USD
2017-12-27,11.785,11.845,11.785,11.79,705,USD
2017-12-28,11.805,11.805,11.545,11.655,863,USD
2017-12-29,11.6,11.69,11.56,11.68,175,USD
2018-01-02,11.95,11.95,11.708,11.535,2,USD
2018-01-03,11.535,11.535,11.5,11.41,15,USD
2018-01-04,11.7,11.783,11.52,11.475,0,USD
2018-01-05,11.52,11.52,11.52,11.565,4,USD
2018-01-08,11.828,11.96,11.788,11.645,30,USD
2018-01-09,11.898,12.03,11.845,11.71,9,USD
2018-01-10,11.908,11.97,11.853,11.695,17,USD
2018-01-11,11.893,12.0,11.703,11.52,10,USD
2018-01-12,11.74,11.83,11.708,11.58,13,USD
2018-01-16,11.905,12.24,11.89,12.145,1289,USD
2018-01-17,12.095,12.27,12.085,12.15,713,USD
2018-01-18,12.145,12.24,12.095,12.145,547,USD
2018-01-19,12.09,12.23,12.05,12.205,1094,USD
2018-01-22,12.12,12.23,12.085,12.18,224,USD
2018-01-23,12.145,12.3,12.11,12.2,398,USD
2018-01-24,12.19,12.2,12.025,12.165,448,USD
2018-01-25,12.13,12.2,12.05,12.14,432,USD
2018-01-26,12.14,12.39,12.135,12.335,784,USD
2018-01-29,12.3,12.485,12.3,12.435,893,USD
2018-01-30,12.405,12.46,12.335,12.41,560,USD
2018-01-31,12.38,12.51,12.3,12.44,1073,USD
2018-02-01,12.415,12.45,12.35,12.405,715,USD
2018-02-02,12.36,12.485,12.34,12.46,515,USD
2018-02-05,12.44,12.55,12.4,12.53,416,USD
2018-02-06,12.505,12.56,12.48,12.55,270,USD
2018-02-07,12.545,12.57,12.465,12.5,437,USD
2018-02-08,12.46,12.47,12.325,12.445,446,USD
2018-02-09,12.35,12.45,12.26,12.325,959,USD
2018-02-12,12.27,12.41,12.19,12.39,595,USD
2018-02-13,12.4,12.425,12.275,12.285,477,USD
2018-02-14,12.26,12.29,12.235,12.25,395,USD
2018-02-15,12.2,12.2,11.95,11.95,837,USD
2018-02-16,11.95,12.04,11.9,12.015,742,USD
2018-02-20,12.04,12.04,11.845,11.855,665,USD
2018-02-21,11.86,11.965,11.84,11.96,553,USD
2018-02-22,11.99,12.05,11.9,12.02,605,USD
2018-02-23,12.035,12.035,11.9,11.965,584,USD
2018-02-26,11.995,12.08,11.85,11.89,1402,USD
2018-02-27,11.905,11.97,11.89,11.95,548,USD
2018-02-28,12.01,12.445,12.01,12.39,166,USD
2018-03-01,12.42,12.475,12.4,12.42,24,USD
2018-03-02,12.32,12.32,12.25,12.265,128,USD
2018-03-05,12.3,12.31,12.3,12.3,3,USD
2018-03-06,12.463,12.533,12.44,12.31,44,USD
2018-03-07,12.45,12.45,12.45,12.315,1,USD
2018-03-08,12.445,12.473,12.365,12.26,0,USD
2018-03-09,12.428,12.44,12.25,12.16,0,USD
2018-03-12,12.328,12.35,12.215,12.135,0,USD
2018-03-13,12.29,12.36,12.27,12.1,0,USD
2018-03-14,12.273,12.36,12.25,12.1,0,USD
2018-03-15,12.33,12.44,12.25,12.41,204,USD
2018-03-16,12.41,12.5,12.31,12.46,237,USD
2018-03-19,12.435,12.445,12.275,12.285,206,USD
2018-03-20,12.285,12.33,12.2,12.205,182,USD
2018-03-21,12.22,12.38,12.2,12.315,336,USD
2018-03-22,12.305,12.35,12.26,12.325,259,USD
2018-03-23,12.3,12.38,12.23,12.36,261,USD
2018-03-26,12.37,12.47,12.34,12.46,346,USD
2018-03-27,12.42,12.5,12.395,12.445,299,USD
2018-03-28,12.465,12.52,12.43,12.445,463,USD
2018-03-29,12.425,12.47,12.335,12.355,484,USD
2018-04-02,12.375,12.46,12.275,12.31,465,USD
2018-04-03,12.32,12.4,12.25,12.385,425,USD
2018-04-04,12.405,12.44,12.33,12.42,321,USD
2018-04-05,12.385,12.395,12.32,12.39,440,USD
2018-04-06,12.36,12.505,12.33,12.495,524,USD
2018-04-09,12.495,12.93,12.495,12.82,1679,USD
2018-04-10,12.8,12.87,12.71,12.775,964,USD
2018-04-11,12.77,12.86,12.765,12.805,545,USD
2018-04-12,12.81,12.89,12.795,12.885,649,USD
2018-04-13,12.9,13.135,12.87,13.11,910,USD
2018-04-16,13.055,13.215,12.985,13.055,639,USD
2018-04-17,13.015,13.16,12.85,13.155,656,USD
2018-04-18,13.11,13.21,13.075,13.175,549,USD
2018-04-19,13.165,13.175,13.035,13.08,487,USD
2018-04-20,13.005,13.07,12.96,12.99,637,USD
2018-04-23,13.0,13.125,12.9,13.065,774,USD
2018-04-24,13.07,13.15,13.015,13.13,565,USD
2018-04-25,13.1,13.18,13.09,13.105,531,USD
2018-04-26,13.07,13.13,12.58,12.71,883,USD
2018-04-27,12.7,12.855,12.69,12.81,204,USD
2018-04-30,12.755,12.865,12.755,12.785,142,USD
2018-05-01,12.62,12.62,12.62,12.635,2,USD
2018-05-02,12.685,12.685,12.67,12.755,17,USD
2018-05-03,12.998,13.03,12.97,12.745,0,USD
2018-05-04,12.675,12.675,12.675,12.68,20,USD
2018-05-07,12.6,12.6,12.52,12.53,14,USD
2018-05-08,12.485,12.49,12.485,12.525,21,USD
2018-05-09,12.465,12.475,12.44,12.45,12,USD
2018-05-10,12.445,12.45,12.34,12.355,20,USD
2018-05-11,12.35,12.35,12.33,12.485,10,USD
2018-05-14,12.635,12.91,12.478,12.325,4,USD
2018-05-15,12.485,12.605,12.47,12.485,473,USD
2018-05-16,12.5,12.63,12.49,12.55,308,USD
2018-05-17,12.545,12.58,12.49,12.5,212,USD
2018-05-18,12.52,12.52,12.25,12.325,658,USD
2018-05-21,12.35,12.425,12.18,12.23,639,USD
2018-05-22,12.235,12.36,12.19,12.33,495,USD
2018-05-23,12.375,12.38,11.72,11.92,1192,USD
2018-05-24,11.9,11.94,11.46,11.56,1526,USD
2018-05-25,11.505,11.61,11.26,11.565,961,USD
2018-05-29,11.56,11.565,11.335,11.46,543,USD
2018-05-30,11.45,11.845,11.45,11.66,1114,USD
2018-05-31,11.66,11.705,11.49,11.56,731,USD
2018-06-01,11.61,11.69,11.425,11.445,813,USD
2018-06-04,11.495,11.5,11.2,11.215,895,USD
2018-06-05,11.24,11.26,10.9,10.945,942,USD
2018-06-06,10.93,11.585,10.625,11.555,1265,USD
2018-06-07,11.52,11.57,10.97,11.215,907,USD
2018-06-08,11.195,11.24,10.99,11.18,196,USD
2018-06-11,11.19,11.66,11.155,11.64,763,USD
2018-06-12,11.71,11.96,11.29,11.925,860,USD
2018-06-13,11.91,12.14,11.89,12.09,683,USD
2018-06-14,12.11,12.34,11.945,12.305,854,USD
2018-06-15,12.255,12.435,12.145,12.36,682,USD
2018-06-18,12.38,12.77,12.35,12.745,1602,USD
2018-06-19,12.745,12.81,12.2,12.21,1550,USD
2018-06-20,12.25,12.685,12.21,12.65,570,USD
2018-06-21,12.635,12.96,12.59,12.695,1033,USD
2018-06-22,12.695,12.935,12.59,12.6,650,USD
2018-06-25,12.57,12.88,12.43,12.47,768,USD
2018-06-26,12.475,12.71,12.33,12.505,553,USD
2018-06-27,12.475,12.51,11.69,11.7,351,USD
2018-06-28,11.84,12.0,11.32,11.42,184,USD
2018-06-29,11.41,11.55,11.23,11.61,301,USD
2018-07-02,11.99,12.05,11.95,11.795,71,USD
2018-07-03,11.383,11.643,11.34,12.0,0,USD
2018-07-05,11.655,11.973,11.655,12.235,0,USD
2018-07-06,12.2,12.2,11.985,12.115,20,USD
2018-07-09,11.925,11.945,11.9,12.15,11,USD
2018-07-10,12.09,12.12,11.87,11.81,0,USD
2018-07-11,11.848,11.92,11.71,11.81,0,USD
2018-07-12,11.86,12.05,11.835,11.835,0,USD
2018-07-13,11.84,11.84,11.835,11.815,26,USD
2018-07-16,11.98,12.075,11.97,12.045,337,USD
2018-07-17,12.025,12.04,11.93,12.01,294,USD
2018-07-18,11.955,12.0,11.71,11.825,287,USD
2018-07-19,11.93,11.93,11.715,11.865,200,USD
2018-07-20,11.86,11.94,11.8,11.93,199,USD
2018-07-23,11.89,12.0,11.88,11.99,252,USD
2018-07-24,11.975,12.08,11.96,12.055,429,USD
2018-07-25,12.045,12.065,12.01,12.045,148,USD
2018-07-26,12.035,12.05,11.955,12.0,246,USD
2018-07-27,11.96,12.055,11.95,12.005,261,USD
2018-07-30,12.0,12.04,11.735,11.955,396,USD
2018-07-31,11.935,12.055,11.845,11.915,364,USD
2018-08-01,11.88,12.025,11.845,11.875,444,USD
2018-08-02,11.87,11.93,11.53,11.63,737,USD
2018-08-03,11.61,11.795,11.415,11.495,352,USD
2018-08-06,11.575,11.655,11.21,11.275,418,USD
2018-08-07,11.285,11.285,10.88,10.91,918,USD
2018-08-08,10.92,10.92,10.58,10.65,1089,USD
2018-08-09,10.64,10.75,10.48,10.74,1037,USD
2018-08-10,10.77,10.84,10.53,10.55,717,USD
2018-08-13,10.555,10.56,10.295,10.305,774,USD
2018-08-14,10.315,10.485,10.09,10.195,1145,USD
2018-08-15,10.215,10.425,9.905,10.325,1219,USD
2018-08-16,10.33,10.65,10.305,10.46,688,USD
2018-08-17,10.565,10.59,10.29,10.35,299,USD
2018-08-20,10.325,10.45,9.995,10.265,602,USD
2018-08-21,10.27,10.575,10.205,10.54,686,USD
2018-08-22,10.54,10.9,10.375,10.8,950,USD
2018-08-23,10.82,10.88,10.78,10.8,346,USD
2018-08-24,10.83,10.89,10.715,10.785,325,USD
2018-08-27,10.79,10.81,10.41,10.51,521,USD
2018-08-28,10.51,10.745,10.36,10.595,402,USD
2018-08-29,10.59,10.82,10.59,10.81,303,USD
2018-08-30,10.8,10.9,10.52,10.67,323,USD
2018-08-31,10.65,10.845,10.615,10.83,193,USD
2018-09-04,10.82,10.82,10.8,10.85,170,USD
2018-09-05,10.95,10.95,10.8,10.705,231,USD
2018-09-06,10.8,10.8,10.8,10.775,9,USD
2018-09-07,10.878,10.97,10.81,10.845,0,USD
2018-09-10,10.92,11.033,10.885,10.815,0,USD
2018-09-11,10.918,10.968,10.75,10.645,0,USD
2018-09-12,10.793,10.83,10.753,10.645,0,USD
2018-09-13,10.768,10.943,10.725,10.665,0,USD
2018-09-14,10.755,10.76,10.438,10.665,0,USD
2018-09-17,10.51,10.55,10.3,10.3,482,USD
2018-09-18,10.3,10.3,10.005,10.045,669,USD
2018-09-19,10.085,10.09,9.67,9.795,1100,USD
2018-09-20,9.81,9.985,9.705,9.875,769,USD
2018-09-21,9.885,9.95,9.73,9.88,461,USD
2018-09-24,9.915,10.0,9.8,9.83,430,USD
2018-09-25,9.83,9.895,9.805,9.875,348,USD
2018-09-26,9.875,9.94,9.755,9.785,689,USD
2018-09-27,9.785,9.845,9.66,9.785,520,USD
2018-09-28,9.785,9.93,9.73,9.78,582,USD
2018-10-01,9.85,10.18,9.785,10.135,975,USD
2018-10-02,10.18,10.3,10.025,10.265,615,USD
2018-10-03,10.26,10.5,10.25,10.49,749,USD
2018-10-04,10.45,10.95,10.45,10.78,1334,USD
2018-10-05,10.735,11.03,10.645,10.82,1205,USD
2018-10-08,10.735,10.905,10.715,10.875,630,USD
2018-10-09,10.85,11.045,10.815,10.95,607,USD
2018-10-10,10.93,11.04,10.89,10.935,1022,USD
2018-10-11,10.915,10.915,10.545,10.685,1389,USD
2018-10-12,10.685,10.745,10.56,10.685,796,USD
2018-10-15,10.6,10.775,10.51,10.75,571,USD
2018-10-16,10.715,10.965,10.71,10.885,1047,USD
2018-10-17,10.87,11.02,10.825,10.96,596,USD
2018-10-18,10.93,11.02,10.855,10.96,779,USD
2018-10-19,10.965,11.08,10.95,11.035,368,USD
2018-10-22,11.04,11.04,10.725,10.835,240,USD
2018-10-23,10.775,11.035,10.7,10.82,339,USD
2018-10-24,10.805,10.945,10.75,10.855,414,USD
2018-10-25,10.82,10.86,10.75,10.795,373,USD
2018-10-26,10.82,10.835,10.71,10.73,829,USD
2018-10-29,10.71,10.83,10.36,10.475,582,USD
2018-10-30,10.44,10.44,10.24,10.44,329,USD
2018-10-31,10.4,10.565,10.4,10.58,34,USD
2018-11-01,10.68,10.88,10.68,10.635,11,USD
2018-11-02,10.663,10.793,10.615,10.74,0,USD
2018-11-05,10.768,10.9,10.768,10.755,0,USD
2018-11-06,10.82,10.883,10.67,10.655,0,USD
2018-11-07,10.75,10.75,10.75,10.7,1,USD
2018-11-08,10.733,10.87,10.623,10.615,0,USD
2018-11-09,10.665,10.665,10.505,10.595,6,USD
2018-11-12,10.625,10.683,10.578,10.645,0,USD
2018-11-13,10.9,10.9,10.9,10.875,6,USD
2018-11-14,10.9,10.9,10.9,10.9,3,USD
2018-11-15,10.875,10.935,10.62,10.74,360,USD
2018-11-16,10.72,10.93,10.715,10.89,316,USD
2018-11-19,10.895,10.94,10.755,10.77,275,USD
2018-11-20,10.745,10.81,10.645,10.735,215,USD
2018-11-21,10.73,10.835,10.73,10.785,82,USD
2018-11-23,10.805,10.815,10.675,10.76,136,USD
2018-11-26,10.7,10.81,10.685,10.75,262,USD
2018-11-27,10.75,10.87,10.75,10.845,186,USD
2018-11-28,10.835,10.85,10.6,10.82,318,USD
2018-11-29,10.825,10.945,10.795,10.915,652,USD
2018-11-30,10.915,10.93,10.71,10.885,534,USD
2018-12-03,10.89,11.11,10.885,10.98,961,USD
2018-12-04,10.98,11.045,10.88,10.975,477,USD
2018-12-05,10.945,10.97,10.81,10.82,377,USD
2018-12-06,10.825,10.97,10.825,10.83,412,USD
